pxcor,pycor,Radiation,FullSunlight
"-43",0,232290.2720615795,331
"-43",-24,358372.00230975705,475
"-43",25,296422.6138540443,417
"-43",4,290410.3749594123,388
"-43",7,357606.39251745905,475
"-43",-3,265816.62220078683,376
"-43",19,260341.34228650818,366
"-43",13,383227.80837310094,539
"-43",20,246348.19159089247,347
"-43",-25,382699.7835266872,494
"-43",-10,241600.72961473226,322
"-43",18,282459.15499678126,400
"-43",-2,250688.2190731991,357
"-43",5,307665.0050402936,409
"-43",12,401427.21364583576,557
"-42",7,268250.0859232205,363
"-42",19,261613.54570993563,365
"-42",23,353804.1090038597,471
"-42",-8,251394.62963263114,347
"-42",2,273828.4798117261,370
"-42",25,280468.60522043693,387
"-42",-2,220066.9910261778,321
"-42",-4,263930.1152099297,372
"-42",5,274923.2333038404,369
"-42",-18,398370.86412443395,519
"-42",-24,342824.7141763534,449
"-42",11,322903.8432193753,441
"-42",-7,285938.51975412446,385
"-42",17,281076.1545103104,404
"-42",27,227604.4071647045,323
"-42",24,305399.12856459495,412
"-42",12,348252.3409336884,485
"-42",10,298939.66486900277,408
"-42",3,248998.35586096108,328
"-42",-27,426417.963253672,549
"-42",26,233858.87646436808,324
"-42",-19,361144.3519369037,473
"-42",-12,290804.387646697,399
"-42",-10,221286.88071469445,303
"-42",-1,217914.0292880183,317
"-42",-22,302503.3451495255,406
"-42",4,258094.2600518702,345
"-42",1,273270.91591301066,375
"-42",21,312765.9607070986,429
"-42",6,281154.45176909526,379
"-42",-25,355198.91722049814,462
"-42",-11,259214.61891106074,355
"-42",18,261711.55100676304,373
"-42",-15,291055.7195417546,380
"-42",-13,291735.8711639117,399
"-42",-20,336081.4594550257,441
"-42",-14,297982.9051908849,393
"-42",-5,287440.8650563883,399
"-42",8,280876.29403028154,381
"-42",-21,319290.35243276134,423
"-42",-17,372089.87292381143,488
"-42",9,290847.1871657447,394
"-42",-3,259923.52380705686,373
"-42",15,293646.5464991018,418
"-42",-6,304308.63902624295,421
"-42",20,289860.3541186675,399
"-42",16,305056.18528217875,436
"-42",0,245512.18819040078,347
"-42",13,344182.3760317309,477
"-42",-9,212309.96412276622,293
"-42",-16,317179.7807947111,417
"-42",-26,371594.77270058985,479
"-42",-23,310494.72056167386,412
"-42",14,317560.5016703017,449
"-42",22,322706.46888336056,440
"-41",19,296756.5030320131,412
"-41",-20,323373.54422154644,427
"-41",17,284773.34203689994,410
"-41",22,325014.15221688733,430
"-41",2,256101.78745417824,342
"-41",-14,328430.65135561046,444
"-41",24,335629.18407513684,448
"-41",-17,399491.81013227446,517
"-41",9,258044.99872121948,350
"-41",6,255278.23912060205,356
"-41",-16,371977.3225811868,483
"-41",8,256154.47764484098,352
"-41",-8,220200.2140769492,307
"-41",20,354652.69212597026,476
"-41",18,273143.2662189899,392
"-41",-24,342630.1101268058,444
"-41",-23,315015.61358899076,411
"-41",-22,296736.0928803619,394
"-41",26,323386.1702618209,438
"-41",-9,191352.16798243998,263
"-41",5,229235.2596727186,313
"-41",-15,322815.68866426375,418
"-41",-28,423445.9665831507,543
"-41",11,257397.0933298382,360
"-41",23,330257.7405342967,441
"-41",28,266513.73149935954,375
"-41",-11,265892.94549938303,365
"-41",4,229853.3439200599,308
"-41",-3,267088.9419971056,382
"-41",25,299751.5359771095,403
"-41",-6,257244.90241975265,359
"-41",13,289670.707273869,410
"-41",10,274448.1583808672,376
"-41",27,273176.3119658302,379
"-41",14,269028.357798338,380
"-41",-25,341097.35737424664,448
"-41",-12,326386.00449371466,448
"-41",-2,251869.82897953014,364
"-41",0,290663.2649242887,405
"-41",-10,211465.27985512023,289
"-41",-21,293252.78662198485,389
"-41",21,363223.6973795344,489
"-41",1,294182.7640301562,407
"-41",3,222632.38365213366,293
"-41",-13,339885.13001984835,465
"-41",-1,257999.61960723082,372
"-41",-19,347460.58672842884,454
"-41",-7,230445.11992506782,315
"-41",-26,355712.2282884579,456
"-41",12,327941.23619937216,452
"-41",-4,249988.97677367862,355
"-41",-5,267035.2117862824,375
"-41",7,247708.95097540173,338
"-41",-18,373217.1289316099,487
"-41",15,262659.10681650444,373
"-41",-27,399355.3359120557,515
"-41",16,261728.76263612567,377
"-40",-5,245986.56543188955,347
"-40",-16,371248.50443854125,480
"-40",-10,219332.4017402409,299
"-40",-2,261250.9423500091,370
"-40",9,236452.8421682158,326
"-40",2,246411.01369655255,336
"-40",14,233401.2194565428,337
"-40",30,234765.95542012167,339
"-40",-18,374438.9656957386,490
"-40",-3,263883.50019530364,376
"-40",-22,319046.39764842676,423
"-40",5,244591.66904612258,332
"-40",-28,406429.2377090305,522
"-40",-12,344846.43409739714,480
"-40",25,300590.8423885338,403
"-40",23,268537.8063013437,353
"-40",-6,233818.9806934357,332
"-40",-23,282331.9741786449,374
"-40",-30,452422.6562144559,576
"-40",12,278624.1932296008,389
"-40",29,246462.60449967094,348
"-40",-17,396719.32779154927,515
"-40",20,319042.6020052517,435
"-40",-20,308243.94496894785,412
"-40",6,250788.3196430444,361
"-40",-15,337175.1733677472,443
"-40",-14,318629.16236678476,433
"-40",16,240250.3491726754,350
"-40",10,238132.7866768782,335
"-40",-25,336304.1256874941,442
"-40",-7,232260.138168267,334
"-40",22,306114.3875859432,403
"-40",28,264575.76601382747,369
"-40",13,240400.03332197393,343
"-40",-21,314110.5702467909,419
"-40",17,282010.6302056209,405
"-40",1,259884.04920240457,363
"-40",24,291961.2411151074,390
"-40",-26,377606.5731854372,487
"-40",-24,297477.60125747154,389
"-40",-11,293459.85105614876,407
"-40",-9,213214.51640832322,296
"-40",-29,421461.62926999293,537
"-40",21,349860.70485351374,472
"-40",-1,288220.51159464195,404
"-40",-4,237341.0882868938,338
"-40",11,253204.83366689202,351
"-40",8,242936.50776241012,335
"-40",0,268406.2188356291,377
"-40",26,289995.4287813028,393
"-40",27,278341.1139904058,380
"-40",3,252371.35609937494,335
"-40",18,275817.868852896,389
"-40",4,253105.6204463177,334
"-40",-8,216648.57193436864,303
"-40",19,311596.3761150355,434
"-40",7,247306.20131160054,343
"-40",-13,341271.89457505743,472
"-40",-19,333402.1286125213,445
"-40",15,229769.52208995848,333
"-40",-27,386930.29119051766,500
"-39",6,248024.86061487554,348
"-39",5,254869.86770873328,354
"-39",8,244589.93691591723,334
"-39",-14,321720.8047954584,441
"-39",11,246737.73751526864,339
"-39",-8,223613.20054353902,314
"-39",23,251372.6715275664,336
"-39",-7,235565.91774969743,334
"-39",24,250594.58550477217,335
"-39",-24,292637.1716593923,386
"-39",15,228374.59660733296,330
"-39",-1,266863.0771102784,375
"-39",-11,326229.0119612246,454
"-39",4,269343.2619255223,360
"-39",9,249468.83145620496,345
"-39",13,248693.6414101712,358
"-39",18,299755.8678630817,422
"-39",30,298352.6646339349,422
"-39",-22,276227.8190743313,367
"-39",-16,333366.1693683162,436
"-39",-29,450224.5665658884,576
"-39",-13,337610.2223071225,467
"-39",19,314899.51207916375,436
"-39",16,241680.03261911275,350
"-39",-26,360799.36062518955,468
"-39",-17,344113.0086515089,457
"-39",14,232000.62588454186,335
"-39",0,286658.8176144245,401
"-39",10,264342.1265096547,364
"-39",28,286593.7721387957,396
"-39",-15,326822.5104294363,441
"-39",29,290487.66426097497,411
"-39",26,281842.11642090254,378
"-39",-2,257125.2049408146,360
"-39",27,254048.08266259337,346
"-39",-9,214651.17473333149,288
"-39",-30,456380.92235784576,585
"-39",-18,345732.04002520797,458
"-39",25,320496.98630545515,432
"-39",-5,224027.94812161612,312
"-39",20,314252.6857107038,432
"-39",-23,258453.32236856694,344
"-39",7,237062.08570013702,339
"-39",31,319320.83843734686,448
"-39",3,296107.65478760906,396
"-39",-31,525662.7456887092,686
"-39",12,262836.2226263355,358
"-39",17,273405.2511629498,392
"-39",-20,279050.0029909015,375
"-39",-21,278575.3162545012,379
"-39",-12,349237.2803702517,487
"-39",-19,330286.0477452989,438
"-39",22,262411.28426437365,348
"-39",2,301023.70453563967,409
"-39",-6,213503.1766335121,297
"-39",1,284377.84435328207,397
"-39",-4,230936.89386061748,323
"-39",-10,244396.8346430418,337
"-39",-3,270460.48293234047,375
"-39",-25,323302.4125789598,423
"-39",21,317307.5020456988,429
"-39",-28,400971.5045189379,511
"-39",-27,381121.4722621564,491
"-38",-12,338028.3335376874,472
"-38",-21,260238.21607997213,358
"-38",0,300351.4595315364,414
"-38",16,290729.3964402038,414
"-38",-26,340501.5916095035,443
"-38",-19,251737.69078125927,344
"-38",14,261203.50351347218,369
"-38",-2,260755.54458852584,365
"-38",-8,235730.22592401333,328
"-38",-1,275536.8344020887,390
"-38",-29,478155.07800288877,610
"-38",-11,306630.39577500266,429
"-38",27,272372.9333805191,366
"-38",-18,305398.0895017935,404
"-38",2,330337.2147686555,446
"-38",-14,334823.785454858,466
"-38",24,215385.44670910144,297
"-38",22,230812.4708952061,311
"-38",-23,245339.811246424,327
"-38",25,231498.9341254771,320
"-38",12,259392.11936199083,348
"-38",3,281151.8889232491,374
"-38",17,299004.72973003885,419
"-38",5,290949.0994104247,397
"-38",28,276212.45196679677,368
"-38",-27,370851.36781011784,479
"-38",10,250774.0055424991,345
"-38",26,287672.95311564265,390
"-38",-15,323049.4869803165,442
"-38",7,269618.4727145903,374
"-38",31,380487.11603150435,533
"-38",8,273101.40909713035,386
"-38",15,259908.47481569072,364
"-38",-25,297915.667673628,387
"-38",21,248292.81398938532,335
"-38",23,239007.5205241345,326
"-38",-10,250982.36846219216,346
"-38",18,326365.6330159306,453
"-38",-7,266794.26462275727,362
"-38",-9,232269.2281083069,317
"-38",-30,515488.63528878643,667
"-38",6,274841.9995739847,377
"-38",20,299557.73562629224,411
"-38",-22,245928.0585188038,334
"-38",1,357254.71212956024,491
"-38",-17,304225.0837560795,403
"-38",11,265894.7501204629,356
"-38",9,260030.62192958547,363
"-38",-24,272691.340800557,358
"-38",-13,313815.26753007306,438
"-38",-4,244635.037189917,336
"-38",4,293704.96539819776,392
"-38",-5,218624.5089388793,303
"-38",-31,531452.2925640206,692
"-38",19,328559.7611008618,453
"-38",-28,406374.7786671004,518
"-38",-20,241708.26615879557,331
"-38",-3,256261.88906164718,352
"-38",32,367625.9984598506,516
"-38",30,363634.997435129,512
"-38",-32,493526.82825712475,636
"-38",29,310804.3658505145,434
"-38",13,269537.00374301366,377
"-38",-6,226770.46822808366,310
"-38",-16,295881.8008508642,396
"-37",-5,288715.60504966415,385
"-37",-7,293641.84276846127,388
"-37",31,365195.1812725009,515
"-37",-18,241315.57300126035,322
"-37",-1,335585.97023593425,461
"-37",24,201203.4943682266,280
"-37",-33,442150.83068076364,567
"-37",-6,289297.7474160646,385
"-37",-14,309123.0625539072,430
"-37",-13,297385.9322872966,416
"-37",-26,335853.66886364453,437
"-37",-24,258931.30506940343,340
"-37",-11,325814.8830845198,444
"-37",-8,334491.03862158663,446
"-37",-28,409334.9972971557,527
"-37",33,357348.5498404497,503
"-37",6,297968.4175107592,408
"-37",-31,494914.0790124569,634
"-37",1,351384.2870779348,481
"-37",-4,310719.36760020594,418
"-37",13,318399.9195942496,438
"-37",29,298097.1499181136,408
"-37",10,283344.4648373831,389
"-37",8,289276.058857133,406
"-37",15,310985.4389215996,434
"-37",9,250493.7250127762,351
"-37",-10,280034.0466237263,381
"-37",16,319466.3803258683,444
"-37",7,282446.3912857955,392
"-37",21,236581.35000995063,322
"-37",27,251269.56303233324,339
"-37",-23,265669.82028944785,361
"-37",-32,472243.5732348938,605
"-37",-27,367251.79027011304,471
"-37",-25,286414.94683432777,372
"-37",-2,311642.5159494777,430
"-37",-21,219902.87823140368,295
"-37",-29,468053.4917484052,606
"-37",-3,305916.39846320334,417
"-37",0,344759.63250310766,478
"-37",19,300648.9441192308,422
"-37",-15,309014.4623625799,425
"-37",-12,317964.72321944294,439
"-37",-22,263296.60818076815,355
"-37",-30,477854.79704790923,616
"-37",25,216047.94299181754,296
"-37",11,301517.29220676783,406
"-37",22,196520.92163279804,267
"-37",2,338211.6616541074,454
"-37",-17,267825.23650965403,358
"-37",23,210808.3444913131,290
"-37",4,309737.6432771302,416
"-37",-20,215081.18591369517,297
"-37",-9,283048.34623858205,385
"-37",12,295490.1752387906,396
"-37",3,317699.5353481428,419
"-37",30,361430.97392252285,506
"-37",17,357070.0022434918,487
"-37",5,296585.16860016005,402
"-37",28,249829.16187463384,335
"-37",-19,209599.67407066826,291
"-37",18,336122.4755805608,459
"-37",32,356743.9285297922,499
"-37",14,304834.14090348297,422
"-37",26,253120.05504902286,346
"-37",-16,294474.3690717759,400
"-37",20,283235.4784363897,392
"-36",-13,294970.2421624224,411
"-36",3,323775.18422130955,427
"-36",25,171973.40746603897,239
"-36",-22,262995.6084431217,349
"-36",-26,351857.81438686646,461
"-36",28,228577.4438456241,312
"-36",6,303534.0246384731,416
"-36",17,347727.4640593112,478
"-36",26,210141.72017590504,289
"-36",13,375713.3747647468,500
"-36",-33,427526.0433070856,555
"-36",-11,318329.8719821974,427
"-36",32,330949.1871531684,472
"-36",-29,458847.14283557713,590
"-36",-30,482968.486087367,618
"-36",20,285119.6416196763,395
"-36",-31,470240.0154420221,604
"-36",31,371230.13685559185,522
"-36",-5,311809.6396002638,423
"-36",-20,204509.5960008687,286
"-36",-4,298491.86147563887,408
"-36",-3,325023.453849076,439
"-36",-23,278683.29180744657,375
"-36",-34,417095.12691551796,550
"-36",-24,276415.8689091132,364
"-36",-25,326775.5865205412,427
"-36",-12,295371.7870679,409
"-36",-14,302848.9095783621,421
"-36",-8,292711.9935216116,392
"-36",-27,377786.8747163751,492
"-36",30,301129.05688082095,417
"-36",34,372634.2766869585,516
"-36",9,313899.12340261595,429
"-36",18,284370.32017639535,394
"-36",-16,265924.94281256106,366
"-36",24,179694.32406578795,247
"-36",-15,297508.91787216376,406
"-36",-28,469015.55073986447,605
"-36",15,345025.477813628,472
"-36",-9,287637.5109914278,386
"-36",14,345733.3618097942,468
"-36",33,343923.48230408115,485
"-36",29,261047.8924049855,363
"-36",-7,286761.60365299694,386
"-36",16,336284.80502939783,457
"-36",-10,342750.74797637895,454
"-36",-1,338711.0860751321,468
"-36",12,380863.27535683115,501
"-36",7,301100.50599595584,417
"-36",5,311644.5278897175,420
"-36",-6,284453.6882010218,389
"-36",-32,474627.4820703028,619
"-36",2,354139.70678273635,475
"-36",-19,190733.6646899829,269
"-36",-18,239475.5134884776,326
"-36",1,326845.6812939415,445
"-36",0,318831.1625608876,443
"-36",27,234284.56309503,321
"-36",-2,345305.25419644866,469
"-36",8,302205.5109202972,419
"-36",11,381578.81176964944,508
"-36",4,323238.6933043318,428
"-36",23,208782.86079323493,283
"-36",-21,229205.7022097479,311
"-36",-17,258911.67538065935,346
"-36",22,225243.17896466234,310
"-36",21,254512.8548203005,352
"-36",10,326676.8655771326,441
"-36",19,283432.0758015391,393
"-35",34,295849.21550540876,415
"-35",12,385496.6319056131,508
"-35",20,265285.25759673043,370
"-35",25,176050.54661022895,248
"-35",-30,490056.9196248744,627
"-35",5,285723.95677429356,385
"-35",8,322250.4643715285,437
"-35",26,187399.86002246695,259
"-35",-25,323838.37242167164,426
"-35",-31,460981.2232459646,602
"-35",-4,270975.3065031956,371
"-35",9,350207.88682535,474
"-35",-2,325745.64439935377,445
"-35",-34,435617.23085115815,577
"-35",27,222334.74805936532,303
"-35",3,337221.80224163237,448
"-35",18,282772.25934335915,395
"-35",-20,218731.72282430352,308
"-35",-16,301691.7810976185,404
"-35",19,271945.696398708,377
"-35",-11,321194.0832505799,419
"-35",-23,303211.0344315157,391
"-35",-7,252443.5233508603,343
"-35",-22,289565.06237909215,375
"-35",30,282136.2884329401,385
"-35",13,340039.9878543079,453
"-35",22,252948.69567302978,346
"-35",11,386581.7879586938,513
"-35",-32,458943.14590927603,599
"-35",28,241470.0538932331,330
"-35",0,304169.2749677856,419
"-35",15,326027.1881060598,439
"-35",1,324737.00230845256,440
"-35",-13,297016.80828889913,413
"-35",24,188926.6116239977,260
"-35",14,329293.8587928111,444
"-35",-17,267197.2341822655,355
"-35",-14,285696.6150836396,398
"-35",32,352017.4209796862,502
"-35",-29,452958.56543942954,577
"-35",-10,309731.85472751,407
"-35",17,275375.1981710693,381
"-35",-21,301794.8318362178,402
"-35",29,261380.80447958456,359
"-35",-27,432889.3444880649,567
"-35",2,353482.28788520966,477
"-35",-3,323480.9184531255,440
"-35",-6,263016.287478963,368
"-35",21,264091.8492595679,371
"-35",16,293399.1800864609,407
"-35",-26,358873.17876980663,471
"-35",-12,334816.38832921087,448
"-35",-35,435380.6454667494,587
"-35",-19,191106.27607425544,270
"-35",-18,230702.7928094848,322
"-35",-9,295159.48835185065,392
"-35",-5,281452.5248082537,395
"-35",7,293934.8113364182,407
"-35",35,269677.63805026474,371
"-35",-24,316015.89745947527,409
"-35",-28,449242.46621790604,578
"-35",10,375556.9535388729,502
"-35",-33,432576.8580103367,570
"-35",23,207449.7031838035,286
"-35",4,295524.96590840473,396
"-35",-8,269847.27454249735,354
"-35",33,329021.67078841245,471
"-35",31,300235.98509376077,423
"-35",-1,329560.7477443553,452
"-35",6,256228.6659096139,356
"-35",-15,274506.4887272027,376
"-34",-15,320744.4774632357,429
"-34",-1,302676.6455868518,417
"-34",33,327067.0261518114,459
"-34",-18,264665.86462453695,361
"-34",14,287429.8720927102,392
"-34",31,279434.9363904733,394
"-34",-31,451553.8976239371,588
"-34",30,265863.7954999288,367
"-34",-36,391541.1734855493,527
"-34",26,207511.00507406885,286
"-34",10,316146.6785480906,424
"-34",21,300795.6492412996,418
"-34",28,264764.1775651637,348
"-34",35,271949.0460190989,373
"-34",34,282980.7392346685,400
"-34",-16,323799.0314036937,432
"-34",-29,464940.9651583685,595
"-34",1,307594.96398780064,419
"-34",13,321787.3498779211,427
"-34",-5,279134.49144186295,387
"-34",36,294404.0322978218,399
"-34",24,226816.2623234516,312
"-34",-34,462415.2186092349,619
"-34",-30,458122.21103673923,592
"-34",-20,260946.94733671742,353
"-34",-27,440491.9489121524,579
"-34",-26,414892.2574281724,550
"-34",-25,371660.4454470452,491
"-34",-35,433604.6707554121,586
"-34",-11,332499.12450212514,439
"-34",20,277688.32552431856,380
"-34",4,248510.8222013429,332
"-34",-6,253037.57544033078,349
"-34",11,342513.09146528976,455
"-34",-33,440989.499743172,589
"-34",7,251066.6893040208,351
"-34",29,266730.3654031333,358
"-34",12,349366.45612397545,463
"-34",23,249174.4515662694,344
"-34",25,203865.05696264375,287
"-34",18,243147.84202834105,340
"-34",-24,337823.77102729166,445
"-34",-7,252747.28854908983,347
"-34",22,264370.57325759495,365
"-34",-4,317029.33282555355,437
"-34",-28,458003.5784802543,591
"-34",15,251664.77964935103,346
"-34",-21,283669.5996147798,368
"-34",17,252843.67626122982,354
"-34",3,277363.27018273866,377
"-34",-10,335366.7247483381,444
"-34",32,337141.08930250513,480
"-34",-23,296323.40120553307,386
"-34",9,281083.3526090984,383
"-34",-9,281170.67900527496,373
"-34",19,255387.17737075873,356
"-34",-3,322752.74081159924,448
"-34",6,273516.9238363336,376
"-34",-14,326077.66113493807,445
"-34",-32,436296.1251711874,577
"-34",0,282238.9531879152,390
"-34",-13,336386.559739775,462
"-34",5,276641.0501794105,373
"-34",-12,342347.80504709284,462
"-34",2,291814.6826182455,398
"-34",27,231327.98615989552,306
"-34",-19,228506.5853190678,312
"-34",-2,306730.2340516638,424
"-34",16,256775.65661543168,355
"-34",-22,284158.1547788814,370
"-34",-17,303010.5414641499,404
"-34",8,244013.6266537392,340
"-34",-8,272666.992661718,363
"-33",-35,440974.0638153951,590
"-33",34,294693.5251535209,408
"-33",25,267345.89890305727,369
"-33",9,239258.02188787068,328
