pxcor,pycor,Radiation,FullSunlight
"-45",7,467119.7916377377,541
"-45",-15,330917.6876347303,336
"-45",13,410675.36958740593,490
"-45",6,438123.85451679083,499
"-45",-6,515888.289754577,616
"-45",12,395773.6378653936,476
"-45",-19,338694.2323188788,336
"-45",-5,521800.563809306,618
"-45",10,423449.8218255083,492
"-45",18,422351.6765582091,474
"-45",8,466152.442396302,545
"-45",21,478934.7342160824,556
"-45",-8,486064.80806240736,579
"-45",-18,339062.4272205376,321
"-45",-16,346836.2642973139,355
"-44",14,401454.6321913883,464
"-44",-18,359837.6277825639,355
"-44",5,454806.2112659116,534
"-44",-20,359075.0550857749,376
"-44",-3,508774.8744649574,610
"-44",-19,356262.73867674446,356
"-44",4,454871.4142798192,536
"-44",10,424381.16688059125,496
"-44",8,484438.82731396495,580
"-44",16,407357.0555091295,478
"-44",-8,487856.5935077527,580
"-44",-17,385014.02744467545,393
"-44",2,461048.2285355901,540
"-44",-14,381824.38399877166,416
"-44",-15,353274.05439201277,364
"-44",22,437745.01845941733,489
"-44",-13,356916.83773104346,381
"-44",-22,387786.3556465636,418
"-44",12,382058.3637288241,455
"-44",17,397026.45571572916,454
"-44",9,442344.6154040152,527
"-44",23,401514.4903236673,449
"-44",20,454995.00266851357,526
"-44",-10,362738.7328685014,405
"-44",-2,517380.9007531315,622
"-44",-16,367544.6200368999,373
"-44",7,515716.24131440656,612
"-44",-6,538511.5081103347,636
"-44",6,479077.0930536894,561
"-44",-21,349158.33640786866,361
"-44",1,480900.62325690774,572
"-44",3,450377.7104317581,521
"-44",-4,502269.61604189937,590
"-44",-1,572755.7383957058,720
"-44",-5,510869.70174151973,595
"-44",-11,371823.5681790961,429
"-44",-12,358144.57168133423,393
"-44",-23,391517.03870727925,410
"-44",19,451137.2645257036,519
"-44",21,451774.1777815915,515
"-44",-9,408062.9108991964,470
"-44",0,561177.8648684516,705
"-44",11,407725.8530560001,486
"-44",-7,553636.1112398029,663
"-44",13,396759.8827357227,461
"-44",18,414280.191637747,476
"-44",15,378181.0361342813,433
"-43",-17,396042.36755837477,413
"-43",8,499723.2649378179,599
"-43",-21,354921.6448821969,369
"-43",20,431814.9163577121,492
"-43",-25,375679.4465695221,402
"-43",15,402067.2412141654,478
"-43",24,400825.5105483532,452
"-43",-8,422174.04845743795,468
"-43",-6,545446.8217694998,649
"-43",10,449435.0735019105,540
"-43",16,404043.4802091533,480
"-43",-11,402537.2499235042,480
"-43",-4,474054.58692675014,556
"-43",-5,512443.7917828723,602
"-43",21,428771.13966350845,484
"-43",-20,379476.7625136205,411
"-43",17,418615.46918669756,483
"-43",-10,358278.03120995045,405
"-43",-9,372712.6671164479,419
"-43",-1,551349.4111773956,684
"-43",23,472142.6239241899,557
"-43",-24,366343.71928837325,379
"-43",12,396164.8862649445,462
"-43",-16,371260.84128131974,383
"-43",-18,390344.1699090945,405
"-43",2,496121.36223079875,579
"-43",-7,518403.002018805,611
"-43",22,444540.9292114422,505
"-43",19,430137.39915362664,490
"-43",-2,511279.9323285675,623
"-43",-12,405746.66964965063,473
"-43",1,509519.76210332534,604
"-43",9,481864.6391485463,580
"-43",0,565380.4787420364,704
"-43",25,375295.65043184103,415
"-43",7,535344.3203440735,655
"-43",-23,374183.4672017947,389
"-43",6,510078.24285426305,608
"-43",14,396452.605311887,462
"-43",-19,369972.62502563745,388
"-43",-3,486479.0678518509,589
"-43",-14,378891.83584532765,415
"-43",3,481035.3016554903,559
"-43",11,414723.0772470108,486
"-43",18,436614.8892799756,500
"-43",4,466012.47739631607,543
"-43",-15,375719.88073728414,398
"-43",-22,357544.7861987821,377
"-43",13,399429.7722504249,462
"-43",-13,382054.3956834681,427
"-43",5,458897.37169218756,523
"-42",-19,404549.5660028938,429
"-42",-26,332986.72733208834,344
"-42",-12,445111.361261018,529
"-42",2,511480.10401883593,580
"-42",-20,347567.6400287071,360
"-42",21,449275.43462603795,517
"-42",19,421954.69895239064,470
"-42",-10,395706.31782843324,447
"-42",10,482526.7570051617,571
"-42",7,491920.3947778722,579
"-42",22,467045.5200011148,547
"-42",-13,446482.60776927765,521
"-42",4,475830.7721275733,548
"-42",-27,326108.78379576356,338
"-42",24,415404.5277334292,481
"-42",-5,505168.62407367566,591
"-42",18,419049.9689506428,472
"-42",-3,485650.9944998656,585
"-42",23,473682.0559843882,556
"-42",26,369964.0538062206,419
"-42",-4,508345.57712912664,599
"-42",11,428081.3580278605,498
"-42",0,577054.5845654524,706
"-42",15,425099.7789185702,513
"-42",-2,504519.5844361923,614
"-42",-16,431943.4934927632,477
"-42",6,488889.1432787626,569
"-42",-23,354163.8235881978,363
"-42",-21,334656.5762010554,342
"-42",13,408348.303484809,475
"-42",16,409035.3106284171,484
"-42",-7,497343.02124214487,590
"-42",-8,411096.94305411464,455
"-42",-24,370105.8022011907,385
"-42",12,401772.39063476416,459
"-42",25,384618.83763214666,443
"-42",-14,408930.7442516231,457
"-42",-11,426000.7808381457,503
"-42",17,402832.5726381518,461
"-42",-22,339536.33500486275,340
"-42",-9,358955.5680761241,380
"-42",-1,551623.8166683271,685
"-42",-15,401548.4918647219,438
"-42",27,386855.26333368267,436
"-42",14,410873.9802085487,485
"-42",20,444380.37362778455,509
"-42",-18,394860.686554198,417
"-42",9,483988.45592482487,570
"-42",3,482315.08225771034,542
"-42",-25,356963.85193627136,367
"-42",-17,413659.795049439,448
"-42",-6,524243.78572949546,621
"-42",1,550738.0350966076,647
"-42",5,459310.9604229724,522
"-42",8,490835.86151533603,572
"-41",1,557281.3973673991,654
"-41",7,449333.8086370412,515
"-41",21,485441.37384933734,579
"-41",2,522886.3107264503,584
"-41",-9,380300.63921536127,415
"-41",18,424194.9248155472,479
"-41",23,441944.59546722414,526
"-41",-24,341722.7069967396,355
"-41",-21,360725.569303253,374
"-41",-12,454129.1434038508,532
"-41",27,395900.3564029793,469
"-41",-19,385384.3054596728,397
"-41",-5,503037.18512498494,590
"-41",-7,457273.4642802961,510
"-41",14,446368.2179312717,529
"-41",3,497321.35958476044,560
"-41",6,460673.6469259163,523
"-41",16,414412.66386470763,502
"-41",-16,401758.67850489955,427
"-41",-1,571928.4532417034,708
"-41",15,441160.4262438044,533
"-41",-27,310619.4953898667,319
"-41",5,487234.4723558738,555
"-41",24,426429.5144369119,511
"-41",-18,361902.1777901923,366
"-41",-25,323304.3827582725,321
"-41",-14,457994.15100095846,535
"-41",19,450839.6613448947,503
"-41",13,457244.38113642635,545
"-41",-2,526315.9728981408,639
"-41",-6,504105.3606566075,590
"-41",-26,308834.11287898966,306
"-41",-22,350179.01152570435,358
"-41",26,414502.66552667663,512
"-41",9,495554.5148078755,576
"-41",28,386217.48294488253,445
"-41",-23,336838.70067243336,340
"-41",10,475952.7659969617,544
"-41",11,465195.35331823665,537
"-41",8,476814.25241390604,547
"-41",-10,409534.6988673515,467
"-41",-28,306874.530941587,313
"-41",12,456582.5031379462,542
"-41",17,402410.9765924647,469
"-41",-11,438727.4530637656,521
"-41",25,414274.58797907294,510
"-41",-20,361413.7008402484,370
"-41",0,570993.6070445871,695
"-41",-13,471792.48080247414,559
"-41",-17,344912.5138336385,338
"-41",-3,500130.09459436423,600
"-41",-4,498790.09499156015,586
"-41",20,481497.2620691334,550
"-41",4,489993.9339340429,555
"-41",-15,410518.3876764913,451
"-41",-8,402941.87122704956,435
"-41",22,445098.3526441728,525
"-40",-25,293725.39459732524,282
"-40",-16,371010.13106802147,382
"-40",-2,496673.43704895413,592
"-40",-28,289169.8018507783,287
"-40",0,554379.4621449242,660
"-40",23,448631.1129560463,535
"-40",22,450555.34269300697,529
"-40",19,472996.6043875033,541
"-40",11,444636.47678129416,501
"-40",-5,498905.3041270253,585
"-40",3,515666.5063310633,588
"-40",16,418394.24390101235,504
"-40",5,476923.02150161355,544
"-40",27,434749.59556020214,532
"-40",-14,430659.90925784,494
"-40",1,559384.2725234184,654
"-40",-13,456819.08344493905,529
"-40",20,451739.7981602484,516
"-40",8,445568.10044880555,508
"-40",28,450544.5692769356,542
"-40",14,431844.995242061,502
"-40",24,449439.8809903809,554
"-40",30,431622.5893906585,510
"-40",18,481879.72611247265,561
"-40",26,463903.32289343566,594
"-40",-15,432990.21834539814,485
"-40",-8,420714.628453905,469
"-40",-18,348268.13071518537,339
"-40",-11,451291.38110639824,532
"-40",-26,309636.7777095661,308
"-40",21,450439.70583711116,528
"-40",17,454783.0954823684,546
"-40",-22,360416.39345850237,364
"-40",25,461400.76176537265,578
"-40",15,431775.84970796935,514
"-40",-23,338429.3951319448,344
"-40",-7,458076.36926814105,515
"-40",-21,399296.65815168695,414
"-40",-12,445084.4124620961,515
"-40",7,438587.0344086771,499
"-40",-9,391361.50812453334,432
"-40",-24,316222.8548790593,321
"-40",4,493355.5173888347,562
"-40",-4,518804.8972623677,620
"-40",-20,349632.0459446962,340
"-40",-10,414817.92725536873,470
"-40",13,458478.0383467517,560
"-40",6,481667.7392901872,567
"-40",-6,471852.2353636955,540
"-40",2,535870.0302548438,612
"-40",-29,276913.69736562617,280
"-40",-17,295174.9876493451,265
"-40",-3,514502.7293970853,610
"-40",12,456817.30312258383,544
"-40",10,450000.8225984746,508
"-40",29,455677.41460940265,551
"-40",9,461645.08747561584,526
"-40",-19,356254.943109573,350
"-40",-30,294617.4021125282,316
"-40",-1,532337.9576240703,644
"-40",-27,308245.4928406365,306
"-39",19,474716.72318472725,542
"-39",-17,296168.2385239694,255
"-39",-30,293656.7726912513,318
"-39",16,485760.485886878,584
"-39",-13,435918.6859821124,497
"-39",25,481638.39969715185,604
"-39",26,470815.6486307267,598
"-39",27,437574.56323361106,541
"-39",15,436560.97945212433,522
"-39",7,488139.33160045417,570
"-39",24,498517.29472365766,610
"-39",29,433102.82626299164,519
"-39",28,437472.6575051664,533
"-39",-14,430094.00665708736,485
"-39",-1,528684.6201701792,626
"-39",-10,429920.55008778285,478
"-39",-5,532834.0807417479,642
"-39",13,403229.7123356213,453
"-39",22,454362.04597748304,538
"-39",18,494853.3528860504,581
"-39",12,400346.3062592987,443
"-39",-18,364160.07290233544,350
"-39",-20,323000.3540371331,296
"-39",0,566955.6099263064,681
"-39",10,418798.6566934449,467
"-39",-28,268739.2531432152,262
"-39",-15,382266.5640986016,397
"-39",-3,511641.1821041712,609
"-39",31,396362.07947820565,480
"-39",2,529958.5245636788,624
"-39",5,539481.8413838146,645
"-39",-9,426533.8256295657,471
"-39",23,460340.9111753745,552
"-39",30,419871.1244264217,506
"-39",-6,458618.9096711747,513
"-39",-23,349922.8177314896,355
"-39",-22,372511.6416179315,371
"-39",-16,329628.0518105564,311
"-39",-25,286679.27461575525,275
"-39",-21,334350.5756716771,316
"-39",-2,488526.34273536754,567
"-39",3,543124.6362226991,646
"-39",-27,300642.7001493129,293
"-39",8,458692.43812023173,531
"-39",-26,312471.97960713337,306
"-39",11,410592.85910656094,457
"-39",-11,432997.6345094478,496
"-39",9,419737.8352990773,481
"-39",14,409460.7547609526,484
"-39",20,463080.70030500455,528
"-39",-12,449914.3424001747,524
"-39",-31,299744.03860296553,327
"-39",-4,532482.8507975751,643
"-39",21,448702.02320284594,518
"-39",6,508429.6682908418,599
"-39",-24,292462.3520979093,287
"-39",17,483911.85138910357,578
"-39",-8,449284.0102002983,505
"-39",4,507026.17390397977,591
"-39",-29,278250.232856608,281
"-39",1,550819.3966545623,649
"-39",-7,463101.5856047568,527
"-39",-19,353549.90388458944,343
"-38",-16,360550.23598663596,349
"-38",23,509867.61975269543,625
"-38",-20,311488.1572925469,274
"-38",6,523073.58165079943,626
"-38",14,411510.252147313,462
"-38",20,476245.93862629123,544
"-38",-11,432422.91477443674,498
"-38",-23,321306.11317457154,320
"-38",4,536386.0514071669,640
"-38",-6,474731.8735065771,532
"-38",-19,339740.30152605986,315
"-38",-30,285444.4452552879,307
"-38",-28,261005.35114307268,256
"-38",32,376388.9800045339,451
"-38",-21,298911.6276898066,264
"-38",-5,514436.7278592669,603
"-38",-4,512824.70738604426,615
"-38",1,527420.0161929457,618
"-38",30,380317.04034856433,453
"-38",-8,492832.00123967265,568
"-38",-3,489516.15136971266,573
"-38",28,432872.28716706845,539
"-38",15,460953.6104162541,536
"-38",-10,442519.87764613016,494
"-38",-29,272153.04042055825,285
"-38",9,431906.52063822525,488
"-38",16,481956.83118193364,580
"-38",-22,323359.70713697345,312
"-38",-1,541026.6924048297,630
"-38",31,393378.394031985,473
"-38",-9,465800.1174719787,517
"-38",-2,483314.47776525776,554
"-38",27,443959.250085183,554
"-38",19,470243.34560717846,544
"-38",18,483828.8959058859,573
"-38",-18,337165.41866517736,303
"-38",29,413277.38985029777,504
"-38",-25,295549.68805213086,270
"-38",-15,399046.91291003797,418
"-38",3,504318.5651867401,595
"-38",-7,478298.7294176668,540
"-38",-12,446918.29912047373,513
"-38",-17,327472.28754469636,292
"-38",22,488123.01606789016,584
"-38",8,459874.5988303964,540
"-38",26,473064.758995377,590
"-38",2,528826.7576716036,632
"-38",25,488619.1462945835,601
"-38",-27,284976.1293240098,277
"-38",-26,297319.1627504382,285
"-38",10,369054.13119059557,396
"-38",5,536690.6037223709,637
"-38",21,463663.3835130318,532
"-38",17,472389.77963111247,571
"-38",24,514766.4254220908,635
"-38",11,364489.1839597979,397
"-38",-13,453745.10708044167,517
"-38",13,376813.1629190827,413
"-38",0,553014.1801513945,658
"-38",-14,422286.7396003578,466
"-38",12,372630.4102565057,408
"-38",-31,295148.4343621099,320
"-38",7,496054.871782341,591
"-38",-32,311934.04220610444,349
"-38",-24,322414.51927825244,326
"-37",16,407841.1632126747,481
"-37",32,404406.42266881355,493
"-37",-28,257543.2438495901,261
"-37",-18,326000.9554503294,299
"-37",-26,286129.48689581116,271
"-37",-3,485216.8016196656,562
"-37",-12,440138.1269059577,508
"-37",-16,377888.7436144723,392
"-37",8,461614.6133011246,543
"-37",28,424656.14839021786,522
"-37",10,391814.5115227321,425
"-37",18,455762.68993818143,547
"-37",7,509554.5499236663,626
"-37",-4,488665.1784071265,575
"-37",19,454519.2734892141,543
"-37",29,387213.0073628871,462
"-37",-20,334859.93134262075,316
"-37",14,384233.87670368585,429
"-37",33,385296.73862567684,465
"-37",-11,437708.65906719107,494
"-37",-19,328580.1399789158,299
"-37",-27,267767.9273174257,265
"-37",-15,404203.40846432594,436
"-37",15,385078.31004966894,439
"-37",24,496729.8113941071,608
"-37",-2,480538.41010325047,550
"-37",6,531740.08249712,646
"-37",31,389424.6275026301,472
"-37",17,432021.4979047665,515
"-37",-5,478808.99677190935,550
"-37",-7,450233.8282809887,508
"-37",-24,329928.78777938336,338
"-37",-29,276760.12924650294,287
"-37",-17,366950.4572047078,359
"-37",11,379276.2857685597,413
"-37",25,501138.9805916511,618
"-37",21,442184.8379940114,518
"-37",-8,455737.64650134766,513
"-37",-33,314178.3989850308,321
"-37",9,414179.94678222184,466
"-37",5,529162.7631734068,638
"-37",-25,302164.86600970395,283
"-37",23,507597.4068534919,628
"-37",3,510182.8660475233,605
"-37",30,384131.5996337321,463
"-37",-10,436588.01970509795,485
"-37",-9,442482.98852276366,489
"-37",12,375969.9103777007,412
"-37",-23,345723.8642496552,357
"-37",20,443274.367138027,519
"-37",0,517593.0603481938,611
"-37",2,508936.0800338009,605
"-37",-13,430787.64412617154,485
"-37",-31,287938.16581625625,298
"-37",-6,465758.31520907214,528
"-37",27,432404.8783312277,536
"-37",13,379971.2308477051,415
"-37",4,524300.9808468033,626
"-37",1,519868.5007182067,615
"-37",-30,282126.3333644226,295
"-37",-32,305991.95123848104,319
"-37",26,463700.1305896776,574
"-37",-1,509052.06079660956,591
"-37",22,494410.5603897071,608
"-37",-21,338510.6801007576,342
"-37",-14,406175.22155464796,440
"-37",-22,350277.4142334419,368
"-36",-14,389839.42863206804,418
"-36",-28,261734.9156327573,270
"-36",-22,372732.9065373781,399
"-36",-3,423832.4806239734,476
"-36",-21,376522.5788356129,387
"-36",11,380891.1534616195,417
"-36",13,386413.3664055813,443
"-36",15,354340.34630092216,405
"-36",3,515652.6316635711,623
"-36",-33,334095.81025531323,346
"-36",25,457683.2990115696,549
"-36",-25,317600.04397337313,314
"-36",16,371602.3942701805,425
"-36",-9,405820.42922485387,446
"-36",31,381132.40683131746,458
"-36",20,426805.9132228059,505
"-36",28,405645.7246828211,484
"-36",-10,415156.2820728025,453
"-36",-6,420709.76546768716,472
"-36",-26,304900.87430326437,305
"-36",34,352878.52751782537,409
"-36",-19,339030.41077843215,312
"-36",-5,425842.8440075093,479
"-36",-27,293827.7374724831,300
"-36",-31,286991.38721688214,291
"-36",-12,424866.1399286711,479
"-36",-34,322089.1864373088,333
"-36",12,377188.6624346212,420
"-36",18,402028.31471422216,474
"-36",29,386307.22601104475,460
"-36",-4,427227.26732729736,483
"-36",-29,275041.79042107594,291
"-36",6,541141.2798509995,669
"-36",33,378630.8040513346,457
"-36",-15,379615.7942945747,395
"-36",-16,350299.28455999587,354
"-36",-2,477216.6048234139,555
"-36",14,373664.0486402616,427
"-36",0,510994.49617136904,611
"-36",9,432174.3919909618,494
"-36",-18,363934.7729348747,357
"-36",23,486448.7209258347,604
"-36",5,509472.1579562512,609
"-36",17,396530.9624944615,462
"-36",-23,372375.2382505509,398
"-36",21,446939.2430780021,524
"-36",19,420964.7153862082,505
"-36",26,435119.48376196757,532
"-36",32,383147.7668495973,461
"-36",-1,479055.53761595214,559
"-36",30,367868.0124170193,440
"-36",-30,279592.1332761574,290
"-36",8,479600.1287203042,577
"-36",-24,381920.2862538498,424
"-36",2,501906.0189907347,594
"-36",-32,312068.66658884333,318
"-36",-11,409941.47985458473,454
"-36",-8,421993.1606514443,464
"-36",27,407964.5441440964,487
"-36",-13,415695.3101309754,458
"-36",7,560808.8196606784,697
"-36",1,509165.0069174501,596
"-36",10,399184.9435784608,444
"-36",-17,371669.5248084106,391
"-36",22,495051.7203093304,609
"-36",4,499757.07479614293,603
"-36",24,487200.9051850591,596
"-36",-7,427706.7620497571,477
"-36",-20,347567.8050263898,341
"-35",22,488975.23937642033,588
"-35",-10,400036.78892453574,440
"-35",-35,379449.1512797441,424
"-35",23,478638.2582024098,586
"-35",-8,418683.0291315662,459
"-35",15,359612.7607563747,413
"-35",9,460567.6743930363,537
"-35",30,380725.60863345774,461
"-35",33,369700.38750119705,444
"-35",4,499003.7363892408,600
"-35",-12,395558.30754518975,432
"-35",3,511745.0806827533,616
"-35",24,465936.00650565914,565
"-35",-20,370974.2113254019,376
"-35",-13,370613.5494929049,389
"-35",-14,353318.4060703391,362
"-35",-7,391948.37084306433,422
"-35",34,338187.47870833793,390
"-35",-19,320324.71111412323,289
"-35",14,374460.7832980786,430
"-35",31,405742.5626535705,498
"-35",-9,367749.0513019767,397
"-35",27,404112.8427989642,474
"-35",-6,399185.17334242974,432
"-35",25,442079.18340266444,525
"-35",35,331164.5362337373,367
"-35",-1,521762.85905521613,620
"-35",21,467573.07646074874,556
"-35",-22,387248.98727165576,416
"-35",-24,396877.18040871347,431
"-35",-5,369684.4452301809,392
"-35",-26,329365.1124245703,345
"-35",2,482769.9994205796,567
"-35",-11,391526.92108900036,425
"-35",-25,354919.5176617074,380
"-35",10,420761.2760802639,468
"-35",6,531133.2641434149,655
"-35",-4,366990.17654671206,401
"-35",-27,342651.6296132688,376
"-35",8,493452.3044929816,590
"-35",29,387346.2238227865,460
"-35",18,382908.8493195445,453
"-35",11,391851.28502528375,425
"-35",-32,332809.97470553004,349
"-35",5,507010.7669729738,616
"-35",-2,446168.7564410339,515
"-35",-16,347545.01688621193,350
"-35",-3,369255.95847442764,407
"-35",-29,266764.50286396506,278
"-35",28,401382.9047864918,472
"-35",-34,342098.8017487447,367
"-35",20,419504.10800034204,488
"-35",12,375646.7799819355,417
"-35",-33,333167.7811925075,344
"-35",-28,312051.00183207705,339
"-35",17,406551.3280470839,470
"-35",-15,345568.4103754571,346
"-35",-18,348603.7305221979,339
"-35",-30,268993.66650429263,279
"-35",16,361736.2573589593,409
"-35",13,384419.42070568155,444
"-35",1,475194.94741686556,554
"-35",-23,413249.718266172,460
"-35",7,549575.5648997072,679
"-35",32,376845.72047147487,460
"-35",-21,367019.2358407357,379
"-35",0,500251.04678485106,588
"-35",26,417074.0725168074,494
"-35",-17,367777.34762500547,377
"-35",-31,296121.48551464453,309
"-35",19,390847.79271314543,460
"-34",-30,294706.6781117401,318
"-34",-34,340135.7330034462,378
"-34",36,360698.44991551,402
"-34",5,509694.0440321527,623
"-34",20,442898.9961252074,523
"-34",29,410980.96489978826,483
"-34",31,431032.1974022702,534
"-34",1,499720.98389380524,587
"-34",8,473385.08518753195,559
"-34",-36,308756.8219868281,325
"-34",-25,339406.7516257125,357
"-34",-35,322919.7678346464,358
"-34",13,396830.1069077256,461
"-34",-17,367970.1871235615,363
"-34",25,434783.5269094146,512
"-34",-6,350482.4054281159,374
"-34",-18,365834.8607724153,360
"-34",-19,396152.0263612369,396
"-34",-1,476265.6495529147,565
"-34",-31,313388.0988188241,348
"-34",-16,347814.5757715271,354
"-34",-9,365929.9561501859,398
"-34",10,436156.42216575047,484
"-34",-5,366680.91902113473,400
"-34",17,412225.4809759217,485
"-34",-15,331175.4691894354,320
"-34",-33,371979.81217815756,419
"-34",30,418978.669282614,504
"-34",-24,374558.9891873585,412
"-34",-28,381101.94223969,442
"-34",23,462399.76269835373,557
"-34",-8,366735.01192853274,397
"-34",-29,313488.2720102892,342
"-34",-11,369062.417298215,397
"-34",-26,358579.21625440347,398
"-34",-21,398668.72415682516,413
"-34",-27,385096.02568570507,443
"-34",21,466561.5373494271,556
"-34",-4,358747.54410641576,390
"-34",-12,380632.6310753712,409
"-34",-20,373285.5725943057,369
"-34",-32,326093.22340731637,354
"-34",6,508420.6153650968,612
"-34",0,478521.78030662425,560
"-34",7,514779.76544404804,634
"-34",-10,320795.17837507074,337
"-34",18,393996.251022901,460
"-34",15,397083.0966048363,456
"-34",14,386127.6442791496,443
"-34",28,410201.8251521676,474
"-34",16,374562.1749171027,424
"-34",35,352579.1295596719,396
"-34",27,408816.337133319,469
"-34",-13,374515.9193311917,391
"-34",19,410836.6247706813,487
"-34",26,422521.7544791532,490
"-34",-22,418705.813595152,462
"-34",3,504859.202426141,604
"-34",-3,384664.2251196747,426
"-34",22,467594.57462034223,561
"-34",-7,352712.5302013882,373
"-34",-23,390618.70253808436,435
"-34",2,483260.4480103121,560
"-34",12,388900.2895707423,436
"-34",-2,446404.6991242413,519
"-34",4,506727.3812305995,608
"-34",-14,347102.09847996687,346
"-34",32,393969.9217723272,474
"-34",33,367095.2420247987,437
"-34",11,404579.59494478686,442
"-34",9,465877.39737670106,540
"-34",24,453144.59318737633,536
"-34",34,359411.25840273633,409
"-33",11,413849.4450974026,458
"-33",-36,277859.1203897305,287
"-33",37,378609.6938224923,438
"-33",32,412960.29888435866,499
