pxcor,pycor,Radiation,FullSunlight
"-24",-22,368230.7610478915,390
"-24",-23,336720.42976265366,336
"-24",14,106627.41075940592,54
"-24",41,314829.0897735659,325
"-24",35,166410.40237272927,117
"-24",-40,266850.1334599032,275
"-24",-9,483779.52887484053,577
"-24",8,176889.9921507193,191
"-24",21,129742.46785330505,104
"-24",-17,289280.2972577414,280
"-24",24,167874.53449198988,145
"-24",-7,478412.2407136989,578
"-24",37,206693.24265471406,163
"-24",33,149654.6458881049,102
"-24",11,113192.33733314168,98
"-24",39,238399.1496373934,197
"-24",12,118618.65228246922,87
"-24",-8,484500.1028696873,580
"-24",-36,191099.70281769466,153
"-24",22,135468.9501473186,104
"-24",32,164713.13618761158,125
"-24",-32,242473.32480656632,238
"-24",-12,411134.3600564212,467
"-24",-26,297925.8530148717,311
"-24",40,307155.0183204192,310
"-24",-5,390963.56197911175,456
"-24",30,197365.13119916883,194
"-24",-20,321251.58532433445,338
"-24",17,120143.53883281178,62
"-24",-11,437560.49260460894,506
"-24",7,165015.90332443052,155
"-24",26,184094.70635976503,172
"-24",6,176984.55477848093,170
"-24",18,143720.6786011128,105
"-24",-14,340171.5039077342,374
"-24",16,127727.48769084927,71
"-24",-16,305719.5498447985,312
"-24",-1,201797.35777817765,169
"-24",3,152349.13593722502,134
"-24",-29,307142.8469696328,325
"-24",1,151239.43921020094,121
"-23",-28,317818.26277853845,347
"-23",-21,360146.7523478946,390
"-23",-1,186854.7128749608,155
"-23",-30,353927.6979328618,396
"-23",28,177701.62602664038,159
"-23",38,191011.04911478455,136
"-23",20,121493.34499521436,86
"-23",41,368052.6991309999,401
"-23",32,126067.46739811287,66
"-23",-6,383310.1401964671,438
"-23",-26,300424.75311557465,302
"-23",25,161520.04896926897,122
"-23",22,140730.38575792042,95
"-23",17,146415.30102491548,124
"-23",-5,350354.3499422833,386
"-23",0,169215.2570073766,136
"-23",-14,378769.26546290313,430
"-23",-22,353406.43688743416,365
"-23",12,137698.52985933857,115
"-23",16,138183.06324715604,101
"-23",-3,252350.27755097323,239
"-23",-29,347586.0479630307,386
"-23",-7,435734.82057636324,511
"-23",27,161785.34169746283,127
"-23",-36,200591.4141361784,171
"-23",-12,472425.46355320996,563
"-23",24,178403.0390990333,161
"-23",-10,484694.6643554652,580
"-23",42,341978.1810683792,361
"-23",-37,217244.16661434268,196
"-23",-15,379686.865521474,439
"-23",30,157768.8244178072,132
"-23",31,130127.41537117027,76
"-23",-20,356201.13823932176,387
"-23",-23,333224.181428305,329
"-23",-4,294239.86614849,298
"-23",23,183858.01392750005,165
"-23",-24,315509.7841993259,309
"-23",29,171995.44648101655,155
"-23",-41,239559.1883518735,254
"-23",-43,191409.14312931022,191
"-23",-13,451885.93408160773,542
"-23",35,118670.91720804364,45
"-23",8,201801.34736827374,230
"-23",-11,483647.8921192085,569
"-23",6,159336.51078912456,135
"-23",40,338492.5282437666,353
"-23",44,256764.76198530052,243
"-23",-8,489344.2296154515,588
"-23",33,112428.07681835443,54
"-23",-34,200667.221103939,164
"-23",15,121689.72821293387,74
"-23",-44,132125.29932717775,99
"-23",11,154941.35437262044,140
"-23",-38,204679.0612176131,179
"-23",1,146066.30098152632,116
"-23",-42,224518.12531274563,245
"-23",13,119659.12849750006,80
"-23",-19,366722.9802260295,405
"-23",34,108279.20789715616,51
"-23",9,204874.4625905438,244
"-23",-31,300560.69526677404,328
"-23",14,118818.96439236225,67
"-23",-17,365405.1415935821,413
"-23",36,117042.35805204588,38
"-23",4,170521.31343362786,153
"-23",19,115990.7045757644,88
"-23",-27,306454.6595798126,329
"-23",43,288901.02319141844,289
"-23",-39,213742.19022834933,201
"-23",-32,243946.16694532777,239
"-23",-40,247842.23968451694,251
"-23",-25,305652.6542235125,298
"-23",2,143061.96065204105,113
"-23",3,158105.81601955948,133
"-23",10,163018.67490560544,168
"-23",18,131411.62755932403,108
"-23",39,253130.591968174,220
"-23",-2,215149.13664432196,187
"-23",7,188968.68910887284,201
"-23",-18,337529.5204634654,365
"-23",-9,495808.66151658003,605
"-23",-33,225349.15323548001,204
"-23",21,121988.93503219941,83
"-23",5,154498.05336605175,124
"-23",-16,372640.8003591862,434
"-23",-35,199572.3685054643,155
"-23",26,163274.2663590115,137
"-23",37,132745.69797193757,64
"-22",-39,191281.81250110175,166
"-22",30,163708.17158302013,127
"-22",-18,419392.90108171455,488
"-22",7,186802.51471412147,177
"-22",22,181002.0501608254,149
"-22",-30,349707.9635641885,405
"-22",33,137919.86220187903,93
"-22",-7,434199.5862111658,488
"-22",-38,188974.99973776573,161
"-22",18,159966.41869641733,152
"-22",21,150601.678845263,120
"-22",12,193452.1426026305,194
"-22",44,278808.0084544449,292
"-22",34,126544.946399277,73
"-22",5,139556.41608611867,106
"-22",20,147258.9378639414,119
"-22",-35,251857.48589977543,240
"-22",9,200568.70768611826,213
"-22",8,191682.13467801092,200
"-22",16,151960.9488129934,141
"-22",-5,387688.9979601932,430
"-22",-13,451476.56182217,533
"-22",-31,340032.2913378092,392
"-22",4,140851.92399084332,109
"-22",-4,326258.6533318099,331
"-22",23,182662.52195626523,156
"-22",6,169434.47672639805,143
"-22",-14,411613.63293195673,481
"-22",31,143607.90155219048,99
"-22",-22,433503.90023603145,485
"-22",-3,288632.06354918116,276
"-22",26,144731.16556313165,108
"-22",-27,425577.7666574845,508
"-22",29,180059.7713410184,149
"-22",3,143737.85346597937,112
"-22",-43,157689.08749648213,136
"-22",39,270065.8159032635,269
"-22",-41,213403.70578538012,215
"-22",-6,419679.6766667125,466
"-22",-2,256020.87643431276,246
"-22",-33,265493.982518886,266
"-22",2,146423.6090881377,118
"-22",42,329549.79203795467,350
"-22",28,167510.95312548734,135
"-22",17,149260.87126551478,130
"-22",13,167667.95544735208,151
"-22",-44,117318.93651146852,77
"-22",37,122235.65800477298,57
"-22",-21,453642.433814693,516
"-22",40,285092.64140730153,277
"-22",-25,405940.51736301446,455
"-22",10,205811.52108710844,214
"-22",-11,494982.88868876285,582
"-22",-32,296190.10701601894,331
"-22",-34,261518.78156800097,258
"-22",-16,389448.1101562085,455
"-22",27,142786.35088113323,101
"-22",25,191093.1898868261,178
"-22",-12,487846.524944871,583
"-22",32,154310.417008929,111
"-22",-42,210889.46329588888,220
"-22",0,177503.02158704834,150
"-22",-17,402704.822479015,469
"-22",35,121911.59189856348,61
"-22",41,314422.40529941744,322
"-22",11,196134.8746909595,199
"-22",-24,359870.70159178297,370
"-22",-19,426024.1082182488,490
"-22",38,178975.46463905717,125
"-22",-9,490635.0427764151,588
"-22",1,152255.41388471544,126
"-22",-29,377430.99572307686,450
"-22",19,168932.9907074763,157
"-22",-40,204847.69219673105,182
"-22",14,173601.7109566293,166
"-22",-36,234713.2853368543,217
"-22",-1,211323.26166657038,190
"-22",-23,382411.76203650254,400
"-22",-37,211766.75897226165,191
"-22",36,114861.00404120445,50
"-22",-26,421357.2730512556,491
"-22",-20,445027.89500007266,509
"-22",-10,485848.3760618996,571
"-22",-15,382704.98281697446,445
"-22",43,293232.2652676601,310
"-22",-28,412588.5579969351,509
"-22",24,191566.0100763711,174
"-22",15,168870.1094355688,166
"-22",-8,491500.46469858993,585
"-21",14,175687.78092993714,178
"-21",41,286490.92983645335,282
"-21",-40,186468.28940301706,151
"-21",33,161329.97344700104,144
"-21",-2,311122.7841503966,330
"-21",35,178072.2537013981,143
"-21",19,159765.6615980861,144
"-21",28,198333.29709305635,185
"-21",-14,369056.8956760174,394
"-21",-30,399940.6721234772,490
"-21",38,224616.91409258873,207
"-21",21,167439.62956367215,140
"-21",-16,406612.0721429874,446
"-21",-1,296292.10538014496,311
"-21",10,192551.08352817406,214
"-21",18,149562.19660621104,126
"-21",7,172141.31952803992,148
"-21",30,173773.34419747198,151
"-21",16,134384.76451200462,110
"-21",-19,451521.1573075751,515
"-21",36,180068.5769026156,142
"-21",40,306950.18223459163,321
"-21",-10,474366.2472537674,552
"-21",-42,161342.4784500834,139
"-21",26,147065.72177284266,114
"-21",-29,402834.0260777055,507
"-21",13,184414.5817402694,188
"-21",-18,424602.3230659341,480
"-21",-4,378626.6441458162,415
"-21",20,203430.61538124684,204
"-21",-22,471150.0354589678,528
"-21",23,143305.0661887608,89
"-21",32,185130.60924277356,173
"-21",-8,487037.0653704905,565
"-21",37,183144.72297461802,141
"-21",-9,496132.9945201674,583
"-21",25,143446.31751323488,114
"-21",-11,493968.4071664339,591
"-21",-39,207394.30733529368,180
"-21",43,238054.22133643928,220
"-21",39,293224.54286664655,298
"-21",-26,414625.5547017959,495
"-21",2,171385.7869719358,143
"-21",44,242580.53899796974,240
"-21",-23,456728.3578647703,512
"-21",-44,130689.2406945328,76
"-21",-43,144441.56920332307,99
"-21",-13,419284.981166284,476
"-21",-24,439106.90699113766,501
"-21",3,158553.3843212378,131
"-21",11,176880.68360540917,185
"-21",24,124756.46920784836,74
"-21",-33,272416.3877909194,295
"-21",-7,454880.8685644964,522
"-21",-38,197551.66139886557,177
"-21",-27,410317.7310404349,496
"-21",-32,307268.71887574723,347
"-21",9,198549.15795155213,218
"-21",-12,470849.94343592937,554
"-21",17,127596.51740439405,97
"-21",-21,455327.6982204431,506
"-21",12,176991.7455960183,176
"-21",-34,249535.9490657316,256
"-21",-41,164887.27983219613,129
"-21",-37,201914.10455910835,190
"-21",-20,456933.9935775451,519
"-21",-31,344291.3348986475,404
"-21",-17,414429.8270131103,459
"-21",15,168897.95990741745,169
"-21",-25,425036.4386190771,498
"-21",5,172321.88967679074,147
"-21",31,190332.83069949885,178
"-21",6,169659.05089538996,140
"-21",42,259712.56484874774,239
"-21",-3,335465.4382726534,363
"-21",-15,396864.75358694483,434
"-21",-28,399954.43213706184,490
"-21",8,187640.4468725629,181
"-21",0,244905.02196706276,242
"-21",45,224386.34082250253,212
"-21",34,153559.29490425793,116
"-21",-36,208043.30110167456,190
"-21",-5,406876.8756847564,459
"-21",-35,205527.26048641515,188
"-21",-45,118595.53214027625,56
"-21",1,189608.8153168411,164
"-21",22,158463.516805212,109
"-21",29,177504.66418631418,158
"-21",-6,434237.89309666876,496
"-21",4,157431.24187855746,124
"-21",27,167848.66669023223,140
"-20",-11,413140.4456712176,454
"-20",28,137227.834472995,95
"-20",6,185074.43152015188,167
"-20",42,305908.2286297169,340
"-20",-41,182772.38070175887,147
"-20",23,123826.07416928743,73
"-20",-21,389362.5437465407,403
"-20",-45,223243.4704286929,206
"-20",14,133938.15344044668,111
"-20",-43,216619.42524794472,221
"-20",12,174423.44725432736,174
"-20",15,127363.26599598497,104
"-20",22,139086.4875702338,84
"-20",-8,444687.48489361873,508
"-20",-13,314612.44714033906,287
"-20",8,186052.81355608406,180
"-20",21,139390.8795577477,89
"-20",37,239753.45556885813,242
"-20",-35,175942.12755946972,158
"-20",-20,385959.7379590193,397
"-20",36,275064.8750467341,303
"-20",10,191495.31768670617,216
"-20",17,96513.18481152243,69
"-20",-16,298515.97402944084,263
"-20",31,173854.31509002496,169
"-20",-44,204817.4203959447,187
"-20",-19,381465.8458716756,401
"-20",-17,337931.15352021955,331
"-20",-27,356615.97460560914,429
"-20",25,102884.79818230844,55
"-20",-34,169614.66375239514,153
"-20",26,112356.200534641,50
"-20",-1,323329.79961348366,354
"-20",27,119398.54005823174,55
"-20",-15,275049.010165361,221
"-20",3,195215.8789794344,169
"-20",38,252824.3637578037,260
"-20",30,152672.47982923617,146
"-20",2,214805.4078486075,194
"-20",-5,428298.09907362354,485
"-20",-28,361393.876839582,448
"-20",29,150985.7967497258,135
"-20",-10,432986.55034321797,481
"-20",18,125707.12065506409,97
"-20",-38,199530.50082867433,170
"-20",-12,391414.5382909796,419
"-20",45,217604.12147569473,207
"-20",4,187247.50474538788,156
"-20",-18,354067.18297350826,359
"-20",16,110822.95238798085,85
"-20",-4,400535.05879141495,448
"-20",-6,406035.17611103016,452
"-20",-22,405941.28838765493,421
"-20",-23,387368.4595404932,413
"-20",-39,211271.8410968685,193
"-20",20,131736.05507309505,87
"-20",-30,342555.1734551982,422
"-20",-24,376931.2297832043,419
"-20",7,174860.0067736917,153
"-20",41,328663.4960264018,378
"-20",24,102196.17134532456,57
"-20",35,262902.6267171182,296
"-20",-32,249634.71639588906,272
"-20",-31,315611.31467512,381
"-20",-33,206138.0972324794,200
"-20",-40,225875.6654850771,209
"-20",-36,178790.05797181657,151
"-20",44,235444.96414819718,226
"-20",33,221038.24577538457,247
"-20",39,277996.2266724722,288
"-20",-2,351963.3411434182,392
"-20",0,289927.7028124025,304
"-20",40,297419.32457747636,322
"-20",-26,349316.1219935446,403
"-20",-25,346965.93728833855,389
"-20",1,243017.76888730022,231
"-20",13,143579.66966887508,126
"-20",9,199814.21496498544,220
"-20",-9,464952.7855536847,538
"-20",5,189789.05153619192,162
"-20",-42,181249.48594194435,161
"-20",-14,261895.66293360954,199
"-20",43,263966.7386687888,284
"-20",-7,423238.1798707555,477
"-20",34,237732.05889684006,262
"-20",-29,350040.12332365074,433
"-20",19,129565.42179038892,101
"-20",11,175865.19758346645,190
"-20",32,192964.3258237688,196
"-20",-37,188149.19688949783,162
"-20",-3,372261.4241593913,412
"-19",32,197695.42512377744,204
"-19",-13,206978.50177326947,121
"-19",0,262188.68771451496,268
"-19",-36,199054.42052313453,183
"-19",-3,322008.4065113096,335
"-19",26,98514.53966087972,50
"-19",40,280048.17560405796,299
"-19",5,186882.60918606634,153
"-19",-9,425634.52955784695,476
"-19",-30,333601.14991944726,407
"-19",45,265881.08087871113,276
"-19",-27,283045.3796806796,306
"-19",15,106575.16844989805,80
"-19",-32,292123.93471947714,340
"-19",9,188495.82640659952,191
"-19",11,182381.29090900693,194
"-19",-40,213333.17886624034,195
"-19",18,123046.80382227727,81
"-19",8,193614.72550317497,190
"-19",13,150624.51191451628,138
"-19",-2,301092.88269044884,316
"-19",7,193957.05969216352,175
"-19",-8,449984.55676184624,510
"-19",-24,287694.583643739,271
"-19",37,271491.05845034536,295
"-19",34,282113.31279464817,336
"-19",24,105574.30594489505,49
"-19",1,240264.76181986666,234
"-19",29,106301.01660855483,62
"-19",14,127574.24852536629,100
"-19",30,101353.14468047307,63
"-19",-12,305518.71905448654,277
"-19",-25,263896.64818250196,248
"-19",-19,279462.40962488495,255
"-19",-31,321329.6881813786,394
"-19",-15,196246.88188896168,102
"-19",3,194387.26091802455,153
"-19",-16,218502.8856449865,150
"-19",-42,247106.23106844482,256
"-19",31,149361.60092053018,134
"-19",23,117058.1106913076,54
"-19",-44,323946.226196509,377
"-19",12,168135.3349868226,176
"-19",-26,270258.22137671075,275
"-19",-39,212476.40743365526,187
"-19",-1,277279.44029716525,289
"-19",-29,326184.46524581825,394
"-19",-18,258338.23140080823,232
"-19",16,108337.57437675796,70
"-19",42,306255.5853556745,360
"-19",33,232408.85398831865,252
"-19",43,289991.8350681543,335
"-19",2,209343.63365636353,178
"-19",-45,296788.0600622979,303
"-19",-17,232608.82491387785,189
"-19",17,107971.41130139928,65
"-19",44,247345.00600859724,254
"-19",10,183829.42013930876,190
"-19",6,196550.27648774642,174
"-19",-23,353195.62888836296,354
"-19",39,258775.40327603286,263
"-19",-46,296841.4362951288,303
"-19",4,177384.00535896645,138
"-19",21,137765.45295718854,92
"-19",-43,278242.25499236083,305
"-19",-5,389021.5797954033,436
"-19",28,104625.06000409978,46
"-19",-22,354358.4591141617,345
"-19",-37,213755.1241653227,191
"-19",-41,238553.25090625233,232
"-19",-38,216948.02131279523,194
"-19",35,326466.45053039974,404
"-19",20,136043.98451053438,91
"-19",25,93822.12729658173,43
"-19",38,260574.71900931414,271
"-19",-34,181253.7273844174,148
"-19",-11,342118.0678686502,344
"-19",-6,409810.36029429385,454
"-19",-21,311710.7554877797,280
"-19",19,140214.78098059766,96
"-19",-28,322922.06324494776,385
"-19",-14,187045.04829658754,86
"-19",-7,422128.1997125863,469
"-19",41,307931.98753417964,349
"-19",22,125148.2732938714,69
"-19",-10,387991.5700503753,420
"-19",-35,201666.7019545299,180
"-19",-4,360508.68612488214,382
"-19",-20,296059.58967866073,263
"-19",-33,213109.59805506273,207
"-19",46,232162.88846352664,231
"-19",36,330836.00933077716,392
"-19",27,103417.70727775143,45
"-18",10,226494.65976969106,244
"-18",-2,277540.8075522211,262
"-18",27,80926.0054587346,34
"-18",36,260220.02603712224,292
"-18",-4,338190.6433943907,360
"-18",-18,254701.57374693218,228
"-18",12,147751.29001980406,139
"-18",29,84925.78162271876,30
"-18",-20,261099.65055525207,221
"-18",3,212472.67692039115,192
"-18",-19,259968.98398654177,238
"-18",37,272141.1976997438,309
"-18",-40,232969.06339404883,227
"-18",-45,286490.559054744,310
"-18",46,275648.2723857747,278
"-18",17,115614.76087645606,65
"-18",13,127177.14331777112,114
"-18",0,248287.5019348808,241
"-18",-30,320536.19070094236,376
"-18",45,288982.93150830676,310
"-18",28,78750.48903996618,29
"-18",35,242054.79918598107,282
"-18",18,129337.41359970158,84
"-18",-16,179911.12734528835,112
"-18",5,243304.45635537506,245
"-18",19,181947.69882806882,151
"-18",-13,225002.42506022344,151
"-18",-23,242904.6687923518,194
"-18",1,231180.44943850624,220
"-18",6,263985.806952361,284
"-18",-9,359688.17333040066,383
"-18",9,252103.47846449201,281
"-18",-44,300114.0322207469,337
"-18",-37,251629.5949058661,255
"-18",-24,205418.75834780297,146
"-18",-39,245934.99029197713,247
"-18",-1,266081.09819440864,255
"-18",-8,365149.357561597,384
"-18",44,281799.45995078987,313
"-18",30,124759.52238620582,87
"-18",-31,282787.93809787865,319
"-18",-38,246927.2935245017,250
"-18",-17,208107.77704723747,152
"-18",-12,276457.05472153873,234
"-18",26,95012.11603164453,45
"-18",-14,190242.52081602358,113
"-18",-7,352011.6440529578,367
"-18",-22,272008.2743459654,232
"-18",-10,360528.0671321726,384
"-18",15,115748.2903096822,83
"-18",34,209260.03283738776,237
"-18",-34,216442.39207644216,200
"-18",38,262605.14887475764,284
"-18",14,116534.56029203834,95
"-18",-6,366194.0480645793,399
"-18",-36,235791.96592752528,224
"-18",-42,308217.45513303037,341
"-18",-29,321159.69587246067,385
"-18",20,174241.92428756016,138
"-18",40,280677.7676963084,320
"-18",-5,379190.4750606777,424
"-18",4,223472.15542240793,209
"-18",21,146782.77524132837,100
"-18",-26,220555.98894813686,189
"-18",25,105059.85439750856,53
"-18",-32,273525.4767439756,303
"-18",-43,289937.13368910435,320
"-18",-35,232118.00616811542,216
"-18",-33,231798.6578308383,240
"-18",-46,253441.22361742842,252
"-18",-15,178864.1613852626,104
"-18",-3,294975.93591299874,286
"-18",2,225410.42596710002,208
"-18",22,138753.75582592507,87
"-18",31,195557.98974147136,195
"-18",43,286186.88800006406,336
"-18",7,262495.88208703895,282
"-18",42,284975.2693359553,338
"-18",16,115291.53853590356,72
"-18",41,307227.63277150056,374
"-18",-28,273754.3535345987,307
"-18",8,265890.2211196662,306
"-18",11,179142.443375583,177
"-18",24,128740.20364615717,71
"-18",-41,262861.7792505661,268
"-18",33,209325.12302336714,225
"-18",-11,315776.28499837074,305
"-18",-27,251822.0180567788,250
"-18",39,270321.41570319596,290
"-18",23,151186.6702228227,107
"-18",-25,205664.4001497213,154
"-18",-21,259083.65995376048,210
"-18",32,201396.84526701135,199
"-17",1,223657.74190503455,205
"-17",-23,202406.21168917374,134
"-17",-22,250034.15882395563,211
"-17",-28,228078.88939676402,240
"-17",-6,339963.8201263284,369
"-17",13,153873.016534002,143
"-17",-44,331492.519228316,387
"-17",6,292077.1762260001,339
"-17",-5,332098.48203623755,363
"-17",-15,173963.85939071185,103
"-17",30,144248.53189437976,119
"-17",-18,201709.15554255425,160
"-17",17,150929.70646341404,129
"-17",-4,300670.8594560862,320
"-17",2,242378.71189996702,234
"-17",-35,207219.46302776528,182
"-17",-21,243926.14942686947,209
"-17",-24,184726.73221065963,118
"-17",26,115607.5546312167,70
"-17",43,234710.3514557959,252
"-17",5,288036.66664389597,333
"-17",32,182943.35409352192,182
"-17",18,122148.19615760296,68
"-17",-47,260798.56598215603,274
"-17",-40,306321.7085981821,345
"-17",-46,315317.597848648,361
"-17",33,195401.6998335823,210
"-17",-26,185059.69939509185,144
"-17",23,106781.18187515225,49
"-17",-42,301498.46791934455,324
"-17",-12,288880.23161100515,266
"-17",28,126584.94946520738,97
"-17",7,299718.3590270763,358
"-17",-14,166346.15503512524,89
"-17",-16,172247.97604244476,113
"-17",25,119578.17507821802,70
"-17",46,269364.36919937836,276
"-17",-25,183872.76187914566,129
"-17",-2,284649.4813213738,273
"-17",-37,251520.8491931747,263
"-17",-20,233038.02265143,198
"-17",3,249489.04214570395,253
"-17",14,142306.0031449174,118
"-17",-11,288514.6980690639,273
"-17",24,113905.49356796959,53
"-17",9,282455.84090642363,341
"-17",-34,208286.74361848072,200
"-17",40,259751.89959833832,297
"-17",-33,216092.81001687018,216
"-17",20,125647.67793089936,68
"-17",-32,270414.8761062422,300
"-17",29,137741.69347830172,107
"-17",-39,262722.4119099525,281
"-17",11,199540.38983107242,212
"-17",10,245494.09219822517,292
"-17",36,221576.4982793893,240
"-17",16,154701.29679268258,129
"-17",-45,325892.3211013621,381
"-17",41,266095.59585431835,310
"-17",21,119886.7757385026,62
"-17",-9,335863.94575547584,364
"-17",45,240302.36080640234,240
"-17",-41,303104.07042479527,333
"-17",-27,193870.7667922101,169
"-17",-7,318912.5240387263,341
"-17",39,284957.28586799715,329
"-17",22,114521.65729189797,57
"-17",-29,260130.9075875417,289
"-17",12,172433.0253477215,174
"-17",27,113384.3991029123,74
"-17",-8,326190.9184059618,352
"-17",-31,281358.0803865498,314
"-17",38,261700.92300882374,294
"-17",-38,241062.32920534734,256
"-17",15,140175.16360764185,116
"-17",-43,317134.48395656695,355
"-17",4,270829.6382313827,294
"-17",47,221331.7475065917,199
"-17",37,240217.04560155398,259
"-17",-10,302455.26587848726,305
"-17",44,238747.1472121092,249
"-17",34,191757.67041595542,206
"-17",-3,295710.0314257918,299
"-17",-1,247928.53335320574,223
"-17",0,232774.44632967334,213
"-17",-19,220057.2426034141,190
"-17",42,260177.0642396008,302
"-17",-36,221077.1104205069,212
"-17",8,297109.6789249666,358
"-17",-13,240459.31386363908,193
"-17",19,148193.97731117118,98
"-17",-17,186884.93014297125,133
"-17",31,156142.18682121235,129
"-17",-30,291871.59918511944,320
"-17",35,187420.43272907153,198
"-16",-13,196279.26275573432,149
"-16",-7,312600.38273039105,329
"-16",5,263351.9121042156,289
"-16",-17,182981.71184770385,153
"-16",47,198873.2055942459,163
"-16",-46,257029.28906904857,264
"-16",31,161324.33127297595,145
"-16",-42,306788.6763912211,347
"-16",11,248857.11118875924,284
"-16",42,253141.13678014226,267
"-16",12,233950.70614358693,253
"-16",-19,236203.22030329308,205
"-16",39,236623.10673049302,239
"-16",-44,298104.18148169055,333
"-16",-25,183193.92652535986,128
"-16",-36,221149.97782247965,215
"-16",19,156781.9169190247,126
"-16",18,197032.94459693768,183
"-16",-38,261240.46342812886,285
"-16",-14,146950.1476767569,86
"-16",20,110251.6342323359,65
"-16",-4,299328.7660344779,305
"-16",17,164954.6460888814,140
"-16",43,236407.15136080564,248
"-16",32,180169.023211669,183
"-16",23,117242.9928485975,64
"-16",0,252694.76024246134,228
"-16",24,110141.87632943562,54
"-16",-23,194626.40872998393,126
"-16",27,131799.84989808657,83
"-16",28,174250.90775048378,155
"-16",10,275646.4452126148,332
"-16",46,228332.10461438878,213
"-16",-16,157470.87772867555,123
"-16",22,128855.01190842068,87
"-16",36,191235.3012474586,194
"-16",-11,257448.96353318595,246
"-16",8,275315.2931520255,329
"-16",-1,265429.0721865442,243
"-16",-2,280669.8590310438,268
"-16",-3,291897.9197938962,288
"-16",-27,186894.4471682741,176
"-16",-28,238108.9434107071,267
"-16",2,247493.30126901367,239
"-16",-29,253829.61434858234,271
"-16",1,237518.06850063623,210
"-16",45,223516.81619692757,221
"-16",-9,323658.66998851777,348
"-16",30,158130.94874974524,137
"-16",6,279715.1809450697,321
"-16",4,254389.86902535238,272
"-16",-5,308846.213827935,313
"-16",-39,297672.45615631575,334
"-16",26,123645.93469936834,63
"-16",37,211561.513886956,222
"-16",14,153034.69694243642,142
"-16",-35,233891.42893202475,242
"-16",-30,280816.30229158653,321
"-16",33,180622.8084536767,190
"-16",-12,239912.2842843354,212
"-16",-45,286030.85654024844,309
"-16",7,277808.79768042243,328
"-16",21,103380.89911662186,55
"-16",-31,256654.79626719066,284
"-16",-10,281344.62027754163,284
"-16",9,279797.9682564532,339
"-16",-33,219659.50881677098,221
"-16",3,253407.58944700708,260
"-16",-37,233786.12237527157,240
"-16",34,172625.30520389095,174
"-16",-32,236028.84843918576,251
"-16",40,231003.11948097873,237
"-16",-22,240441.41859770074,192
"-16",-26,178300.84251941965,146
"-16",44,225924.59784587263,232
"-16",35,170342.15000447657,168
"-16",-8,317235.89846822066,339
"-16",29,179708.92879423976,163
"-16",25,105342.28488405308,41
"-16",15,136296.02424042355,111
"-16",-24,180790.49899098428,104
"-16",-21,241738.97434580492,213
"-16",-20,248349.44137640693,229
"-16",-47,240081.76750968315,244
"-16",41,246728.5898731572,274
"-16",-40,282303.9588928934,298
"-16",16,134497.1804287949,92
"-16",-34,211508.2503536867,210
"-16",38,240323.0237654507,249
"-16",13,194908.04817461953,194
"-16",-18,197701.51597210183,160
"-16",-15,158626.89295194997,107
"-16",-6,325028.6034337058,335
"-16",-41,275573.69998012215,289
"-16",-43,328056.4178349261,380
"-15",22,148965.28490527894,106
"-15",-7,360125.8958977862,389
"-15",-27,211079.2637211843,215
"-15",-30,184431.0865915658,175
"-15",-45,242179.87304067056,234
"-15",-39,219933.0121759686,206
"-15",15,158953.4395430525,142
"-15",4,282223.76899389527,316
"-15",-37,268160.60709494416,295
"-15",7,272500.5885091707,317
"-15",23,161933.14082335852,125
"-15",17,123284.40663500664,78
"-15",45,228088.08919289816,232
"-15",-40,243036.15072160095,240
"-15",-6,354959.8522197155,376
"-15",24,179904.46207891742,151
"-15",-3,328835.4062106278,334
"-15",-4,338541.9598672805,348
"-15",-9,381537.7165258561,424
"-15",32,164515.801860148,177
"-15",31,167614.2232491468,185
"-15",39,203598.5900446931,195
"-15",16,132450.15842825477,101
"-15",14,195812.91169660326,208
"-15",30,166434.3865131078,157
"-15",-29,169228.4803816651,158
"-15",-20,305840.31178222573,300
"-15",37,219840.39033133912,218
"-15",-38,222191.77169951983,209
"-15",-17,217881.73313168573,191
"-15",18,161771.58561619383,137
"-15",21,134489.92834409187,93
"-15",-44,249695.44835083222,253
"-15",9,257447.23360812262,308
"-15",44,237059.37395394643,245
"-15",19,145350.7354036633,116
"-15",-31,191527.26788469855,191
"-15",34,168934.94233726265,166
"-15",-11,331057.5982071878,347
"-15",-15,181863.38726664364,127
"-15",26,146786.90955655914,103
"-15",20,139860.68112925225,109
"-15",-24,177987.96246970026,109
"-15",3,247598.53255952106,246
"-15",25,197022.5269093049,183
"-15",2,252664.97717311716,246
"-15",-46,209119.80153560417,169
"-15",43,253556.93714650383,265
"-15",-22,242221.11392508144,200
"-15",42,258617.31424582313,274
"-15",46,215489.11365354774,201
"-15",36,205630.74996758992,198
"-15",28,157405.33227398476,143
"-15",47,187018.79891615178,145
"-15",6,284789.0404577015,328
"-15",-16,195234.82919748724,161
"-15",-28,184492.14576623775,176
"-15",-35,262775.33558277594,295
"-15",5,285053.43446609774,320
"-15",41,218133.2157947577,202
"-15",35,174422.30848226987,162
"-15",38,193570.49557891916,185
"-15",29,164443.782597699,151
"-15",-32,189603.67697589708,189
"-15",13,207916.84235022124,213
"-15",12,223152.6264948458,242
"-15",-34,199525.4167046464,196
"-15",-21,288354.9215535049,276
"-15",-43,294581.95589293033,330
"-15",-25,175242.25838612413,122
"-15",-33,190774.48485221725,189
"-15",-1,306172.1365802918,303
