pxcor,pycor,Radiation,FullSunlight
"-45",20,316877.2290965231,237
"-45",-3,252479.26103825375,212
"-45",-11,349209.39665808633,316
"-45",4,343541.0295180448,300
"-45",2,305192.22497863864,251
"-45",-19,256517.31730209908,168
"-45",-17,263117.31023025984,190
"-45",-10,374372.5068663494,351
"-45",-21,222980.71409492777,142
"-45",0,275470.2745476007,209
"-45",-12,339298.27383290255,315
"-45",-2,233637.29510631762,191
"-45",-13,335832.59451977845,310
"-45",14,286523.24887625355,212
"-45",21,316399.1215625976,246
"-45",-7,319322.4213343763,245
"-44",20,343126.13536570803,256
"-44",15,296293.86898274167,201
"-44",7,266964.2249861712,201
"-44",4,348394.7926536477,291
"-44",0,317381.3626639201,279
"-44",-3,247289.27862419595,214
"-44",-5,282430.7260209463,233
"-44",23,357392.8239959126,284
"-44",-15,270551.82066199573,218
"-44",-20,222212.26977772423,148
"-44",22,341451.0804748407,256
"-44",-6,323465.7551478452,284
"-44",18,356935.29858148313,276
"-44",-23,272104.68411735684,228
"-44",11,327350.01813540526,309
"-44",10,334670.8207838108,322
"-44",-21,211461.77450569972,148
"-44",-16,262777.9044428314,200
"-44",-2,274016.60042736854,247
"-44",2,303179.44835385133,217
"-44",19,355391.7213047037,272
"-44",17,327980.59469394584,249
"-44",12,324985.13429272466,296
"-44",-22,239583.2527395147,181
"-44",-1,311214.6348957174,290
"-44",1,304143.08868257306,234
"-44",-17,265270.1453652996,200
"-44",-19,242366.02216020075,158
"-44",16,301367.48551858007,206
"-44",-4,253055.93187914402,216
"-44",-10,348529.1400376667,340
"-44",-12,327887.3435870167,301
"-44",-9,360843.69949605025,328
"-44",-8,338289.75028480747,288
"-44",-11,361460.9120130548,357
"-44",-14,295865.70360050193,254
"-44",9,287126.28026263084,254
"-44",6,307986.44658232655,240
"-44",-18,256439.34930617877,189
"-44",-7,328337.3263901431,280
"-44",5,344224.16395215015,283
"-44",8,281933.41570754256,243
"-44",13,334275.15337611013,303
"-44",-13,317605.0931549385,292
"-44",14,291568.01524773013,215
"-44",3,332356.49098390754,269
"-44",21,324177.9046131864,231
"-43",-3,233337.04279853424,198
"-43",18,375525.92652083485,300
"-43",6,386409.1898278746,340
"-43",-12,307183.75317053415,276
"-43",-13,294147.46934697655,266
"-43",23,420753.02047858527,366
"-43",12,301151.4316371948,279
"-43",3,374817.45507686696,321
"-43",-17,253675.45770479838,190
"-43",-16,249246.57589965992,200
"-43",15,352060.9625224838,304
"-43",17,378426.9439408985,331
"-43",-2,220154.06895584575,173
"-43",14,326550.24964595895,283
"-43",2,322781.18405549065,248
"-43",-7,310804.39443188417,254
"-43",9,296562.1024206931,263
"-43",-8,308848.8186825287,250
"-43",-4,255822.3480329559,211
"-43",11,318117.43370895705,305
"-43",20,365438.62808439886,288
"-43",5,409797.30480938073,366
"-43",-9,293807.8176290292,243
"-43",-14,265397.03282624384,228
"-43",19,358239.0513806041,278
"-43",-11,318400.28696417034,291
"-43",7,352910.2144921944,309
"-43",-22,260095.9053999617,197
"-43",-1,218224.59026242973,170
"-43",-23,305567.2157942454,257
"-43",22,409955.7791637131,326
"-43",1,270381.1573506668,194
"-43",-10,304344.95600312523,259
"-43",-19,237400.26752217766,170
"-43",-6,298575.29830633616,264
"-43",13,303004.3445218702,272
"-43",16,338223.7255187123,274
"-43",-20,241113.86973997447,174
"-43",-15,258975.48394896142,216
"-43",0,249984.4373435496,188
"-43",8,324271.58155545796,296
"-43",21,370833.3923825998,289
"-43",-25,355272.58215797396,339
"-43",10,295400.6174101016,275
"-43",24,379883.684687782,326
"-43",-24,326218.66495851777,295
"-43",-21,238696.17189818548,179
"-43",25,345389.5424013471,282
"-43",-18,236202.11999283553,172
"-43",4,392747.86690346117,347
"-43",-5,284524.79267499025,253
"-42",-15,228531.56103077912,185
"-42",-14,221819.57199542236,180
"-42",20,380843.2488353607,296
"-42",-9,299773.2594255949,236
"-42",-6,310659.05961554364,262
"-42",-23,325947.629620424,285
"-42",7,386812.0175783679,332
"-42",-7,346344.0618270662,296
"-42",5,442133.7373570764,419
"-42",25,399652.37864944973,364
"-42",10,290969.8911756064,256
"-42",-13,238039.06914445615,185
"-42",21,399275.91211215616,318
"-42",-26,303434.0097039127,274
"-42",26,356999.53133684443,303
"-42",18,396005.60323979665,319
"-42",-24,356853.9981955265,329
"-42",13,268820.25875644654,234
"-42",-12,253589.6441924876,211
"-42",19,376740.8763486075,289
"-42",-1,214535.79589193087,159
"-42",-22,304082.4757820756,251
"-42",-4,264358.9496827223,216
"-42",-25,329018.49413923523,299
"-42",17,400091.0844996615,358
"-42",1,256773.79532053182,180
"-42",-2,227846.63166162992,181
"-42",27,336500.9156459633,272
"-42",14,259067.9419499095,204
"-42",-3,245913.957731252,192
"-42",16,348519.65583784535,287
"-42",-8,318185.0763786259,261
"-42",22,422734.79984088277,365
"-42",-11,256125.1712625958,212
"-42",8,378759.3536769069,350
"-42",-17,233837.8878808128,177
"-42",6,429861.87471703714,389
"-42",-18,230596.21264547764,167
"-42",-27,256009.54085940024,212
"-42",-16,241794.8144163287,200
"-42",-5,289977.45671667636,251
"-42",15,297590.8124803806,226
"-42",3,374500.7720455946,320
"-42",9,337709.62588694657,305
"-42",12,262036.60412980407,233
"-42",23,419567.47827166016,379
"-42",11,273705.6710571287,248
"-42",0,231468.805801392,175
"-42",-20,265297.17556173366,206
"-42",-21,269996.6433263829,216
"-42",-10,274680.1013277624,207
"-42",-19,243291.60835096624,168
"-42",24,425373.53078359395,394
"-42",4,408353.8077730167,364
"-42",2,286912.25554447406,208
"-41",-8,285727.4090974759,211
"-41",-20,267493.82579603244,212
"-41",3,277367.97833550867,186
"-41",-23,311551.6320585875,273
"-41",-5,332158.01003475685,283
"-41",-11,249694.57307848096,195
"-41",14,232454.19015125986,164
"-41",28,297172.81140639173,212
"-41",19,383075.95941875427,284
"-41",1,232318.12482765553,144
"-41",-26,219823.21645244904,184
"-41",-13,247295.15577209793,208
"-41",-18,234923.37708010722,184
"-41",-16,222029.2877582265,181
"-41",2,257674.75198077864,167
"-41",-12,251809.35338767606,210
"-41",-6,335689.73828516057,279
"-41",22,435634.5143567901,393
"-41",-25,277108.0172215404,235
"-41",6,368370.5315621198,310
"-41",-1,229855.42451076422,169
"-41",-3,250070.8704318299,182
"-41",17,311166.95092197886,219
"-41",11,272753.4141756362,251
"-41",23,416063.33376708423,377
"-41",-24,326403.3810786637,299
"-41",27,297978.3596666307,211
"-41",-14,240174.56802620663,207
"-41",20,411330.3435218132,333
"-41",7,347528.2257943562,287
"-41",-9,274912.32911030063,206
"-41",21,428844.0424429564,376
"-41",8,367073.9759595118,334
"-41",12,264730.1476243902,243
"-41",-4,287950.08523888676,231
"-41",15,294633.04925968143,234
"-41",9,349745.87317559216,319
"-41",-15,239283.3966332937,201
"-41",-19,245885.37947142438,185
"-41",-7,342907.8048127039,286
"-41",24,398335.888931404,364
"-41",25,389307.67737978266,345
"-41",5,363234.8221675861,301
"-41",-27,203832.71541419858,168
"-41",4,311861.5640082685,223
"-41",26,320266.5906204833,239
"-41",-17,223530.4523999694,170
"-41",-21,302028.53613957274,247
"-41",10,306207.2441882627,274
"-41",-28,208291.40380854456,171
"-41",18,365863.404664057,268
"-41",-10,264770.2488761465,194
"-41",16,331491.9667976771,270
"-41",-2,243331.73839249762,172
"-41",-22,292532.3444359498,236
"-41",0,227612.81734156224,165
"-41",13,256235.76943287658,225
"-40",9,339216.0555201333,314
"-40",13,226765.13268664325,180
"-40",-6,306590.14418750594,250
"-40",8,324589.44263737684,287
"-40",21,433838.0538627556,398
"-40",-24,257908.93898256109,219
"-40",23,424196.74788707093,385
"-40",28,269403.2899264859,181
"-40",-18,232905.27774636538,181
"-40",-11,248454.27079222485,185
"-40",-25,228849.5777042144,185
"-40",-15,229645.86045334366,187
"-40",10,323132.9943886385,295
"-40",-8,284869.6126094421,212
"-40",-30,191892.57145538164,128
"-40",17,306214.5640865579,209
"-40",-2,258930.6395767938,175
"-40",-19,238923.79624629795,171
"-40",26,342555.18130116415,278
"-40",-21,288276.74299794785,233
"-40",7,317501.9344391429,261
"-40",2,272192.6967744769,189
"-40",15,322898.9621502627,268
"-40",-17,232633.31600501676,179
"-40",5,295631.772464168,209
"-40",-12,252643.76397847227,211
"-40",-4,279388.9285261701,224
"-40",-14,241895.56870647968,199
"-40",30,284379.6949632961,215
"-40",24,391774.2319683923,352
"-40",6,310414.20520217554,234
"-40",27,316780.18267524696,236
"-40",-22,305104.61781582487,256
"-40",20,382582.7829364974,309
"-40",-13,269203.0255819443,229
"-40",-27,189956.36687754808,147
"-40",1,254327.55628826734,175
"-40",11,279187.99856120534,254
"-40",-28,211769.2956056704,166
"-40",25,363168.76540926145,314
"-40",14,233219.6244770458,178
"-40",-10,273619.51617351954,210
"-40",-9,274633.1164004619,203
"-40",-7,271853.56544537767,183
"-40",-16,228704.48571211135,176
"-40",22,423744.9120747838,385
"-40",-5,334695.3252359255,316
"-40",-3,268098.62654554937,190
"-40",19,338965.357208026,235
"-40",-1,244743.88498546698,172
"-40",4,282691.8409137686,194
"-40",16,305551.933179533,233
"-40",3,272738.2465552483,199
"-40",-20,262937.3469242399,197
"-40",29,276775.1771249501,202
"-40",-23,262734.3957324582,213
"-40",0,231225.46414829732,154
"-40",-26,230105.91984502962,188
"-40",-29,187013.75699717304,128
"-40",18,311697.4415895917,209
"-40",12,258404.83890679546,224
"-39",12,265414.00558302586,205
"-39",-8,229365.1588803853,114
"-39",4,295315.0582099452,209
"-39",8,355228.78381567105,339
"-39",-10,286971.7859702186,223
"-39",-17,250197.93346543467,193
"-39",15,320378.56875059684,264
"-39",-23,373807.57592009736,353
"-39",-9,258408.9335480357,149
"-39",-6,270971.51519600005,216
"-39",9,366552.69080937817,357
"-39",-12,245865.1344094591,203
"-39",28,317247.1888841035,252
"-39",-21,330262.7317207911,288
"-39",-26,227106.65934060712,171
"-39",27,311996.872589261,250
"-39",13,250810.88075182305,189
"-39",-18,257441.96902486339,205
"-39",-16,234764.0155275035,172
"-39",5,302589.1562629362,208
"-39",-13,243458.61459810435,201
"-39",-28,195514.83666273416,129
"-39",11,264399.5710441115,208
"-39",10,299074.15810702695,259
"-39",-30,177217.46552857233,112
"-39",26,334074.370669831,270
"-39",-25,253893.42775964932,212
"-39",-7,220028.34386878525,120
"-39",3,289172.2024654156,223
"-39",30,291844.591576265,225
"-39",-19,273750.5961415625,213
"-39",19,329611.78981682035,237
"-39",-24,293393.55680755497,250
"-39",16,318471.7546226468,242
"-39",-15,231602.04581037062,177
"-39",-1,298137.47277652065,228
"-39",6,305044.15964468196,226
"-39",-4,311242.50425635255,281
"-39",25,356889.16951535124,311
"-39",-31,183520.48440190748,136
"-39",21,408149.15634694026,356
"-39",1,292293.8477079018,227
"-39",29,286213.571213862,219
"-39",-5,303214.8627931925,276
"-39",31,285780.01974531915,221
"-39",0,295978.2258778715,230
"-39",-20,277971.58900691866,208
"-39",22,407407.80619878386,350
"-39",7,310176.74632981914,250
"-39",24,379206.51435570983,332
"-39",-3,311935.33158005273,262
"-39",-2,297780.20066955575,228
"-39",14,296986.81002177636,247
"-39",18,315930.7791457583,205
"-39",-27,217534.51053407445,155
"-39",17,332772.6751574429,246
"-39",23,403239.73792111385,353
"-39",-29,181339.79247408433,109
"-39",-22,358710.99209614407,336
"-39",-14,243440.12001760193,199
"-39",20,361573.5631920976,293
"-39",-11,260795.51738737183,204
"-39",2,288514.4107026828,225
"-38",8,370075.3253199339,365
"-38",-27,243767.665829335,204
"-38",-16,275008.02549712185,215
"-38",3,326018.2277192976,270
"-38",7,360251.79511014296,324
"-38",-26,239017.59190024686,183
"-38",17,335200.04740715376,246
"-38",2,329853.27555914735,294
"-38",-19,283323.81679681665,223
"-38",-4,354460.82911146514,331
"-38",-3,386706.1693596796,368
"-38",-10,261112.48948753593,152
"-38",28,336649.34944805375,301
"-38",16,289716.52997684834,200
"-38",32,346288.4011480322,284
"-38",-22,397202.8254547321,383
"-38",29,327720.5141020243,305
"-38",20,391631.99715255824,335
"-38",25,338516.0764298532,281
"-38",-23,358738.96049655264,320
"-38",-7,235133.2693534858,150
"-38",-11,275446.5803080397,204
"-38",9,344163.34184325737,331
"-38",-24,304182.0226196604,256
"-38",-17,270421.93517926324,203
"-38",22,419708.28290279536,369
"-38",19,364542.77509946376,278
"-38",13,277459.55341552733,228
"-38",14,280239.553924561,223
"-38",-20,309209.78620381816,258
"-38",6,328623.98272389494,263
"-38",-28,201137.62838288318,140
"-38",23,391463.3850694933,331
"-38",5,321155.2925438661,235
"-38",30,307456.1686563661,257
"-38",26,324233.3155844292,266
"-38",0,384146.86067270744,358
"-38",-14,251354.23231996258,213
"-38",21,411155.18224037415,368
"-38",15,276545.078054738,201
"-38",10,326784.0911563472,310
"-38",24,361865.32750105276,297
"-38",-8,235554.6562009538,134
"-38",-30,165339.73669696818,104
"-38",27,321866.6648191616,266
"-38",31,320887.5266161172,263
"-38",11,306749.54515637737,280
"-38",-29,194901.34131318913,129
"-38",-1,361128.67154322274,326
"-38",18,331644.2846341307,220
"-38",-9,270821.67837200104,157
"-38",-21,326362.2921620776,291
"-38",-18,280011.53355500894,222
"-38",-13,265938.45575997623,229
"-38",-32,213932.5434409121,198
"-38",-25,265924.7250930138,215
"-38",-5,316484.96199040266,291
"-38",-12,267044.9998687641,211
"-38",1,348746.6494095061,327
"-38",-31,175692.0757662754,127
"-38",12,233119.27680254725,170
"-38",-2,344365.0348123658,306
"-38",4,317850.9249473183,243
"-38",-15,255452.83419044776,207
"-38",-6,259834.1851910814,193
"-37",-22,376122.29111478786,356
"-37",2,355832.30644006777,320
"-37",32,330078.0837470482,275
"-37",22,367568.4481882761,305
"-37",-32,212197.35702787296,184
"-37",19,338607.5095047438,229
"-37",0,361387.200029096,344
"-37",-12,256685.20572855402,217
"-37",26,306135.40093675966,248
"-37",-16,280713.3900858926,230
"-37",-13,279710.80714482453,246
"-37",-20,335928.9618743874,305
"-37",11,314482.0589408809,292
"-37",-26,263340.9091403725,231
"-37",20,361795.2290709314,271
"-37",-23,327369.95030257036,279
"-37",27,315133.3390469171,252
"-37",10,357844.1246252648,354
"-37",-10,248663.65814728415,158
"-37",-3,399167.4271467154,392
"-37",30,291714.51875853346,234
"-37",-8,263770.5337188045,199
"-37",29,344161.7102231491,319
"-37",1,358471.30083243875,336
"-37",9,358323.64559066686,351
"-37",-9,251119.40814460505,182
"-37",-15,271559.704289716,228
"-37",-11,254901.07018401683,180
"-37",-17,315554.9038677541,264
"-37",5,342014.111176527,282
"-37",3,341159.0277895406,295
"-37",14,273477.43361786904,219
"-37",-25,279351.3541954128,223
"-37",33,337996.90185713494,277
"-37",-33,217097.53161124076,187
"-37",-14,274562.43656416115,244
"-37",-7,269313.2330299511,203
"-37",13,292545.1099383075,260
"-37",-1,351371.5500508666,320
"-37",-6,304985.37221697485,266
"-37",7,401397.29481303017,404
"-37",25,326270.11230289907,262
"-37",16,287071.14857784874,198
"-37",8,380148.45306283736,385
"-37",28,340561.49775119533,310
"-37",18,327669.97686961194,218
"-37",21,354372.6602309829,282
"-37",-21,377211.982211914,377
"-37",31,307171.5447723297,244
"-37",-29,199994.73201867894,170
"-37",-30,166445.16798929457,133
"-37",-18,293346.7431157019,231
"-37",-4,365425.6456104468,341
"-37",-28,205686.10520893734,155
"-37",24,337685.53141057095,270
"-37",-27,222374.27040398697,184
"-37",-31,181709.91403022423,152
"-37",23,350759.26442404,289
"-37",4,339291.10283441044,276
"-37",12,308921.99627436197,292
"-37",-19,311160.3050528469,264
"-37",17,336487.97787630704,248
"-37",-2,382308.6638160875,372
"-37",15,285759.74660010374,220
"-37",6,381917.31533851725,366
"-37",-24,314970.11777763366,261
"-37",-5,343654.0612304598,330
"-36",24,335368.3777534952,278
"-36",-12,263578.358387369,203
"-36",-19,393650.01941585477,382
"-36",17,334467.71213128103,238
"-36",4,395035.26436036534,361
"-36",23,348039.18760168564,297
"-36",-17,326570.17738985654,268
"-36",11,325583.54988373,326
"-36",6,435461.38109499787,452
"-36",-11,244236.21210421252,176
"-36",32,317519.4241135044,257
"-36",-15,292163.94319395296,237
"-36",-1,383884.6600227972,381
"-36",33,324107.6947175966,269
"-36",14,298793.46998362493,265
"-36",-2,371422.74995908764,347
"-36",-29,205993.56215130578,182
"-36",25,325102.1192371813,264
"-36",-20,422327.2688574964,407
"-36",-4,349892.800972193,321
"-36",15,296233.86910717475,241
"-36",1,375172.28106997366,351
"-36",-25,286160.896886638,239
"-36",-9,263424.37338662293,211
"-36",20,362586.9775421393,269
"-36",-33,237962.98310655277,205
"-36",-24,289724.6788188618,229
"-36",-27,235879.274751951,215
"-36",21,378853.6243781731,302
"-36",27,347206.7649562863,286
"-36",-6,295345.4050518339,251
"-36",10,358271.93151870026,352
"-36",-7,279015.1974981759,220
"-36",-28,195708.8762984003,164
"-36",22,396103.6176057818,340
"-36",13,300682.3756090804,289
"-36",-13,253551.5380352265,209
"-36",29,343415.9643573505,301
"-36",9,403712.73370130005,407
"-36",-34,250146.52278844695,209
"-36",18,352974.55593440274,269
"-36",-22,354294.88832026033,318
"-36",-30,193642.50117330527,172
"-36",0,382060.1837777492,372
"-36",2,362581.50208134606,322
"-36",8,416615.8588737476,428
"-36",-23,313851.0334809736,258
"-36",-5,340071.4358911838,314
"-36",34,300123.9125484333,238
"-36",28,359446.1218124282,327
"-36",3,372800.56015427026,341
"-36",30,301078.2332789172,231
"-36",16,321556.2585950534,248
"-36",-18,352394.3566897272,308
"-36",-32,232887.71641569358,213
"-36",12,298944.45587807335,293
"-36",-3,359302.7144690178,334
"-36",26,319108.23894246906,240
"-36",-31,194174.56512222072,161
"-36",7,454373.1420830919,484
"-36",-14,289338.0403815347,257
"-36",31,283326.13378005463,209
"-36",19,341703.1447067649,240
"-36",-16,293069.0895322264,242
"-36",-26,274987.67996443267,250
"-36",-21,396934.73976161313,376
"-36",5,397140.3496442216,377
"-36",-8,273439.3852267037,205
"-36",-10,234300.71031147003,156
"-35",-11,235162.38776913765,161
"-35",-7,263432.0914852492,183
"-35",9,427504.1949212838,444
"-35",-16,330830.9878461851,294
"-35",-14,289265.6597351455,238
"-35",23,360223.9752365111,324
"-35",18,371198.6370200492,287
"-35",-27,216165.9164633355,182
"-35",-20,453811.4483460893,457
"-35",21,417580.4204263403,348
"-35",24,327426.4804460162,279
"-35",7,494868.9406380725,534
"-35",2,369448.2967578348,341
"-35",-28,216330.24513362668,183
"-35",-35,262660.5725212782,224
"-35",-22,370708.25497263,345
"-35",-34,295908.9867644397,269
"-35",-1,379037.82242148527,372
"-35",-24,267137.82631746336,215
"-35",30,301071.7840808395,236
"-35",-15,295710.97649064515,256
"-35",35,264402.07706296194,194
"-35",5,403055.29041146697,382
"-35",-29,224323.23481150242,202
"-35",-26,237419.81165702717,200
"-35",31,283419.5761174444,211
"-35",-6,293737.5213825577,228
"-35",28,357400.5618498578,319
"-35",22,392186.15777001204,342
"-35",0,376853.5549151773,364
"-35",20,394665.844696632,308
"-35",15,314672.6541314679,289
"-35",26,294170.7602551102,203
"-35",6,474279.5203967917,500
"-35",17,356656.9697182382,282
"-35",14,298902.28833245963,279
"-35",19,386489.8846704311,297
"-35",11,330298.5012272451,324
"-35",-19,463875.70536693366,493
"-35",32,303485.9743599556,254
"-35",-13,275005.334680939,220
"-35",12,298872.1493594995,293
"-35",-5,317051.4450747027,268
"-35",-25,251969.62997342102,214
"-35",8,463076.7195776258,485
"-35",-9,238416.82141690791,161
"-35",4,381531.1394686914,349
"-35",10,377194.68781701295,376
"-35",-4,331625.00775240833,281
"-35",33,296109.3545901241,254
"-35",-30,228474.7085264686,206
"-35",-2,355851.3288250823,308
"-35",13,291568.6430577422,288
"-35",-18,448988.9273263645,470
"-35",-32,265359.28135102656,252
"-35",1,366631.33974532573,337
"-35",-31,236776.76834217348,217
"-35",-21,442615.11908382317,447
"-35",-12,274393.5695325571,222
"-35",-23,293282.20216269826,247
"-35",-10,241837.53940817917,167
"-35",-17,422862.59833915223,417
"-35",-3,332568.7649124325,271
"-35",29,341255.4847080622,300
"-35",27,338605.2329386127,278
"-35",16,343524.972345038,310
"-35",34,284586.80557951354,242
"-35",-33,281150.9691653835,260
"-35",-8,262423.03101097175,183
"-35",3,355225.3882141248,320
"-35",25,305040.8528577105,225
"-34",-2,374225.00762541423,320
"-34",29,305797.42482960783,255
"-34",9,381281.57434263465,376
"-34",-30,271210.3874802324,252
"-34",-19,475849.5028047748,488
"-34",22,412327.85747616424,361
"-34",10,348083.83646525943,335
"-34",27,313606.1048099676,237
"-34",28,298792.2543731747,229
"-34",19,447357.92696290277,397
"-34",-5,289599.8979299313,246
"-34",-18,454732.2970262844,473
"-34",5,394686.37078871,378
"-34",16,326704.0589030746,286
"-34",23,354983.04115362384,290
"-34",-24,283517.38566377386,243
"-34",-28,248779.99977678605,212
"-34",-29,273308.4162456094,248
"-34",31,270447.0843626279,213
"-34",8,392934.9038517573,392
"-34",0,405428.2113596017,370
"-34",32,247874.19775797296,187
"-34",36,247969.2554776687,187
"-34",-20,463425.17087978404,484
"-34",2,376356.4930270512,326
"-34",17,347657.0144729526,267
"-34",18,428448.27201008424,370
"-34",-3,303023.00373219023,231
"-34",-8,246291.22381455018,160
"-34",-35,254167.6923615813,229
"-34",-31,288999.5504418016,270
"-34",-27,235148.01851843673,204
"-34",33,241263.40445835827,197
"-34",-15,364634.19725387177,339
"-34",-21,434261.4658948946,437
"-34",6,405322.06146159064,399
"-34",3,351595.732884706,313
"-34",15,325700.1841473573,303
"-34",12,302647.13967369014,286
"-34",30,306708.2768017889,262
"-34",-33,320205.0635866972,313
"-34",-34,322463.2106363636,319
"-34",-10,225222.46135157178,132
"-34",20,424686.76305886393,357
"-34",-22,406073.90590931854,395
"-34",-1,415553.04569619824,398
"-34",7,412547.7332046929,411
"-34",-14,353609.1810104699,309
"-34",14,294207.29551101377,259
"-34",-9,243413.2748570761,152
"-34",26,293973.30235436425,197
"-34",-13,326090.40250237286,282
"-34",25,293482.26197183836,194
"-34",-7,246783.87970532326,166
"-34",4,390852.21469996567,342
"-34",-4,288093.78996814025,229
"-34",-6,270982.313785916,208
"-34",24,320368.86934897583,249
"-34",21,439794.0769037448,389
"-34",-16,405337.2183498826,391
"-34",-26,223186.15270248038,182
"-34",-17,447754.27429700224,452
"-34",-23,335866.52279836056,306
"-34",-36,212606.13594923052,167
"-34",1,376874.4076727703,323
"-34",35,236046.55026446917,166
"-34",-32,311701.4265042585,297
"-34",13,286647.1690380736,271
"-34",34,249164.7611425799,198
"-34",-25,232002.74685390177,178
"-34",-11,256330.58557190586,179
"-34",-12,317340.41227209097,282
"-34",11,313347.2623800224,287
"-33",3,346282.1985559898,288
"-33",22,416954.60401684814,352
"-33",-10,281110.9082504491,196
