pxcor,pycor,Radiation,FullSunlight
"-46",-10,213225.7651884381,284
"-46",-4,377265.0567480161,502
"-46",18,248517.77273803885,338
"-46",16,221427.66346894985,294
"-46",15,242970.84845036696,318
"-46",8,290190.2103382749,402
"-46",-7,331214.5246940246,439
"-46",2,353599.30790764943,491
"-46",3,333808.8668136128,470
"-46",-2,444839.0693094122,597
"-46",4,321839.76664234226,455
"-46",5,320086.84591410315,445
"-46",10,397375.71815770597,546
"-46",-16,306194.9705611263,422
"-46",9,318803.6303120823,448
"-45",-2,412705.24602168024,556
"-45",-12,251308.86404130052,341
"-45",-7,329712.7874444562,437
"-45",-8,258631.8055380332,340
"-45",0,392477.4825654115,524
"-45",-3,423488.6854909406,562
"-45",-19,273537.1126515056,386
"-45",11,392063.58588650834,533
"-45",17,277524.29780156846,365
"-45",-15,227073.37343796296,320
"-45",16,240558.43409310014,311
"-45",2,351431.44634420384,477
"-45",-18,280702.16631105595,396
"-45",-9,238683.6866580446,321
"-45",-1,453168.4415539063,600
"-45",-16,249181.91610797934,346
"-45",-20,267456.8118875194,370
"-45",14,281160.8599702082,363
"-45",-21,252431.57732788057,343
"-45",5,356849.71437332535,501
"-45",6,328078.4623191135,460
"-45",19,301145.0584538513,411
"-45",3,370736.89007182553,511
"-45",9,392784.7897417355,540
"-45",13,386972.78654700884,507
"-45",20,269104.413943258,378
"-45",-6,357453.8692550731,471
"-45",15,260418.0352159879,336
"-45",-13,262068.6011100671,362
"-45",-17,257046.87554722466,354
"-45",7,301167.99316351797,414
"-45",-5,354995.35238675826,473
"-45",-10,225142.63176469764,304
"-45",10,412223.0736838738,561
"-45",1,356875.63564143487,483
"-45",-11,205513.3514027462,280
"-45",8,319183.19236252573,442
"-45",4,369501.63173209404,511
"-45",12,383689.0273779941,515
"-45",18,277563.5715163493,369
"-45",-14,230138.5658337762,328
"-45",21,237965.95484746093,333
"-45",-4,377039.2554252832,501
"-44",-1,448407.6713754883,596
"-44",3,386814.8131444634,533
"-44",-8,246781.32895206707,331
"-44",-10,206516.52495411586,278
"-44",21,294737.05073019397,407
"-44",16,288386.2282976345,378
"-44",12,370473.42926790024,497
"-44",-9,224239.95536034345,302
"-44",-14,196420.9312711996,280
"-44",7,314460.69683882175,430
"-44",6,330560.00396406057,461
"-44",19,305649.492093003,413
"-44",-23,206972.2221113655,278
"-44",17,283114.1970027871,373
"-44",2,378894.9736820643,518
"-44",13,377944.6631500458,499
"-44",9,418200.6650725605,569
"-44",22,278862.0665346574,378
"-44",-18,271385.3498118759,386
"-44",15,317115.8519068424,414
"-44",14,325006.8679861194,426
"-44",-19,238927.81396331725,339
"-44",10,382771.0154695041,523
"-44",-3,389100.87627980165,515
"-44",-13,221694.04088010034,312
"-44",0,430130.90186371247,576
"-44",8,347383.7698196822,475
"-44",-2,418357.45628613804,553
"-44",-15,192738.26960282525,273
"-44",18,301016.57068879524,397
"-44",5,372788.200306949,525
"-44",-4,355796.0892402301,470
"-44",1,412458.6589791365,553
"-44",-5,366665.12176666514,491
"-44",20,327857.3456909036,457
"-44",-12,204491.35585259256,280
"-44",-20,228728.16649083875,324
"-44",-16,199659.63598613173,283
"-44",-11,190507.21156851796,259
"-44",11,366005.0209492045,499
"-44",-22,204158.03993456572,276
"-44",-21,194056.04819354805,270
"-44",4,391185.8627791118,543
"-44",23,317055.41634403483,424
"-44",-7,317870.3091639448,427
"-44",-17,243803.54418758125,342
"-44",-6,339439.4661118844,452
"-43",3,402316.3432826051,553
"-43",-22,202195.67963193345,278
"-43",13,357182.5308104084,472
"-43",17,291346.80599928385,380
"-43",22,338894.186507113,457
"-43",20,308994.07053019636,426
"-43",9,393931.42303159507,531
"-43",-12,171929.69996748606,239
"-43",2,399601.4358982863,544
"-43",0,477033.73021986475,644
"-43",23,344246.798690936,462
"-43",14,327423.8013094194,434
"-43",11,368073.1016352416,496
"-43",25,313303.02325386374,423
"-43",-10,167155.08727288208,225
"-43",-8,260554.44345801644,351
"-43",-24,243489.26946687268,329
"-43",-21,207714.72297388787,292
"-43",12,358389.0488391818,474
"-43",-18,238020.1173820308,339
"-43",-7,299034.49996233126,404
"-43",6,334313.9965802754,470
"-43",15,296951.2972371123,394
"-43",18,299635.48920418543,392
"-43",-17,256870.07469937485,361
"-43",-2,424946.485724199,557
"-43",5,378477.15840170457,536
"-43",1,445188.3364912463,597
"-43",-23,234125.34947818686,318
"-43",10,384113.9936414288,517
"-43",-4,306189.9392112061,402
"-43",-13,186242.48141711167,256
"-43",24,297201.49214548914,400
"-43",-20,220653.2731162071,320
"-43",-19,244662.0950170852,351
"-43",21,304053.08805631776,420
"-43",-1,462113.82016406296,615
"-43",-9,198491.82389239818,261
"-43",-6,342250.0562915912,460
"-43",-11,167786.53412928333,228
"-43",-15,177908.89214073273,251
"-43",7,309830.42108575447,427
"-43",-14,190019.49176897423,266
"-43",8,377160.1428747625,508
"-43",-5,321543.44137878943,429
"-43",-25,283025.0063139419,385
"-43",19,331608.50854819024,446
"-43",16,288923.1546689437,378
"-43",-16,205474.56855968887,290
"-43",-3,392820.86717209726,519
"-43",4,401499.2066708141,554
"-42",-9,189227.36974798673,250
"-42",-19,218426.71215418636,317
"-42",-11,144470.43568359743,199
"-42",-8,253897.726323608,339
"-42",11,390491.72938983026,524
"-42",-1,458427.63061686506,614
"-42",-17,242275.6093477215,345
"-42",14,323664.5072458603,428
"-42",-7,287761.86801176355,391
"-42",24,308687.97470039135,417
"-42",9,372871.40279622836,503
"-42",-20,228468.93623792948,325
"-42",6,336617.2706673131,470
"-42",-2,436183.7584171609,573
"-42",18,328486.84383856575,439
"-42",8,342401.16937059665,461
"-42",13,342680.88053750707,455
"-42",0,494953.87881726393,668
"-42",17,315724.3887551443,417
"-42",12,367664.7541897096,487
"-42",-12,168577.21042789373,234
"-42",7,327819.781018767,449
"-42",-24,226481.58738587314,306
"-42",1,454878.5365343753,615
"-42",5,384423.42206040135,548
"-42",-23,212998.20891521705,291
"-42",15,318411.99121661315,414
"-42",4,428770.2619567353,602
"-42",-22,221027.15872187875,305
"-42",23,354361.66302118724,476
"-42",-15,172948.67555398308,248
"-42",-18,227321.3395838745,321
"-42",-10,156274.66196172833,209
"-42",-6,311749.1558991154,420
"-42",-21,222675.42458736207,316
"-42",-27,303490.27373330743,411
"-42",-14,187625.8904095561,253
"-42",-25,254393.95862919526,342
"-42",-26,275321.43042403465,374
"-42",25,270178.80616179394,370
"-42",20,327507.2186868243,438
"-42",-4,311502.46173736104,411
"-42",21,313586.31312930764,419
"-42",10,364706.7085730052,484
"-42",19,348835.5348484811,467
"-42",-13,179391.18730312187,251
"-42",27,270095.182634533,374
"-42",26,267925.1499054426,372
"-42",2,447567.0955322852,606
"-42",3,445356.05805494013,614
"-42",22,386173.7484888158,516
"-42",-16,216943.38459479195,313
"-42",-5,298904.7060112536,396
"-42",-3,381919.0219748487,499
"-42",16,312623.40415753087,410
"-41",-23,249324.39967844193,343
"-41",28,272971.91005346115,382
"-41",5,400667.8237632338,556
"-41",-10,174197.78454140853,231
"-41",9,352460.1732076186,480
"-41",-28,263292.87716091215,359
"-41",-19,215097.90512558375,314
"-41",25,285153.4143372444,398
"-41",16,337656.29811013746,445
"-41",19,364926.50021510693,494
"-41",-3,379141.3821962765,494
"-41",27,279650.1609501578,392
"-41",8,344276.76000359317,466
"-41",7,337605.81022250163,459
"-41",6,355292.48837300367,492
"-41",21,347601.37432361866,452
"-41",23,332646.04160063964,445
"-41",-7,291710.9254739338,405
"-41",26,249104.0920242854,352
"-41",4,425993.8239965465,592
"-41",-13,179122.0050542456,246
"-41",10,370840.4436379727,489
"-41",-2,448207.0807947683,584
"-41",-15,195248.9441061908,258
"-41",14,320927.98835032934,421
"-41",-5,282107.5654846206,380
"-41",2,462063.1944762568,630
"-41",-25,246500.1141677534,334
"-41",15,316090.9723043521,413
"-41",-18,230026.87922498133,326
"-41",-14,203686.37086771932,274
"-41",-4,335611.8017985747,442
"-41",-24,248522.06895799367,338
"-41",-26,249904.59451908595,341
"-41",-1,473743.92690218124,626
"-41",12,385423.26033126644,517
"-41",11,409849.6656877441,545
"-41",20,362741.2995865655,476
"-41",-22,207768.97911311217,289
"-41",-11,147170.51720245043,195
"-41",-12,168664.0349082135,229
"-41",-9,239150.91208165893,316
"-41",-20,237161.8264307818,338
"-41",3,467932.2020041275,645
"-41",-27,282786.3537319805,386
"-41",17,361342.50221390143,481
"-41",22,324292.436393462,434
"-41",18,369767.94489922887,496
"-41",1,470659.6807612765,639
"-41",13,344026.0233935901,455
"-41",-21,222503.56967354057,314
"-41",-6,277626.9127736608,380
"-41",24,302241.67486055446,415
"-41",-16,204922.47181350234,289
"-41",0,478194.21431423683,637
"-41",-17,253646.19528519554,364
"-41",-8,272220.2556317284,371
"-40",17,380963.4016916792,508
"-40",-15,258708.3571631384,332
"-40",18,394518.1149121543,534
"-40",29,259253.37831068295,371
"-40",-4,355180.0888106366,469
"-40",-7,306889.29930368374,420
"-40",-11,191842.06386437794,254
"-40",0,465300.0999208866,610
"-40",22,291706.0412056514,388
"-40",8,335151.40376512933,459
"-40",30,279332.37301430665,399
"-40",-29,249828.63946512985,324
"-40",-16,238543.52951685892,316
"-40",-5,339896.5758201523,450
"-40",3,404431.7264050367,556
"-40",16,369889.3261227252,492
"-40",-23,223809.75204222885,311
"-40",-27,229318.8972247631,323
"-40",-1,485002.44464164804,639
"-40",20,378290.6756859203,496
"-40",4,378254.73331859603,530
"-40",11,388451.08509695757,526
"-40",-26,252611.07327709396,345
"-40",14,337425.15224144387,443
"-40",-10,213462.97939580193,281
"-40",1,470018.526025344,628
"-40",23,300249.70085423667,408
"-40",-2,434253.0387158275,569
"-40",-20,208799.73704223876,297
"-40",-21,228306.56516909297,317
"-40",-17,227527.88235999344,322
"-40",-30,279932.96206506115,361
"-40",-14,233703.0513808907,304
"-40",-24,236097.24758870245,321
"-40",25,281657.2141530563,399
"-40",5,364527.37374399713,513
"-40",9,365614.0243884786,497
"-40",28,258057.0866923012,363
"-40",-19,207109.30708002523,306
"-40",26,249160.88503983128,355
"-40",-8,296900.32611975604,404
"-40",21,333363.2378455328,434
"-40",19,370648.4320615637,500
"-40",-13,184173.76217060068,246
"-40",-9,253259.4112676723,335
"-40",15,329673.41620126803,437
"-40",13,376720.6156143646,496
"-40",10,388733.8683548826,528
"-40",-18,197197.5314546212,289
"-40",7,332803.3452321653,457
"-40",-25,250002.4428727299,340
"-40",2,451508.00464361237,615
"-40",12,392879.3959327926,525
"-40",24,287918.0070440936,394
"-40",6,337159.5707785718,470
"-40",27,251783.04288313616,351
"-40",-12,167883.71291831468,225
"-40",-28,224886.55531500073,306
"-40",-3,397231.263681531,523
"-40",-6,303862.0029971344,413
"-40",-22,203194.55101884322,282
"-39",12,408075.80783153244,548
"-39",-2,446178.87992398825,586
"-39",-19,247502.56023746074,349
"-39",28,265584.63669408526,368
"-39",-22,188185.2088821943,261
"-39",-18,240129.17516204432,339
"-39",-8,353002.63174102246,475
"-39",15,390839.2222592791,507
"-39",-13,215261.06477641186,278
"-39",14,370164.8705749462,488
"-39",-21,192340.3553482203,270
"-39",11,388995.9534996907,525
"-39",-26,206741.86625547762,293
"-39",-31,353264.2691548367,458
"-39",19,339320.15069913113,456
"-39",22,303596.7908629558,404
"-39",-4,369493.8174731566,489
"-39",-5,350641.47651993344,465
"-39",10,390169.0452758652,528
"-39",0,507772.33488597034,670
"-39",-11,227056.0982944232,301
"-39",-9,310510.982195378,412
"-39",13,411139.1704787843,545
"-39",-27,195140.07933034262,273
"-39",23,311965.98623469996,419
"-39",24,307707.08137327764,423
"-39",-15,306746.07166815497,388
"-39",7,335830.3801352072,466
"-39",-29,219142.53306605702,290
"-39",20,319087.1584908803,425
"-39",-23,211005.9760349795,293
"-39",-14,253798.4524454299,322
"-39",4,359908.29469768686,501
"-39",-28,207109.66774627325,285
"-39",-16,282038.6729740754,368
"-39",-20,210513.72856218458,293
"-39",-6,349471.9916315523,467
"-39",9,368641.43483446736,498
"-39",6,347720.1341735557,488
"-39",3,388624.6193902853,534
"-39",-1,513321.94491450756,673
"-39",-12,226194.2453527233,303
"-39",29,248986.8357538925,345
"-39",30,260584.77811495535,365
"-39",18,406338.83836255147,550
"-39",16,400198.5860157619,530
"-39",8,331295.41244074464,450
"-39",-7,333834.0456456151,455
"-39",21,309343.2446674126,409
"-39",17,400844.07320452254,539
"-39",1,461759.86505639687,618
"-39",27,248983.33765456046,347
"-39",-17,259748.28527894174,353
"-39",26,263520.92287437565,371
"-39",-24,233873.48637930487,318
"-39",2,437214.918488272,590
"-39",5,356199.13106665324,499
"-39",-10,281320.46023447224,370
"-39",-25,246148.77851020827,335
"-39",31,247908.22026805396,343
"-39",-30,281940.8772364742,367
"-39",25,299889.78830981825,419
"-39",-3,378099.8238390283,499
"-38",-18,296482.2815804594,400
"-38",-14,240675.8024400272,306
"-38",1,519603.0217916783,687
"-38",22,313746.1146175976,416
"-38",-17,283577.8516036222,380
"-38",-29,227301.78260509702,304
"-38",5,365363.00763826654,507
"-38",-10,309008.6686541163,412
"-38",26,301247.65745932964,418
"-38",16,386997.5846542332,513
"-38",-24,200824.8093515487,275
"-38",-23,205080.59863212865,284
"-38",6,372207.8009471962,520
"-38",-25,189683.36996285582,261
"-38",-28,228357.521875173,309
"-38",14,426531.9699908513,558
"-38",13,430093.23231018014,566
"-38",28,253861.0759083238,342
"-38",11,384613.46691353794,515
"-38",30,281536.54444449313,384
"-38",31,282599.5141677881,383
"-38",25,313975.70440146,431
"-38",7,329321.56034131575,457
"-38",18,353036.6302669487,480
"-38",24,309782.53316411824,425
"-38",3,387026.84557425603,524
"-38",21,325716.808289457,431
"-38",-19,267486.67571081634,371
"-38",19,333808.42800592317,448
"-38",9,347217.3573559324,474
"-38",-9,347246.27016260684,460
"-38",-30,248063.14345973902,324
"-38",-21,195369.70636407443,274
"-38",-27,205214.17002210667,280
"-38",-32,401463.91506627,513
"-38",-12,215491.8792237315,284
"-38",15,383995.3778894012,502
"-38",32,277722.4624682217,378
"-38",17,410164.63435749325,551
"-38",-5,369127.63866190333,489
"-38",0,541825.7987418651,720
"-38",-8,374590.4818708722,504
"-38",-31,345519.806202096,451
"-38",-26,210198.25300679484,295
"-38",29,240484.61155440612,325
"-38",-11,272027.52264691656,362
"-38",-13,219986.23551275165,283
"-38",-6,378205.7844705821,506
"-38",-16,274811.99574525835,360
"-38",-1,510008.51729574386,670
"-38",-3,412738.2135686675,544
"-38",12,419201.3291894301,555
"-38",8,323786.52820592636,441
"-38",4,360441.59448951157,499
"-38",20,322370.09106041305,433
"-38",10,361322.1365626479,485
"-38",-22,187781.523222155,258
"-38",2,428907.61644309125,577
"-38",-15,262301.6497213268,337
"-38",23,294531.61316638946,398
"-38",-2,463976.07499075553,609
"-38",27,271158.14015151415,373
"-38",-20,220283.67948469706,303
"-38",-4,393639.0573341111,518
"-38",-7,362618.0313958357,487
"-37",4,431023.61373474216,582
"-37",29,307466.64798800286,411
"-37",-9,296711.3544882804,395
"-37",27,311389.0064419396,428
"-37",-2,469620.7050117136,619
"-37",16,405581.03949569736,541
"-37",28,286737.4384212619,379
"-37",-7,376691.12752892973,494
"-37",-27,197991.2439597704,267
"-37",-33,455536.05782033224,580
"-37",10,364278.4706823592,483
"-37",-13,256856.94967515106,337
"-37",5,398091.22450444935,544
"-37",2,518169.9902782723,685
"-37",-17,288246.5425274679,377
"-37",-11,264166.9612222778,356
"-37",21,331442.1490849378,442
"-37",-30,297673.02187501517,390
"-37",-12,220658.43286902568,294
"-37",-23,192793.1348575084,269
"-37",-22,181980.72245887486,255
"-37",0,501847.2353567213,663
"-37",-31,393913.6236494772,515
"-37",25,346605.46338334755,477
"-37",-5,439724.48114728904,576
"-37",-18,299232.6776503105,403
"-37",31,349726.1540209144,470
"-37",9,354131.747976889,472
"-37",-26,197524.61723535016,276
"-37",32,362417.47034657584,486
"-37",-19,274834.0018125902,365
"-37",1,522854.8886279939,689
"-37",-24,184430.04395876967,262
"-37",24,349808.1225073098,473
"-37",-15,280383.3407111449,359
"-37",14,404773.55985798495,531
"-37",19,365091.94238918944,485
"-37",-4,454204.07282460015,601
"-37",-10,292061.7526902885,390
"-37",23,306161.3838259472,416
"-37",17,423896.4786493641,566
"-37",13,367131.94302563916,481
"-37",26,325511.02053093945,454
"-37",-29,240321.17175385528,318
"-37",-3,458509.29603661556,605
"-37",8,342915.39535852085,466
"-37",-6,406102.0782892635,532
"-37",-1,480625.53271706833,638
"-37",-8,342633.14346451516,456
"-37",-21,219714.24587533463,307
"-37",-25,185632.08486745384,262
"-37",-16,280355.6438052577,365
"-37",22,297564.46819404035,405
"-37",7,345303.6487189128,482
"-37",20,345853.2969619042,466
"-37",11,383473.8952991665,508
"-37",3,479604.27670011396,648
"-37",-28,225459.50722773923,304
"-37",6,346448.8227748659,484
"-37",-20,238654.9731815983,322
"-37",30,324961.77558142197,435
"-37",18,400594.03284234926,532
"-37",15,405246.3203180351,538
"-37",33,375951.4225411666,506
"-37",-14,272419.1392630314,355
"-37",12,371643.0457577181,486
"-37",-32,438348.93485147314,560
"-36",-1,476027.6167970472,626
"-36",-33,398007.77126622415,508
"-36",-31,391296.1383201932,506
"-36",-29,275504.3244059148,362
"-36",22,340272.5218125651,458
"-36",11,362720.31400349987,478
"-36",26,390251.573243914,518
"-36",8,358526.24627134344,480
"-36",34,312948.1386678399,423
"-36",33,339207.8059753283,459
"-36",4,413906.7406035397,562
"-36",12,349784.3408216447,459
"-36",-18,249741.81593660047,333
"-36",-21,229027.7888866712,312
"-36",10,361905.06563889864,481
"-36",24,342429.39001127344,466
"-36",27,373010.92384862213,497
"-36",31,367509.5058064527,492
"-36",-24,197890.70757513976,283
"-36",14,386694.32484602806,514
"-36",21,349698.7591872532,467
"-36",-22,217829.92692672412,304
"-36",32,368644.18933818815,490
"-36",-5,491770.46757984476,641
"-36",-27,221761.89605765985,298
"-36",-10,252345.48403694175,335
"-36",18,389134.6726433409,514
"-36",2,483317.34699304576,634
"-36",-13,262273.3367509999,351
"-36",-25,194867.26524127842,274
"-36",15,438525.4467996233,583
"-36",-30,330305.2393714879,431
"-36",-8,298808.14777319087,395
"-36",-16,279309.6890789425,360
"-36",-26,209572.1521613958,290
"-36",-23,197380.909310956,281
"-36",-9,265258.9084989295,350
"-36",-11,280043.71404428594,379
"-36",-6,417404.7167188655,541
"-36",-15,286329.32258551096,369
"-36",-14,281649.7893696259,370
"-36",7,373199.16871417925,512
"-36",30,347599.5548187706,464
"-36",9,363059.7597922112,485
"-36",20,375812.01252484426,504
"-36",5,403342.5272107507,549
"-36",19,389553.3770375533,516
"-36",28,310510.77004962816,411
"-36",-17,275578.3979590267,357
"-36",-34,419148.70882704714,534
"-36",16,458701.711311115,613
"-36",-19,256412.7468086492,347
"-36",23,333368.5454960092,451
"-36",-32,435266.93677546154,558
"-36",-3,461107.80836674705,609
"-36",-7,341781.05936292204,453
"-36",0,512481.4076126112,671
"-36",-28,249087.71211305656,332
"-36",-20,222530.02610098908,299
"-36",-2,476483.5457353445,623
"-36",-4,487644.3310900394,643
"-36",29,330153.63561536843,442
"-36",1,484491.13391010626,638
"-36",-12,273215.09482433513,369
"-36",17,424628.8455221052,565
"-36",6,385509.72768219357,529
"-36",13,324762.97726445686,430
"-36",25,369434.10210586624,502
"-36",3,465620.3011765109,631
"-35",33,321952.57029992144,430
"-35",34,290551.7961107674,402
"-35",-26,236652.39779233796,318
"-35",-28,294293.0618436387,389
"-35",2,471799.7959941417,639
"-35",15,428778.3636681995,573
"-35",-19,194828.22471020467,270
"-35",25,400178.0670500894,528
"-35",12,328584.6010409458,426
"-35",35,254947.52206812406,356
"-35",31,356311.66202824266,475
"-35",24,394155.4289140199,528
"-35",11,354577.3238459867,464
"-35",-12,295049.2190359732,395
"-35",-33,392465.4148096532,503
"-35",5,364051.48811837187,494
"-35",27,368784.4073982257,484
"-35",7,358941.7780003384,484
"-35",22,342508.47635602194,461
"-35",-29,343106.98606986715,451
"-35",32,357214.6898461559,480
"-35",13,342276.02533537615,458
"-35",17,388537.37258347496,512
"-35",20,380617.6884879356,506
"-35",21,371804.2257768009,493
"-35",-21,234336.97519515725,322
"-35",30,354305.043577032,471
"-35",26,395839.53570802277,515
"-35",0,449662.23606156604,592
"-35",18,395207.4510245795,520
"-35",29,328796.12937097106,441
"-35",-3,451651.37991788634,593
"-35",-34,411510.6275035333,523
"-35",-6,380658.1870657751,496
"-35",16,421361.529374552,562
"-35",-16,279461.68085266266,361
"-35",-4,495007.66610123677,643
"-35",-30,396382.64312954,521
"-35",19,397547.8894947283,522
"-35",9,368503.2260639448,491
"-35",1,460759.8781114113,609
"-35",-25,244385.60233752392,336
"-35",-8,268370.6175760411,360
"-35",-14,270310.07560693484,358
"-35",-2,453748.2404311238,596
"-35",-35,396908.99732644274,502
"-35",-15,305213.2963252326,399
"-35",-23,269174.20147787035,382
"-35",-7,325946.0044271148,438
"-35",3,439971.5257931206,595
"-35",-27,268600.8588542265,360
"-35",-9,232035.65806767743,314
"-35",28,325878.1486867984,438
"-35",-24,258653.27428049743,369
"-35",-10,248622.17586732146,336
"-35",4,402991.09042771923,544
"-35",-1,449707.1864508702,591
"-35",14,397077.8718115329,527
"-35",8,383192.8098393946,518
"-35",-17,252940.84301353074,330
"-35",-32,368601.5788184346,471
"-35",-31,377499.1818794325,489
"-35",-13,263434.0239475041,353
"-35",-18,198403.41887674207,263
"-35",-5,492635.2703475967,642
"-35",-22,255078.328928557,358
"-35",-11,270041.78637358814,367
"-35",10,364692.94230764813,479
"-35",-20,210592.3414244631,289
"-35",23,350954.39689493005,474
"-35",6,363575.87785145827,493
"-34",29,306080.30682649644,406
"-34",-36,409411.7913333958,527
"-34",-29,360396.9395135283,470
"-34",-12,254295.91380053505,344
"-34",16,401543.4244140789,530
"-34",-32,358184.94843109936,456
"-34",5,342212.66938640206,465
"-34",9,388147.0543172854,514
"-34",-19,189131.8569081378,265
"-34",-23,310535.83917621424,430
"-34",21,380901.1324837351,503
"-34",18,372207.16782028717,486
"-34",-24,297352.50434770196,412
"-34",-21,204932.64553214167,288
"-34",19,374907.2156258651,491
"-34",35,250701.59588218253,348
"-34",7,350192.3920455425,458
"-34",-26,279374.06163313077,366
"-34",-16,258261.76293542038,335
"-34",-4,485743.48842519824,634
"-34",27,373777.19784080144,483
"-34",-27,319714.12278917374,422
"-34",22,405945.5679653093,543
"-34",-6,357025.8688424842,466
"-34",-13,271673.9860334758,360
"-34",14,408211.6402746999,547
"-34",-20,196062.27421586312,273
"-34",-5,428356.23229570535,557
"-34",36,214416.65856968967,294
"-34",-9,222594.99388184017,305
"-34",-31,366741.31729507796,472
"-34",2,453994.91555225005,606
"-34",0,441506.26041850005,582
"-34",17,370226.09301526326,487
"-34",-1,451144.317975573,590
"-34",-14,273265.4203345826,363
"-34",-18,199986.40139176953,266
"-34",23,380782.8133686186,510
"-34",-22,250292.7338605365,351
"-34",25,403041.4740269182,531
"-34",-30,389604.1689541033,509
"-34",26,368885.1617681415,479
"-34",-8,267936.12611785124,363
"-34",3,432292.9055487941,580
"-34",-17,215772.14017362424,277
"-34",-28,348069.18687071744,462
"-34",6,344153.8218173021,458
"-34",-2,451851.2527621466,594
"-34",8,378262.4943767399,502
"-34",-35,394926.14863820816,503
"-34",12,323191.15459861903,424
"-34",11,363266.6814542934,475
"-34",33,306276.1091340778,412
"-34",20,385090.40001438884,501
"-34",32,355226.07520359126,469
"-34",30,367299.9859649308,488
"-34",-10,231031.70769682588,313
"-34",-3,485600.6209521405,639
"-34",34,274418.70671087666,380
"-34",31,383610.5617509895,505
"-34",10,361156.4721260841,468
"-34",-7,292797.7129887212,393
"-34",24,396592.5121540758,533
"-34",28,352651.8493224545,467
"-34",1,475889.75336414267,632
"-34",-33,410455.3507190667,527
"-34",13,374412.9357695742,500
"-34",15,420323.5789036801,560
"-34",-34,411197.9386230426,526
"-34",-25,271598.55830946524,369
"-34",4,392259.3195314793,526
"-34",-11,250212.98872608258,340
"-34",-15,268097.50874423084,358
"-33",21,406165.51203540707,537
"-33",-20,202678.52195472625,287
"-33",24,424731.1391287197,571
