pxcor,pycor,Radiation,FullSunlight
"-40",-19,230551.29421322577,147
"-40",20,353504.9724949675,383
"-40",-5,314298.266696298,253
"-40",-9,359534.3912741848,359
"-40",16,248895.46708543535,157
"-40",27,369326.68911920453,359
"-40",4,233959.67949150898,167
"-40",19,315586.4390700794,295
"-40",13,312057.02659483947,268
"-40",-23,372023.73902535316,374
"-40",30,309016.47028777667,261
"-40",-29,256325.68426824626,198
"-40",-4,290080.0759245703,209
"-40",-16,223318.82510760563,172
"-40",-17,238793.399765426,186
"-40",-22,374779.56024012127,371
"-40",-6,336318.87889389077,291
"-40",26,358211.81660779973,333
"-40",-27,293222.7296039166,251
"-40",10,331492.018451716,299
"-40",-11,284967.34142487665,280
"-40",-28,243071.56552453572,179
"-40",23,357532.4468709972,379
"-40",-18,236808.2040081037,168
"-40",-14,250077.10670468793,252
"-40",8,356095.69588184374,356
"-40",-26,339896.34142545605,323
"-40",28,376174.6616610087,372
"-40",3,236651.18049396496,174
"-40",15,270170.43980246224,193
"-40",-12,263043.05822921474,267
"-40",-3,263532.695196212,173
"-40",7,279500.88125815993,245
"-40",2,243632.07963497483,185
"-40",0,245814.80050422752,195
"-40",-2,243984.30201168914,156
"-40",5,245249.055837274,191
"-40",25,335040.41380512755,314
"-40",22,346213.0273622211,371
"-40",-30,281308.6260890439,234
"-40",1,241902.0885666776,188
"-40",18,248537.67869001965,171
"-40",21,346766.83555685345,365
"-40",9,372139.5451355831,369
"-40",6,254572.28126897433,204
"-40",14,297461.95923508925,250
"-40",-1,240308.90427642316,177
"-40",-10,316706.83905090916,303
"-40",-20,270387.1192663549,194
"-40",-8,359461.5599128734,351
"-40",29,341148.97437356197,307
"-40",-7,341275.7174768671,315
"-39",-4,294920.02276242,246
"-39",18,281371.5926389134,236
"-39",-11,284263.23778710526,281
"-39",-31,312917.3939666732,267
"-39",22,293024.56089065276,287
"-39",14,260684.65590650335,204
"-39",24,353654.2213128144,368
"-39",12,331046.85569098365,304
"-39",-26,319299.0131864269,304
"-39",20,333100.21930310305,361
"-39",0,207063.42398468815,144
"-39",-10,346461.35515312175,351
"-39",19,317701.0503763114,319
"-39",-5,327986.56318864564,290
"-39",-30,297874.5294773732,251
"-39",-3,252217.20623658615,192
"-39",26,363069.3590296539,357
"-39",-19,281387.3182517946,214
"-39",-18,277001.9951920049,228
"-39",28,385757.34557485906,384
"-39",-25,343597.5379792131,339
"-39",-29,253914.99575056304,191
"-39",4,222622.536407318,155
"-39",7,230767.76565789545,162
"-39",11,334966.76456095447,299
"-39",-27,288280.1535804779,247
"-39",-14,256753.4539395349,232
"-39",29,386512.59507315996,382
"-39",15,249167.5799604542,169
"-39",13,303092.2754087025,271
"-39",21,305389.78658403095,313
"-39",25,324991.2748748808,310
"-39",16,222209.54218206537,135
"-39",-16,304232.1634116642,290
"-39",-13,253540.12731379448,244
"-39",-20,341633.636768835,298
"-39",10,399262.39632590296,401
"-39",-6,344324.3940856159,309
"-39",5,210695.15432330698,147
"-39",-28,237229.73159439338,164
"-39",-24,340318.46879104804,324
"-39",-17,289155.95471332275,261
"-39",6,185959.19007893302,95
"-39",3,236843.47434300487,171
"-39",23,336267.703715723,347
"-39",-21,353985.3643026814,333
"-39",8,311716.9780463799,280
"-39",17,222288.33326239712,142
"-39",-1,215104.18947213786,157
"-39",-23,352159.429718401,336
"-39",-8,344087.32347548177,319
"-39",30,357925.08288822003,341
"-39",-7,319165.97627571,281
"-39",-9,357792.3948987952,352
"-39",-2,228256.85453984028,160
"-39",-12,263900.8568397954,270
"-39",-22,359488.19652475,357
"-39",1,222781.56049589848,146
"-39",31,343503.45440091303,322
"-39",-15,241927.72461833365,210
"-39",27,391584.7180752228,399
"-39",9,401987.22336320847,415
"-39",2,243834.94246609902,169
"-38",10,446705.54811238183,481
"-38",28,403217.5089437967,416
"-38",7,242773.0509385957,166
"-38",20,326368.9110901424,334
"-38",19,287261.38068717095,280
"-38",-11,333094.4707761331,365
"-38",15,236901.71166662217,161
"-38",-22,351300.0961429156,335
"-38",31,364862.5526017558,361
"-38",-27,278653.022893955,246
"-38",25,342597.0734270496,337
"-38",27,422678.1654384248,438
"-38",22,336601.58958123944,359
"-38",16,234625.42704840994,157
"-38",-14,278005.81006404106,270
"-38",12,355403.06916203455,350
"-38",2,195538.08230822915,133
"-38",-18,319460.52001579053,295
"-38",8,333595.95172521094,297
"-38",30,371883.1460766032,368
"-38",-2,232804.75854484423,175
"-38",-3,266685.97215074045,224
"-38",-16,333777.2710661664,348
"-38",3,218603.98508492002,159
"-38",11,421721.5275500023,445
"-38",-20,351506.4871809523,317
"-38",-24,347795.15187080257,335
"-38",26,365873.29521807487,357
"-38",-17,306796.0621881314,301
"-38",-28,260635.55072419625,223
"-38",5,213650.68433637763,154
"-38",-30,290752.35714876297,251
"-38",17,270182.0013027224,212
"-38",-15,307034.63651678327,306
"-38",-4,279067.24680001335,234
"-38",-13,258710.81757968466,244
"-38",32,309125.1683495881,294
"-38",-10,316820.15868043574,305
"-38",21,328452.11123867583,345
"-38",24,372661.0738831538,389
"-38",-29,261044.3077898916,212
"-38",-21,351873.4713246807,327
"-38",29,377123.4586366966,375
"-38",-1,206615.58197032774,155
"-38",-5,302923.2213549845,262
"-38",13,323177.721406969,310
"-38",18,281686.7239296175,259
"-38",1,168389.62969265247,106
"-38",-7,328288.8768058042,298
"-38",6,189558.90389861993,104
"-38",-26,318638.2638393602,292
"-38",4,230003.1766492111,182
"-38",-23,339900.157553319,323
"-38",-25,333352.1875628835,317
"-38",0,184373.2787161059,135
"-38",-8,288300.05804723466,235
"-38",14,259983.3461537774,207
"-38",-9,296430.7112836481,259
"-38",23,347001.11154181126,354
"-38",-19,344125.48999961,311
"-38",-6,342234.5283903424,316
"-38",-12,273462.21068873745,273
"-38",-31,302944.8103954303,260
"-38",-32,314874.9589707145,258
"-38",9,409146.1993509744,424
"-37",0,176674.5545538392,118
"-37",22,332438.948236371,335
"-37",2,181959.28914275687,115
"-37",18,256853.97069926793,211
"-37",-24,351610.7389460922,329
"-37",27,341937.6592655485,319
"-37",14,292350.83314904507,248
"-37",-6,328067.5347882081,301
"-37",-14,302619.88117096,305
"-37",-17,313657.9592187417,309
"-37",-8,308749.7975348516,268
"-37",15,281839.21901204635,230
"-37",-4,268573.3720229067,206
"-37",-18,333415.5996822573,332
"-37",30,402770.46922924794,415
"-37",6,233451.8175869484,152
"-37",-3,263000.00419224665,197
"-37",20,309981.5989100867,311
"-37",7,283913.1015152733,226
"-37",-1,202996.3203773896,134
"-37",-13,309795.17556036054,311
"-37",-2,235089.2310000675,151
"-37",5,255991.85486995374,184
"-37",-33,343808.72747693124,332
"-37",-32,352827.25292807445,346
"-37",-22,331866.3045035881,302
"-37",16,301564.2299836169,246
"-37",9,410966.3977800188,420
"-37",4,249593.65810537664,191
"-37",-20,343805.64427696535,315
"-37",33,258511.817507922,219
"-37",-5,282070.59931909695,240
"-37",24,339633.0610375524,364
"-37",-9,288024.27981503244,228
"-37",-26,322272.6898521156,279
"-37",-23,360669.6089377989,363
"-37",21,310370.22176928265,306
"-37",29,370999.98918421054,371
"-37",1,174212.14811331988,112
"-37",12,386979.7185270389,391
"-37",-12,300083.36954801535,295
"-37",17,298533.624839054,263
"-37",11,429007.5153223912,459
"-37",13,317824.8066419109,287
"-37",-10,304761.1292638616,278
"-37",-19,353371.6548624471,334
"-37",19,301425.368563597,288
"-37",-21,316182.33712037344,277
"-37",25,331590.18359801255,338
"-37",-27,293894.6021170581,255
"-37",26,335282.8029567317,320
"-37",32,305485.8884394582,285
"-37",-25,334883.9322149572,291
"-37",8,364259.95581022475,353
"-37",-15,320799.42666511046,334
"-37",-28,270797.4872146292,237
"-37",-11,309813.0420220937,315
"-37",-30,321596.19572954916,304
"-37",-16,310760.3048479548,318
"-37",3,210571.08525535092,137
"-37",28,361227.8321446355,356
"-37",10,431925.99588438356,466
"-37",31,360266.42918897065,365
"-37",-7,337249.414749022,314
"-37",23,349764.6463793161,366
"-37",-29,281295.7636456116,254
"-37",-31,331329.37305149774,312
"-36",-11,335859.323216838,325
"-36",21,297890.6728700699,290
"-36",19,283105.3734250795,251
"-36",34,262059.29578014935,245
"-36",14,312625.7607129188,268
"-36",1,191329.42991136227,121
"-36",-16,277472.756390184,280
"-36",8,354760.42287314654,351
"-36",-22,332721.6481281357,313
"-36",17,282549.5644218484,230
"-36",-12,346389.5225410294,342
"-36",-33,355933.9301499706,351
"-36",-32,369930.47135141486,374
"-36",2,183273.10411311782,110
"-36",-15,272373.05722701276,271
"-36",-1,221662.25876969227,138
"-36",16,299472.0456936384,250
"-36",-20,309721.5670190839,284
"-36",18,271906.1954555584,211
"-36",-27,289022.2372885963,247
"-36",10,411035.06666153355,444
"-36",20,289892.2100917454,285
"-36",-14,300011.67782537476,311
"-36",-5,264352.3371125694,206
"-36",-2,235922.6960427196,146
"-36",33,277312.65466550505,228
"-36",22,309225.1487717202,313
"-36",-19,300884.237624245,271
"-36",-9,341688.4274005809,291
"-36",27,300626.1801028882,251
"-36",12,367036.9772256055,343
"-36",23,313189.2275808992,342
"-36",7,298989.2474933196,262
"-36",0,198865.79907946102,127
"-36",-25,309739.9592519214,263
"-36",-26,314201.47676409385,263
"-36",-30,354342.5769484078,354
"-36",5,332250.9876160835,312
"-36",15,320387.82790484576,287
"-36",-28,288420.6639979717,258
"-36",31,315743.79108966445,289
"-36",-21,300709.44759752724,260
"-36",24,316769.7390419466,348
"-36",-7,351473.6143184809,321
"-36",-23,351570.54138193466,354
"-36",30,349180.56607175217,337
"-36",-17,292836.02237415215,296
"-36",9,377975.0460786792,384
"-36",29,358549.1643053442,347
"-36",28,356979.0649398119,344
"-36",32,281443.59344623156,241
"-36",-29,303759.12654500647,291
"-36",-4,238326.0320133764,156
"-36",-31,374883.34363594186,381
"-36",-6,317063.0211838936,270
"-36",-8,348198.348281909,307
"-36",-18,325490.6528152153,320
"-36",-10,352423.64504738,325
"-36",25,337261.68241499894,352
"-36",6,314697.0023013954,281
"-36",-3,252713.65617800472,171
"-36",-24,327054.4388440791,305
"-36",11,381099.39328582434,378
"-36",26,308838.6392590252,277
"-36",-13,324701.7228529963,321
"-36",13,332421.3312735547,293
"-36",4,297611.3549521443,273
"-36",3,234098.20974556232,177
"-36",-34,360290.86076606286,373
"-35",25,337130.0467409323,343
"-35",-3,264219.37865974545,202
"-35",-6,304593.70573110937,249
"-35",-29,311334.85452429,297
"-35",31,312120.1883865529,277
"-35",2,215787.72343660446,142
"-35",30,334923.163830847,299
"-35",19,264164.14420580823,235
"-35",28,293703.596466027,247
"-35",18,283287.7196195159,238
"-35",22,291004.9310829349,298
"-35",15,329681.9929073508,315
"-35",-18,282202.9241376909,282
"-35",29,361303.09658132086,340
"-35",-22,337447.9793665138,316
"-35",-24,294639.0208229886,246
"-35",26,338301.7785849157,344
"-35",-7,333079.87492348667,297
"-35",-28,280214.3423587313,249
"-35",-30,393898.2028806262,421
"-35",-4,244170.1403363871,167
"-35",-23,335127.97405175964,317
"-35",20,272445.41231051885,267
"-35",-12,330384.22710506537,329
"-35",-26,276336.3430590831,223
"-35",-34,398358.43595655053,441
"-35",13,339346.70053130656,313
"-35",-17,264541.0212110204,262
"-35",-20,285109.0592012036,266
"-35",3,264785.5080918405,225
"-35",16,331279.9656748397,315
"-35",-15,263076.8046597627,267
"-35",4,302854.79157808213,284
"-35",-33,393162.421256596,422
"-35",-8,337353.1504551751,294
"-35",-14,263347.9478476795,260
"-35",1,208892.41675770824,134
"-35",-11,331829.3175487234,315
"-35",-16,259485.02938568572,258
"-35",12,345962.2029823239,310
"-35",33,271805.7193316493,256
"-35",17,300369.5156538286,253
"-35",-1,236279.86806154458,163
"-35",-2,253247.59962813227,168
"-35",-21,314544.04247654305,283
"-35",11,349454.70332125534,333
"-35",-5,266991.6001445117,199
"-35",-27,277539.5070351748,240
"-35",24,314486.677808715,318
"-35",-32,407800.0909419778,449
"-35",14,328707.56643862143,305
"-35",-9,368704.62049262784,330
"-35",8,343313.98222278035,346
"-35",9,378849.651782245,400
"-35",0,223223.35013319692,150
"-35",-10,373186.38214705157,355
"-35",21,282765.91416799714,289
"-35",5,330112.09355676814,308
"-35",7,362796.5932959133,360
"-35",10,354468.73265418905,364
"-35",27,298156.91652909137,267
"-35",-19,280629.8170993054,259
"-35",6,358200.07574769517,347
"-35",32,302728.67669910216,293
"-35",-25,280877.0929449296,232
"-35",-35,378613.86857252393,402
"-35",-13,281500.0825084603,265
"-35",35,224087.4289731437,221
"-35",23,305860.39308488544,316
"-35",-31,451393.2435382342,512
"-35",34,253505.38071360745,252
"-34",-36,338533.01970695634,338
"-34",27,325314.24305402447,315
"-34",-19,253375.16993666717,222
"-34",-27,256167.17865565096,211
"-34",30,343412.70161226083,300
"-34",11,312726.2018887894,270
"-34",-6,321842.98722704715,290
"-34",-25,286429.0138275154,233
"-34",-20,262619.9849128202,228
"-34",-31,415734.83431021316,456
"-34",-3,269593.14781927527,220
"-34",20,275038.2435735895,275
"-34",-32,434608.0064993809,484
"-34",22,295802.1730248491,299
"-34",7,381630.747969094,394
"-34",-2,266999.35327209666,193
"-34",-22,339649.406348134,317
"-34",26,325181.67823794903,325
"-34",5,330236.8100318384,308
"-34",36,190193.38711386026,168
"-34",-24,314535.05053723714,274
"-34",1,221580.4780728792,150
"-34",-17,245435.57721469217,251
"-34",34,238594.84764166936,230
"-34",6,357888.4960315508,339
"-34",3,292085.13388383505,273
"-34",32,308497.49379982613,299
"-34",-4,266175.72191396775,200
"-34",8,372265.8356641863,396
"-34",-9,376622.8038403833,346
"-34",-35,364641.5793491138,375
"-34",-21,286326.23588449205,255
"-34",14,334755.8323120425,311
"-34",-26,260172.9220006946,209
"-34",17,251304.61129613602,175
"-34",-29,304589.77840596146,284
"-34",28,308246.1350957249,272
"-34",4,303198.34146476624,282
"-34",-30,400229.23680311686,427
"-34",-28,270784.77958519844,235
"-34",29,323944.85374192765,269
"-34",-34,402748.0485152453,442
"-34",23,304609.0752829738,311
"-34",12,304805.7223144603,263
"-34",19,258223.13573976478,229
"-34",0,241584.35327384624,177
"-34",13,327462.99596642837,287
"-34",-10,389277.35715010273,385
"-34",-13,240863.74768989417,207
"-34",-18,261650.71131277966,261
"-34",-11,349913.1453070173,338
"-34",9,319839.36898854346,300
"-34",31,323689.7365815879,295
"-34",-23,350100.82602063636,326
"-34",15,331841.8682983083,310
"-34",10,314692.7633803275,298
"-34",-8,366760.7189476716,335
"-34",-33,422728.1095689592,474
"-34",-16,232052.0647703036,238
"-34",21,285664.3845544177,288
"-34",33,267232.3773352768,253
"-34",-12,249402.55445412456,196
"-34",-14,227754.00896026962,221
"-34",25,319672.5356727387,319
"-34",-1,260141.98623586827,193
"-34",-7,361710.2103137865,347
"-34",16,294732.98881954164,248
"-34",2,242566.45701998795,177
"-34",24,305404.97104311537,302
"-34",35,213439.9814270505,200
"-34",-15,224040.26695956712,222
"-34",18,237488.7398066503,161
"-34",-5,292988.15175002284,239
"-33",-14,202670.0805823107,190
"-33",-30,360611.0080115771,370
"-33",4,253402.65641335584,211
"-33",35,214492.5981620733,200
