pxcor,pycor,Radiation,FullSunlight
"-44",7,226098.6998807522,251
"-44",6,206699.36573319326,199
"-44",18,148965.621953222,120
"-44",3,240961.66981229966,223
"-44",-23,128097.49674686088,92
"-44",-13,139041.7212618105,97
"-44",21,136404.0926611217,91
"-44",-2,229838.6866646012,231
"-44",-14,146055.60057330766,111
"-44",-12,151529.45350532501,118
"-44",-18,130877.30407101533,110
"-44",-1,266291.69748408324,276
"-44",-15,137045.63124202282,123
"-44",22,118231.20147957232,73
"-44",16,136387.44276647814,90
"-44",14,181985.56375457766,150
"-44",-21,112522.7334757208,84
"-44",9,214820.1869782889,228
"-44",-8,172218.41269228348,137
"-44",20,109232.31684411653,60
"-44",5,200311.20414553097,172
"-44",-22,121214.67223365378,91
"-44",11,257553.08746004212,301
"-44",-9,166035.19245995439,128
"-44",-17,140601.9816986326,121
"-44",17,138445.87127410725,91
"-44",23,113980.2889031671,74
"-44",8,210652.71473737695,224
"-44",15,154168.72127384137,110
"-44",-16,152586.85471730545,138
"-44",-5,161277.52589714123,130
"-44",1,286872.91754671047,297
"-44",-6,179147.51961910358,160
"-44",10,236513.02286717916,258
"-44",2,266707.5229269258,266
"-44",12,235039.80083129255,258
"-44",13,200861.8983259935,191
"-44",-7,179956.48587575115,150
"-44",-10,163157.6964335548,133
"-44",-20,120136.45755092254,101
"-44",19,114496.50127644066,68
"-44",-19,123575.26189544654,106
"-43",-8,237238.10369183656,243
"-43",20,148371.69773205408,106
"-43",-17,130061.78319407628,124
"-43",2,292714.50936923834,306
"-43",-19,137557.08707679503,126
"-43",16,129553.20006695049,75
"-43",9,205897.2950709334,213
"-43",-11,175109.5242954343,133
"-43",7,223693.65190829648,252
"-43",-2,237126.86841225086,247
"-43",-5,198400.771623756,184
"-43",3,323503.7946104261,348
"-43",-14,122357.55250928093,89
"-43",-12,175306.00065184332,146
"-43",14,174133.1395946826,139
"-43",21,130678.58172292657,74
"-43",-16,148686.3690870032,151
"-43",23,146685.73683237558,113
"-43",-1,249632.15261998723,254
"-43",-25,196809.1030131205,188
"-43",-9,176989.67595377433,145
"-43",13,173530.61545143166,149
"-43",4,248660.91805627747,236
"-43",-18,135129.6736741909,125
"-43",11,199221.1685660524,202
"-43",10,208405.04797177284,212
"-43",-10,169892.93358308898,130
"-43",-24,154918.28887914654,121
"-43",-21,148888.95841975816,138
"-43",-3,227896.65028717602,231
"-43",22,125648.78633746224,67
"-43",-13,149503.95588597396,127
"-43",-22,132640.73375305056,104
"-43",6,211862.02614696714,210
"-43",25,144663.8973486133,116
"-43",-20,140498.95186708128,130
"-43",24,140879.5948264469,115
"-43",-23,145676.82763272294,119
"-43",15,153774.5702800343,110
"-43",-4,212649.4185397873,197
"-43",12,190677.6956658366,187
"-43",0,259335.16162835973,260
"-43",-7,224868.6366995678,220
"-43",8,210557.81371464764,229
"-43",5,223232.30215267514,209
"-43",19,142251.5671935128,108
"-43",1,306641.8913670668,324
"-43",17,122884.06271566835,79
"-43",18,128947.73807981494,90
"-43",-15,138326.17304867832,117
"-43",-6,219187.0056582336,217
"-42",1,272680.74161981704,292
"-42",-17,160711.25770850605,172
"-42",11,219257.56580674005,219
"-42",17,119183.56150374883,83
"-42",12,184492.44510288176,162
"-42",6,243848.2711384531,258
"-42",-13,121237.37667339652,78
"-42",-18,160382.225949957,174
"-42",21,181628.206457387,129
"-42",27,152659.55448359225,114
"-42",10,253992.06262349605,267
"-42",25,159303.72639987167,139
"-42",16,135389.43768478857,94
"-42",-14,118928.51233786979,87
"-42",-4,191535.1871604829,166
"-42",-24,152621.28577938318,111
"-42",18,120144.00298360157,91
"-42",-3,193498.7647605138,184
"-42",13,165534.62264912706,136
"-42",-1,262974.35533184855,276
"-42",-5,197631.79585632667,172
"-42",-12,158128.67601406397,126
"-42",-22,175797.73882477565,176
"-42",3,272098.34938967275,289
"-42",20,185639.729338708,152
"-42",0,261560.391277839,270
"-42",-9,227337.05698410753,215
"-42",23,167326.22415188386,128
"-42",26,150930.3794756154,119
"-42",-20,176840.40371271508,188
"-42",8,263191.1274119407,296
"-42",7,231140.27557212015,245
"-42",-15,123499.38533284883,88
"-42",-8,236130.2713366858,238
"-42",-6,242574.50924038846,243
"-42",4,264760.69409409637,284
"-42",-27,194638.46187184798,191
"-42",14,157850.65958860097,127
"-42",-26,207954.15153300166,218
"-42",15,141133.0492037263,102
"-42",9,250213.83315996625,262
"-42",-21,178532.15025824084,191
"-42",-16,128459.64719247595,99
"-42",-23,182617.8190004615,161
"-42",-11,205862.37587663849,192
"-42",2,276099.6362342675,298
"-42",19,168739.44552985806,149
"-42",-10,219755.3728271747,207
"-42",-19,165597.11378090252,183
"-42",5,257597.42092134448,275
"-42",-25,180485.41596288286,160
"-42",24,151637.6264704893,127
"-42",22,178310.72958138215,138
"-42",-2,237581.48421307065,257
"-42",-7,249363.53671945416,256
"-41",-9,273159.4240944533,291
"-41",12,194075.63886504414,169
"-41",0,221405.88876164038,224
"-41",-2,199780.271544202,204
"-41",-13,112130.83010812294,68
"-41",-5,189338.6273477016,160
"-41",-22,209546.51931839527,213
"-41",-28,178831.81652964358,172
"-41",21,225499.98964022778,201
"-41",-14,116545.93018995743,87
"-41",20,225514.95034329727,207
"-41",-17,137411.46161776694,114
"-41",-1,221056.87459575574,225
"-41",14,159175.0902228358,131
"-41",18,162309.5649211926,139
"-41",17,164818.68719676326,144
"-41",-18,175517.4607464204,185
"-41",9,269519.38436184166,289
"-41",-6,216727.7109412412,201
"-41",4,205560.4728320226,191
"-41",24,183861.49518617443,187
"-41",3,219768.50160095052,207
"-41",-20,181247.12152834237,183
"-41",-19,183708.48648846807,191
"-41",-4,170456.3759187723,141
"-41",11,230553.0059993415,225
"-41",-11,144959.39874761703,105
"-41",19,195639.3792006434,176
"-41",5,203344.84494741372,188
"-41",7,228523.03268229388,226
"-41",25,177186.5610211788,169
"-41",23,190873.7234421628,171
"-41",26,152833.79948158964,117
"-41",16,167037.71363951112,153
"-41",-15,121844.02815708432,81
"-41",-24,217012.3837527765,200
"-41",-8,300874.9435010156,338
"-41",-25,239873.29619275327,237
"-41",8,255994.57484896693,274
"-41",28,166546.08816428122,144
"-41",-16,131506.53130282226,97
"-41",22,201415.48779659258,171
"-41",-23,213939.7550122213,199
"-41",13,177460.3268522573,142
"-41",-7,259055.80669984288,274
"-41",-3,201953.27131187788,202
"-41",-27,185738.87428591156,178
"-41",27,133853.23010637853,88
"-41",10,247057.52061865162,241
"-41",6,222342.84155030744,215
"-41",-10,220271.29596962722,222
"-41",-21,194458.8016869077,197
"-41",15,158067.3347791686,135
"-41",-26,228458.30339778762,246
"-41",2,223137.60439267784,218
"-41",1,225128.41550246728,223
"-41",-12,107459.57306541012,49
"-40",9,276166.3525877305,305
"-40",-26,190857.2488414824,166
"-40",2,216988.81376066286,204
"-40",-13,121997.1982273558,77
"-40",-7,267309.31510261976,283
"-40",8,250241.2791253184,263
"-40",-9,293701.96149571333,319
"-40",16,175667.5900720639,154
"-40",-20,169282.5550885924,172
"-40",-17,121193.76477920775,103
"-40",26,124920.30919657672,78
"-40",-6,242477.5203098391,241
"-40",3,204696.87547332133,193
"-40",-29,152326.65973135972,133
"-40",20,244413.76416343168,226
"-40",-14,106908.90888105369,66
"-40",27,147211.89422202614,111
"-40",-12,140051.9385583961,111
"-40",23,231115.92696184848,262
"-40",-30,117659.12580331742,75
"-40",17,173998.57088947107,162
"-40",-4,174150.58472001986,154
"-40",-22,197615.90888114215,207
"-40",5,199399.345450585,190
"-40",-18,138364.17125461882,125
"-40",24,186520.77509158436,191
"-40",-25,230264.96061538643,226
"-40",-23,222737.54644752102,235
"-40",15,172809.09809122962,144
"-40",12,263185.21049968095,260
"-40",-1,179197.33295758552,162
"-40",-11,198049.4946094942,177
"-40",28,149494.28782518028,110
"-40",14,178864.96278507874,145
"-40",1,225109.58487900379,225
"-40",-21,181789.75632399158,188
"-40",19,201497.20566132807,179
"-40",21,277606.08618613303,284
"-40",10,297875.9399982758,310
"-40",-3,184070.94856295185,187
"-40",-5,201765.45816569062,185
"-40",-16,118065.07697533761,99
"-40",-2,180533.51767690736,176
"-40",29,148739.8869748897,111
"-40",4,201762.84428070355,180
"-40",-19,166294.45384139332,174
"-40",-8,266643.77655575034,278
"-40",30,159000.22760196743,125
"-40",11,307334.9161570527,328
"-40",-28,166915.44444943903,154
"-40",25,143208.5247317239,117
"-40",13,214593.72836164956,199
"-40",6,197946.61141059926,190
"-40",-24,246225.79507950795,259
"-40",18,201640.28501075637,202
"-40",-27,180487.8595093096,168
"-40",-10,279314.73494852526,302
"-40",7,212978.56526956806,209
"-40",-15,112448.33801033652,81
"-40",22,258422.4845333728,271
"-40",0,218655.46221151316,217
"-39",17,233233.0731046461,228
"-39",-12,180870.65481960523,159
"-39",-4,210640.77147545217,206
"-39",-30,108478.66372143815,65
"-39",7,227800.03930754398,240
"-39",13,231041.4000310497,195
"-39",8,278319.2379580016,304
"-39",21,289407.49422477407,300
"-39",27,177996.1982230342,159
"-39",20,277195.7248954854,288
"-39",4,223563.24729615147,238
"-39",26,180579.65121985046,179
"-39",-5,223724.98734745753,217
"-39",-21,154961.19259343806,167
"-39",6,190717.4090343336,188
"-39",-23,224205.77582595934,250
"-39",0,219895.5827894391,222
"-39",-24,266161.3894562758,301
"-39",-10,206789.59257155797,185
"-39",18,262659.71792764013,273
"-39",-27,171518.0200457822,155
"-39",2,212412.1754038366,199
"-39",-9,253642.10475534003,266
"-39",29,153829.447334889,121
"-39",-15,108118.54496225443,83
"-39",-29,129714.95798068056,104
"-39",-1,193735.2751129578,193
"-39",19,254659.93522065243,266
"-39",-28,144708.91406016782,135
"-39",14,219911.4513161055,184
"-39",16,211140.54060852103,190
"-39",-26,186901.56864737128,166
"-39",12,263618.8334486449,244
"-39",9,296479.9428643624,325
"-39",-14,124598.47341775104,92
"-39",23,177923.96472105946,168
"-39",-7,248730.41024180208,252
"-39",5,205415.27200320194,206
"-39",-8,237706.93391672656,237
"-39",28,169314.85645842506,134
"-39",-3,193821.8624528399,181
"-39",10,317909.40675335843,338
"-39",25,148025.72060896747,132
"-39",22,249877.31033218434,264
"-39",11,278964.71019572456,264
"-39",-18,125878.07181300188,117
"-39",-2,191574.44523776477,180
"-39",-16,101667.18503963032,83
"-39",-11,195099.9507324308,168
"-39",1,227975.9698273487,219
"-39",24,151990.1040372894,136
"-39",-22,177846.35294107403,194
"-39",-31,108512.35164430669,64
"-39",-17,109104.2672866985,88
"-39",3,218450.40991855963,207
"-39",-25,248015.49729123403,275
"-39",-13,148556.15443684647,123
"-39",15,222541.2428053788,203
"-39",-19,152145.04924594276,164
"-39",30,140504.29844696546,95
"-39",-20,156477.01148412726,180
"-39",-6,267683.75232600566,291
"-39",31,140517.98895627513,94
"-38",-13,179877.7448321517,174
"-38",1,282418.0187458752,303
"-38",-32,100599.4735006533,60
"-38",-1,258236.7452017742,288
"-38",-27,183777.74215040455,173
"-38",-3,227913.85842610296,239
"-38",26,192207.4902484445,207
"-38",-20,180093.1001820475,196
"-38",-6,247966.60394084651,275
"-38",28,134519.40287569462,104
"-38",31,125775.46923222742,77
"-38",-15,112622.30019738633,100
"-38",13,281190.98167074536,273
"-38",-8,264074.94344895467,284
"-38",10,267584.8150325168,258
"-38",14,280117.0048291894,268
"-38",-22,181934.0821702551,197
"-38",0,267892.86188526906,288
"-38",4,220273.0608791801,238
"-38",6,205694.84974945616,196
"-38",22,172729.49994225628,145
"-38",-2,232848.04462188334,247
"-38",-26,228631.31272341235,233
"-38",9,264833.81841533346,272
"-38",-10,210473.52108744223,192
"-38",-30,111509.81831843269,75
"-38",2,280783.63838110317,319
"-38",32,121357.3771716712,68
"-38",-14,142619.25562760013,124
"-38",29,131879.52263829598,113
"-38",17,223039.53906425345,195
"-38",25,184632.59701079747,197
"-38",18,251875.09679067743,244
"-38",3,253963.58501228644,279
"-38",-23,202714.21964665983,226
"-38",21,194968.98657171667,161
"-38",-12,190823.9391626876,176
"-38",23,161677.08868625882,138
"-38",12,305298.56600343995,313
"-38",8,259853.56843328412,263
"-38",19,233590.27892085246,233
"-38",-19,170207.48470801453,165
"-38",16,239980.75945353086,218
"-38",-7,259955.4496412101,279
"-38",-24,231996.04384699403,266
"-38",-25,248596.53914011727,283
"-38",20,241918.68027667768,239
"-38",-5,220942.38330102613,223
"-38",-18,136972.29838557242,112
"-38",-31,105252.39494688495,68
"-38",24,161138.26678443776,151
"-38",-28,167068.45827482519,168
"-38",-9,214567.57720987004,193
"-38",-17,114702.87328741213,86
"-38",-11,201321.62209514566,178
"-38",5,201721.75048455936,196
"-38",-16,112806.69468749028,88
"-38",11,263518.90265397076,242
"-38",27,161903.96238831175,148
"-38",-4,227498.5066321145,235
"-38",7,226336.76016288975,225
"-38",-21,181961.8722163812,199
"-38",30,128498.80380295993,94
"-38",15,280276.88842281414,276
"-38",-29,145495.9473797003,134
"-37",-5,239469.88599194578,285
"-37",8,214119.93444972736,188
"-37",3,235349.4523978162,258
"-37",27,150758.92917269244,137
"-37",23,145591.36930781207,125
"-37",-19,120852.85040192079,104
"-37",-22,176625.05517107277,189
"-37",-33,134906.6119852165,110
"-37",-30,138974.83375894823,116
"-37",-6,263475.75234759966,326
"-37",-17,104037.90588204464,78
"-37",-27,204393.0981314573,200
"-37",15,274670.3048246382,266
"-37",12,318036.2554066609,347
"-37",-15,112379.42827938174,103
"-37",4,223783.49307880035,234
"-37",11,281091.8533384664,295
"-37",21,171334.6051592939,149
"-37",-20,155054.52998858783,166
"-37",-29,174206.43007476657,167
"-37",-11,201400.52101480734,200
"-37",20,183030.74111538482,156
"-37",19,215567.12300285458,200
"-37",16,254249.95381300774,244
"-37",-4,240280.25456972045,286
"-37",-23,184084.39135337388,201
"-37",-8,227491.20630958912,221
"-37",7,202955.1552645281,184
"-37",-18,106010.16065702037,81
"-37",18,233493.13024590095,216
"-37",17,240641.18852036443,227
"-37",0,289410.89380639244,323
"-37",-9,210506.6468518547,186
"-37",1,284171.4497745461,312
"-37",29,129120.37085495633,110
"-37",-24,214049.87961424355,248
"-37",25,142229.4127997569,130
"-37",32,121954.93502733432,70
"-37",5,203242.8394872697,185
"-37",33,127979.27128961368,72
"-37",-13,158975.21890493546,157
"-37",-16,106496.36933934205,93
"-37",30,122857.77478551,92
"-37",31,115773.40801792168,76
"-37",-26,260000.62424005012,295
"-37",14,289555.61595939955,297
"-37",-31,136777.49672300307,111
"-37",-7,303547.35690157994,368
"-37",28,147378.7459387094,135
"-37",-28,185242.19130301086,174
"-37",-12,184325.64131325154,190
"-37",13,311415.7024160453,331
"-37",-10,216664.9752461012,204
"-37",9,252983.84498890524,250
"-37",26,155568.54739596826,143
"-37",-21,173418.903637718,197
"-37",22,159347.3763884373,145
"-37",24,150678.07026875508,131
"-37",10,270652.2367142968,287
"-37",-25,243679.598017492,282
"-37",-14,138154.1265337409,126
"-37",-1,299850.29986354534,358
"-37",-3,230095.0498351676,264
"-37",2,250880.47553129846,284
"-37",-32,124310.9323832195,93
"-37",-2,235516.70225751458,257
"-37",6,201275.8913300879,174
"-36",25,136326.59086167888,120
"-36",-11,198256.93700686496,196
"-36",-17,92190.42182732612,74
"-36",29,162772.42163161564,174
"-36",-28,179084.68828604164,160
"-36",-14,120468.99373496743,122
"-36",13,300574.56563990156,313
"-36",26,143057.00844817585,131
"-36",-21,138667.8229519228,145
"-36",17,231497.6914927756,228
"-36",20,181338.20929169044,153
"-36",-13,128937.48063482743,127
"-36",-31,158043.87469340075,145
"-36",23,125530.47420022509,123
"-36",12,312584.7885258093,337
"-36",15,264754.0152238295,258
"-36",-15,100058.31062138648,99
"-36",27,146432.98555733074,132
"-36",-5,290458.167887761,389
"-36",2,271133.09721427615,319
"-36",-3,255724.91370457865,310
"-36",-20,111095.01333391083,110
"-36",-16,97133.6459576004,86
"-36",-26,258206.41922803255,303
"-36",-7,297434.3206519198,361
"-36",-27,246599.57887101738,281
"-36",30,142863.90586110583,125
"-36",-18,82306.00753332653,68
"-36",-24,198011.9249579828,210
"-36",24,137651.83154713523,138
"-36",-1,283027.52635001333,336
"-36",34,201753.08593790216,176
"-36",3,254578.94653232547,295
"-36",-32,168879.5265226999,164
"-36",-6,284281.3187569182,367
"-36",-33,151873.07129294574,138
"-36",-19,98962.18575636578,98
"-36",-29,152579.6229222908,138
"-36",-2,264207.4775239801,307
"-36",21,161505.37935584303,123
"-36",14,273112.5327496126,272
"-36",-12,173444.85081560217,177
"-36",-10,228426.2325933041,222
"-36",-23,182819.45046740992,199
"-36",9,186033.48724162945,152
"-36",5,202636.2850353302,186
"-36",22,145373.97552742728,136
"-36",7,164468.65321593595,125
"-36",10,248012.63733765192,248
"-36",4,236255.545949466,253
"-36",0,270664.5475878936,298
"-36",19,180729.26535393758,159
"-36",28,148070.12364878584,146
"-36",-30,163975.37016704027,152
"-36",11,298524.53694768326,323
"-36",-9,256731.6914954084,252
"-36",-8,267494.4612215466,283
"-36",1,278069.18692939606,318
"-36",-25,235026.97069681602,264
"-36",8,192997.35736829878,166
"-36",6,189795.12672847154,168
"-36",33,151782.43343276254,111
"-36",-4,272808.41117573663,345
"-36",18,223535.55883107975,209
"-36",31,136014.85108192588,115
"-36",32,132387.81268549833,102
"-36",16,247614.3539652184,250
"-36",-34,185382.4510834915,200
"-36",-22,171872.09247900636,189
"-35",2,227578.61790586574,256
"-35",-10,250044.19550595884,255
"-35",-9,247723.00395693607,246
"-35",-7,274445.9978964903,341
"-35",-32,173706.2223003164,167
"-35",-3,254054.56197801197,329
"-35",28,154972.01313726412,146
"-35",19,163662.2941780559,124
"-35",24,130720.18621536608,114
"-35",12,297623.27433871344,307
"-35",-12,179648.06496979308,180
"-35",-33,196964.84608440023,209
"-35",-21,91739.48236512595,55
"-35",3,236605.69520131403,258
"-35",34,191858.2638599701,186
"-35",-1,247461.4471181408,303
"-35",31,128421.52716382082,114
"-35",27,149050.57706945497,130
"-35",-28,283679.37258263526,337
"-35",-2,248790.68693797197,302
"-35",-27,289324.7377666903,356
"-35",33,127543.08041143582,96
"-35",-35,241530.9798013433,258
"-35",30,136270.03051626525,127
"-35",18,185471.92303504373,159
"-35",-5,276642.6089327304,373
"-35",29,158221.21058273088,160
"-35",-29,246026.07945357292,272
"-35",4,226170.13012839353,224
"-35",20,184458.1906456838,136
"-35",-25,259968.64697306044,302
"-35",25,136035.07028877875,117
"-35",-16,82864.014216463,66
"-35",-22,112966.5684776904,87
"-35",0,239783.39058083316,293
"-35",14,283635.9536648813,281
"-35",-14,123302.75909618809,117
"-35",-23,179482.47949438117,177
"-35",22,185480.04234016628,174
"-35",6,220575.04867607175,207
"-35",1,237276.48736956672,277
"-35",32,126902.8081347305,108
"-35",-11,231481.57769512077,231
"-35",-4,263761.250378731,353
"-35",16,244808.05264185937,237
"-35",-18,83267.49923217217,66
"-35",17,228947.86045457402,216
"-35",-6,279360.38157737907,366
"-35",-34,221217.74702072536,245
"-35",8,229335.50453840898,210
"-35",26,148422.39513093358,137
"-35",-26,294376.7084581646,361
"-35",-19,85119.50711107723,79
"-35",11,283007.3427771428,284
"-35",9,243634.36970847892,232
"-35",-30,222625.22837806906,230
"-35",-8,254252.29416079467,280
"-35",15,263299.1472821424,264
"-35",-15,101370.58309612579,90
"-35",5,225358.54398605743,215
"-35",35,270049.7272860841,287
"-35",-24,201221.25833657748,207
"-35",-31,211933.32185759934,229
"-35",13,304767.2583821185,316
"-35",-17,76489.19818245764,57
"-35",21,164272.4104896711,119
"-35",7,197284.24097160768,168
"-35",-20,84926.39703336658,63
"-35",10,237507.81166115368,211
"-35",23,152603.12162818207,143
"-35",-13,138422.37751330005,138
"-34",-18,80356.92756030892,56
"-34",-23,142717.926241805,104
"-34",35,321871.628545171,362
"-34",12,321084.1317694301,351
"-34",8,205835.48637013906,170
"-34",3,222757.48906335176,213
"-34",14,322157.47648298636,362
"-34",24,143566.34956222324,115
"-34",7,190710.6874822061,155
"-34",-2,262892.20552782086,347
"-34",11,305981.16954906343,321
"-34",-13,142294.60391562106,110
"-34",-26,296773.94219321734,368
"-34",27,184409.0741111554,173
"-34",34,233134.26595422497,254
"-34",-17,77910.13937180761,52
"-34",-33,223919.2713225701,231
"-34",28,188548.65339388212,195
"-34",-29,285523.4417774446,319
"-34",-19,85426.54775561286,64
"-34",9,223424.30214348118,187
"-34",-5,259468.0087682367,336
"-34",-4,264475.30713367317,351
"-34",30,158784.53148707745,165
"-34",-28,296917.5188594923,354
"-34",0,286370.6480070932,381
"-34",-34,236481.14980557992,239
"-34",-31,219734.87043410743,227
"-34",17,219335.82193343932,200
"-34",13,326496.7638433267,368
"-34",-30,241654.48435406125,242
"-34",-12,181363.73301941296,171
"-34",-11,179424.40085225418,152
"-34",22,198733.58116325256,169
"-34",25,132822.00392991866,112
"-34",-32,190722.0334828413,182
"-34",23,167179.51059841126,141
"-34",-1,264857.78386325546,342
"-34",-15,94022.91655564896,72
"-34",4,216306.65114121707,202
"-34",-6,277977.7728401245,353
"-34",18,186357.5421250442,142
"-34",-24,196741.228207007,181
"-34",6,190545.43559780417,164
"-34",10,259393.46017520005,236
"-34",-10,215650.60688601976,195
"-34",2,287997.7676130109,351
"-34",-35,270429.0902212618,290
"-34",32,146703.48124327484,140
"-34",-7,263812.99345479644,314
"-34",-16,74858.60137071395,49
"-34",36,392563.4626385206,468
"-34",-36,272408.49418094126,299
"-34",15,297700.3417978071,332
"-34",19,194419.99110097822,150
"-34",-8,226251.928739931,236
"-34",-21,103405.69040976769,73
"-34",26,146245.4062465523,128
"-34",16,273192.05085097626,282
"-34",-14,123408.5028338759,97
"-34",21,223464.61511935806,188
"-34",-25,274343.9969145952,313
"-34",-27,321123.9218378031,396
"-34",-20,100717.9893923964,84
"-34",33,141213.63500111387,120
"-34",5,208776.39387629562,190
"-34",20,226939.07810996144,196
"-34",1,305917.1299265626,397
"-34",-9,204345.53164401746,186
"-34",-3,252862.8097852061,335
"-34",-22,114633.99842470665,66
"-34",29,189890.72143610625,201
"-34",31,167950.26742028687,175
"-33",35,285438.6488845903,315
"-33",-26,222025.40494650477,233
