pxcor,pycor,Radiation,FullSunlight
"-45",-14,155512.1898645403,5
"-45",-11,157762.73411855378,0
"-45",9,136995.66514768644,27
"-45",-3,207241.025132508,49
"-45",5,179133.23630418157,52
"-45",2,177154.17490350286,39
"-44",0,192834.94654172828,33
"-44",-8,210620.49795975885,50
"-44",4,197446.9653685439,131
"-44",1,228586.0509915871,132
"-44",-20,153777.42085011685,11
"-44",-12,170834.4910963147,2
"-44",-22,153797.35322350392,16
"-44",-19,161983.81138626195,20
"-44",5,192148.8708600642,126
"-44",-9,161403.85108276657,0
"-44",7,150774.86095019072,40
"-44",6,194540.41467449683,119
"-44",-14,181217.81529346277,21
"-44",13,130833.89636385172,7
"-44",3,204099.79896314017,125
"-44",21,104086.09077491568,5
"-44",-16,175794.74456986345,7
"-44",11,143887.2346410055,26
"-44",18,104399.82827371286,6
"-44",19,96793.15476774372,2
"-44",10,164829.49379861663,70
"-44",-3,202211.54152300252,35
"-44",15,121785.7106364133,7
"-44",-17,164695.36539030148,0
"-44",23,185121.3056790377,90
"-44",16,111227.00854452804,6
"-44",17,106944.23661547288,6
"-44",-2,198913.69835330485,29
"-44",-7,230278.0454763325,92
"-44",14,131486.56362108878,6
"-44",-1,206884.41788900518,49
"-44",-13,176801.83697520563,10
"-44",20,95946.46912220809,0
"-44",-18,155414.3610789012,0
"-44",2,215980.9285711684,131
"-44",-11,156306.40912542513,0
"-44",-4,208260.39486131616,48
"-44",22,163166.65938738768,63
"-44",8,117788.7219100875,20
"-44",-6,250129.4149284589,112
"-44",-21,154106.07694769042,13
"-44",-15,191401.76154121145,19
"-44",12,141923.55119124672,13
"-44",9,121231.35462504486,14
"-44",-23,146604.7062127709,20
"-44",-5,224258.79394956506,70
"-44",-10,153992.20125414597,0
"-43",-16,188251.56377046058,33
"-43",-8,165902.39953033984,28
"-43",-14,195260.4784600317,14
"-43",15,121331.83747446314,5
"-43",-9,148180.6921312771,0
"-43",5,163234.8892246652,68
"-43",-11,153689.51319237897,0
"-43",21,98012.9960210755,0
"-43",0,219781.96035296176,101
"-43",-21,158857.20909591904,4
"-43",20,89965.09056164118,0
"-43",2,196138.16567102756,98
"-43",-12,165550.46550850495,0
"-43",-23,148518.03088626364,12
"-43",23,178784.3106597635,85
"-43",6,146502.31792407812,50
"-43",22,153045.03890272463,58
"-43",-2,202441.75509157454,42
"-43",-7,185215.2120545406,50
"-43",11,164157.8724096771,51
"-43",24,196862.22183190822,102
"-43",-17,170220.6709238341,15
"-43",14,137216.66013415137,6
"-43",-4,194627.8847051127,54
"-43",17,108699.39559616627,7
"-43",-6,207425.2791503403,83
"-43",-10,150124.13527587173,0
"-43",-5,192735.61104485334,59
"-43",-25,136759.14896609765,13
"-43",-20,152827.4115286148,1
"-43",25,151930.83471084226,39
"-43",8,112053.48490460077,17
"-43",9,156038.69623405495,51
"-43",-1,226656.315713987,109
"-43",18,100110.36012154799,6
"-43",16,114500.47741331803,6
"-43",-13,180753.61726362654,7
"-43",3,193118.82694117184,106
"-43",4,190655.6474843379,115
"-43",-18,175086.50435901195,12
"-43",19,91799.05887672202,2
"-43",10,177627.15620261108,76
"-43",-3,198080.5670055432,47
"-43",7,127630.39506956187,28
"-43",-19,163608.3102952667,28
"-43",-22,149535.8144132845,8
"-43",1,198135.85358316085,82
"-43",13,142671.29970384637,9
"-43",-15,204984.46863079208,34
"-43",-24,138222.8092666917,16
"-43",12,145463.24419884614,23
"-42",0,178534.8239874429,36
"-42",-19,189395.53469628436,40
"-42",-21,166543.7030045266,24
"-42",5,142295.26546301998,37
"-42",-24,133913.78466313003,2
"-42",14,139710.7492722167,5
"-42",-16,180862.83369982592,1
"-42",24,125066.23128730494,2
"-42",6,138411.2493494593,28
"-42",-6,175960.3174335647,64
"-42",27,109319.07600867609,0
"-42",13,150180.84045156243,12
"-42",-15,177867.3505326295,0
"-42",23,115107.08167305114,0
"-42",-2,206949.56971368997,72
"-42",3,188275.8898413997,89
"-42",4,157741.2698555771,50
"-42",8,133112.88565628292,17
"-42",17,109666.28251561297,2
"-42",-26,139514.71384569647,10
"-42",-4,195248.33202873735,88
"-42",-18,189636.8443036064,36
"-42",-9,136092.60071506674,0
"-42",11,201828.1097288296,85
"-42",2,186771.71370486426,73
"-42",-12,162827.52990329594,0
"-42",-3,202905.92496912053,90
"-42",10,182858.7695247142,63
"-42",9,149331.28153873282,25
"-42",1,185492.99992146663,55
"-42",-14,165314.2976624686,0
"-42",26,117312.37641897461,0
"-42",20,101204.78853969002,0
"-42",-10,142100.29705551232,0
"-42",-7,153921.60499223304,38
"-42",22,114864.45454803763,0
"-42",-23,157249.47080104702,17
"-42",25,116674.30549561241,1
"-42",-5,190195.83646345278,79
"-42",-1,167352.1197042015,0
"-42",-27,144979.25526183515,28
"-42",-11,148090.12444142124,0
"-42",-13,177872.4012244891,0
"-42",-8,134296.98216115177,0
"-42",18,99256.19661376494,2
"-42",12,162153.34635635375,42
"-42",-25,147630.41417832387,5
"-42",-20,163967.28090785313,13
"-42",-17,198463.892578755,21
"-42",21,109936.43141387108,0
"-42",16,116645.1459592576,1
"-42",15,121800.64630123698,1
"-42",19,97859.51574684776,0
"-42",7,130193.77948207642,24
"-42",-22,166490.641008894,28
"-41",-4,169023.98276419714,39
"-41",8,141318.28577761154,21
"-41",5,137954.00142443736,20
"-41",28,142184.39479438143,26
"-41",27,133218.46810827023,40
"-41",15,123180.91243934061,7
"-41",-14,150703.39781610385,0
"-41",12,137275.11039733893,9
"-41",-6,149442.64870706937,40
"-41",-7,125858.0845677967,4
"-41",16,111378.19108358344,1
"-41",7,136204.3521566539,14
"-41",1,168827.29347380277,27
"-41",9,154933.53555210185,20
"-41",-26,154724.06617188887,27
"-41",20,96711.79151028104,0
"-41",21,119761.82175290734,28
"-41",-21,180889.65963830188,37
"-41",3,162545.1021067865,33
"-41",25,177951.43472450355,85
"-41",-1,166760.08713390294,0
"-41",14,131614.98311163287,9
"-41",-3,162434.27230695524,2
"-41",11,147345.1437001952,10
"-41",10,160665.43861871367,13
"-41",-20,187130.67920492048,29
"-41",-10,137382.8907961007,0
"-41",18,100652.63687759012,0
"-41",2,180010.58659081912,56
"-41",19,102604.343033259,0
"-41",-16,174175.25243188287,4
"-41",-18,184482.4117359002,8
"-41",-13,160791.36885666853,18
"-41",-27,170002.43319782577,38
"-41",-8,140062.57754822416,29
"-41",-28,177405.67408763402,52
"-41",22,120084.14264168234,23
"-41",4,141220.0606047133,25
"-41",6,136504.63193297683,14
"-41",0,157733.69293983848,0
"-41",24,163761.5855599035,59
"-41",-25,161310.8279421533,35
"-41",13,134030.32974803168,8
"-41",-22,193593.2022735534,52
"-41",-5,164988.48477612113,54
"-41",-2,169864.3724493063,4
"-41",-23,209282.27727644003,86
"-41",-12,158127.14265783233,2
"-41",17,101376.77281259205,0
"-41",-11,148479.18376468073,0
"-41",-17,173452.92304359007,10
"-41",26,147562.66022316096,59
"-41",-19,190024.09582097485,17
"-41",-9,118470.16442791875,0
"-41",-24,182748.20341567314,65
"-41",-15,163902.40073535455,0
"-41",23,131827.05261324038,22
"-40",-18,152804.5659051726,0
"-40",-13,154447.4188878991,8
"-40",-22,201152.04199114384,59
"-40",0,153089.13439529826,0
"-40",22,140814.25945966656,56
"-40",23,178112.82895527326,87
"-40",8,165209.98687405974,52
"-40",3,154179.40706254862,11
"-40",26,142211.418021441,55
"-40",-24,170816.1157418215,58
"-40",-28,204043.99655437606,86
"-40",-16,141671.81317624246,2
"-40",-19,164805.01118842175,1
"-40",-4,151530.77113516294,7
"-40",10,183470.74517352384,54
"-40",16,107300.73122043184,5
"-40",-12,155484.19537454957,10
"-40",28,154444.500698644,30
"-40",27,133098.6709783372,37
"-40",20,88987.89845746497,0
"-40",6,182043.89947904597,90
"-40",1,152758.75781858675,0
"-40",-3,151275.65185671108,2
"-40",4,135891.0053618458,10
"-40",-9,123162.91228406581,0
"-40",12,141681.2251165779,29
"-40",9,157854.7924113767,32
"-40",-20,171553.41877163292,11
"-40",-7,159735.56156401368,54
"-40",15,116729.91792738324,10
"-40",21,91085.35015725333,0
"-40",29,164304.36581860302,42
"-40",-11,155594.55354368486,3
"-40",25,173875.1021766105,87
"-40",19,92613.97696474189,0
"-40",-29,201017.0163258442,93
"-40",18,99375.3788644562,0
"-40",30,163255.08064190389,31
"-40",-26,186737.21878220755,87
"-40",13,125185.08778393487,23
"-40",-27,213964.56952459706,122
"-40",-10,143776.2181232091,2
"-40",-2,167720.67267504273,29
"-40",-14,159084.08558306983,13
"-40",17,105764.9932116203,0
"-40",-17,141062.4474129433,0
"-40",-6,146737.4151014768,34
"-40",5,132585.7987979866,9
"-40",7,179776.99956047893,83
"-40",24,196477.98792446006,105
"-40",-5,148662.60716058957,17
"-40",2,161670.444262788,18
"-40",-15,146965.25827515332,0
"-40",-21,176047.3015432883,38
"-40",-30,175169.65902951043,70
"-40",11,168984.14130886085,50
"-40",-25,166652.29052577468,70
"-40",-1,164245.07063166404,15
"-40",-8,154683.61925540213,51
"-40",-23,205297.29881495677,81
"-40",14,119189.51046265983,16
"-39",27,131407.17008711855,29
"-39",20,82541.01939331772,0
"-39",24,193264.539893444,104
"-39",13,142207.39879850182,56
"-39",18,92542.228923243,0
"-39",5,177026.9487662537,84
"-39",-18,140127.77763650598,0
"-39",-6,194859.5765510587,100
"-39",-4,174805.80519085992,35
"-39",10,212175.00217597236,101
"-39",-16,131229.9335787201,0
"-39",-27,239828.6840836846,170
"-39",-23,188362.41096455723,41
"-39",-20,166115.02489856872,6
"-39",2,149006.1025363715,0
"-39",4,164692.50359054637,52
"-39",-5,178253.46410032388,62
"-39",22,136226.43075973875,50
"-39",29,155496.19542484818,27
"-39",-9,136964.06357900245,1
"-39",-7,181613.04133812318,82
"-39",23,173100.50855091447,83
"-39",17,96110.18210054698,0
"-39",21,85635.22363576072,0
"-39",-22,169342.6086440806,23
"-39",19,83966.76134179482,0
"-39",-10,150176.69599199024,4
"-39",-25,191023.86655045935,78
"-39",16,100408.43761211379,3
"-39",-11,151403.13899451128,7
"-39",28,157657.04469741657,25
"-39",26,138395.0769535588,45
"-39",-3,160987.50948343964,19
"-39",6,189827.29566227706,101
"-39",-14,181131.2381417988,39
"-39",-1,164178.3767138293,17
"-39",15,103355.75109988445,9
"-39",-13,163838.0422992514,29
"-39",-2,161646.95533801365,16
"-39",-30,161472.00491222183,40
"-39",3,146105.7970204092,0
"-39",-8,167167.4439277129,57
"-39",-28,237028.30916509015,153
"-39",9,178681.0578785291,57
"-39",12,182347.28971720682,98
"-39",-15,156578.42680863146,27
"-39",14,118345.26944099368,25
"-39",-29,212450.69274203558,105
"-39",-24,190646.53584157253,60
"-39",0,156971.3562286376,13
"-39",1,153630.51102898794,1
"-39",-31,146370.92534066987,37
"-39",30,161056.49828720905,21
"-39",-19,148441.3399657919,0
"-39",8,178215.00342963747,72
"-39",-12,158713.27260226384,17
"-39",-21,160307.71025836395,17
"-39",11,214502.28180139876,120
"-39",25,165070.18148433068,68
"-39",-26,203725.59886286227,110
"-39",31,203748.8445925795,67
"-39",7,195171.99604706172,111
"-39",-17,126594.04888814234,0
"-38",-26,185127.6065935089,77
"-38",-27,207785.43790240496,118
"-38",2,145318.62373255118,7
"-38",-30,171708.41659080068,72
"-38",21,93286.4461815879,0
"-38",-14,181921.22795718812,33
"-38",1,164428.25177045405,8
"-38",12,200299.34394641948,120
"-38",-16,142353.963147313,2
"-38",6,205586.13324312426,124
"-38",5,198821.15298581286,116
"-38",32,270023.1355728697,151
"-38",28,137014.3405729404,19
"-38",26,142572.07634196727,37
"-38",0,162467.996023419,6
"-38",22,134593.0633034704,41
"-38",19,95456.89299601161,14
"-38",20,88875.95764031273,8
"-38",-5,160651.68673327417,21
"-38",15,138301.51080339393,62
"-38",-8,168880.749076373,32
"-38",-32,127316.6762638784,4
"-38",-17,128433.76062311459,0
"-38",4,187981.9715939971,88
"-38",-4,147330.91076616003,15
"-38",-7,170112.67922389624,33
"-38",23,163694.66005067207,75
"-38",-1,158829.14364028664,10
"-38",-15,186243.17288507632,50
"-38",-24,180800.12915018568,27
"-38",27,137372.327322341,22
"-38",-10,154315.88183276,1
"-38",13,198236.6407282241,123
"-38",-6,164413.32553661862,28
"-38",14,194207.03195092516,122
"-38",-11,149730.57520312283,3
"-38",-13,164100.5145637593,18
"-38",-3,149949.83194391633,15
"-38",-12,157028.18308528257,11
"-38",17,107713.6815620268,25
"-38",-29,200283.3920276029,103
"-38",-23,167666.22836696057,13
"-38",31,218179.77564748743,87
"-38",9,212972.46513796825,88
"-38",-20,142626.8299669394,2
"-38",-25,175903.3106318872,51
"-38",24,186444.25809971508,98
"-38",-9,150776.52052530288,0
"-38",7,215026.1173040519,127
"-38",10,227053.48543861636,101
"-38",16,119017.61477614779,35
"-38",-22,162433.14324183928,8
"-38",29,146358.0367815371,17
"-38",-2,160720.40289910772,15
"-38",-19,142941.9857106288,0
"-38",3,174418.68709239885,53
"-38",18,104025.3740039832,19
"-38",-31,145265.39693972046,29
"-38",-28,214127.9654791475,115
"-38",-18,136558.5269848195,0
"-38",30,156737.83204767745,15
"-38",25,157338.8741518867,59
"-38",-21,163480.0882796876,5
"-38",8,214079.22046023989,117
"-38",11,210746.480007049,110
"-37",15,100952.27053392665,3
"-37",29,141112.63956710405,0
"-37",-4,156478.41393450386,22
"-37",-19,142403.40946972996,12
"-37",17,90545.44641228921,0
"-37",-3,151325.40491600282,23
"-37",8,187184.7718771212,32
"-37",31,185399.09337663502,29
"-37",14,113607.01171249998,5
"-37",-7,150133.74695136168,0
"-37",2,178798.4729651505,80
"-37",26,112316.89759746926,0
"-37",-18,146153.2776772581,14
"-37",13,121634.14868434973,6
"-37",-16,148448.92041077613,9
"-37",-33,140727.75778818305,14
"-37",-22,179933.24996509837,18
"-37",-32,136401.06072908742,9
"-37",24,112726.20560752814,0
"-37",-1,156388.30763085058,22
"-37",9,184338.05681547153,19
"-37",-29,213724.29244654276,110
"-37",18,87905.66447765927,0
"-37",16,92139.28719381316,0
"-37",-30,199440.02917166933,105
"-37",10,225932.76832861913,80
"-37",0,160092.62512079108,21
"-37",-10,144729.38987573033,0
"-37",-8,142305.55172556356,0
"-37",-17,142173.91507435896,13
"-37",12,146229.82071576003,17
"-37",-23,181850.23097070245,22
"-37",3,204762.84363596787,101
"-37",-12,148690.10206865636,9
"-37",-6,143803.12424320966,0
"-37",30,153897.03094309612,0
"-37",-31,170591.58193112223,69
"-37",28,136203.16123271745,27
"-37",-28,220600.3390903724,113
"-37",23,108525.21278106477,0
"-37",1,152750.9016111373,21
"-37",21,93414.72825042084,0
"-37",7,190428.7098882589,65
"-37",-13,161020.0248167728,15
"-37",-9,142669.20240373898,0
"-37",-20,144215.8184224315,7
"-37",27,112096.17638214043,0
"-37",20,89907.46248187007,0
"-37",33,290018.6316696019,205
"-37",-25,158344.88047333778,7
"-37",22,101215.55307193907,0
"-37",-2,155734.89550247625,26
"-37",6,210547.6811453121,114
"-37",-24,187033.2016632412,28
"-37",4,203828.51106053044,103
"-37",-26,159137.4199793171,20
"-37",-5,167722.18344183595,34
"-37",-15,183929.7383754582,40
"-37",-27,201287.37853822,97
"-37",-14,176672.61778665427,32
"-37",19,90818.4017828576,0
"-37",-21,152071.57969767274,10
"-37",-11,143323.1942189649,2
"-37",11,172992.34659405163,28
"-37",32,228159.84179043345,104
"-37",25,114462.60890132617,0
"-37",5,204848.82071914975,108
"-36",-16,155790.3476311441,19
"-36",24,128188.66102920863,20
"-36",-13,165255.06261092683,22
"-36",0,147575.8725292162,18
"-36",22,102313.86804021416,0
"-36",-18,155255.05134732023,25
"-36",-30,207535.68672467308,110
"-36",-9,147592.94489527895,0
"-36",-27,169078.03714523918,11
"-36",3,177946.20692734534,64
"-36",-21,158176.49137365105,24
"-36",12,155116.5939214706,14
"-36",2,153710.07583252774,37
"-36",17,92016.23515139062,0
"-36",27,107044.73306485341,0
"-36",4,193860.86365902296,84
"-36",-23,175842.80131262378,12
"-36",18,86053.68602970002,0
"-36",-29,208017.96771936744,95
"-36",26,120280.59416285258,1
"-36",-11,152852.27300262707,5
"-36",32,216564.05073775374,98
"-36",5,200511.01673393443,100
"-36",21,98232.09861351403,0
"-36",-2,204573.45976932088,105
"-36",-6,143511.10322896208,0
"-36",34,305623.3608796131,185
"-36",-15,174010.71520772975,32
"-36",-14,204647.5374262075,68
"-36",-8,152718.33333220362,0
"-36",6,169539.7431563743,50
"-36",19,83021.98751612705,0
"-36",9,197036.16385955937,27
"-36",11,200961.16806645764,67
"-36",-34,161028.6033682216,41
"-36",28,118397.59670922489,0
"-36",14,122514.86713863061,3
"-36",-24,157059.22910979541,5
"-36",20,88641.78357472135,0
"-36",1,134486.64332954233,0
"-36",-3,204741.48365384582,94
"-36",31,187180.77999109396,33
"-36",8,208180.8814023638,49
"-36",-5,174355.46066251994,44
"-36",16,94119.33217910952,0
"-36",-20,152879.7350982751,26
"-36",-12,159815.20671875603,12
"-36",-33,143624.24338445388,13
"-36",7,208306.41650359222,88
"-36",29,139836.62707123088,0
"-36",-7,153696.54613297508,0
"-36",23,103480.37906501915,0
"-36",-28,174762.4992905985,31
"-36",-22,161964.5735266543,20
"-36",-19,152948.21667502148,23
"-36",30,159794.9335967458,0
"-36",-25,157510.7063990677,1
"-36",13,133383.02480816466,4
"-36",-32,191351.08319355757,99
"-36",-26,155357.7679161964,6
"-36",10,200906.22483716844,38
"-36",-17,149247.5239589268,22
"-36",33,250775.27850090692,140
"-36",15,99809.38032241138,0
"-36",-31,197746.91501050038,95
"-36",25,130577.41630349813,18
"-36",-4,186774.53488559037,73
"-36",-1,166356.02228284444,52
"-36",-10,143362.83015721082,2
"-35",8,209667.4926692106,64
"-35",0,128271.4385357421,0
"-35",-31,187443.61279345406,104
"-35",28,131660.0131462826,16
"-35",21,94727.52746199118,0
"-35",-13,171428.6466510278,36
"-35",-23,174638.08838658687,42
"-35",-34,165731.92672799848,65
"-35",-17,154179.74261974145,22
"-35",-21,154264.53572049964,29
"-35",17,93857.0076826387,0
"-35",5,179810.5598825544,50
"-35",-11,162280.38639125414,13
"-35",32,216460.92867231177,83
"-35",34,312167.9187431595,192
"-35",-24,180640.2129262997,49
"-35",-6,144246.34000159954,0
"-35",-7,152610.22866957836,2
"-35",-9,170133.92627674894,26
"-35",-20,153576.92067787,30
"-35",15,118022.59235606373,4
"-35",-25,189362.59454315255,51
"-35",31,199341.2299237226,62
"-35",-1,127333.76284166204,0
"-35",-29,164036.2955561133,39
"-35",18,84639.07935472489,0
"-35",23,172891.53391107477,87
"-35",-12,171303.15328489046,25
"-35",6,193834.41215589384,74
"-35",1,129264.59135628436,0
"-35",-26,161003.04846718416,36
"-35",-10,152813.330259896,8
"-35",11,196638.54815909432,78
"-35",-2,134415.82257997338,0
"-35",4,194168.92629248736,69
"-35",2,126616.17505840214,0
"-35",3,162693.56637258828,37
"-35",29,155196.41223625536,8
"-35",-14,204487.54061550394,75
"-35",-28,153293.8699673151,13
"-35",-32,204593.8521599904,142
"-35",-19,150616.74470351526,28
"-35",30,170537.31066566473,3
"-35",7,208553.44663777598,82
"-35",-3,189668.9599595886,77
"-35",-35,148358.39107732303,40
"-35",35,344787.3874230047,228
"-35",25,172456.58908095173,65
"-35",-30,180552.9254988766,88
"-35",9,189976.19572214,36
"-35",-27,147234.18933018326,5
"-35",-16,160122.00943791404,18
"-35",-15,158027.8206288041,11
"-35",33,231925.01521653056,94
"-35",12,197388.3893711933,96
"-35",-22,163864.10976707863,34
"-35",19,78915.57144037113,0
"-35",16,102987.96946311893,0
"-35",10,202470.20209030388,63
"-35",14,135635.21452325952,18
"-35",-33,180408.35410541584,74
"-35",26,149759.66799445107,44
"-35",-4,181745.62281227778,58
"-35",24,197397.91711227424,105
"-35",-8,161013.9901886166,4
"-35",-18,153445.56259716913,25
"-35",27,130593.69193545026,29
"-35",20,82840.90500904692,0
"-35",22,142387.32819685191,58
"-35",13,184723.03111233612,71
"-35",-5,169603.63014243715,30
"-34",15,147816.3987853526,57
"-34",-26,187627.580992595,94
"-34",-17,154611.67476486185,21
"-34",26,154258.92531078012,41
"-34",-30,165992.7653373075,74
"-34",18,97131.66382751358,13
"-34",20,89138.48192823477,0
"-34",-21,160572.92567098638,32
"-34",2,137771.57159810115,0
"-34",19,88038.4601126856,5
"-34",-11,164848.33222268458,25
"-34",23,184696.33385666524,86
"-34",-16,173291.2741109066,40
"-34",7,222076.27686327978,84
"-34",27,143201.14579665908,27
"-34",-14,209021.6162540549,80
"-34",-23,177002.92300773226,57
"-34",-24,190881.11620357443,83
"-34",-7,176666.03465286182,28
"-34",-25,192064.41323678478,107
"-34",-20,161238.73295375204,29
"-34",-4,141574.51336635498,2
"-34",-35,188792.0566478593,64
"-34",-36,200399.07462722942,93
"-34",-22,167501.4402789685,44
"-34",31,224751.78500740972,101
"-34",21,93764.10415140298,0
"-34",-33,181960.80003433255,70
"-34",1,130767.53814501273,0
"-34",-34,165999.44945639928,51
"-34",0,123623.43920917406,0
"-34",33,278374.75076913746,161
"-34",-6,169734.2033964422,12
"-34",10,214767.18392910447,96
"-34",-15,205911.2957100922,77
"-34",-28,141916.3734057753,17
"-34",13,214125.20678257162,119
"-34",-18,150362.46657863137,25
"-34",9,214489.95928948838,90
"-34",30,199300.18080235863,37
"-34",-27,167602.19542129288,47
"-34",4,186735.73703643444,58
"-34",-32,208639.35079638718,131
"-34",34,306642.7829630355,179
"-34",-29,149365.48679317092,42
"-34",11,212974.47573526608,106
"-34",-1,111636.10675381306,0
"-34",36,347701.86030989035,227
"-34",25,175358.90961727913,62
"-34",-5,166296.80356777066,7
"-34",28,153012.60715305194,23
"-34",5,181239.8232359202,46
"-34",16,127810.89116203687,34
"-34",22,143715.29320291925,54
"-34",35,330874.5123114415,200
"-34",3,153028.26438517787,0
"-34",32,263647.7873902747,148
"-34",24,207715.8757773617,107
"-34",-8,202330.1671655115,71
"-34",-2,114409.29866813245,0
"-34",-12,179719.3739122077,36
"-34",-10,154185.55958721528,22
"-34",-31,194885.5883163143,123
"-34",-19,157506.0315527819,27
"-34",12,208613.63445057278,113
"-34",29,177499.66534379282,21
"-34",-9,182723.44930224383,63
"-34",17,114519.69536714541,24
"-34",14,196343.93656320882,100
"-34",-3,130403.17120436236,0
"-34",8,226248.5341650246,100
"-34",6,205428.7658729617,79
"-34",-13,196505.08377470096,48
"-33",16,118456.3807519143,23
"-33",-30,148623.5790068355,33
