pxcor,pycor,Radiation,FullSunlight
"-46",12,377009.31565794925,430
"-46",-10,182574.22425862736,146
"-46",2,175263.1905564783,141
"-46",0,177154.05930867285,116
"-45",17,292002.3159255848,292
"-45",-2,215057.0781423343,182
"-45",15,359761.752374229,413
"-45",-20,231694.3839368564,220
"-45",10,372894.19732670975,447
"-45",20,197705.26606666666,120
"-45",-1,202674.46408386546,167
"-45",-10,216041.16392344062,196
"-45",-11,219062.46450604542,192
"-45",2,178706.7827108312,145
"-45",3,181376.26882495522,171
"-45",-4,213073.63707027351,188
"-45",-21,222243.9488494309,211
"-45",-8,192753.0038376693,146
"-45",-3,213529.9856090102,192
"-45",13,413939.4603534853,484
"-45",14,389381.6181574529,456
"-45",16,340789.3984866597,388
"-45",-7,205141.1439789391,170
"-45",19,216782.12434157074,152
"-45",5,183659.87164244216,184
"-45",4,166063.82358813065,159
"-45",-9,208786.69640976336,181
"-45",21,191347.0824998448,121
"-45",-5,231548.4427318421,225
"-45",8,352867.9333392982,433
"-45",-15,244942.50954998267,186
"-45",9,357406.6424514102,436
"-45",12,423869.9388499245,511
"-45",-18,252262.341769919,201
"-45",-17,251054.48496406229,181
"-45",-13,266734.7658403787,259
"-45",7,310005.86938139366,365
"-45",1,181767.75336238198,152
"-45",-12,237582.11126705803,219
"-45",-16,246808.60923455824,180
"-45",-6,210292.92026626217,190
"-45",6,234254.2528043374,253
"-45",18,238558.6691277375,199
"-45",-14,289040.6809491498,275
"-45",-19,250458.24438125954,223
"-45",11,398072.70475069556,477
"-45",0,188634.27240762813,153
"-44",15,344696.26715053525,399
"-44",-1,219222.66302829332,191
"-44",-3,180311.30859633087,144
"-44",23,160345.35692196188,81
"-44",10,410515.1213475887,502
"-44",18,247615.0813336667,215
"-44",-23,201182.90072987083,221
"-44",-22,182175.25026195677,176
"-44",-17,208147.16186023262,118
"-44",9,374700.67266685196,465
"-44",4,224915.85686913913,227
"-44",12,415484.17606384994,482
"-44",11,436728.891546372,529
"-44",13,416445.6380208493,481
"-44",6,271518.11788029736,319
"-44",-4,177249.95378007044,154
"-44",-15,231759.78197221685,162
"-44",-18,178753.81826008877,84
"-44",21,197801.5230622061,129
"-44",7,321209.9081413442,380
"-44",2,204200.63437089755,173
"-44",-7,255409.09043965748,225
"-44",-20,190501.0388074532,144
"-44",-11,240800.20382347563,214
"-44",8,355956.37527589255,437
"-44",-16,218429.19726964456,142
"-44",20,210156.38629390506,139
"-44",0,201490.43551407458,177
"-44",-19,192732.409346058,119
"-44",-14,263631.0687844172,229
"-44",3,214648.72668057415,202
"-44",-2,202353.85297225494,169
"-44",17,297410.30915691477,314
"-44",-9,246248.74014150884,239
"-44",-13,274571.022001894,279
"-44",19,228986.4629054879,172
"-44",22,186521.87020488188,123
"-44",-6,225107.8004623685,189
"-44",-21,183500.90847671754,154
"-44",-8,229822.17657916385,197
"-44",-5,176863.01660627115,136
"-44",16,334861.51306602795,386
"-44",5,247616.4520545938,267
"-44",1,195971.20593005358,160
"-44",-12,244667.30395267688,234
"-44",-10,233395.0952623936,204
"-44",14,373021.2855593085,426
"-43",-12,277074.64013686916,267
"-43",-16,238225.28647245228,168
"-43",-7,231989.03604386488,209
"-43",14,331130.910327189,354
"-43",-14,234533.69600319403,164
"-43",-10,249765.6392575869,203
"-43",2,239575.55184400108,236
"-43",17,315980.5491216381,350
"-43",-23,236857.79915001566,248
"-43",-4,172703.4479432293,149
"-43",-22,205436.97434928583,177
"-43",11,347351.38667776017,381
"-43",22,169471.53112127713,92
"-43",21,213360.74587535617,170
"-43",10,346004.15909327305,393
"-43",4,275890.5431532856,281
"-43",25,128775.80564517189,49
"-43",1,232043.92765630595,215
"-43",-15,238000.55834352673,171
"-43",-19,186531.40915308095,119
"-43",13,344619.27579049574,370
"-43",-21,186429.78215614567,133
"-43",-9,254394.7203521958,212
"-43",-1,220346.3750386222,188
"-43",7,308441.7435217679,354
"-43",0,221522.39358403394,201
"-43",-3,184491.60772411348,143
"-43",20,214532.78118132567,172
"-43",6,278975.8796900002,303
"-43",-25,192764.34937036177,172
"-43",-18,220038.74866903748,161
"-43",23,151934.67979925926,73
"-43",18,273603.10718508397,277
"-43",15,327440.39390957524,363
"-43",-8,261695.165909539,244
"-43",-11,271583.99339313834,236
"-43",-2,224110.09598061015,193
"-43",9,352782.8016796363,414
"-43",5,286489.50685650634,315
"-43",16,320321.0800491566,357
"-43",-5,177376.48978954216,129
"-43",-17,230574.33428418761,169
"-43",3,267802.79124453303,285
"-43",19,246430.39292205332,231
"-43",-24,201662.94573727227,189
"-43",8,376875.1133990661,464
"-43",24,173431.51285724022,119
"-43",-13,241559.6418216289,208
"-43",-20,183029.78967940554,132
"-43",-6,199944.9038305863,149
"-43",12,354183.6885754071,392
"-42",14,294280.0437204653,287
"-42",-17,251386.99164676922,212
"-42",9,328878.0423278978,345
"-42",-10,255491.86973507295,211
"-42",10,323658.9960298889,345
"-42",-22,220468.11652615885,203
"-42",-4,271906.97490181995,293
"-42",2,268921.30364444846,265
"-42",-26,234893.80359275496,239
"-42",3,297997.021268995,304
"-42",-11,243052.6974794252,185
"-42",24,139600.98592489987,77
"-42",18,292778.75127935497,325
"-42",-19,226362.0180579847,190
"-42",-1,270239.8460098841,265
"-42",-2,283192.8292232372,287
"-42",23,145201.15346939952,80
"-42",13,306921.95930069184,321
"-42",6,312329.4130468057,316
"-42",0,256003.19916368683,244
"-42",15,324567.9016163863,353
"-42",5,317330.85526766465,322
"-42",12,333260.3190874023,369
"-42",25,140622.77294113676,60
"-42",27,109398.8836174283,45
"-42",21,175745.57536761832,125
"-42",-27,205899.67918908794,170
"-42",26,127851.19551223112,54
"-42",-14,252786.7518838908,174
"-42",22,170765.77230880604,115
"-42",16,319625.68187986576,352
"-42",-18,233819.1563079555,202
"-42",19,238566.46384928972,244
"-42",-7,234380.88438094442,203
"-42",-5,240828.68655864304,230
"-42",-25,214788.91326636085,216
"-42",20,205213.49815029383,192
"-42",-13,259271.49939546757,203
"-42",-15,251932.80985117046,178
"-42",8,271757.0120097387,248
"-42",-24,221175.24015783676,222
"-42",-23,238498.77448263956,230
"-42",4,303820.7731285071,310
"-42",-12,232344.11984028073,154
"-42",11,326581.727622759,352
"-42",-3,276792.4400771712,284
"-42",17,309087.09811494366,345
"-42",-20,222334.56144087718,186
"-42",-6,239519.8309233449,223
"-42",1,255083.82861095967,248
"-42",-21,214056.27715711464,179
"-42",-8,246777.10665500452,220
"-42",7,255413.01190373476,234
"-42",-16,275402.2617300375,243
"-42",-9,251015.17304600304,207
"-41",9,248295.13670076727,212
"-41",-13,230049.94135417193,138
"-41",-4,319055.13426865096,343
"-41",23,156251.46146449292,102
"-41",12,319634.0859376121,363
"-41",11,309810.8513698101,330
"-41",0,267088.6863454417,248
"-41",3,289126.51782364026,294
"-41",-20,242599.39897090508,212
"-41",-11,199231.26335624655,110
"-41",-5,308063.4056463746,326
"-41",-2,305386.3216052335,308
"-41",19,249347.96707256214,250
"-41",17,299386.5398644393,310
"-41",-23,252647.05457756147,245
"-41",14,275027.1168626474,272
"-41",28,114184.55627956397,42
"-41",-16,322829.0906553679,327
"-41",7,242097.14742762994,188
"-41",-18,271986.73674165446,269
"-41",18,273023.36007543403,272
"-41",-25,255560.41460288485,286
"-41",26,117557.63615180527,50
"-41",-6,282841.29003261775,274
"-41",15,248972.7394907089,229
"-41",24,140703.7319908891,91
"-41",-19,257866.57713420593,248
"-41",-27,250690.79165061508,253
"-41",-15,317914.9090790053,310
"-41",-21,247274.32289044035,234
"-41",-14,266299.04497381416,200
"-41",13,296281.07824154466,330
"-41",-8,230260.8499379122,173
"-41",20,265224.0268061089,288
"-41",6,249860.11682837195,195
"-41",-10,199086.14122907768,116
"-41",-26,246579.98666931695,254
"-41",25,127332.85951266559,69
"-41",5,270536.54496557236,241
"-41",1,275529.59056758776,263
"-41",-7,252916.3093136864,222
"-41",-22,214038.76044530992,176
"-41",27,113526.38834161843,47
"-41",-17,287237.4406511423,288
"-41",21,226980.25399136086,213
"-41",4,282908.5508018305,261
"-41",-3,320040.8377472461,330
"-41",-9,233369.51659791393,176
"-41",8,246134.05307183083,204
"-41",2,292561.3260482696,299
"-41",-28,225742.0181925753,191
"-41",-12,205557.08616772576,120
"-41",10,277433.70592285047,267
"-41",-24,273327.5892838364,301
"-41",16,293089.1864002196,306
"-41",22,184841.78273284866,159
"-41",-1,276571.3281472366,274
"-40",25,142177.22769578642,122
"-40",19,276733.82253962,272
"-40",-16,362786.19295825425,398
"-40",23,159344.89064944218,117
"-40",27,126499.45355106336,54
"-40",-21,210318.15220986953,169
"-40",-27,247438.61131896052,242
"-40",20,266646.1583063611,261
"-40",-22,215775.2004597132,179
"-40",-14,270711.75955695356,221
"-40",5,270639.949617956,218
"-40",-28,239773.26601406562,202
"-40",28,141308.30165305562,71
"-40",10,261018.1721258993,229
"-40",11,302073.4233316223,302
"-40",-17,340653.5232873668,374
"-40",18,266334.34221596504,246
"-40",12,319045.22661725694,352
"-40",-24,269839.49516834295,288
"-40",-11,185414.13595425352,100
"-40",0,275590.3867528176,244
"-40",4,269388.46936388273,229
"-40",13,302484.4516638942,333
"-40",-30,269248.0464285684,233
"-40",6,260953.21515137612,191
"-40",14,261601.26573775476,262
"-40",3,291623.5687980562,277
"-40",24,150157.33608250518,123
"-40",17,269698.39912777935,243
"-40",-20,224268.99919947915,187
"-40",2,311763.37454565876,315
"-40",7,257680.22578272215,185
"-40",-10,171472.783376757,92
"-40",29,170938.1524409895,115
"-40",-25,267522.1519255373,293
"-40",1,311607.5160086565,305
"-40",-12,206845.58265320215,122
"-40",16,233320.10062383628,180
"-40",-18,322086.7442043201,347
"-40",-2,313780.4362257194,303
"-40",-13,235864.6453775588,155
"-40",21,228263.99042093114,219
"-40",8,258271.60056892113,210
"-40",-15,311228.93490806175,290
"-40",-9,206080.94556407808,135
"-40",30,206740.59861026844,157
"-40",-23,265929.7075181916,268
"-40",15,231357.06070394244,195
"-40",26,116658.18261624176,59
"-40",-29,268463.87539928034,247
"-40",-6,313341.3077354607,318
"-40",-19,283571.72338569013,284
"-40",22,190246.18695661105,167
"-40",-8,212206.03587293997,147
"-40",-26,266902.6504502578,298
"-40",9,250455.15458640663,211
"-40",-3,306920.2946275388,301
"-40",-4,312932.45901890524,333
"-40",-1,283114.5364129293,267
"-40",-5,317375.63065602473,342
"-40",-7,273303.6488571883,254
"-39",-3,210816.06504544886,152
"-39",20,250230.28758936186,233
"-39",4,242512.24885619504,223
"-39",-20,259368.28560943864,234
"-39",15,233974.3577213049,204
"-39",-7,233371.86356234286,222
"-39",21,215138.64741956416,175
"-39",14,297746.01532450976,319
"-39",-5,215849.18614866975,181
"-39",-12,204893.0627095576,146
"-39",29,207635.41691035483,172
"-39",31,229915.86811284872,183
"-39",2,257928.42552385488,237
"-39",-14,267319.393905729,212
"-39",9,291857.0995451045,282
"-39",-22,275681.2026502069,270
"-39",-17,327211.73112730315,364
"-39",19,263411.6160550512,245
"-39",-23,283752.3672330804,298
"-39",28,193791.9707175529,159
"-39",-29,266736.37180602655,245
"-39",-24,264834.2445566055,265
"-39",0,260651.32069465832,222
"-39",-16,330993.3264541785,343
"-39",18,246061.34883621844,199
"-39",-26,260275.09149220018,260
"-39",-19,290144.2451188975,284
"-39",-6,239990.9004341842,232
"-39",-4,214197.84936869025,179
"-39",-31,293976.28737589845,304
"-39",5,228848.63132873405,197
"-39",-11,187584.757563464,121
"-39",30,207340.02297563784,159
"-39",24,154332.91587261215,128
"-39",7,232223.01334758915,174
"-39",22,194885.39769217506,170
"-39",1,264413.4211880453,229
"-39",6,239502.0823886979,202
"-39",-13,249093.81419575025,184
"-39",-30,280901.54761609196,283
"-39",11,280131.27072062984,270
"-39",-28,279652.17673655675,286
"-39",-10,171239.16977393246,109
"-39",3,251198.60478025457,241
"-39",-21,263491.29550768866,241
"-39",23,160956.60672083794,125
"-39",27,175432.5868508411,135
"-39",-15,310583.3189527512,276
"-39",25,152260.96811227856,123
"-39",-25,259152.59766543296,268
"-39",-18,301519.3604414051,321
"-39",16,222820.79903840655,156
"-39",26,164414.32535454378,134
"-39",-2,244170.8037146291,197
"-39",10,287762.75641657645,277
"-39",-9,175414.6650545906,127
"-39",8,282116.12263694924,252
"-39",13,309148.97157403186,328
"-39",-1,238333.83007426755,189
"-39",17,235283.40998393012,183
"-39",-8,223458.8248368024,198
"-39",12,276779.35317443224,272
"-39",-27,283797.6362919786,304
"-38",-21,238790.40800676364,219
"-38",21,221623.93902404883,184
"-38",-8,170384.82986086523,130
"-38",-27,294465.91875013715,304
"-38",-5,183120.1876323912,143
"-38",-16,243263.58260804132,198
"-38",-17,269775.8272264012,264
"-38",13,266702.8169272577,263
"-38",15,219878.68102509785,183
"-38",-24,232485.4025958535,197
"-38",-10,148907.45549199957,89
"-38",28,193691.9759884783,178
"-38",-14,213435.46774630965,144
"-38",26,190860.3009053582,184
"-38",-26,288261.2805099045,289
"-38",0,242458.4741627753,188
"-38",-4,161116.0024035757,106
"-38",23,194367.35355990136,167
"-38",-28,280840.52337375155,288
"-38",19,248849.60893475925,212
"-38",25,171796.08892213283,144
"-38",5,245553.53077891376,230
"-38",9,290037.8614317258,279
"-38",22,209770.6615574057,169
"-38",-29,291159.4022597588,288
"-38",3,269427.57523974346,264
"-38",17,218987.73493981242,160
"-38",-30,266535.69814635644,252
"-38",31,190497.85776447644,153
"-38",8,288767.28700162115,275
"-38",-23,267504.8079047415,268
"-38",-19,272408.63984508463,274
"-38",-11,165894.30924307383,101
"-38",-3,144868.17119554707,73
"-38",-1,227042.637724108,169
"-38",16,229110.44950550474,187
"-38",-6,206352.15736220207,190
"-38",24,174828.3154518462,158
"-38",1,253495.78366378168,216
"-38",-25,256394.91734279442,240
"-38",12,283448.0045197398,278
"-38",-22,253779.34535198353,242
"-38",-18,280641.1070298185,283
"-38",-2,153563.82265962425,70
"-38",4,258061.86186198823,245
"-38",10,319116.65773858415,321
"-38",27,188650.8214507642,169
"-38",-9,163281.1141062971,120
"-38",-20,276889.03010556044,281
"-38",7,262364.59984394786,227
"-38",18,249967.75831525362,203
"-38",-12,170771.93729337945,118
"-38",14,230936.80016437857,206
"-38",20,240363.27172096193,209
"-38",-32,282784.12923125783,305
"-38",11,304991.82886810694,308
"-38",30,207009.01018934147,181
"-38",-7,206552.23052132607,190
"-38",2,257642.18251422196,239
"-38",-31,272688.6705387009,285
"-38",-15,235044.71690093158,173
"-38",-13,179091.63713578315,121
"-38",6,235291.16605322046,203
"-38",29,209957.69881548756,189
"-38",32,200724.69821527952,168
"-37",8,293432.01681162446,268
"-37",29,146957.2441031867,101
"-37",-22,233508.22159957813,200
"-37",25,202612.0254350366,192
"-37",0,282894.1377702686,257
"-37",21,214275.64781947815,176
"-37",4,302600.1238296058,302
"-37",13,252699.5700271791,222
"-37",-4,168156.00484479207,109
"-37",-16,192748.81935460673,106
"-37",-10,188450.5566162618,125
"-37",1,296578.59359677247,276
"-37",-27,257000.8798747934,253
"-37",-18,247349.88137742897,218
"-37",3,317861.58154385106,318
"-37",-11,173797.18387639025,111
"-37",18,210209.7298728269,147
"-37",-20,262483.02878013946,246
"-37",22,204696.52399964427,164
"-37",23,200843.03760910706,163
"-37",30,165888.97344636926,127
"-37",31,160732.5417955641,108
"-37",-31,270715.6888729691,261
"-37",10,286034.2392634798,271
"-37",-8,186269.83473769456,141
"-37",16,197541.686166584,130
"-37",-28,270174.9800351801,272
"-37",24,201648.0591944438,174
"-37",-7,183419.24331161176,137
"-37",-3,172203.61846594425,98
"-37",5,273650.6008944935,250
"-37",-26,253387.45158127847,245
"-37",11,290132.66071567836,289
"-37",-9,185472.33821300758,136
"-37",2,307793.92897041875,297
"-37",17,203271.80222169144,136
"-37",9,308646.1247868772,290
"-37",-6,181424.00954118415,147
"-37",6,295462.37416022905,275
"-37",-23,231839.28279899643,210
"-37",-21,264865.0048570412,252
"-37",-2,216761.3725166202,152
"-37",-32,270522.43049846194,251
"-37",19,239486.70364650738,205
"-37",14,242127.56462217306,204
"-37",-12,165508.8581397184,102
"-37",15,201231.0207306301,147
"-37",-25,230858.1864329387,212
"-37",12,284534.5777069444,283
"-37",-30,248099.10768964482,232
"-37",32,171811.18747698702,129
"-37",-13,164949.86481738638,90
"-37",-24,226432.5643262291,186
"-37",-33,240933.51896114057,209
"-37",28,176229.15431516312,144
"-37",-1,225582.31317562677,173
"-37",-29,281158.53352018865,273
"-37",-19,271955.91005275195,263
"-37",-14,168977.83788154778,92
"-37",20,221836.1189720719,184
"-37",-17,241655.0895599975,194
"-37",33,192822.0076579365,142
"-37",7,271495.55170616694,237
"-37",27,200647.37539566844,190
"-37",-15,175425.15535693604,91
"-37",-5,164104.77247094762,108
"-37",26,197941.3193242086,192
"-36",14,227740.23303987135,179
"-36",-4,250891.3862522432,204
"-36",-26,221688.42550876946,202
"-36",32,168687.56992964246,107
"-36",-12,185870.71649609425,109
"-36",33,168338.05407035473,87
"-36",13,255955.98798188852,221
"-36",-8,181872.91055413155,126
"-36",-32,267487.1824022934,224
"-36",-29,257941.00223019204,227
"-36",7,319261.05527264276,297
"-36",-25,200995.70986569702,168
"-36",21,198886.78503346155,142
"-36",-16,237013.5302322268,160
"-36",8,295118.949868549,262
"-36",9,284159.6801904808,249
"-36",3,381231.17622169235,406
"-36",-3,251399.9904597875,207
"-36",30,140799.19591630224,107
"-36",-22,188853.36618710394,146
"-36",-11,189438.85779680754,117
"-36",-14,207247.63606874688,112
"-36",-18,276283.4061299602,252
"-36",-24,186710.81567467118,143
"-36",-6,239648.18229553197,207
"-36",-30,260669.12440437727,219
"-36",18,191526.15648598867,134
"-36",25,189558.04456142546,188
"-36",-1,280144.3426009964,258
"-36",-2,253860.15598724934,201
"-36",-23,179519.2490168517,126
"-36",12,273687.08167067496,269
"-36",-17,244748.24128966953,190
"-36",-5,257962.16941887635,231
"-36",24,207058.16614600125,191
"-36",27,170876.2292503723,171
"-36",31,168270.19863688783,128
"-36",6,323984.2808385074,309
"-36",-31,229203.4116312898,163
"-36",22,243767.6595746805,211
"-36",10,289078.8925520825,280
"-36",-20,228634.05625707307,195
"-36",-9,200575.90948994018,146
"-36",-34,248792.429580535,205
"-36",26,175500.49525058587,180
"-36",19,197386.4616263857,139
"-36",-28,246848.4412897879,229
"-36",15,193641.5307183122,144
"-36",23,256027.39408810498,242
"-36",16,180581.42691987977,129
"-36",-27,237341.1457847611,228
"-36",-19,258193.48339764052,231
"-36",34,193748.13691470373,141
"-36",-13,189527.3392856645,106
"-36",-10,195731.602201035,141
"-36",1,338024.3652806926,356
"-36",5,303658.89072840224,272
"-36",20,198813.52317466418,146
"-36",2,378736.1303847005,419
"-36",-33,244700.0751145056,196
"-36",0,307461.86272021505,299
"-36",28,151580.0315498945,126
"-36",-7,194449.88373330384,150
"-36",-21,216562.55550150803,190
"-36",29,131401.95732638787,96
"-36",11,277964.21331570984,272
"-36",17,212328.0623798398,172
"-36",4,361073.0480443873,364
"-36",-15,219143.08228087408,132
"-35",33,155378.22819257027,74
"-35",10,263787.18240798585,265
"-35",15,186447.3744390009,135
"-35",-31,242061.57651204985,178
"-35",-22,182210.00758253675,135
"-35",-25,175522.0941683478,143
"-35",34,164978.15748636817,87
"-35",26,177604.71138465012,185
"-35",-10,201931.9255426396,131
"-35",3,325232.53243420995,304
"-35",-1,317380.51156101597,309
"-35",2,362812.60537317715,381
"-35",-16,298222.84564627276,267
"-35",-3,335960.8164208766,316
"-35",-23,165930.30791572857,120
"-35",-32,253864.1181814842,209
"-35",18,172503.1606683341,105
"-35",31,177490.42628010438,151
"-35",19,191929.66482477027,127
"-35",-8,192136.142996991,129
"-35",16,163043.026038249,106
"-35",-35,266548.3661317619,253
"-35",-7,209176.45930838998,147
"-35",-13,217457.00796644395,118
"-35",-26,197132.49146192597,162
"-35",-9,203644.65420206977,145
"-35",-18,281148.9166851545,254
"-35",28,150354.05173283504,137
"-35",4,305334.303377865,272
"-35",22,225322.21051416895,159
"-35",9,270380.5271602509,240
"-35",-14,238083.8702687254,154
"-35",-4,293863.5015126239,262
"-35",20,186066.74970414242,113
"-35",-33,243377.90925978037,207
"-35",24,211690.49533215878,189
"-35",-11,187389.69227709965,97
"-35",1,383206.44323685893,420
"-35",17,184712.7660289291,135
"-35",13,241526.83460450327,212
"-35",23,204741.12308112835,145
"-35",0,344461.0060828015,352
"-35",-19,270590.22475069657,245
"-35",-27,223623.40189225101,227
"-35",5,304188.4503126763,268
"-35",12,254883.71754689142,248
"-35",27,164767.47378517035,178
"-35",-15,259642.00502996397,192
"-35",30,157576.9379358159,138
"-35",25,189055.52586489503,182
"-35",-21,183683.5900308915,131
"-35",11,253524.0254416326,263
"-35",8,272852.4665011607,231
"-35",-17,296995.7181138166,276
"-35",-12,190000.52493308592,82
"-35",-2,338129.6221580837,334
"-35",21,216061.78280970585,142
"-35",-34,253190.7986462022,235
"-35",-29,249898.3803632485,232
"-35",35,186982.51631169298,137
"-35",-6,245143.22085652014,200
"-35",29,136739.17296075652,95
"-35",-20,249707.45571454836,235
"-35",-5,267311.0743522979,225
"-35",6,268759.0513350154,224
"-35",-30,247137.62242578564,201
"-35",7,283844.4201569168,248
"-35",-24,170170.5464426312,133
"-35",32,190206.71993690712,138
"-35",14,208810.65169210496,166
"-35",-28,246146.86588420713,246
"-34",9,220801.67452998023,173
"-34",-26,172892.2932092596,155
"-34",-23,156093.20722189482,113
"-34",3,323207.4075739259,304
"-34",22,185266.38702641384,110
"-34",19,169851.83441234837,93
"-34",14,200995.1726020309,166
"-34",21,182055.12268500886,94
"-34",0,365804.614212503,380
"-34",25,197403.51568289747,198
"-34",-29,244773.44816240942,232
"-34",32,165421.8622357841,120
"-34",-22,151597.01007067523,94
"-34",-34,263360.5749937579,251
"-34",24,203601.57631048412,174
"-34",-6,231594.10527985563,165
"-34",29,164646.0538248786,137
"-34",-24,160516.75238867235,126
"-34",2,315952.62923698133,292
"-34",-35,246456.08035545307,231
"-34",10,222126.75945665344,190
"-34",5,291758.80074600945,252
"-34",-18,324558.852385105,319
"-34",-14,249428.5445635386,192
"-34",-21,185493.40211051225,131
"-34",11,227144.68224756318,222
"-34",33,155867.54732791064,80
"-34",-4,273415.92620796605,213
"-34",23,202671.68592367176,148
"-34",7,202545.6711140533,136
"-34",-28,244493.39499092576,269
"-34",26,187954.04200640082,190
"-34",16,186444.16968940358,138
"-34",-19,282539.66193177766,283
"-34",-25,162921.6914495872,138
"-34",-12,212554.60110311562,122
"-34",31,150471.01454640288,115
"-34",-1,345177.91746848397,351
"-34",18,178521.8335870868,119
"-34",-3,293977.6261777504,244
"-34",-8,211828.08375960175,154
"-34",-16,330387.09402335767,318
"-34",30,166609.25989648726,136
"-34",-13,224289.72248471828,143
"-34",-7,212372.0148030552,144
"-34",34,175157.25789212043,95
"-34",15,186274.29366438187,140
"-34",6,251422.3951693194,192
"-34",27,181484.62989517392,184
"-34",-5,243935.98161020008,180
"-34",28,157633.25255130028,141
"-34",-11,208120.71417779583,138
"-34",17,191964.8006927393,144
"-34",1,335197.9790836322,329
"-34",-27,209232.04942400646,214
"-34",-31,254950.09060891607,206
"-34",20,168329.10163740048,82
"-34",-30,234695.6859103235,194
"-34",35,187114.7188108965,117
"-34",-2,359588.3817977584,350
"-34",12,232698.0590977021,234
"-34",-20,251894.91251783472,230
"-34",4,297186.89416252397,269
"-34",8,227527.89902501987,172
"-34",-32,259894.21483260172,220
"-34",-36,279111.87160867633,278
"-34",13,227773.00950925078,215
"-34",-33,252261.95324108173,222
"-34",-17,339346.80984992516,343
"-34",-10,205421.98549787246,140
"-34",-9,194990.78926428783,132
"-34",36,221004.67202486843,179
"-34",-15,295005.11661467975,256
"-33",-9,224087.10337804517,170
"-33",-8,240605.17739109555,190
"-33",-5,289353.2889214206,251
