pxcor,pycor,Radiation,FullSunlight
"-42",-9,283107.289433165,264
"-42",-3,233361.5839107416,204
"-42",-27,222147.95517009622,219
"-42",14,264835.4044331564,245
"-42",8,216244.64933486734,175
"-42",5,243093.28151256085,225
"-42",17,275467.06464978924,234
"-42",-19,171281.08325188825,142
"-42",1,230839.12308157713,210
"-42",0,219880.63256511846,190
"-42",7,266638.335411437,242
"-42",-23,214070.4937441248,213
"-42",20,262054.83945677307,224
"-42",-1,207064.58448391658,174
"-42",-18,172876.30687423327,144
"-42",-12,318185.89030652965,325
"-42",-8,292064.4787196395,280
"-42",-24,211514.0525692856,210
"-42",19,283710.88757787674,253
"-42",-6,284699.1318734355,269
"-42",4,244480.11718206076,238
"-42",15,244117.37787581564,211
"-42",22,243130.25295201896,216
"-42",18,276993.856191309,243
"-42",21,244571.49582626048,208
"-42",-4,255611.56661544633,233
"-42",-13,307792.2654914837,315
"-42",3,263139.125202568,269
"-42",23,269417.56743228255,251
"-42",-2,212142.7229920745,181
"-42",9,202495.71074463107,169
"-42",13,241550.93243962305,218
"-42",25,343462.1928768186,344
"-42",12,241851.64313719425,221
"-42",11,241102.72488164308,228
"-42",-16,225509.33637800202,188
"-42",-15,222339.7962692018,177
"-42",-26,245014.03732395868,248
"-42",-21,196431.12757717445,180
"-42",16,262862.3050542205,226
"-42",2,227263.34608876894,209
"-42",-14,278913.63119880663,267
"-42",-10,310309.256160688,301
"-42",10,200729.88105885245,165
"-42",-20,202387.58524510133,181
"-42",-11,317167.9106973987,316
"-42",-7,298225.8639167692,277
"-42",24,290168.2580185766,275
"-42",-5,278758.9407045466,270
"-42",26,364536.8217618654,350
"-41",14,255123.75958982974,243
"-41",-25,200689.65355050314,185
"-41",-7,308900.0148685113,302
"-41",22,315510.22648363665,313
"-41",21,273044.27350500243,243
"-41",3,250970.74973887895,249
"-41",19,283654.8897122293,252
"-41",15,259308.81416035868,234
"-41",-20,212369.06630070668,221
"-41",27,377656.3439596188,373
"-41",28,403827.0679289297,405
"-41",-16,239473.73116106543,212
"-41",17,310519.6889019726,286
"-41",26,340786.1896290674,329
"-41",-19,196898.85523016477,187
"-41",16,276961.0941845989,255
"-41",5,269211.2973712178,266
"-41",-1,209754.02694285888,182
"-41",-24,207017.96190201686,210
"-41",7,241049.75978307388,223
"-41",-28,181234.82501050626,167
"-41",12,241237.5265403247,218
"-41",-2,222759.83311208873,193
"-41",2,222069.5776404993,202
"-41",-21,220621.24395290497,231
"-41",-13,286181.1705435542,291
"-41",6,251964.87143848842,243
"-41",-22,202898.90626006853,214
"-41",11,224275.69062706077,202
"-41",-4,258183.9128322432,226
"-41",23,273308.71875035786,257
"-41",24,285281.5065997085,276
"-41",-26,194698.41194801053,166
"-41",9,217576.34404849415,189
"-41",-8,265528.9392651939,246
"-41",1,215358.18418247387,193
"-41",20,283558.8276058243,257
"-41",-15,235131.1873590987,205
"-41",-3,238465.7402416694,203
"-41",-17,201928.6899946145,173
"-41",-5,302524.3316603557,304
"-41",4,272099.1603169707,283
"-41",-6,302710.03230845963,297
"-41",8,240391.1148534001,211
"-41",0,211834.64570781,188
"-41",-11,314816.28343323263,315
"-41",-14,267487.9646049988,254
"-41",-23,189682.68226674438,185
"-41",-9,290227.7097595207,279
"-41",-10,292889.18612755917,263
"-41",10,226671.33784686142,211
"-41",-12,305658.8941278856,311
"-41",25,343936.2819084006,348
"-41",18,291089.0000766219,260
"-41",-18,183672.27876753008,162
"-41",13,250100.19756935438,232
"-41",-27,178033.20665089422,148
"-40",4,285720.30588640564,299
"-40",-24,181204.8851402345,167
"-40",18,368175.6994609088,366
"-40",12,259584.8410264386,241
"-40",-28,167323.5620361332,148
"-40",-8,246972.9677428708,215
"-40",13,258244.4395821528,244
"-40",9,209901.4778535405,194
"-40",-13,280392.96727594646,273
"-40",14,267603.7931490663,257
"-40",-26,169067.3111774562,129
"-40",21,288743.9349187426,269
"-40",0,215194.2456724726,191
"-40",20,292422.98967389425,271
"-40",29,434124.49943267525,425
"-40",-25,176755.25763349704,141
"-40",25,367984.8627867299,377
"-40",-10,258291.637181813,219
"-40",-20,218057.11792825456,231
"-40",27,375197.40322076186,362
"-40",-15,265346.6002270255,239
"-40",30,435526.60978654335,424
"-40",-17,163732.58540676805,115
"-40",-16,194697.4784893314,141
"-40",23,396771.5869068321,414
"-40",26,366550.69388637523,372
"-40",17,380730.24054882623,381
"-40",-4,281563.2457759664,253
"-40",22,367600.96145450225,372
"-40",-18,182323.95426366103,147
"-40",-27,163071.98672319608,131
"-40",16,354426.97619153355,353
"-40",3,234976.55961411708,216
"-40",-7,268328.5050844642,237
"-40",6,259256.18891433286,261
"-40",7,241321.64580759822,231
"-40",24,374474.61398761073,389
"-40",-29,188089.24747975753,166
"-40",-22,170665.87844934923,173
"-40",11,252011.74979907688,234
"-40",5,299688.43033772975,319
"-40",-3,251444.7219087612,221
"-40",-14,260203.60411319885,242
"-40",-11,294530.83957893384,277
"-40",-12,303835.859912114,303
"-40",-5,315041.29642504145,301
"-40",-1,218529.2934986773,195
"-40",-30,251076.87771619108,243
"-40",-19,214473.42901834837,213
"-40",-2,232471.92809589917,212
"-40",10,218948.7175499061,203
"-40",28,444060.4126412578,437
"-40",8,237846.42413841348,224
"-40",-6,258067.25478237154,225
"-40",1,210823.87304903337,185
"-40",-21,190016.8315148616,189
"-40",-9,254772.1897816467,213
"-40",2,211645.57552594517,175
"-40",19,353006.027915115,348
"-40",-23,186153.66036149807,191
"-40",15,302197.77436993783,293
"-39",-13,268757.02955160046,249
"-39",-19,222979.53192804294,226
"-39",-15,233461.13376944017,190
"-39",-17,203459.36850341028,156
"-39",-14,248400.820643401,210
"-39",-4,259851.9691609889,227
"-39",-26,139314.42102601985,113
"-39",12,281816.0165907134,278
"-39",10,339750.8924478693,362
"-39",-16,213926.52317774753,159
"-39",-20,190764.87053287475,186
"-39",9,319200.91180682956,327
"-39",18,346695.2413729443,339
"-39",-25,146247.60995355932,119
"-39",-10,201095.05457346677,132
"-39",7,275882.6294917707,272
"-39",-9,191060.67335570825,138
"-39",-7,205699.7321429218,144
"-39",-28,149948.3588305083,132
"-39",-18,232548.20640574206,223
"-39",-1,232157.06936300348,199
"-39",-21,166549.37294060597,155
"-39",-8,228857.94022489287,170
"-39",14,317797.2567125759,324
"-39",1,181769.64575185927,154
"-39",5,269139.5535447328,272
"-39",-29,179150.18772031154,157
"-39",19,360392.7674258737,349
"-39",20,359829.78824609664,344
"-39",-22,150765.4233605689,138
"-39",-23,142954.83773711877,133
"-39",2,188112.57727951813,160
"-39",4,240991.8316508909,234
"-39",31,440368.04124775843,430
"-39",-24,145376.40993653602,124
"-39",25,385214.5385438142,393
"-39",-2,268232.671259775,245
"-39",8,322046.66552214016,335
"-39",22,351859.2760288668,334
"-39",11,283958.28772228677,280
"-39",17,365592.45492977573,364
"-39",-27,145128.94128561474,125
"-39",27,410133.1739228512,403
"-39",16,349738.02683075046,358
"-39",6,279879.0263593909,284
"-39",-3,250645.76879083292,218
"-39",3,191885.52723901175,163
"-39",15,348627.3016429025,364
"-39",-30,231603.7385826779,219
"-39",0,190843.88824812375,159
"-39",23,438236.01324650523,456
"-39",21,378805.99200510426,378
"-39",29,420964.1928944477,413
"-39",-11,240328.4177871854,196
"-39",30,432282.30283014715,422
"-39",-12,267255.2936186605,243
"-39",24,417419.66756552464,434
"-39",-5,213163.0013330606,165
"-39",-6,199248.06658939068,137
"-39",13,305851.26219479373,307
"-39",-31,245351.7111701781,218
"-39",26,375910.1863268012,376
"-39",28,426299.96800303814,427
"-38",-16,234691.53267072153,189
"-38",-8,197804.41962635823,144
"-38",24,418241.989766361,426
"-38",12,296063.1370707919,295
"-38",-6,160449.05735316512,94
"-38",-20,155403.31412839366,145
"-38",25,415245.912655425,433
"-38",-26,116907.24474330178,101
"-38",-17,255319.41039762564,235
"-38",0,197282.68404582082,182
"-38",-18,235102.37387712815,231
"-38",-24,123174.06177900772,104
"-38",15,283902.6484902821,276
"-38",-30,180702.11581301346,143
"-38",29,390034.8105998546,379
"-38",-7,168689.1379255124,102
"-38",8,360498.04377701605,378
"-38",-19,195153.6542064158,189
"-38",11,301523.35558185395,303
"-38",14,293678.53911830357,302
"-38",23,402821.4212372477,405
"-38",-15,252238.59087531082,205
"-38",6,277856.29505461315,276
"-38",19,337299.57445556554,329
"-38",-27,142442.3439326123,122
"-38",10,325458.11972868803,333
"-38",-29,151874.43439443747,121
"-38",4,196807.84582910812,182
"-38",30,392804.76274968265,377
"-38",-23,127124.62401004738,111
"-38",26,454998.6662031027,487
"-38",-3,271044.14626707043,257
"-38",-13,239861.9897074997,220
"-38",-12,228035.62914555334,211
"-38",32,423978.5397263736,403
"-38",9,347745.1361525692,365
"-38",28,388523.8319449115,379
"-38",-32,256648.67004488298,232
"-38",21,359528.64364152896,352
"-38",-11,217498.00527230356,170
"-38",13,297691.7432251294,299
"-38",18,327767.23966616136,317
"-38",-21,140941.78717393248,124
"-38",-10,189868.7016814501,136
"-38",20,354340.61462521,351
"-38",-4,202352.9759988766,157
"-38",17,334622.1035691182,329
"-38",2,176400.31743314577,152
"-38",-14,256433.31913710866,222
"-38",22,378216.4357537829,373
"-38",-25,117711.1720341945,100
"-38",-9,204190.08726198477,161
"-38",16,321422.75926659605,317
"-38",-5,170497.82503042152,114
"-38",27,421893.67523291183,426
"-38",-31,218255.1875982008,187
"-38",1,169829.61835543974,153
"-38",3,179923.69377410607,164
"-38",5,222267.00109762792,214
"-38",-28,140650.01593514447,121
"-38",7,354044.88404904073,357
"-38",-1,228834.77686137467,209
"-38",-2,250742.32869085032,227
"-38",-22,126167.48120138877,107
"-38",31,393424.680163914,371
"-37",-28,135504.61831616142,111
"-37",-14,240340.08615002254,218
"-37",-23,132068.41991297624,100
"-37",15,164235.87981179985,114
"-37",-9,185501.88199634166,154
"-37",3,192161.72355163083,192
"-37",-19,191532.38370407227,172
"-37",-27,138032.17262216256,111
"-37",-31,189227.84560005966,148
"-37",-29,141532.4019063731,109
"-37",-18,213576.63354367856,203
"-37",-8,186846.1298679556,144
"-37",7,313434.10134529107,313
"-37",-16,275809.27102116996,261
"-37",26,445342.97438867856,471
"-37",33,431425.59549647075,420
"-37",14,182419.61184517495,150
"-37",21,373464.6591677789,376
"-37",28,420668.8417458167,434
"-37",-15,259136.2403001947,221
"-37",-17,245442.3764663353,239
"-37",13,196554.36780780443,154
"-37",-22,123488.3265840707,97
"-37",-32,211527.9711555005,175
"-37",18,321170.14211994736,301
"-37",8,351622.7887817424,363
"-37",-20,146490.46153806633,111
"-37",-1,234515.97141963526,228
"-37",-6,146819.56487814544,83
"-37",5,184804.29378081716,173
"-37",0,215564.5240224761,201
"-37",23,351798.0706370625,357
"-37",25,391401.88211530296,399
"-37",6,232551.01620798776,226
"-37",31,413591.3294894322,402
"-37",27,432477.86118302075,451
"-37",1,202385.76654332544,200
"-37",-12,266543.35896958935,268
"-37",2,207016.66908757374,212
"-37",-10,202304.47107291262,185
"-37",-33,257477.11801347474,239
"-37",12,294590.2507262218,286
"-37",-7,174015.51950236966,123
"-37",19,355346.4470161055,347
"-37",-11,207539.61211079705,187
"-37",-4,206462.2823312587,171
"-37",-21,139247.92739008984,111
"-37",20,363774.45535989513,366
"-37",-24,118748.11208917068,91
"-37",-26,117366.68412544976,92
"-37",-5,153954.40767306287,97
"-37",17,225585.48053325014,179
"-37",-30,151704.2606128521,105
"-37",32,410276.53661055537,402
"-37",-3,246560.627738693,232
"-37",22,344570.39472428086,342
"-37",24,385178.27656313253,392
"-37",-2,232326.97718549517,212
"-37",9,322870.91980898764,328
"-37",-25,124884.08406373384,107
"-37",10,298896.6268763076,303
"-37",-13,239871.9088824062,233
"-37",11,289885.52665689983,286
"-37",16,183688.49286872058,130
"-37",29,366101.20400956547,354
"-37",30,392268.45864471997,377
"-37",4,189502.4317439459,185
"-36",-16,271375.2611138803,263
"-36",-13,303205.5896840195,311
"-36",29,422646.07499706413,426
"-36",-10,201197.7619150338,191
"-36",17,163432.97486581779,103
"-36",8,316621.2905782894,321
"-36",-17,264399.89106795634,264
"-36",-24,158045.92462486203,132
"-36",-23,132655.87799689607,95
"-36",6,220756.09722451752,209
"-36",-18,233801.1203415618,221
"-36",31,394235.7848747867,381
"-36",-29,124115.40773916003,90
"-36",-22,128085.18929159707,92
"-36",18,235569.37494574452,190
"-36",-3,265332.07269423595,248
"-36",32,421423.3093881174,405
"-36",-31,159927.2607705969,110
"-36",-1,232576.28117280247,213
"-36",0,227733.92621786392,216
"-36",-25,147309.6018256299,114
"-36",-2,241842.69593510314,220
"-36",-33,265135.01489793276,250
"-36",13,182684.57860885255,139
"-36",34,452691.6553750572,435
"-36",-11,223613.42819333862,222
"-36",23,325443.25971472636,327
"-36",-26,134947.20958970694,104
"-36",-7,142664.6899032566,89
"-36",-21,128234.01873806753,99
"-36",4,218812.06999986692,221
"-36",1,239277.17722855348,234
"-36",15,138259.00220184063,95
"-36",12,191916.93872013345,151
"-36",9,289109.3955522997,293
"-36",-15,309294.48007578123,295
"-36",-14,331775.4506853284,335
"-36",2,228299.80703773347,221
"-36",-9,191310.7746851329,166
"-36",-6,154458.8169144857,93
"-36",19,321617.3831869319,296
"-36",-32,204143.69950830482,166
"-36",-4,232739.10640688022,202
"-36",7,276921.9752842009,264
"-36",21,351006.48181085347,364
"-36",-19,179117.80402986234,150
"-36",14,163862.46819477048,118
"-36",-5,208721.77404526266,177
"-36",-8,203025.5911926123,178
"-36",11,264042.293953131,249
"-36",3,221133.24933797916,226
"-36",5,206001.74762276508,199
"-36",22,317579.61770101305,309
"-36",27,429349.0741829488,465
"-36",-30,131138.59777813195,82
"-36",-27,132919.59821475114,103
"-36",28,418582.01326675917,432
"-36",25,380957.4871555047,389
"-36",33,443576.5438468743,425
"-36",10,291274.8492214565,291
"-36",-34,268147.5466273051,266
"-36",26,414656.6415705505,441
"-36",-28,121411.70435958827,89
"-36",24,350208.164587512,353
"-36",-20,129722.34989161944,94
"-36",30,407646.54977738985,399
"-36",-12,257996.8705467063,258
"-36",16,139788.47057743414,88
"-36",20,352779.239246139,358
"-35",27,430703.37045435014,475
"-35",21,315965.95876160875,314
"-35",15,146455.0884630473,91
"-35",-29,126071.05379284383,80
"-35",-27,153720.2031941965,129
"-35",28,412300.4150770891,428
"-35",-28,129175.37855159129,93
"-35",17,153544.54912927776,91
"-35",6,238246.97119069312,230
"-35",-31,157855.32477990194,105
"-35",-21,127080.81424386341,96
"-35",22,304862.63541260443,304
"-35",32,438779.6323647874,431
"-35",23,323863.30730491574,341
"-35",-20,125664.61973566763,84
"-35",-15,288271.62568814785,270
"-35",19,276491.4976783448,227
"-35",-34,269049.8720964525,246
"-35",-18,243654.88760552273,238
"-35",13,169523.95736083816,130
"-35",-33,284934.90573193965,261
"-35",4,228135.9201684811,233
"-35",-3,271398.86998906644,251
"-35",20,354534.9100261499,368
"-35",5,233280.8314666366,247
"-35",-26,164651.4347937812,133
"-35",-12,219325.79677725869,198
"-35",-16,282721.6245796368,284
"-35",-5,239510.35688435406,216
"-35",-6,230910.57382194544,201
"-35",-13,276615.5774348327,268
"-35",-25,150793.09875740658,119
"-35",25,360020.1937130371,398
"-35",-4,233013.27706791047,211
"-35",18,192582.3328023828,130
"-35",-9,222862.3531584055,202
"-35",26,410396.6448804955,452
"-35",8,243893.5379810436,225
"-35",10,278823.24578651215,272
"-35",35,488687.9811540022,501
"-35",16,132610.1913173171,77
"-35",-19,184214.14211076807,151
"-35",12,189257.0109307745,146
"-35",-22,123679.9395407349,89
"-35",-24,170957.06714497952,148
"-35",-1,236180.6924444722,215
"-35",0,239968.85826547982,225
"-35",33,443335.03685442265,428
"-35",-11,173942.11863835523,151
"-35",1,266587.9661178819,270
"-35",-8,199861.96703169684,169
"-35",-35,300053.68058213,294
"-35",29,415808.8874261624,420
"-35",-32,236144.47519926835,210
"-35",24,346443.64527206385,371
"-35",34,506566.3393512009,516
"-35",-10,163624.12666751115,139
"-35",3,239942.67021604464,241
"-35",14,148093.77141894086,103
"-35",-30,134042.735992651,75
"-35",-14,282659.6599812556,254
"-35",11,210793.865767072,172
"-35",-7,206715.2894356269,172
"-35",30,419747.5130443451,418
"-35",2,247762.27905551804,247
"-35",7,229858.38776583562,213
"-35",-23,134670.5946418472,100
"-35",-17,265467.7424765377,267
"-35",-2,257249.4594136124,237
"-35",9,273515.4887311096,264
"-35",31,449884.2609068976,452
"-34",27,394875.5039338564,430
"-34",-4,252756.7116443717,242
"-34",-23,146846.71732264527,131
"-34",9,206320.48105773868,182
"-34",-9,151834.4887129357,117
"-34",-3,248258.2716373642,230
"-34",-22,136683.67135897678,107
"-34",-10,153200.27482893434,121
"-34",8,215509.25344275255,185
"-34",-5,258307.50387914557,250
"-34",22,303705.6979374691,299
"-34",19,294637.08665888757,264
"-34",-15,247432.5829329626,222
"-34",30,403281.8983120823,401
"-34",-2,262047.3903093205,250
"-34",23,315478.34546666656,331
"-34",20,332083.2885484185,323
"-34",34,515619.70304496895,530
"-34",11,196223.97353798195,180
"-34",15,150489.66326603477,98
"-34",28,396762.1069214063,424
"-34",3,240273.67247546403,251
"-34",-32,284978.8779821897,273
"-34",-28,156549.83322245957,112
"-34",14,164253.20867331224,127
"-34",25,355463.3115841636,404
"-34",29,410578.8535947344,421
"-34",-29,195619.2684514156,162
"-34",4,247384.5112774406,273
"-34",17,227684.92177641633,173
"-34",-19,194181.6817107728,162
"-34",-13,214174.994095344,176
"-34",-16,268021.97435109486,261
"-34",-6,266252.19885443366,260
"-34",1,262147.5462462585,261
"-34",5,235130.85789442484,260
"-34",-34,237688.3864779076,205
"-34",7,209088.7018364317,204
"-34",-33,263308.2889231223,233
"-34",31,443991.51610942185,442
"-34",2,221634.170851843,221
"-34",6,214111.99426439925,218
"-34",12,170153.75244515494,145
"-34",-12,202122.95654827027,175
"-34",-35,283523.844213626,278
"-34",-17,256254.45589981874,256
"-34",-7,217217.54749679478,182
"-34",-18,225419.87595946185,215
"-34",24,329059.203343823,363
"-34",26,354205.5857851792,394
"-34",-27,183359.15461215685,156
"-34",-8,199731.12385037687,167
"-34",-25,155195.92753649154,135
"-34",33,508305.9892606044,523
"-34",18,235707.96389546315,182
"-34",32,479998.33381804917,490
"-34",16,166863.8194144356,108
"-34",-30,204744.5137301613,171
"-34",0,268635.54520757555,263
"-34",-11,182253.90915028984,154
"-34",-14,232091.80310079377,191
"-34",21,319901.52318517823,312
"-34",35,532076.9982830407,566
"-34",-36,316198.862218351,323
"-34",-20,130262.03336944805,80
"-34",-24,154254.38052510412,137
"-34",-1,240568.08599400643,219
"-34",-21,136377.77227594706,102
"-34",-31,246817.43504670245,228
"-34",13,160476.148429805,127
"-34",36,504832.47620028234,543
"-34",-26,160674.84631770983,127
"-34",10,205866.3284154113,187
"-33",0,267051.457269642,270
"-33",29,411205.8235269679,428
"-33",-36,274639.25608199654,277
"-33",10,185308.4694148432,148
