pxcor,pycor,Radiation,FullSunlight
"-41",-12,210923.67042087083,300
"-41",8,156953.40777722723,209
"-41",21,380039.5545774363,457
"-41",-19,76319.90837060014,79
"-41",-10,193796.94147081784,269
"-41",-16,172677.1622244912,240
"-41",7,171676.91240955732,229
"-41",-18,94513.83064470041,110
"-41",27,218582.04792471713,253
"-41",26,254389.58188747935,292
"-41",13,232011.4094829121,278
"-41",-22,94786.15605662826,103
"-41",-25,118647.01374081985,133
"-41",10,141078.45641886932,173
"-41",-17,157450.35159870848,215
"-41",-23,103040.2671759887,117
"-41",1,205185.7793812673,305
"-41",-20,73962.06103302776,74
"-41",-9,202477.25814796492,284
"-41",28,235780.24906866442,288
"-41",-28,131881.6269468013,159
"-41",20,367247.37984032993,444
"-41",-14,207015.20661679536,296
"-41",6,223723.9524889811,316
"-41",15,321977.91012473794,394
"-41",-11,180390.91294094626,247
"-41",17,325548.82102818874,391
"-41",-7,190200.4738332699,264
"-41",23,404158.9249412067,490
"-41",22,393591.764911191,473
"-41",-5,107663.44817441594,131
"-41",-2,129943.28005459446,184
"-41",14,272179.7329509121,326
"-41",-3,97701.79282255986,136
"-41",0,192140.6299139251,286
"-41",25,329799.8083993296,389
"-41",24,369663.3970348613,443
"-41",-26,129476.80609217446,152
"-41",19,352358.2634757964,423
"-41",-8,261963.27472586234,377
"-41",3,199379.66660326085,297
"-40",-30,106008.25124228963,143
"-40",28,249217.65605919258,308
"-40",-19,104912.00778203018,114
"-40",0,192677.13117331403,278
"-40",-18,104869.54276006557,124
"-40",-21,88473.53346160133,88
"-40",-2,159634.8764642635,223
"-40",14,302519.8724455026,378
"-40",6,233215.06613784563,331
"-40",-23,84367.61646612232,85
"-40",2,236349.86065666552,357
"-40",-22,88910.29785686608,90
"-40",-27,67433.3089697748,68
"-40",23,374301.8670545779,450
"-40",24,349523.27198390325,411
"-40",-13,205214.45032833886,291
"-40",1,206990.31402424502,307
"-40",22,419162.39021164156,517
"-40",16,301093.3263988767,357
"-40",-3,129582.04866884774,175
"-40",13,289149.91746921977,364
"-40",-16,189289.0626290353,260
"-40",-15,207694.7627728369,290
"-40",-4,135802.4927862376,189
"-40",-25,112442.22964501177,127
"-40",-29,83776.82908114564,102
"-40",18,363895.10023599333,442
"-40",-28,74055.69665875775,80
"-40",10,263603.0432012989,344
"-40",-7,178620.85661637873,245
"-40",3,238080.80514219927,351
"-40",-10,228065.48073187514,322
"-40",-1,177754.95055934595,252
"-40",30,246383.10473890748,324
"-40",11,260840.9402396676,332
"-40",21,392966.6267161264,478
"-40",-9,214777.33027879818,304
"-40",-26,101335.93771541673,112
"-40",-20,86286.19290991778,87
"-40",25,313271.7718385174,365
"-40",8,265689.18017583725,368
"-40",-17,146642.79279014177,187
"-40",15,299038.33807545004,373
"-40",-14,205775.72472700174,290
"-40",29,269906.85243493406,346
"-40",9,248962.7715447043,340
"-40",-8,171424.98214697762,235
"-40",5,222645.78327652346,320
"-40",12,278753.28550187993,353
"-40",19,384146.4103761403,469
"-40",26,310486.61865955574,370
"-40",-5,178622.9853622066,246
"-40",-6,193089.17067631506,267
"-40",7,274459.99706999207,382
"-40",-24,92547.27159431539,98
"-40",4,251041.92805906542,363
"-40",-11,203108.0688396495,289
"-40",20,388324.5413314727,475
"-40",17,324237.7711161953,387
"-40",-12,205133.9925527317,290
"-40",27,269184.8851950229,323
"-39",0,210045.57340282746,294
"-39",16,394333.6416590308,512
"-39",-7,154661.00823958655,215
"-39",6,344159.69979832054,477
"-39",-10,207944.3051471884,308
"-39",-25,97928.01257783813,105
"-39",-28,74248.68049339733,85
"-39",-19,141265.0588292431,187
"-39",-13,178485.3542965403,259
"-39",15,421777.3220490956,551
"-39",18,395282.0500534069,493
"-39",7,339147.1252375609,472
"-39",-6,155117.72995529018,214
"-39",17,372141.44476983615,458
"-39",-23,89613.71522869435,86
"-39",-26,104249.49699037186,112
"-39",-2,203021.21546432443,266
"-39",21,402287.2918817817,496
"-39",-14,182093.51867273223,260
"-39",-5,178781.15247061185,247
"-39",-16,184001.07141960526,239
"-39",-1,194052.03727309784,257
"-39",-29,92913.3942036445,118
"-39",13,358138.9776845256,464
"-39",28,312204.29514302674,397
"-39",24,398234.86101717624,490
"-39",-11,235729.01951767298,354
"-39",4,310816.70309734147,440
"-39",30,263193.36641210143,330
"-39",-30,125069.71081045763,175
"-39",20,402612.12969014683,498
"-39",2,269447.4922307031,386
"-39",12,336390.2714590995,434
"-39",29,308345.39509263966,396
"-39",-21,82714.39331047806,82
"-39",11,317523.49267706816,413
"-39",-3,255489.79013035382,339
"-39",5,314778.4530948915,438
"-39",27,308887.0603864539,374
"-39",-17,140242.84885047495,173
"-39",-18,156152.9201932239,205
"-39",23,395562.14397348056,485
"-39",-8,144334.81522675557,200
"-39",22,425921.55834963947,528
"-39",9,288885.9276028332,384
"-39",-20,105704.83635490444,123
"-39",14,350288.8924397432,447
"-39",3,293113.405957161,418
"-39",25,358382.8866927644,428
"-39",1,215535.2008090468,307
"-39",-24,91717.80506119333,95
"-39",-15,195755.0186758164,276
"-39",8,333673.8567229449,460
"-39",-12,212211.84398961678,315
"-39",-22,87540.04832546427,86
"-39",-27,81964.96850463159,86
"-39",-31,118424.45082078298,164
"-39",19,414518.79624517274,517
"-39",26,336092.8330257972,403
"-39",-9,162386.45718397954,229
"-39",-4,231474.82667792047,315
"-39",10,272227.43340514513,353
"-39",31,213186.16468978155,262
"-38",6,316352.8606301652,431
"-38",-11,200015.8290311741,314
"-38",32,162092.777090423,198
"-38",18,397154.9881905313,500
"-38",24,426746.7117683673,532
"-38",-20,195102.02841533336,264
"-38",-12,206150.49114919815,316
"-38",20,436325.91214152705,549
"-38",-19,187211.41486752586,257
"-38",-31,114172.0686889299,160
"-38",21,423213.45693069283,522
"-38",30,213542.69142902628,267
"-38",-23,112434.81759621124,129
"-38",26,381630.54535354435,485
"-38",-30,120562.62328524291,171
"-38",-17,181754.25325137444,232
"-38",0,258829.44914529443,341
"-38",-24,99471.32848238671,107
"-38",-16,146118.4867953717,183
"-38",16,449437.50917893776,603
"-38",-6,191819.92761714006,261
"-38",-15,132556.79965171576,173
"-38",-10,198588.4968850301,315
"-38",-22,164871.84139191825,202
"-38",28,291976.15353177313,373
"-38",13,377664.97980236774,488
"-38",-21,165426.70392875874,201
"-38",2,297476.98651431926,414
"-38",-18,161202.25261059118,214
"-38",-1,259013.05459250906,335
"-38",-29,129202.24545864387,177
"-38",1,294337.84394682216,410
"-38",-26,122581.2850191055,135
"-38",-5,213592.67690257265,281
"-38",19,418465.8525000227,528
"-38",-2,263510.8599541283,340
"-38",31,179885.92948258814,219
"-38",29,249494.59529179826,314
"-38",8,301407.47922379686,405
"-38",-4,239944.10662267834,310
"-38",22,379987.65881766746,458
"-38",4,301378.410943851,417
"-38",-27,110346.02348193352,125
"-38",-14,182655.00105358622,257
"-38",10,253907.69793533077,328
"-38",14,422471.75396154553,556
"-38",25,419750.36483949434,526
"-38",17,409373.33927875943,534
"-38",27,348328.60336587136,445
"-38",-9,169220.35640165888,258
"-38",23,362472.89196821884,434
"-38",3,299715.7241815607,417
"-38",-8,146047.28018589763,211
"-38",15,456431.07229080243,612
"-38",5,344637.92619997205,471
"-38",7,308672.2649784014,424
"-38",12,331082.1564925441,425
"-38",-13,214134.7125522855,311
"-38",-28,101284.50511189699,124
"-38",-32,92417.41039332871,117
"-38",11,291860.82814185775,373
"-38",-3,267333.03890446003,347
"-38",-7,161705.42514865944,228
"-38",-25,103595.0199769274,113
"-38",9,294990.23843032576,395
"-37",28,298424.2833209226,384
"-37",7,245173.67392441252,317
"-37",-10,180222.90853904045,282
"-37",-5,216665.7340654404,283
"-37",4,190289.34824488478,258
"-37",-14,146150.26931671126,210
"-37",-28,83234.63304013894,100
"-37",8,266152.16991572006,347
"-37",11,250747.07874072733,322
"-37",0,265203.68018026924,346
"-37",27,368026.91911433544,485
"-37",26,409492.81579993374,532
"-37",-17,146212.52184905717,188
"-37",-24,189816.39158675665,242
"-37",9,244877.30866270067,319
"-37",-12,156145.69746527303,236
"-37",-8,143268.38317554467,213
"-37",-32,84710.98010333836,103
"-37",13,354025.7025262678,466
"-37",16,434164.43326634716,588
"-37",-9,154536.02577852868,242
"-37",-20,177754.09980180673,241
"-37",18,434366.04468834406,573
"-37",-7,158526.237665824,226
"-37",21,415064.9863500006,515
"-37",24,443445.9667598018,552
"-37",30,218486.50516580383,276
"-37",2,287637.8895554833,390
"-37",23,440441.4736013968,545
"-37",33,189991.88155110023,231
"-37",15,417008.1733891195,561
"-37",6,245807.00496429193,323
"-37",-18,147271.3406173347,194
"-37",14,391947.4205345318,526
"-37",-3,224128.25233707434,281
"-37",20,461891.4172070435,592
"-37",-25,183379.470906511,231
"-37",-1,255302.88861854593,327
"-37",31,192407.51901381204,238
"-37",-13,153595.92822971963,228
"-37",-30,119783.45482345187,169
"-37",22,417897.0539318423,517
"-37",-6,173028.16137391282,234
"-37",10,229021.0813866263,295
"-37",-15,100151.74728869827,127
"-37",-23,196393.9788795608,252
"-37",-19,142699.4956681099,193
"-37",-16,114391.74140684382,145
"-37",-4,232449.10454020434,299
"-37",-29,117400.14708157585,163
"-37",-33,81031.73666184935,97
"-37",19,452232.4022062647,588
"-37",29,253308.70867644943,321
"-37",-21,178658.2028665824,242
"-37",25,441265.1006568392,567
"-37",1,268066.8672319229,353
"-37",-31,109593.85033593282,152
"-37",12,305962.0078478146,394
"-37",-11,180071.40726841058,282
"-37",3,207868.72156665547,281
"-37",17,435549.299626696,589
"-37",32,171903.5733745524,209
"-37",-26,224995.054346535,283
"-37",-22,170548.78936404188,215
"-37",5,218586.84434311758,293
"-37",-2,244622.62116600014,308
"-37",-27,146949.32510815293,177
"-36",17,409504.5812427616,548
"-36",13,312885.2938718147,420
"-36",-22,200799.99348580654,268
"-36",26,374928.6694794453,488
"-36",-16,119132.6427267536,153
"-36",-3,203872.52521061746,254
"-36",-5,158077.0828892819,205
"-36",-19,130289.95957824388,178
"-36",4,123381.04225608933,170
"-36",-9,142888.38467873583,224
"-36",25,452750.4747008413,588
"-36",27,330876.2672631013,432
"-36",-11,147075.48844717306,220
"-36",29,250515.69868305887,316
"-36",8,218768.70353776595,277
"-36",15,376057.71086981194,512
"-36",28,297741.6483903173,386
"-36",-17,109484.55485371931,139
"-36",-20,150664.58948838984,204
"-36",1,169459.2629247186,211
"-36",-32,85524.8686696965,102
"-36",16,394439.43898834125,532
"-36",34,113628.3085406359,136
"-36",7,194457.77890893814,243
"-36",-28,145398.9961259425,205
"-36",-34,80001.57585719391,99
"-36",-29,143064.4079264841,201
"-36",-33,77375.80841779371,92
"-36",-1,247697.5719967101,313
"-36",21,446820.9858982502,568
"-36",31,173352.3477004314,209
"-36",-27,140506.49194846826,177
"-36",-8,151736.38687382586,237
"-36",24,519055.18287873565,667
"-36",11,241560.4252384765,316
"-36",3,135861.8019367066,183
"-36",-6,132840.20576580617,176
"-36",-15,120291.0124247532,161
"-36",5,114241.62852261422,148
"-36",18,423371.7906135447,572
"-36",-4,224459.17475142068,286
"-36",6,169348.51149210092,208
"-36",-21,182194.8331178558,245
"-36",-12,144033.56264407097,212
"-36",12,258291.16206592595,343
"-36",-30,119816.92347738093,169
"-36",19,459185.21654737473,610
"-36",9,212390.8087325266,269
"-36",30,209061.32399431049,259
"-36",-10,159145.2041473671,247
"-36",14,339886.00808122766,462
"-36",-2,228996.77554216553,286
"-36",2,150950.02196435985,192
"-36",0,223729.2964051163,281
"-36",-25,165193.90548776122,203
"-36",-24,168028.3023270439,204
"-36",20,451837.9547535056,586
"-36",-7,134708.59068689222,190
"-36",23,490777.83235344617,625
"-36",-31,108899.14832786776,146
"-36",32,146580.10462859736,175
"-36",-13,141450.49894835966,204
"-36",-23,178228.33195316014,221
"-36",-14,124132.62722734016,169
"-36",22,450068.56023954874,564
"-36",-26,169725.03491646334,212
"-36",-18,125772.90084538342,167
"-36",10,193029.48406251692,238
"-36",33,126914.35096786254,150
"-35",-16,115472.229573945,161
"-35",-2,198693.3040422024,251
"-35",12,238157.76199677444,324
"-35",-25,117352.24887709184,134
"-35",-24,124568.97413284078,145
"-35",1,119392.49903856858,143
"-35",18,370716.1171023157,491
"-35",-28,131710.63908211415,188
"-35",2,100698.63902750732,121
"-35",4,108442.79582210851,145
"-35",-15,120678.80325947193,172
"-35",15,303349.78793310054,411
"-35",-14,118159.98288241978,163
"-35",-8,136289.16216247893,204
"-35",29,204966.17835147586,251
"-35",23,500199.7152319836,643
"-35",-7,131859.0586037022,191
"-35",28,247989.80034755636,314
"-35",-23,144838.88292541358,184
"-35",17,357293.2525041492,476
"-35",-10,150647.42210385844,229
"-35",21,471670.0336992635,615
"-35",31,195618.6916758989,245
"-35",26,375104.211576475,488
"-35",34,97359.83619426523,108
"-35",-21,116136.81107979671,153
"-35",0,144860.3838148678,173
"-35",35,117576.32803040244,134
"-35",30,197850.33566927677,243
"-35",25,445207.0170260298,580
"-35",-9,148632.64155162292,231
"-35",-13,126803.98592864512,179
"-35",32,157217.7400844927,192
"-35",14,267482.78419098933,365
"-35",10,179438.44501163994,226
"-35",27,314236.5393617249,409
"-35",-31,85309.18417645412,105
"-35",9,179180.66041141824,227
"-35",-3,165566.27544189268,208
"-35",-12,133862.29226862438,198
"-35",13,253619.96922366432,348
"-35",8,182540.3105885773,233
"-35",-27,123309.10645327909,172
"-35",-33,81439.25436640755,104
"-35",-6,111384.83029643966,153
"-35",-35,90711.56149486829,110
"-35",33,121018.05170274351,140
"-35",-32,80810.73655020035,101
"-35",-17,115594.46053850424,161
"-35",11,196458.43464628185,256
"-35",-34,87731.34299788106,111
"-35",-29,154036.7271012211,219
"-35",16,342843.49193980417,460
"-35",-18,110829.97712217925,152
"-35",20,459054.0430374329,612
"-35",-26,114235.78142266287,132
"-35",5,105522.95709126508,134
"-35",6,126611.83781958463,153
"-35",-5,118608.18628227264,150
"-35",3,101309.58987373285,131
"-35",-19,113972.56321777336,155
"-35",-30,114948.14403430346,162
"-35",24,505379.8994858407,651
"-35",-1,184183.68405263842,228
"-35",7,174734.67948770296,223
"-35",-20,109436.87119406048,147
"-35",19,416882.04333347915,551
"-35",22,491781.34385947237,636
"-35",-11,138847.94046622497,208
"-35",-22,140293.36941853678,181
"-35",-4,138852.28533806137,170
"-34",12,257074.48516874787,351
"-34",-23,110883.26066882863,134
"-34",-35,69443.34519593061,76
"-34",-36,84996.45365646524,102
"-34",-8,128445.22775877958,195
"-34",-22,93776.917644798,118
"-34",-20,126838.74572733339,176
"-34",-5,93370.21132273266,123
"-34",-13,118967.15246115987,175
"-34",-28,116277.84754991897,168
"-34",25,407678.8750059764,522
"-34",0,84070.80611936314,104
"-34",16,304254.3782298852,406
"-34",-10,139659.6294240585,219
"-34",34,192292.11126759238,234
"-34",26,405837.9764155582,534
"-34",5,119523.81013486597,151
"-34",-14,111937.20800401579,162
"-34",17,312262.5680183243,414
"-34",-27,121281.83054670764,170
"-34",-7,117943.16281923732,175
"-34",22,475396.62409582926,619
"-34",36,189958.64417969174,236
"-34",-31,85875.8852741141,104
"-34",-4,82241.65251053797,98
"-34",1,79726.08683524768,99
"-34",8,184743.8260579537,241
"-34",-1,96790.11184173395,124
"-34",33,158207.7553499176,188
"-34",-15,113597.09109173344,164
"-34",11,226559.09973417487,298
"-34",28,253851.668977515,322
"-34",6,154776.02045111646,205
"-34",-17,132951.80477897907,194
"-34",14,274809.3166891789,375
"-34",-30,109289.41487460655,149
"-34",-34,53728.44780226833,55
"-34",29,204685.1467953402,253
"-34",-25,109404.71293201117,121
"-34",-24,114790.8913556443,133
"-34",10,193102.53817970312,243
"-34",13,279983.1397712165,390
"-34",9,188583.6086080927,240
"-34",7,175401.87462644596,231
"-34",-19,142752.0811201278,202
"-34",20,406674.6456746417,531
"-34",-11,142967.6559362332,222
"-34",21,455450.26047355443,600
"-34",24,471817.17252910114,612
"-34",19,379302.0025977819,493
"-34",-12,127934.48168916466,190
"-34",18,327326.918035342,425
"-34",32,147380.51217166937,176
"-34",23,495494.87904042454,643
"-34",-26,134258.97725856243,178
"-34",31,134231.13920103913,156
"-34",-16,135599.47587959297,202
"-34",3,94606.42861360997,121
"-34",-2,105728.49151231778,137
"-34",-21,104559.15979371007,137
"-34",27,346997.5031459093,449
"-34",-18,125554.71368015508,177
"-34",-9,132195.88256141567,197
"-34",-33,90685.5336066651,112
"-34",4,113928.71841837533,144
"-34",30,167807.69752382155,200
"-34",-3,79600.70930921222,95
"-34",-6,105150.82951737555,153
"-34",35,222107.29034930703,276
"-34",-32,85798.63939966542,108
"-34",-29,138484.57676856947,197
"-34",15,282050.2421893994,383
"-34",2,79415.48788320173,100
"-33",-6,98268.95564220898,145
"-33",-28,105362.5911997381,154
