pxcor,pycor,Radiation,FullSunlight
"-45",-2,184276.9982900843,127
"-45",16,238140.41314598953,269
"-45",8,247730.2843728912,232
"-45",4,186838.47446819578,179
"-44",-20,269424.83679148747,233
"-44",17,238891.32817244015,264
"-44",19,249877.04976812005,234
"-44",-10,306829.6338458129,298
"-44",-9,283669.4545052918,271
"-44",15,252557.16000365824,293
"-44",-1,196941.048674546,142
"-44",13,263689.19389834144,310
"-44",-17,287367.13674046216,285
"-44",-18,252140.05411361082,200
"-44",4,196432.80676363615,180
"-44",0,170720.9608061858,122
"-44",11,234737.42126842818,259
"-44",-3,238173.90030620797,193
"-44",22,186321.37132908686,117
"-44",-13,255043.82399560476,241
"-44",6,258430.28742359538,281
"-44",3,180408.00899703352,151
"-44",-5,245706.29669445887,227
"-44",18,247414.8874477734,242
"-44",2,204663.19991693378,187
"-44",14,273589.60647025943,324
"-44",-19,252727.34926119345,201
"-44",9,242172.9013131699,242
"-44",-6,242219.72599013013,215
"-44",-4,246748.14411639245,217
"-44",-11,287602.1199858502,284
"-44",1,201608.2549243699,177
"-44",-16,322469.14041283727,353
"-44",21,185780.99071435802,121
"-44",16,247433.82701387838,284
"-44",8,264235.5805328367,264
"-44",-14,256732.41008621806,234
"-44",23,176520.62727860108,97
"-44",-21,261746.33743809848,232
"-44",-22,250893.71349394473,233
"-44",-8,256468.09430077,236
"-44",-2,227430.10171209724,167
"-44",10,226935.57106772065,231
"-44",-7,238214.40465278534,204
"-44",7,273021.28327607695,291
"-44",-12,267378.60392105405,262
"-44",12,247173.1482986143,291
"-44",-23,252548.7062165276,237
"-44",5,243121.3207759444,264
"-44",20,210951.7731566906,168
"-44",-15,338476.24778753985,380
"-43",-20,261263.92835157385,221
"-43",-5,252321.4042376335,231
"-43",24,182709.38689787747,110
"-43",-18,257623.66117681985,241
"-43",-9,244505.54689450265,225
"-43",-6,245730.7853000321,226
"-43",18,225347.96277563047,203
"-43",-7,248312.7618281372,228
"-43",-3,261840.40829381757,245
"-43",20,213396.87515140974,161
"-43",21,207291.3519181827,144
"-43",8,235185.33042034414,245
"-43",12,232800.6508027617,255
"-43",1,248643.89495495235,246
"-43",-2,248021.0539489699,234
"-43",-24,206418.3483791235,130
"-43",16,274491.50104924,345
"-43",-21,267810.7761346236,233
"-43",-10,235432.78514109552,212
"-43",3,221676.5811152215,202
"-43",-11,228443.9441696504,200
"-43",-19,256444.8834063493,221
"-43",2,245927.34462421283,236
"-43",19,242300.9209603732,217
"-43",-16,259835.46562325337,267
"-43",6,273653.0261234627,309
"-43",10,218839.42386780353,220
"-43",25,186322.27822528526,132
"-43",-23,205147.53498079706,127
"-43",17,228159.22993159256,239
"-43",14,263676.1173628476,313
"-43",9,236948.7439352228,269
"-43",-4,254833.94587553237,233
"-43",0,242513.1756644046,240
"-43",7,251908.34237361175,262
"-43",15,276047.80528310325,342
"-43",-15,228772.748116867,198
"-43",4,221070.47255817647,212
"-43",-22,246178.7319061849,202
"-43",-14,213113.70108836965,179
"-43",22,198983.9995852985,131
"-43",23,193532.48712538258,116
"-43",-25,208056.63426446196,136
"-43",13,255512.9830089837,293
"-43",-1,244778.0049286006,239
"-43",-8,244035.39725353115,222
"-43",-17,256908.73378554336,251
"-43",-12,203702.8024914838,143
"-43",5,248625.4837314489,265
"-43",-13,206583.95390055282,155
"-43",11,209601.75971021946,215
"-42",26,233236.13184124764,240
"-42",-16,202074.85956127377,162
"-42",-11,194481.98150022537,110
"-42",13,243473.7064750832,279
"-42",-8,259336.022407769,237
"-42",-1,276703.43566058844,301
"-42",-22,173945.72036700213,92
"-42",8,273929.75359352725,292
"-42",17,217289.75017433593,206
"-42",-19,215050.69321654327,169
"-42",20,227042.92586785217,169
"-42",-14,189128.04746580945,128
"-42",-25,170644.07423137146,105
"-42",-17,208610.38136216748,165
"-42",0,266593.6587393147,284
"-42",7,275219.0820364934,273
"-42",-7,261441.94777366697,242
"-42",-10,204356.19371562646,128
"-42",1,271600.5764953387,283
"-42",-26,173765.8472180735,111
"-42",9,241000.9690214467,258
"-42",6,267445.2997877004,275
"-42",21,223955.15851688277,158
"-42",-20,199517.33368328027,130
"-42",-21,199901.35481653857,143
"-42",-6,276580.2358247167,267
"-42",-12,185209.48289047103,109
"-42",24,204366.76821689057,152
"-42",5,258186.8156842172,251
"-42",-24,165923.85197250324,96
"-42",-23,166131.7770423921,90
"-42",-27,183650.37270343694,125
"-42",19,280736.9896306427,267
"-42",-18,229722.17038339493,196
"-42",16,226100.75638100618,235
"-42",-2,278926.7570344078,297
"-42",11,224793.39660157828,250
"-42",14,252411.9090514924,298
"-42",18,246158.789710841,234
"-42",15,252540.95176747977,297
"-42",2,282460.153028242,289
"-42",-4,287842.34815988725,289
"-42",10,225421.08150722203,259
"-42",3,280866.79156351445,276
"-42",23,213907.43249871186,144
"-42",25,228627.9516780001,218
"-42",12,230067.48048199562,254
"-42",-13,179487.41462187,118
"-42",4,264875.59036355646,258
"-42",22,221979.68202167135,154
"-42",-15,195752.70339532805,147
"-42",-9,238806.22819864278,198
"-42",-3,284332.67619301507,283
"-42",27,213470.25179699936,193
"-42",-5,273347.8530657499,262
"-41",-25,137971.74446240132,75
"-41",3,298083.24389615894,311
"-41",25,216758.76978200735,179
"-41",-17,170999.98939830667,137
"-41",-12,192077.7240203634,127
"-41",12,214639.7664778604,217
"-41",6,301300.482845058,316
"-41",-21,160828.4363537186,84
"-41",-1,292996.51587153145,317
"-41",11,225144.0399775765,234
"-41",-10,208487.70065465683,141
"-41",2,283128.55212250433,295
"-41",-20,169495.6916591765,102
"-41",-6,318318.10872788716,336
"-41",-4,306849.2672379775,326
"-41",28,273842.70660166146,257
"-41",10,240808.30835035918,255
"-41",-15,147282.11926370053,69
"-41",8,298814.16367246484,297
"-41",-7,308932.7065269719,318
"-41",-3,303042.57707265747,331
"-41",22,206372.55659095963,152
"-41",1,287771.25556138775,312
"-41",-18,177702.17559578724,137
"-41",20,226355.1957057304,171
"-41",14,206349.69378814456,215
"-41",15,201566.29959114685,177
"-41",-8,277834.503506386,268
"-41",-28,168513.1715445318,117
"-41",23,215678.3850257038,170
"-41",17,184684.61981939542,128
"-41",-27,161126.30170444003,102
"-41",13,210105.85605269318,218
"-41",19,201209.72734817376,134
"-41",24,225722.78367799392,195
"-41",16,191431.17864779892,145
"-41",-13,178352.109349959,114
"-41",-11,191757.2366091652,114
"-41",-5,324149.42319906293,350
"-41",21,229364.3186099972,176
"-41",-14,159929.89127789965,88
"-41",4,308991.4665408894,334
"-41",-24,147687.86875317662,87
"-41",0,298299.8124672056,331
"-41",-22,165992.81112369278,85
"-41",-23,148476.9097280662,70
"-41",18,192866.00479763772,116
"-41",-2,294700.50233792776,329
"-41",5,283256.68855712406,301
"-41",-19,174056.31540669076,130
"-41",7,334693.8146300741,347
"-41",27,261399.1469880652,259
"-41",9,266680.44615833624,271
"-41",-26,150440.9260106377,85
"-41",26,224113.12665536773,194
"-41",-16,140443.28178361803,74
"-41",-9,222270.27312114788,174
"-40",-7,298269.226752031,306
"-40",13,191494.06870108438,179
"-40",-28,135225.6752833881,67
"-40",23,210685.80091300464,178
"-40",15,158361.19973874456,110
"-40",9,274992.54856446333,270
"-40",14,166954.36891209366,141
"-40",5,288640.90074086114,298
"-40",-21,141453.060882438,65
"-40",20,234475.27926620003,201
"-40",-14,168906.4858933086,108
"-40",-19,182156.06393990642,148
"-40",6,333580.7126799465,361
"-40",11,211715.78111462333,213
"-40",-15,159093.48392213808,112
"-40",-23,167333.75360821246,117
"-40",-30,209734.2949651378,182
"-40",10,241014.06567791585,242
"-40",-3,292798.2919868349,312
"-40",26,223919.17577261673,186
"-40",28,301111.07566095324,291
"-40",0,293490.06251975335,317
"-40",27,244060.09379228696,207
"-40",-29,157351.36676345067,94
"-40",8,293143.2836016454,288
"-40",-4,298693.69712032215,308
"-40",-20,186267.378491696,154
"-40",-2,306079.9740995906,344
"-40",7,321320.62591619376,329
"-40",3,292452.98182197,310
"-40",16,162377.27064122533,104
"-40",-22,149940.09262141978,87
"-40",2,282430.1463013384,303
"-40",24,201393.51714506382,170
"-40",-25,176920.09076448646,142
"-40",22,214591.04550164985,176
"-40",-5,310984.63587736257,323
"-40",-12,172051.72331825155,93
"-40",1,287177.3222699416,307
"-40",4,286506.2099882189,304
"-40",12,203433.50902930755,189
"-40",-17,169269.6186110072,108
"-40",-6,313209.1813650157,332
"-40",-11,185958.27285128675,110
"-40",-27,140907.01121558354,68
"-40",-8,281484.8138381106,268
"-40",-24,152876.93557251903,103
"-40",18,189823.88564312656,124
"-40",-13,167912.63114771424,93
"-40",17,159569.86945119564,93
"-40",-16,165645.3431009801,104
"-40",-26,140449.56157303118,76
"-40",-18,188993.80282010493,144
"-40",25,215651.04629371842,176
"-40",-1,304205.4543918283,335
"-40",19,221227.58763924593,171
"-40",-10,213159.14953372118,146
"-40",30,360112.1946703156,376
"-40",21,222289.3882658201,173
"-40",-9,230440.29116137378,177
"-40",29,356322.0255568991,382
"-39",29,318395.9027988551,311
"-39",6,293815.5512165334,297
"-39",5,288070.8500454685,310
"-39",13,170841.37518242723,158
"-39",24,218329.19193625837,180
"-39",-4,328065.0141174619,361
"-39",-10,208699.10912287308,144
"-39",-9,230282.43716991416,178
"-39",22,211374.58063836774,161
"-39",25,235659.60134673218,213
"-39",0,286822.8240274011,295
"-39",30,395807.081506172,434
"-39",-2,300824.0309104107,323
"-39",18,183337.31988146744,135
"-39",8,324733.4526113313,357
"-39",12,196506.50604178134,193
"-39",-20,197859.26321064835,151
"-39",-22,157024.25550451264,91
"-39",31,423457.4730442694,480
"-39",-1,294694.5934783354,316
"-39",-14,195965.13811843633,141
"-39",-5,324433.7990297153,355
"-39",-12,194489.09560324159,133
"-39",-13,224526.3424949493,171
"-39",-27,190246.74060497066,141
"-39",-28,192526.567367379,158
"-39",-21,188468.681491364,132
"-39",20,255615.7418103674,229
"-39",2,277378.1372651392,278
"-39",-16,188295.02935557562,132
"-39",-18,213979.09458889894,168
"-39",19,226955.24123464373,187
"-39",-31,251674.9542375868,237
"-39",-15,192780.46426988157,144
"-39",-24,157305.30446228426,130
"-39",-26,180687.7597128294,139
"-39",-23,153811.80791222482,104
"-39",7,311908.4163992849,325
"-39",-17,200804.30508103303,142
"-39",-19,187770.43080258873,132
"-39",10,258190.8656524344,265
"-39",-11,199113.73259702424,133
"-39",21,227354.06411597354,192
"-39",-25,179039.43852493077,150
"-39",26,239667.45100959184,208
"-39",17,142988.9058507541,81
"-39",-7,301543.4502367588,323
"-39",-30,215849.00494277707,184
"-39",-6,322187.9247092746,354
"-39",3,240057.0471276774,222
"-39",1,282296.22943426593,282
"-39",28,290788.2751978726,273
"-39",-3,319371.8413782163,350
"-39",11,219879.06714113464,224
"-39",16,144157.5894075521,91
"-39",4,231132.69420725736,210
"-39",-8,264047.28473925707,248
"-39",27,244808.9027520364,203
"-39",15,149960.76967576143,101
"-39",23,203307.04723423463,149
"-39",-29,202047.78829198054,174
"-39",14,151243.5432112044,119
"-39",9,284879.79482772294,302
"-38",-15,197366.53437886303,156
"-38",14,154942.45905807207,132
"-38",-9,267586.7842915836,252
"-38",-29,211721.82769461177,201
"-38",25,241673.1556383705,207
"-38",22,204682.51977819204,142
"-38",-14,198249.9464872202,162
"-38",7,321381.6923754479,332
"-38",18,192970.67381572037,175
"-38",-25,179392.16846301145,153
"-38",-24,176559.78123121124,156
"-38",-4,276043.4162893937,282
"-38",-28,210425.88797564592,193
"-38",3,243855.04529124915,215
"-38",-23,158201.391365633,123
"-38",-1,241142.30493897843,237
"-38",1,259063.2562091559,247
"-38",-13,217023.4415571379,193
"-38",-3,257359.66118344243,249
"-38",12,191321.3464572847,182
"-38",-32,266245.5822599304,236
"-38",4,232620.96511304,193
"-38",16,149074.13825237672,102
"-38",-11,231007.14001347453,209
"-38",31,386797.75820344733,414
"-38",-17,231783.5978871029,195
"-38",10,279138.68217465933,303
"-38",-31,286216.5345146895,278
"-38",9,327236.06000581605,365
"-38",5,289174.183366018,284
"-38",24,218186.68069468573,161
"-38",-27,209738.3855045129,179
"-38",21,195543.7179104779,130
"-38",-30,252101.49021613834,240
"-38",-7,305507.9005118083,333
"-38",11,222547.47053367592,219
"-38",-6,317905.3589806202,357
"-38",-12,227851.5218111477,206
"-38",20,201234.41301286223,158
"-38",-8,291169.56218340923,304
"-38",28,285149.40783721884,258
"-38",-26,187397.67845806832,150
"-38",17,151668.50022616072,97
"-38",-2,254746.26120521151,243
"-38",-20,204232.3695454041,149
"-38",-16,197817.18269374242,151
"-38",-10,237095.49894057642,200
"-38",19,204400.79032402055,177
"-38",23,199562.54684272505,121
"-38",0,243969.8026497536,233
"-38",-19,212712.0318551116,166
"-38",-18,236502.40804884597,208
"-38",8,322982.2073720684,343
"-38",26,248258.94763429658,226
"-38",30,393577.2768234241,416
"-38",15,150262.1678018886,116
"-38",13,175169.13480418158,162
"-38",2,232467.79670149958,195
"-38",6,319042.7855380285,322
"-38",27,233200.05217025048,179
"-38",-5,320852.81444411195,360
"-38",-22,167277.31035930276,115
"-38",32,365986.5569274813,381
"-38",-21,193448.11724957405,141
"-38",29,324887.1364505297,313
"-37",-1,220907.35829751738,192
"-37",-8,277916.3646009102,271
"-37",-5,225625.6486121426,207
"-37",-17,225952.73320554668,205
"-37",17,172182.37234017104,158
"-37",24,206792.37886787875,168
"-37",0,248250.41918589314,228
"-37",-9,284806.2623633874,282
"-37",-11,263701.31042071484,275
"-37",-3,233791.45784300158,223
"-37",-21,207678.71397038896,156
"-37",29,317777.02008219203,289
"-37",-13,239041.59730124378,233
"-37",25,228368.28791485116,211
"-37",32,380067.7898216647,383
"-37",-32,271987.5193839733,288
"-37",30,348950.1818656277,326
"-37",-7,249127.13721086102,232
"-37",23,194721.1131589329,141
"-37",-6,232392.77440490594,212
"-37",5,273787.9304418391,240
"-37",-19,263967.1508826596,257
"-37",22,183075.80699254182,132
"-37",-23,192102.64949983565,171
"-37",14,151772.4370613907,118
"-37",15,145581.31601533957,112
"-37",-18,238930.8525632892,218
"-37",16,153285.6474833275,137
"-37",26,238866.02178288813,220
"-37",9,232809.17095023923,212
"-37",-15,203224.2746399309,160
"-37",20,195071.27303670405,153
"-37",-24,190509.1910059805,167
"-37",-10,306217.4065781769,333
"-37",12,166554.88136044328,128
"-37",10,207573.30419640456,177
"-37",-20,250754.2417719553,237
"-37",-14,216951.34742471797,190
"-37",-28,196749.4683691126,189
"-37",-2,222004.6143746065,203
"-37",11,187467.8588803034,150
"-37",-26,189855.85677400982,166
"-37",-29,206999.20402094664,209
"-37",-31,266592.98279895016,285
"-37",-33,278249.7222528418,277
"-37",-16,218978.45449847452,186
"-37",27,259487.86177481027,223
"-37",31,411605.7950184438,431
"-37",8,267528.56800488825,265
"-37",28,319011.0926854023,303
"-37",3,295148.57773124496,283
"-37",19,189770.50721078,163
"-37",-27,210235.60974000389,194
"-37",33,336799.75714477926,332
"-37",7,290787.3129409184,291
"-37",-22,201147.71370714286,175
"-37",-30,244738.66994687964,259
"-37",1,263462.176436922,236
"-37",21,185761.6074011965,138
"-37",6,301895.5739281052,286
"-37",-12,248275.8460285438,251
"-37",13,163855.6696781661,127
"-37",4,263339.0275054376,227
"-37",-4,239189.22207196555,228
"-37",2,308671.7940779467,309
"-37",-25,190154.34359574385,165
"-37",18,189217.6319368591,171
"-36",7,261574.69393333944,240
"-36",0,253296.53073853848,244
"-36",-27,251045.50060163828,273
"-36",18,173409.82860593504,161
"-36",24,216877.4252863473,215
"-36",22,172167.15135374505,122
"-36",3,284181.60314638703,265
"-36",29,319960.1967820842,298
"-36",-6,208446.41609024463,189
"-36",-32,284371.0996084415,321
"-36",14,156087.10799701855,121
"-36",-21,268936.7774192777,251
"-36",6,289449.8676630696,278
"-36",32,349828.5994641033,358
"-36",-28,279253.669351856,326
"-36",15,156525.85383131463,133
"-36",26,234476.0741253295,229
"-36",-24,213690.4746014228,180
"-36",23,175529.4977868584,125
"-36",-2,217051.56175639183,203
"-36",-13,224079.5588389156,230
"-36",-22,226656.15470444885,194
"-36",11,167086.27326225108,139
"-36",-8,206752.4851203077,158
"-36",-25,212498.26974800276,191
"-36",8,232889.57788212397,211
"-36",21,179281.58300723304,138
"-36",-14,222305.8548741426,222
"-36",34,316656.6725576165,354
"-36",5,286932.7919567492,274
"-36",12,168688.31130045134,121
"-36",-9,215841.82132030884,171
"-36",-16,207308.6118503041,177
"-36",-30,255259.794686122,281
"-36",-4,206515.5937891256,197
"-36",10,185102.55374495938,166
"-36",-34,287446.7210007614,300
"-36",31,366910.9821452058,368
"-36",-23,222902.3757035412,206
"-36",19,169415.40645020132,150
"-36",-1,214592.6616171603,199
"-36",27,290142.66123078065,300
"-36",1,283995.8541682467,286
"-36",-31,267188.06429271254,300
"-36",-29,268342.83477720816,310
"-36",-33,284955.41402805486,308
"-36",-3,208030.06988874404,205
"-36",-18,237020.93726955607,207
"-36",4,275213.0550855567,245
"-36",-15,203430.11638490742,179
"-36",-17,216062.0020863615,188
"-36",-12,238479.91907597857,240
"-36",25,225226.27991458925,221
"-36",-19,246610.31582172663,221
"-36",-7,210026.99359072544,173
"-36",-10,209978.23161140352,185
"-36",28,310374.6247178749,306
"-36",13,165430.5756161253,115
"-36",-11,228974.5475711988,228
"-36",9,204595.78942107124,182
"-36",2,290700.5252475477,284
"-36",20,182805.8559158262,153
"-36",16,165805.23143565207,159
"-36",-5,208026.10975072705,196
"-36",17,168215.13614125983,161
"-36",-26,232276.24542318878,239
"-36",30,346381.98227920727,332
"-36",33,336451.2220087745,359
"-36",-20,288914.1576292098,280
"-35",-8,205628.75599748563,179
"-35",11,190734.44226991347,169
"-35",-31,288027.7579574083,328
"-35",-17,213413.80385683168,172
"-35",-3,194293.47857193448,184
"-35",-5,196891.85345460568,175
"-35",-32,302556.61892418104,348
"-35",-12,210416.63103513792,221
"-35",7,284004.2624207569,270
"-35",23,209424.6973964122,185
"-35",-19,267740.60623422323,247
"-35",-4,193809.0541292903,175
"-35",8,242150.5110149368,223
"-35",28,301420.13491814275,307
"-35",31,306694.3750004802,301
"-35",13,164926.56819293328,143
"-35",-18,237434.84268396968,199
"-35",2,298242.00012957765,303
"-35",-30,289505.15616263356,327
"-35",-6,201006.84966775574,176
"-35",16,164734.73437252187,143
"-35",29,292844.8294887981,275
"-35",-33,303768.081659066,345
"-35",35,313528.61850801867,336
"-35",-26,267256.86583965283,288
"-35",-34,309780.5263259605,349
"-35",3,309076.700658204,305
"-35",-35,302201.95107698377,326
"-35",34,337165.9672506556,377
"-35",-25,241425.03816922792,231
"-35",15,168203.98676045376,158
"-35",26,267961.7255228323,269
"-35",32,308275.00509181054,307
"-35",19,169564.87801409257,145
"-35",-28,298917.93896185246,362
"-35",-21,239088.82529138375,200
"-35",-9,200992.78813418277,180
"-35",-16,206005.21014832772,165
"-35",12,175145.51105541413,156
"-35",25,209609.7777328538,187
"-35",6,321957.30151661386,322
"-35",17,155623.65494454134,133
"-35",-29,298050.0437899358,340
"-35",27,315514.52919449605,334
"-35",10,196136.11657365586,177
"-35",9,217675.46371765205,202
"-35",18,158056.814848866,132
"-35",20,194241.0147062591,164
"-35",0,245790.1398526247,243
"-35",-24,242871.82750413846,226
"-35",-22,229539.79919466915,179
"-35",-20,249891.86837557924,211
"-35",24,198567.87191199017,160
"-35",-2,188506.2865012032,184
"-35",-14,208089.98426845775,197
"-35",-13,213384.91551811463,209
"-35",1,267691.8409123915,261
"-35",30,292313.4093020376,275
"-35",-1,223530.11875428434,221
"-35",-7,203795.8446962493,170
"-35",33,341809.06194137875,384
"-35",-27,273003.5938578391,299
"-35",-11,218457.6036582042,237
"-35",-10,206930.7758460797,202
"-35",-15,209939.34205329057,188
"-35",-23,236073.81422910615,192
"-35",21,204050.13258463534,161
"-35",22,197477.7606493118,154
"-35",4,307575.15650728246,309
"-35",14,173239.36692489832,159
"-35",5,296976.80251002463,279
"-34",-18,214290.28661661386,161
"-34",29,275467.3300454402,264
"-34",30,309780.3744236751,299
"-34",-33,282148.5410441756,315
"-34",-32,286029.7961438086,327
"-34",36,370656.50535793934,423
"-34",23,208475.99907851964,172
"-34",26,242398.82068210363,220
"-34",-30,326639.57855851407,390
"-34",-26,305255.32059349935,358
"-34",-3,196164.76807843684,178
"-34",-15,192188.1819943392,142
"-34",3,296033.74283617205,289
"-34",28,287469.3148804898,282
"-34",-34,284507.14806765935,313
"-34",8,284995.6639762796,273
"-34",19,206882.61404317917,191
"-34",34,352168.03535201756,394
"-34",25,194503.5995819347,152
"-34",21,209135.15133710537,179
"-34",-17,208630.88713586715,151
"-34",-9,261866.6893861803,281
"-34",7,301472.018185503,291
"-34",-36,302295.86749319785,338
"-34",12,188055.8601803877,173
"-34",14,136056.50804848725,100
"-34",31,310166.4925043511,297
"-34",24,194035.22283262317,156
"-34",-29,316267.8300179758,372
"-34",6,320439.9880585832,310
"-34",-27,330842.9023423068,389
"-34",17,151690.62110473088,128
"-34",27,305226.89279784326,313
"-34",20,217645.1649134343,205
"-34",-16,195792.44765882782,138
"-34",-10,254552.66546598574,277
"-34",4,299210.6879100242,293
"-34",-25,309655.21766850335,357
"-34",10,232307.8258690532,210
"-34",-31,317796.78478536865,380
"-34",16,136208.9155038356,120
"-34",-22,242391.25876297016,186
"-34",-24,271391.74512030435,271
"-34",-23,252868.02604869482,219
"-34",5,362078.58890504786,380
"-34",2,295242.8092286659,294
"-34",-28,327682.77065555187,394
"-34",35,353401.5520860864,398
"-34",22,204937.38340272478,159
"-34",-8,254965.12068458778,271
"-34",-6,228788.40007414322,212
"-34",13,145595.31323391988,98
"-34",-21,256932.1395921128,211
"-34",11,218265.84883431505,211
"-34",-5,205090.62442763636,171
"-34",9,274668.8146839363,265
"-34",-4,197645.99543751642,169
"-34",-1,220425.0446887188,228
"-34",-13,227038.6902852953,211
"-34",33,345174.2463734363,368
"-34",1,274563.7456696688,269
"-34",15,133940.31918046632,115
"-34",-35,318300.8288434662,359
"-34",-11,240344.61870129968,242
"-34",-7,253620.75661386308,259
"-34",-19,244293.25199995775,202
"-34",-14,206127.8835339936,172
"-34",32,330963.8954241027,337
"-34",-2,202113.34608114688,198
"-34",-12,234691.05574246432,220
"-34",18,194438.17565108338,174
"-34",-20,274167.43783044565,236
"-34",0,249337.0936164124,249
"-33",-19,210345.1003978228,140
"-33",-2,203452.43749273222,197
"-33",-32,273873.54896551213,291
