pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-200",-116,69.28,Disk,5,0
"-200",180,69.28,Disk,5,0
"-200",17,69.28,Disk,5,0
"-200",-90,69.28,Disk,5,0
"-200",-64,69.28,Disk,5,0
"-200",168,69.28,Disk,5,0
"-200",53,69.28,Disk,5,0
"-200",178,69.28,Disk,5,0
"-200",150,69.28,Disk,5,0
"-200",-47,69.28,Disk,5,0
"-200",-81,69.28,Disk,5,0
"-200",-126,69.28,Disk,5,0
"-200",85,69.28,Disk,5,0
"-200",164,69.28,Disk,5,0
"-200",-192,69.28,Disk,5,0
"-200",-79,69.28,Disk,5,0
"-200",-172,69.28,Disk,5,0
"-200",130,69.28,Disk,5,0
"-200",-134,69.28,Disk,5,0
"-200",-89,69.28,Disk,5,0
"-200",184,69.28,Disk,5,0
"-200",190,69.28,Disk,5,0
"-200",-125,69.28,Disk,5,0
"-200",-95,69.28,Disk,5,0
"-200",86,69.28,Disk,5,0
"-200",198,69.28,Disk,5,0
"-200",90,69.28,Disk,5,0
"-200",-11,69.28,Disk,5,0
"-200",-158,69.28,Disk,5,0
"-200",8,69.28,Disk,5,0
"-200",22,69.28,Disk,5,0
"-200",-80,69.28,Disk,5,0
"-200",-164,69.28,Disk,5,0
"-200",29,69.28,Disk,5,0
"-200",-68,69.28,Disk,5,0
"-200",173,69.28,Disk,5,0
"-200",49,69.28,Disk,5,0
"-200",172,69.28,Disk,5,0
"-200",-150,69.28,Disk,5,0
"-200",-28,69.28,Disk,5,0
"-200",-96,69.28,Disk,5,0
"-200",155,69.28,Disk,5,0
"-200",33,69.28,Disk,5,0
"-200",169,69.28,Disk,5,0
"-200",-133,69.28,Disk,5,0
"-200",-180,69.28,Disk,5,0
"-200",-70,69.28,Disk,5,0
"-200",-39,69.28,Disk,5,0
"-200",-163,69.28,Disk,5,0
"-200",-74,69.28,Disk,5,0
"-200",116,69.28,Disk,5,0
"-200",148,69.28,Disk,5,0
"-200",6,69.28,Disk,5,0
"-200",-77,69.28,Disk,5,0
"-200",47,69.28,Disk,5,0
"-200",186,69.28,Disk,5,0
"-200",-54,69.28,Disk,5,0
"-200",187,69.28,Disk,5,0
"-200",-48,69.28,Disk,5,0
"-200",-59,69.28,Disk,5,0
"-200",-173,69.28,Disk,5,0
"-200",-174,69.28,Disk,5,0
"-200",194,69.28,Disk,5,0
"-200",59,69.28,Disk,5,0
"-200",143,69.28,Disk,5,0
"-200",109,69.28,Disk,5,0
"-200",129,69.28,Disk,5,0
"-200",-166,69.28,Disk,5,0
"-200",-24,69.28,Disk,5,0
"-200",76,69.28,Disk,5,0
"-200",-146,69.28,Disk,5,0
"-200",-175,69.28,Disk,5,0
"-200",87,69.28,Disk,5,0
"-200",128,69.28,Disk,5,0
"-200",23,69.28,Disk,5,0
"-200",-44,69.28,Disk,5,0
"-200",-167,69.28,Disk,5,0
"-200",175,69.28,Disk,5,0
"-200",140,69.28,Disk,5,0
"-200",72,69.28,Disk,5,0
"-200",-86,69.28,Disk,5,0
"-200",-103,69.28,Disk,5,0
"-200",-193,69.28,Disk,5,0
"-200",118,69.28,Disk,5,0
"-200",96,69.28,Disk,5,0
"-200",15,69.28,Disk,5,0
"-200",-83,69.28,Disk,5,0
"-200",188,69.28,Disk,5,0
"-200",108,69.28,Disk,5,0
"-200",197,69.28,Disk,5,0
"-200",42,69.28,Disk,5,0
"-200",-160,69.28,Disk,5,0
"-200",82,69.28,Disk,5,0
"-200",0,69.28,Disk,5,0
"-200",11,69.28,Disk,5,0
"-200",200,69.28,Disk,5,0
"-200",-144,69.28,Disk,5,0
"-200",101,69.28,Disk,5,0
"-200",-152,69.28,Disk,5,0
"-200",141,69.28,Disk,5,0
"-200",-20,69.28,Disk,5,0
"-200",30,69.28,Disk,5,0
"-200",67,69.28,Disk,5,0
"-200",74,69.28,Disk,5,0
"-200",4,69.28,Disk,5,0
"-200",24,69.28,Disk,5,0
"-200",165,69.28,Disk,5,0
"-200",-13,69.28,Disk,5,0
"-200",171,69.28,Disk,5,0
"-200",-3,69.28,Disk,5,0
"-200",-153,69.28,Disk,5,0
"-200",-35,69.28,Disk,5,0
"-200",-87,69.28,Disk,5,0
"-200",93,69.28,Disk,5,0
"-200",-5,69.28,Disk,5,0
"-200",-61,69.28,Disk,5,0
"-200",38,69.28,Disk,5,0
"-200",-155,69.28,Disk,5,0
"-200",3,69.28,Disk,5,0
"-200",-91,69.28,Disk,5,0
"-200",21,69.28,Disk,5,0
"-200",103,69.28,Disk,5,0
"-200",124,69.28,Disk,5,0
"-200",-108,69.28,Disk,5,0
"-200",-127,69.28,Disk,5,0
"-200",73,69.28,Disk,5,0
"-200",193,69.28,Disk,5,0
"-200",35,69.28,Disk,5,0
"-200",-113,69.28,Disk,5,0
"-200",31,69.28,Disk,5,0
"-200",43,69.28,Disk,5,0
"-200",112,69.28,Disk,5,0
"-200",-57,69.28,Disk,5,0
"-200",99,69.28,Disk,5,0
"-200",-50,69.28,Disk,5,0
"-200",126,69.28,Disk,5,0
"-200",-15,69.28,Disk,5,0
"-200",77,69.28,Disk,5,0
"-200",-151,69.28,Disk,5,0
"-200",151,69.28,Disk,5,0
"-200",-27,69.28,Disk,5,0
"-200",144,69.28,Disk,5,0
"-200",-2,69.28,Disk,5,0
"-200",54,69.28,Disk,5,0
"-200",-143,69.28,Disk,5,0
"-200",83,69.28,Disk,5,0
"-200",147,69.28,Disk,5,0
"-200",199,69.28,Disk,5,0
"-200",160,69.28,Disk,5,0
"-200",135,69.28,Disk,5,0
"-200",163,69.28,Disk,5,0
"-200",-97,69.28,Disk,5,0
"-200",58,69.28,Disk,5,0
"-200",-177,69.28,Disk,5,0
"-200",94,69.28,Disk,5,0
"-200",97,69.28,Disk,5,0
"-200",84,69.28,Disk,5,0
"-200",-22,69.28,Disk,5,0
"-200",65,69.28,Disk,5,0
"-200",-200,69.28,Disk,5,0
"-200",-156,69.28,Disk,5,0
"-200",107,69.28,Disk,5,0
"-200",133,69.28,Disk,5,0
"-200",119,69.28,Disk,5,0
"-200",14,69.28,Disk,5,0
"-200",142,69.28,Disk,5,0
"-200",92,69.28,Disk,5,0
"-200",81,69.28,Disk,5,0
"-200",192,69.28,Disk,5,0
"-200",-58,69.28,Disk,5,0
"-200",-148,69.28,Disk,5,0
"-200",-196,69.28,Disk,5,0
"-200",-49,69.28,Disk,5,0
"-200",-66,69.28,Disk,5,0
"-200",125,69.28,Disk,5,0
"-200",-132,69.28,Disk,5,0
"-200",-140,69.28,Disk,5,0
"-200",-114,69.28,Disk,5,0
"-200",-105,69.28,Disk,5,0
"-200",-37,69.28,Disk,5,0
"-200",-110,69.28,Disk,5,0
"-200",-99,69.28,Disk,5,0
"-200",1,69.28,Disk,5,0
"-200",-165,69.28,Disk,5,0
"-200",71,69.28,Disk,5,0
"-200",-131,69.28,Disk,5,0
"-200",7,69.28,Disk,5,0
"-200",79,69.28,Disk,5,0
"-200",60,69.28,Disk,5,0
"-200",174,69.28,Disk,5,0
"-200",36,69.28,Disk,5,0
"-200",-139,69.28,Disk,5,0
"-200",176,69.28,Disk,5,0
"-200",-21,69.28,Disk,5,0
"-200",45,69.28,Disk,5,0
"-200",-29,69.28,Disk,5,0
"-200",52,69.28,Disk,5,0
"-200",-107,69.28,Disk,5,0
"-200",-92,69.28,Disk,5,0
"-200",185,69.28,Disk,5,0
"-200",-63,69.28,Disk,5,0
"-200",195,69.28,Disk,5,0
"-200",-36,69.28,Disk,5,0
"-200",-121,69.28,Disk,5,0
"-200",-1,69.28,Disk,5,0
"-200",-142,69.28,Disk,5,0
"-200",-33,69.28,Disk,5,0
"-200",-190,69.28,Disk,5,0
"-200",-124,69.28,Disk,5,0
"-200",-23,69.28,Disk,5,0
"-200",-94,69.28,Disk,5,0
"-200",-199,69.28,Disk,5,0
"-200",159,69.28,Disk,5,0
"-200",166,69.28,Disk,5,0
"-200",16,69.28,Disk,5,0
"-200",-6,69.28,Disk,5,0
"-200",19,69.28,Disk,5,0
"-200",-181,69.28,Disk,5,0
"-200",89,69.28,Disk,5,0
"-200",62,69.28,Disk,5,0
"-200",104,69.28,Disk,5,0
"-200",196,69.28,Disk,5,0
"-200",98,69.28,Disk,5,0
"-200",-184,69.28,Disk,5,0
"-200",110,69.28,Disk,5,0
"-200",-102,69.28,Disk,5,0
"-200",-182,69.28,Disk,5,0
"-200",-149,69.28,Disk,5,0
"-200",-30,69.28,Disk,5,0
"-200",-78,69.28,Disk,5,0
"-200",-138,69.28,Disk,5,0
"-200",-157,69.28,Disk,5,0
"-200",-88,69.28,Disk,5,0
"-200",-69,69.28,Disk,5,0
"-200",37,69.28,Disk,5,0
"-200",-183,69.28,Disk,5,0
"-200",34,69.28,Disk,5,0
"-200",113,69.28,Disk,5,0
"-200",158,69.28,Disk,5,0
"-200",153,69.28,Disk,5,0
"-200",12,69.28,Disk,5,0
"-200",120,69.28,Disk,5,0
"-200",-179,69.28,Disk,5,0
"-200",46,69.28,Disk,5,0
"-200",-171,69.28,Disk,5,0
"-200",114,69.28,Disk,5,0
"-200",66,69.28,Disk,5,0
"-200",-194,69.28,Disk,5,0
"-200",-109,69.28,Disk,5,0
"-200",-26,69.28,Disk,5,0
"-200",131,69.28,Disk,5,0
"-200",-147,69.28,Disk,5,0
"-200",-154,69.28,Disk,5,0
"-200",-187,69.28,Disk,5,0
"-200",80,69.28,Disk,5,0
"-200",-9,69.28,Disk,5,0
"-200",-46,69.28,Disk,5,0
"-200",-104,69.28,Disk,5,0
"-200",-73,69.28,Disk,5,0
"-200",-123,69.28,Disk,5,0
"-200",161,69.28,Disk,5,0
"-200",-62,69.28,Disk,5,0
"-200",-65,69.28,Disk,5,0
"-200",106,69.28,Disk,5,0
"-200",-122,69.28,Disk,5,0
"-200",156,69.28,Disk,5,0
"-200",51,69.28,Disk,5,0
"-200",121,69.28,Disk,5,0
"-200",-195,69.28,Disk,5,0
"-200",-136,69.28,Disk,5,0
"-200",91,69.28,Disk,5,0
"-200",152,69.28,Disk,5,0
"-200",-188,69.28,Disk,5,0
"-200",13,69.28,Disk,5,0
"-200",-111,69.28,Disk,5,0
"-200",-170,69.28,Disk,5,0
"-200",170,69.28,Disk,5,0
"-200",61,69.28,Disk,5,0
"-200",95,69.28,Disk,5,0
"-200",55,69.28,Disk,5,0
"-200",157,69.28,Disk,5,0
"-200",-43,69.28,Disk,5,0
"-200",-8,69.28,Disk,5,0
"-200",111,69.28,Disk,5,0
"-200",-53,69.28,Disk,5,0
"-200",5,69.28,Disk,5,0
"-200",179,69.28,Disk,5,0
"-200",-18,69.28,Disk,5,0
"-200",-191,69.28,Disk,5,0
"-200",9,69.28,Disk,5,0
"-200",-119,69.28,Disk,5,0
"-200",102,69.28,Disk,5,0
"-200",-4,69.28,Disk,5,0
"-200",18,69.28,Disk,5,0
"-200",-82,69.28,Disk,5,0
"-200",-72,69.28,Disk,5,0
"-200",-45,69.28,Disk,5,0
"-200",149,69.28,Disk,5,0
"-200",-186,69.28,Disk,5,0
"-200",191,69.28,Disk,5,0
"-200",-76,69.28,Disk,5,0
"-200",-93,69.28,Disk,5,0
"-200",-55,69.28,Disk,5,0
"-200",-98,69.28,Disk,5,0
"-200",88,69.28,Disk,5,0
"-200",39,69.28,Disk,5,0
"-200",26,69.28,Disk,5,0
"-200",-41,69.28,Disk,5,0
"-200",-34,69.28,Disk,5,0
"-200",-7,69.28,Disk,5,0
"-200",-189,69.28,Disk,5,0
"-200",-42,69.28,Disk,5,0
"-200",-128,69.28,Disk,5,0
"-200",-17,69.28,Disk,5,0
"-200",146,69.28,Disk,5,0
"-200",136,69.28,Disk,5,0
"-200",-162,69.28,Disk,5,0
"-200",167,69.28,Disk,5,0
"-200",20,69.28,Disk,5,0
"-199",-84,69.28,Disk,5,0
"-199",-73,69.28,Disk,5,0
"-199",89,69.28,Disk,5,0
"-199",-83,69.28,Disk,5,0
"-199",17,69.28,Disk,5,0
"-199",-23,69.28,Disk,5,0
"-199",142,69.28,Disk,5,0
"-199",-99,69.28,Disk,5,0
"-199",47,69.28,Disk,5,0
"-199",-115,69.28,Disk,5,0
"-199",-139,69.28,Disk,5,0
"-199",-15,69.28,Disk,5,0
"-199",34,69.28,Disk,5,0
"-199",-98,69.28,Disk,5,0
"-199",19,69.28,Disk,5,0
"-199",186,69.28,Disk,5,0
"-199",107,69.28,Disk,5,0
"-199",-7,69.28,Disk,5,0
"-199",-138,69.28,Disk,5,0
"-199",-96,69.28,Disk,5,0
"-199",86,69.28,Disk,5,0
"-199",167,69.28,Disk,5,0
"-199",26,69.28,Disk,5,0
"-199",-123,69.28,Disk,5,0
"-199",70,69.28,Disk,5,0
"-199",37,69.28,Disk,5,0
"-199",150,69.28,Disk,5,0
"-199",132,69.28,Disk,5,0
"-199",100,69.28,Disk,5,0
"-199",110,69.28,Disk,5,0
"-199",-133,69.28,Disk,5,0
"-199",-196,69.28,Disk,5,0
"-199",162,69.28,Disk,5,0
"-199",51,69.28,Disk,5,0
"-199",116,69.28,Disk,5,0
"-199",172,69.28,Disk,5,0
"-199",71,69.28,Disk,5,0
"-199",-49,69.28,Disk,5,0
"-199",-162,69.28,Disk,5,0
"-199",-3,69.28,Disk,5,0
"-199",-147,69.28,Disk,5,0
"-199",-103,69.28,Disk,5,0
"-199",-55,69.28,Disk,5,0
"-199",-132,69.28,Disk,5,0
"-199",21,69.28,Disk,5,0
"-199",90,69.28,Disk,5,0
"-199",41,69.28,Disk,5,0
"-199",101,69.28,Disk,5,0
"-199",-116,69.28,Disk,5,0
"-199",62,69.28,Disk,5,0
"-199",103,69.28,Disk,5,0
"-199",-62,69.28,Disk,5,0
"-199",49,69.28,Disk,5,0
"-199",-130,69.28,Disk,5,0
"-199",102,69.28,Disk,5,0
"-199",156,69.28,Disk,5,0
"-199",187,69.28,Disk,5,0
"-199",74,69.28,Disk,5,0
"-199",-148,69.28,Disk,5,0
"-199",-106,69.28,Disk,5,0
"-199",-105,69.28,Disk,5,0
"-199",79,69.28,Disk,5,0
"-199",122,69.28,Disk,5,0
"-199",58,69.28,Disk,5,0
"-199",-47,69.28,Disk,5,0
"-199",126,69.28,Disk,5,0
"-199",-44,69.28,Disk,5,0
"-199",-86,69.28,Disk,5,0
"-199",5,69.28,Disk,5,0
"-199",53,69.28,Disk,5,0
"-199",4,69.28,Disk,5,0
"-199",-113,69.28,Disk,5,0
"-199",-178,69.28,Disk,5,0
"-199",-186,69.28,Disk,5,0
"-199",154,69.28,Disk,5,0
"-199",-129,69.28,Disk,5,0
"-199",184,69.28,Disk,5,0
"-199",121,69.28,Disk,5,0
"-199",16,69.28,Disk,5,0
"-199",59,69.28,Disk,5,0
"-199",151,69.28,Disk,5,0
"-199",-35,69.28,Disk,5,0
"-199",69,69.28,Disk,5,0
"-199",48,69.28,Disk,5,0
"-199",-118,69.28,Disk,5,0
"-199",-18,69.28,Disk,5,0
"-199",-32,69.28,Disk,5,0
"-199",35,69.28,Disk,5,0
"-199",136,69.28,Disk,5,0
"-199",-151,69.28,Disk,5,0
"-199",-72,69.28,Disk,5,0
"-199",135,69.28,Disk,5,0
"-199",84,69.28,Disk,5,0
"-199",-16,69.28,Disk,5,0
"-199",191,69.28,Disk,5,0
"-199",-171,69.28,Disk,5,0
"-199",-30,69.28,Disk,5,0
"-199",173,69.28,Disk,5,0
"-199",-28,69.28,Disk,5,0
"-199",-112,69.28,Disk,5,0
"-199",-152,69.28,Disk,5,0
"-199",40,69.28,Disk,5,0
"-199",-128,69.28,Disk,5,0
"-199",46,69.28,Disk,5,0
"-199",-194,69.28,Disk,5,0
"-199",-124,69.28,Disk,5,0
"-199",-157,69.28,Disk,5,0
"-199",66,69.28,Disk,5,0
"-199",68,69.28,Disk,5,0
"-199",-191,69.28,Disk,5,0
"-199",148,69.28,Disk,5,0
"-199",-168,69.28,Disk,5,0
"-199",52,69.28,Disk,5,0
"-199",-51,69.28,Disk,5,0
"-199",38,69.28,Disk,5,0
"-199",-80,69.28,Disk,5,0
"-199",-29,69.28,Disk,5,0
"-199",-26,69.28,Disk,5,0
"-199",124,69.28,Disk,5,0
"-199",-70,69.28,Disk,5,0
"-199",10,69.28,Disk,5,0
"-199",-46,69.28,Disk,5,0
"-199",-20,69.28,Disk,5,0
"-199",-63,69.28,Disk,5,0
"-199",188,69.28,Disk,5,0
"-199",131,69.28,Disk,5,0
"-199",-95,69.28,Disk,5,0
"-199",-120,69.28,Disk,5,0
"-199",-122,69.28,Disk,5,0
"-199",14,69.28,Disk,5,0
"-199",6,69.28,Disk,5,0
"-199",-154,69.28,Disk,5,0
"-199",-189,69.28,Disk,5,0
"-199",-4,69.28,Disk,5,0
"-199",153,69.28,Disk,5,0
"-199",-75,69.28,Disk,5,0
"-199",130,69.28,Disk,5,0
"-199",-184,69.28,Disk,5,0
"-199",-119,69.28,Disk,5,0
"-199",39,69.28,Disk,5,0
"-199",-42,69.28,Disk,5,0
"-199",56,69.28,Disk,5,0
"-199",-173,69.28,Disk,5,0
"-199",-200,69.28,Disk,5,0
"-199",-5,69.28,Disk,5,0
"-199",-100,69.28,Disk,5,0
"-199",-117,69.28,Disk,5,0
"-199",-170,69.28,Disk,5,0
"-199",88,69.28,Disk,5,0
"-199",23,69.28,Disk,5,0
"-199",168,69.28,Disk,5,0
"-199",64,69.28,Disk,5,0
"-199",-144,69.28,Disk,5,0
"-199",-114,69.28,Disk,5,0
"-199",-127,69.28,Disk,5,0
"-199",-183,69.28,Disk,5,0
"-199",152,69.28,Disk,5,0
"-199",119,69.28,Disk,5,0
"-199",-61,69.28,Disk,5,0
"-199",-71,69.28,Disk,5,0
"-199",75,69.28,Disk,5,0
"-199",-8,69.28,Disk,5,0
"-199",99,69.28,Disk,5,0
"-199",129,69.28,Disk,5,0
"-199",-12,69.28,Disk,5,0
"-199",170,69.28,Disk,5,0
"-199",-156,69.28,Disk,5,0
"-199",45,69.28,Disk,5,0
"-199",91,69.28,Disk,5,0
"-199",-159,69.28,Disk,5,0
"-199",24,69.28,Disk,5,0
"-199",197,69.28,Disk,5,0
"-199",-108,69.28,Disk,5,0
"-199",-59,69.28,Disk,5,0
"-199",20,69.28,Disk,5,0
"-199",42,69.28,Disk,5,0
"-199",60,69.28,Disk,5,0
"-199",139,69.28,Disk,5,0
"-199",-37,69.28,Disk,5,0
"-199",-27,69.28,Disk,5,0
"-199",166,69.28,Disk,5,0
"-199",-54,69.28,Disk,5,0
"-199",-89,69.28,Disk,5,0
"-199",113,69.28,Disk,5,0
"-199",81,69.28,Disk,5,0
"-199",190,69.28,Disk,5,0
"-199",-101,69.28,Disk,5,0
"-199",57,69.28,Disk,5,0
"-199",-2,69.28,Disk,5,0
"-199",-19,69.28,Disk,5,0
"-199",-56,69.28,Disk,5,0
"-199",-57,69.28,Disk,5,0
"-199",-136,69.28,Disk,5,0
"-199",44,69.28,Disk,5,0
"-199",193,69.28,Disk,5,0
"-199",-38,69.28,Disk,5,0
"-199",182,69.28,Disk,5,0
"-199",-199,69.28,Disk,5,0
"-199",125,69.28,Disk,5,0
"-199",104,69.28,Disk,5,0
"-199",199,69.28,Disk,5,0
"-199",-58,69.28,Disk,5,0
"-199",72,69.28,Disk,5,0
"-199",67,69.28,Disk,5,0
"-199",-78,69.28,Disk,5,0
"-199",-164,69.28,Disk,5,0
"-199",8,69.28,Disk,5,0
"-199",-50,69.28,Disk,5,0
"-199",195,69.28,Disk,5,0
"-199",-197,69.28,Disk,5,0
"-199",-169,69.28,Disk,5,0
"-199",-31,69.28,Disk,5,0
"-199",196,69.28,Disk,5,0
"-199",-193,69.28,Disk,5,0
"-199",146,69.28,Disk,5,0
"-199",-158,69.28,Disk,5,0
"-199",-172,69.28,Disk,5,0
"-199",-14,69.28,Disk,5,0
"-199",-166,69.28,Disk,5,0
"-199",87,69.28,Disk,5,0
"-199",95,69.28,Disk,5,0
"-199",198,69.28,Disk,5,0
"-199",97,69.28,Disk,5,0
"-199",177,69.28,Disk,5,0
"-199",112,69.28,Disk,5,0
"-199",-24,69.28,Disk,5,0
"-199",194,69.28,Disk,5,0
"-199",-11,69.28,Disk,5,0
"-199",108,69.28,Disk,5,0
"-199",-143,69.28,Disk,5,0
"-199",-66,69.28,Disk,5,0
"-199",-192,69.28,Disk,5,0
"-199",13,69.28,Disk,5,0
"-199",77,69.28,Disk,5,0
"-199",-185,69.28,Disk,5,0
"-199",22,69.28,Disk,5,0
"-199",-135,69.28,Disk,5,0
"-199",-180,69.28,Disk,5,0
"-199",76,69.28,Disk,5,0
"-199",-181,69.28,Disk,5,0
"-199",-188,69.28,Disk,5,0
"-199",-149,69.28,Disk,5,0
"-199",2,69.28,Disk,5,0
"-199",-107,69.28,Disk,5,0
"-199",115,69.28,Disk,5,0
"-199",-22,69.28,Disk,5,0
"-199",96,69.28,Disk,5,0
"-199",73,69.28,Disk,5,0
"-199",-94,69.28,Disk,5,0
"-199",-126,69.28,Disk,5,0
"-199",-145,69.28,Disk,5,0
"-199",28,69.28,Disk,5,0
"-199",181,69.28,Disk,5,0
"-199",43,69.28,Disk,5,0
"-199",144,69.28,Disk,5,0
"-199",30,69.28,Disk,5,0
"-199",-142,69.28,Disk,5,0
"-199",15,69.28,Disk,5,0
"-199",174,69.28,Disk,5,0
"-199",-177,69.28,Disk,5,0
"-199",189,69.28,Disk,5,0
"-199",18,69.28,Disk,5,0
"-199",175,69.28,Disk,5,0
"-199",85,69.28,Disk,5,0
"-199",-182,69.28,Disk,5,0
"-199",-91,69.28,Disk,5,0
"-199",-33,69.28,Disk,5,0
"-199",27,69.28,Disk,5,0
"-199",78,69.28,Disk,5,0
"-199",-65,69.28,Disk,5,0
"-199",1,69.28,Disk,5,0
"-199",25,69.28,Disk,5,0
"-199",-64,69.28,Disk,5,0
"-199",9,69.28,Disk,5,0
"-199",-88,69.28,Disk,5,0
"-199",200,69.28,Disk,5,0
"-199",120,69.28,Disk,5,0
"-199",155,69.28,Disk,5,0
"-199",176,69.28,Disk,5,0
"-199",-48,69.28,Disk,5,0
"-199",12,69.28,Disk,5,0
"-199",179,69.28,Disk,5,0
"-199",-52,69.28,Disk,5,0
"-199",169,69.28,Disk,5,0
"-199",183,69.28,Disk,5,0
"-199",32,69.28,Disk,5,0
"-199",-87,69.28,Disk,5,0
"-199",-1,69.28,Disk,5,0
"-199",164,69.28,Disk,5,0
"-199",-92,69.28,Disk,5,0
"-199",158,69.28,Disk,5,0
"-199",128,69.28,Disk,5,0
"-199",171,69.28,Disk,5,0
"-199",-150,69.28,Disk,5,0
"-199",192,69.28,Disk,5,0
"-199",134,69.28,Disk,5,0
"-199",54,69.28,Disk,5,0
"-199",-82,69.28,Disk,5,0
"-199",-176,69.28,Disk,5,0
"-199",-160,69.28,Disk,5,0
"-199",137,69.28,Disk,5,0
"-199",-21,69.28,Disk,5,0
"-199",-198,69.28,Disk,5,0
"-199",-167,69.28,Disk,5,0
"-199",-141,69.28,Disk,5,0
"-199",-77,69.28,Disk,5,0
"-199",-102,69.28,Disk,5,0
"-199",160,69.28,Disk,5,0
"-199",178,69.28,Disk,5,0
"-199",3,69.28,Disk,5,0
"-199",118,69.28,Disk,5,0
"-199",-45,69.28,Disk,5,0
"-199",-195,69.28,Disk,5,0
"-199",-146,69.28,Disk,5,0
"-199",0,69.28,Disk,5,0
"-199",63,69.28,Disk,5,0
"-199",-60,69.28,Disk,5,0
"-199",80,69.28,Disk,5,0
"-199",-41,69.28,Disk,5,0
"-199",-25,69.28,Disk,5,0
"-199",-163,69.28,Disk,5,0
"-199",138,69.28,Disk,5,0
"-199",143,69.28,Disk,5,0
"-199",180,69.28,Disk,5,0
"-199",-68,69.28,Disk,5,0
"-199",36,69.28,Disk,5,0
"-199",-17,69.28,Disk,5,0
"-199",-13,69.28,Disk,5,0
"-199",-67,69.28,Disk,5,0
"-199",33,69.28,Disk,5,0
"-199",-6,69.28,Disk,5,0
"-199",-43,69.28,Disk,5,0
"-199",-175,69.28,Disk,5,0
"-199",-110,69.28,Disk,5,0
"-199",-36,69.28,Disk,5,0
"-199",141,69.28,Disk,5,0
"-199",-155,69.28,Disk,5,0
"-199",-85,69.28,Disk,5,0
"-199",31,69.28,Disk,5,0
"-199",-131,69.28,Disk,5,0
"-199",111,69.28,Disk,5,0
"-199",-10,69.28,Disk,5,0
"-199",-97,69.28,Disk,5,0
"-199",114,69.28,Disk,5,0
"-199",-53,69.28,Disk,5,0
"-199",-79,69.28,Disk,5,0
"-199",-104,69.28,Disk,5,0
"-199",29,69.28,Disk,5,0
"-199",105,69.28,Disk,5,0
"-199",-39,69.28,Disk,5,0
"-199",-190,69.28,Disk,5,0
