pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-200",104,17.539,Disk,0,0
"-200",129,17.539,Disk,0,0
"-200",-101,17.539,Disk,0,0
"-200",-1,17.539,Disk,0,0
"-200",-171,17.539,Disk,0,0
"-200",18,17.539,Disk,0,0
"-200",-144,17.539,Disk,0,0
"-200",86,17.539,Disk,0,0
"-200",37,17.539,Disk,0,0
"-200",38,17.539,Disk,0,0
"-200",103,17.539,Disk,0,0
"-200",-84,17.539,Disk,0,0
"-200",81,17.539,Disk,0,0
"-200",33,17.539,Disk,0,0
"-200",178,17.539,Disk,0,0
"-200",139,17.539,Disk,0,0
"-200",68,17.539,Disk,0,0
"-200",169,17.539,Disk,0,0
"-200",-2,17.539,Disk,0,0
"-200",174,17.539,Disk,0,0
"-200",166,17.539,Disk,0,0
"-200",-162,17.539,Disk,0,0
"-200",2,17.539,Disk,0,0
"-200",133,17.539,Disk,0,0
"-200",-117,17.539,Disk,0,0
"-200",126,17.539,Disk,0,0
"-200",179,17.539,Disk,0,0
"-200",23,17.539,Disk,0,0
"-200",49,17.539,Disk,0,0
"-200",153,17.539,Disk,0,0
"-200",59,17.539,Disk,0,0
"-200",34,17.539,Disk,0,0
"-200",-7,17.539,Disk,0,0
"-200",118,17.539,Disk,0,0
"-200",15,17.539,Disk,0,0
"-200",-191,17.539,Disk,0,0
"-200",171,17.539,Disk,0,0
"-200",-32,17.539,Disk,0,0
"-200",22,17.539,Disk,0,0
"-200",180,17.539,Disk,0,0
"-200",43,17.539,Disk,0,0
"-200",24,17.539,Disk,0,0
"-200",-186,17.539,Disk,0,0
"-200",-40,17.539,Disk,0,0
"-200",-113,17.539,Disk,0,0
"-200",-28,17.539,Disk,0,0
"-200",-95,17.539,Disk,0,0
"-200",-129,17.539,Disk,0,0
"-200",149,17.539,Disk,0,0
"-200",190,17.539,Disk,0,0
"-200",-57,17.539,Disk,0,0
"-200",-78,17.539,Disk,0,0
"-200",-56,17.539,Disk,0,0
"-200",-121,17.539,Disk,0,0
"-200",-149,17.539,Disk,0,0
"-200",-90,17.539,Disk,0,0
"-200",6,17.539,Disk,0,0
"-200",84,17.539,Disk,0,0
"-200",-21,17.539,Disk,0,0
"-200",-155,17.539,Disk,0,0
"-200",-170,17.539,Disk,0,0
"-200",136,17.539,Disk,0,0
"-200",82,17.539,Disk,0,0
"-200",10,17.539,Disk,0,0
"-200",79,17.539,Disk,0,0
"-200",111,17.539,Disk,0,0
"-200",158,17.539,Disk,0,0
"-200",30,17.539,Disk,0,0
"-200",31,17.539,Disk,0,0
"-200",-103,17.539,Disk,0,0
"-200",-13,17.539,Disk,0,0
"-200",-102,17.539,Disk,0,0
"-200",-71,17.539,Disk,0,0
"-200",128,17.539,Disk,0,0
"-200",-72,17.539,Disk,0,0
"-200",5,17.539,Disk,0,0
"-200",-83,17.539,Disk,0,0
"-200",-125,17.539,Disk,0,0
"-200",27,17.539,Disk,0,0
"-200",21,17.539,Disk,0,0
"-200",0,17.539,Disk,0,0
"-200",14,17.539,Disk,0,0
"-200",25,17.539,Disk,0,0
"-200",-19,17.539,Disk,0,0
"-200",-75,17.539,Disk,0,0
"-200",172,17.539,Disk,0,0
"-200",-132,17.539,Disk,0,0
"-200",141,17.539,Disk,0,0
"-200",17,17.539,Disk,0,0
"-200",138,17.539,Disk,0,0
"-200",57,17.539,Disk,0,0
"-200",50,17.539,Disk,0,0
"-200",-109,17.539,Disk,0,0
"-200",-36,17.539,Disk,0,0
"-200",-179,17.539,Disk,0,0
"-200",-124,17.539,Disk,0,0
"-200",152,17.539,Disk,0,0
"-200",115,17.539,Disk,0,0
"-200",-48,17.539,Disk,0,0
"-200",-153,17.539,Disk,0,0
"-200",-114,17.539,Disk,0,0
"-200",58,17.539,Disk,0,0
"-200",-130,17.539,Disk,0,0
"-200",123,17.539,Disk,0,0
"-200",40,17.539,Disk,0,0
"-200",-174,17.539,Disk,0,0
"-200",-181,17.539,Disk,0,0
"-200",-68,17.539,Disk,0,0
"-200",197,17.539,Disk,0,0
"-200",-23,17.539,Disk,0,0
"-200",-15,17.539,Disk,0,0
"-200",-16,17.539,Disk,0,0
"-200",70,17.539,Disk,0,0
"-200",-27,17.539,Disk,0,0
"-200",-166,17.539,Disk,0,0
"-200",192,17.539,Disk,0,0
"-200",-177,17.539,Disk,0,0
"-200",-6,17.539,Disk,0,0
"-200",-127,17.539,Disk,0,0
"-200",185,17.539,Disk,0,0
"-200",54,17.539,Disk,0,0
"-200",159,17.539,Disk,0,0
"-200",-115,17.539,Disk,0,0
"-200",-42,17.539,Disk,0,0
"-200",-131,17.539,Disk,0,0
"-200",154,17.539,Disk,0,0
"-200",-112,17.539,Disk,0,0
"-200",47,17.539,Disk,0,0
"-200",-133,17.539,Disk,0,0
"-200",135,17.539,Disk,0,0
"-200",-62,17.539,Disk,0,0
"-200",143,17.539,Disk,0,0
"-200",-86,17.539,Disk,0,0
"-200",167,17.539,Disk,0,0
"-200",-61,17.539,Disk,0,0
"-200",97,17.539,Disk,0,0
"-200",147,17.539,Disk,0,0
"-200",75,17.539,Disk,0,0
"-200",195,17.539,Disk,0,0
"-200",-189,17.539,Disk,0,0
"-200",92,17.539,Disk,0,0
"-200",-85,17.539,Disk,0,0
"-200",145,17.539,Disk,0,0
"-200",-192,17.539,Disk,0,0
"-200",-194,17.539,Disk,0,0
"-200",-188,17.539,Disk,0,0
"-200",-184,17.539,Disk,0,0
"-200",173,17.539,Disk,0,0
"-200",116,17.539,Disk,0,0
"-200",-134,17.539,Disk,0,0
"-200",52,17.539,Disk,0,0
"-200",157,17.539,Disk,0,0
"-200",-165,17.539,Disk,0,0
"-200",-26,17.539,Disk,0,0
"-200",-146,17.539,Disk,0,0
"-200",-31,17.539,Disk,0,0
"-200",-104,17.539,Disk,0,0
"-200",-4,17.539,Disk,0,0
"-200",-197,17.539,Disk,0,0
"-200",-39,17.539,Disk,0,0
"-200",-74,17.539,Disk,0,0
"-200",95,17.539,Disk,0,0
"-200",-37,17.539,Disk,0,0
"-200",-163,17.539,Disk,0,0
"-200",99,17.539,Disk,0,0
"-200",46,17.539,Disk,0,0
"-200",90,17.539,Disk,0,0
"-200",107,17.539,Disk,0,0
"-200",-8,17.539,Disk,0,0
"-200",-92,17.539,Disk,0,0
"-200",-182,17.539,Disk,0,0
"-200",83,17.539,Disk,0,0
"-200",63,17.539,Disk,0,0
"-200",100,17.539,Disk,0,0
"-200",65,17.539,Disk,0,0
"-200",109,17.539,Disk,0,0
"-200",-24,17.539,Disk,0,0
"-200",-110,17.539,Disk,0,0
"-200",41,17.539,Disk,0,0
"-200",168,17.539,Disk,0,0
"-200",-50,17.539,Disk,0,0
"-200",-168,17.539,Disk,0,0
"-200",-116,17.539,Disk,0,0
"-200",-58,17.539,Disk,0,0
"-200",156,17.539,Disk,0,0
"-200",194,17.539,Disk,0,0
"-200",-180,17.539,Disk,0,0
"-200",-53,17.539,Disk,0,0
"-200",-14,17.539,Disk,0,0
"-200",-67,17.539,Disk,0,0
"-200",12,17.539,Disk,0,0
"-200",-143,17.539,Disk,0,0
"-200",-12,17.539,Disk,0,0
"-200",120,17.539,Disk,0,0
"-200",-156,17.539,Disk,0,0
"-200",170,17.539,Disk,0,0
"-200",177,17.539,Disk,0,0
"-200",-147,17.539,Disk,0,0
"-200",121,17.539,Disk,0,0
"-200",-123,17.539,Disk,0,0
"-200",4,17.539,Disk,0,0
"-200",-185,17.539,Disk,0,0
"-200",-175,17.539,Disk,0,0
"-200",160,17.539,Disk,0,0
"-200",64,17.539,Disk,0,0
"-200",117,17.539,Disk,0,0
"-200",-183,17.539,Disk,0,0
"-200",-93,17.539,Disk,0,0
"-200",-108,17.539,Disk,0,0
"-200",77,17.539,Disk,0,0
"-200",134,17.539,Disk,0,0
"-200",85,17.539,Disk,0,0
"-200",187,17.539,Disk,0,0
"-200",29,17.539,Disk,0,0
"-200",-38,17.539,Disk,0,0
"-200",-79,17.539,Disk,0,0
"-200",124,17.539,Disk,0,0
"-200",182,17.539,Disk,0,0
"-200",-190,17.539,Disk,0,0
"-200",-54,17.539,Disk,0,0
"-200",-119,17.539,Disk,0,0
"-200",69,17.539,Disk,0,0
"-200",122,17.539,Disk,0,0
"-200",-118,17.539,Disk,0,0
"-200",-34,17.539,Disk,0,0
"-200",7,17.539,Disk,0,0
"-200",-25,17.539,Disk,0,0
"-200",183,17.539,Disk,0,0
"-200",-173,17.539,Disk,0,0
"-200",176,17.539,Disk,0,0
"-200",-11,17.539,Disk,0,0
"-200",-150,17.539,Disk,0,0
"-200",151,17.539,Disk,0,0
"-200",36,17.539,Disk,0,0
"-200",-164,17.539,Disk,0,0
"-200",-141,17.539,Disk,0,0
"-200",62,17.539,Disk,0,0
"-200",56,17.539,Disk,0,0
"-200",80,17.539,Disk,0,0
"-200",74,17.539,Disk,0,0
"-200",189,17.539,Disk,0,0
"-200",72,17.539,Disk,0,0
"-200",93,17.539,Disk,0,0
"-200",-105,17.539,Disk,0,0
"-200",140,17.539,Disk,0,0
"-200",-160,17.539,Disk,0,0
"-200",-51,17.539,Disk,0,0
"-200",51,17.539,Disk,0,0
"-200",127,17.539,Disk,0,0
"-200",196,17.539,Disk,0,0
"-200",9,17.539,Disk,0,0
"-200",-158,17.539,Disk,0,0
"-200",-43,17.539,Disk,0,0
"-200",191,17.539,Disk,0,0
"-200",184,17.539,Disk,0,0
"-200",-157,17.539,Disk,0,0
"-200",87,17.539,Disk,0,0
"-200",53,17.539,Disk,0,0
"-200",11,17.539,Disk,0,0
"-200",-195,17.539,Disk,0,0
"-200",26,17.539,Disk,0,0
"-199",187,17.539,Disk,0,0
"-199",83,17.539,Disk,0,0
"-199",105,17.539,Disk,0,0
"-199",108,17.539,Disk,0,0
"-199",-187,17.539,Disk,0,0
"-199",159,17.539,Disk,0,0
"-199",176,17.539,Disk,0,0
"-199",-12,17.539,Disk,0,0
"-199",147,17.539,Disk,0,0
"-199",181,17.539,Disk,0,0
"-199",-176,17.539,Disk,0,0
"-199",26,17.539,Disk,0,0
"-199",127,17.539,Disk,0,0
"-199",-196,17.539,Disk,0,0
"-199",-70,17.539,Disk,0,0
"-199",168,17.539,Disk,0,0
"-199",-106,17.539,Disk,0,0
"-199",-185,17.539,Disk,0,0
"-199",-29,17.539,Disk,0,0
"-199",87,17.539,Disk,0,0
"-199",177,17.539,Disk,0,0
"-199",-141,17.539,Disk,0,0
"-199",-34,17.539,Disk,0,0
"-199",186,17.539,Disk,0,0
"-199",-195,17.539,Disk,0,0
"-199",-199,17.539,Disk,0,0
"-199",-108,17.539,Disk,0,0
"-199",131,17.539,Disk,0,0
"-199",-99,17.539,Disk,0,0
"-199",-64,17.539,Disk,0,0
"-199",169,17.539,Disk,0,0
"-199",99,17.539,Disk,0,0
"-199",115,17.539,Disk,0,0
"-199",-137,17.539,Disk,0,0
"-199",-148,17.539,Disk,0,0
"-199",-24,17.539,Disk,0,0
"-199",121,17.539,Disk,0,0
"-199",78,17.539,Disk,0,0
"-199",-147,17.539,Disk,0,0
"-199",-146,17.539,Disk,0,0
"-199",47,17.539,Disk,0,0
"-199",88,17.539,Disk,0,0
"-199",128,17.539,Disk,0,0
"-199",-93,17.539,Disk,0,0
"-199",70,17.539,Disk,0,0
"-199",141,17.539,Disk,0,0
"-199",167,17.539,Disk,0,0
"-199",137,17.539,Disk,0,0
"-199",-59,17.539,Disk,0,0
"-199",63,17.539,Disk,0,0
"-199",-109,17.539,Disk,0,0
"-199",-189,17.539,Disk,0,0
"-199",200,17.539,Disk,0,0
"-199",114,17.539,Disk,0,0
"-199",25,17.539,Disk,0,0
"-199",46,17.539,Disk,0,0
"-199",86,17.539,Disk,0,0
"-199",112,17.539,Disk,0,0
"-199",79,17.539,Disk,0,0
"-199",-25,17.539,Disk,0,0
"-199",-92,17.539,Disk,0,0
"-199",95,17.539,Disk,0,0
"-199",184,17.539,Disk,0,0
"-199",69,17.539,Disk,0,0
"-199",-138,17.539,Disk,0,0
"-199",-160,17.539,Disk,0,0
"-199",-192,17.539,Disk,0,0
"-199",-8,17.539,Disk,0,0
"-199",195,17.539,Disk,0,0
"-199",-33,17.539,Disk,0,0
"-199",106,17.539,Disk,0,0
"-199",34,17.539,Disk,0,0
"-199",144,17.539,Disk,0,0
"-199",-43,17.539,Disk,0,0
"-199",-156,17.539,Disk,0,0
"-199",-115,17.539,Disk,0,0
"-199",-150,17.539,Disk,0,0
"-199",-40,17.539,Disk,0,0
"-199",-9,17.539,Disk,0,0
"-199",-6,17.539,Disk,0,0
"-199",16,17.539,Disk,0,0
"-199",41,17.539,Disk,0,0
"-199",149,17.539,Disk,0,0
"-199",73,17.539,Disk,0,0
"-199",-103,17.539,Disk,0,0
"-199",-98,17.539,Disk,0,0
"-199",158,17.539,Disk,0,0
"-199",116,17.539,Disk,0,0
"-199",-71,17.539,Disk,0,0
"-199",38,17.539,Disk,0,0
"-199",-18,17.539,Disk,0,0
"-199",-67,17.539,Disk,0,0
"-199",17,17.539,Disk,0,0
"-199",152,17.539,Disk,0,0
"-199",-54,17.539,Disk,0,0
"-199",-51,17.539,Disk,0,0
"-199",-128,17.539,Disk,0,0
"-199",-183,17.539,Disk,0,0
"-199",15,17.539,Disk,0,0
"-199",-57,17.539,Disk,0,0
"-199",113,17.539,Disk,0,0
"-199",-127,17.539,Disk,0,0
"-199",-2,17.539,Disk,0,0
"-199",-163,17.539,Disk,0,0
"-199",-66,17.539,Disk,0,0
"-199",-174,17.539,Disk,0,0
"-199",-180,17.539,Disk,0,0
"-199",-72,17.539,Disk,0,0
"-199",29,17.539,Disk,0,0
"-199",-36,17.539,Disk,0,0
"-199",67,17.539,Disk,0,0
"-199",30,17.539,Disk,0,0
"-199",9,17.539,Disk,0,0
"-199",193,17.539,Disk,0,0
"-199",196,17.539,Disk,0,0
"-199",92,17.539,Disk,0,0
"-199",-179,17.539,Disk,0,0
"-199",22,17.539,Disk,0,0
"-199",6,17.539,Disk,0,0
"-199",77,17.539,Disk,0,0
"-199",-3,17.539,Disk,0,0
"-199",-65,17.539,Disk,0,0
"-199",76,17.539,Disk,0,0
"-199",-126,17.539,Disk,0,0
"-199",-46,17.539,Disk,0,0
"-199",64,17.539,Disk,0,0
"-199",173,17.539,Disk,0,0
"-199",-118,17.539,Disk,0,0
"-199",110,17.539,Disk,0,0
"-199",194,17.539,Disk,0,0
"-199",111,17.539,Disk,0,0
"-199",102,17.539,Disk,0,0
"-199",-152,17.539,Disk,0,0
"-199",-164,17.539,Disk,0,0
"-199",14,17.539,Disk,0,0
"-199",-168,17.539,Disk,0,0
"-199",-177,17.539,Disk,0,0
"-199",-200,17.539,Disk,0,0
"-199",118,17.539,Disk,0,0
"-199",104,17.539,Disk,0,0
"-199",72,17.539,Disk,0,0
"-199",119,17.539,Disk,0,0
"-199",-165,17.539,Disk,0,0
"-199",-69,17.539,Disk,0,0
"-199",-41,17.539,Disk,0,0
"-199",190,17.539,Disk,0,0
"-199",-104,17.539,Disk,0,0
"-199",27,17.539,Disk,0,0
"-199",183,17.539,Disk,0,0
"-199",44,17.539,Disk,0,0
"-199",129,17.539,Disk,0,0
"-199",66,17.539,Disk,0,0
"-199",-184,17.539,Disk,0,0
"-199",-101,17.539,Disk,0,0
"-199",10,17.539,Disk,0,0
"-199",103,17.539,Disk,0,0
"-199",-7,17.539,Disk,0,0
"-199",153,17.539,Disk,0,0
"-199",51,17.539,Disk,0,0
"-199",-60,17.539,Disk,0,0
"-199",42,17.539,Disk,0,0
"-199",157,17.539,Disk,0,0
"-199",55,17.539,Disk,0,0
"-199",5,17.539,Disk,0,0
"-199",59,17.539,Disk,0,0
"-199",-19,17.539,Disk,0,0
"-199",-76,17.539,Disk,0,0
"-199",101,17.539,Disk,0,0
"-199",132,17.539,Disk,0,0
"-199",180,17.539,Disk,0,0
"-199",123,17.539,Disk,0,0
"-199",96,17.539,Disk,0,0
"-199",-124,17.539,Disk,0,0
"-199",-38,17.539,Disk,0,0
"-199",146,17.539,Disk,0,0
"-199",-50,17.539,Disk,0,0
"-199",68,17.539,Disk,0,0
"-199",91,17.539,Disk,0,0
"-199",94,17.539,Disk,0,0
"-199",130,17.539,Disk,0,0
"-199",120,17.539,Disk,0,0
"-199",189,17.539,Disk,0,0
"-199",-1,17.539,Disk,0,0
"-199",-87,17.539,Disk,0,0
"-199",-194,17.539,Disk,0,0
"-199",98,17.539,Disk,0,0
"-199",188,17.539,Disk,0,0
"-199",71,17.539,Disk,0,0
"-199",53,17.539,Disk,0,0
"-199",21,17.539,Disk,0,0
"-199",33,17.539,Disk,0,0
"-199",-17,17.539,Disk,0,0
"-199",133,17.539,Disk,0,0
"-199",13,17.539,Disk,0,0
"-199",-112,17.539,Disk,0,0
"-199",-122,17.539,Disk,0,0
"-199",-96,17.539,Disk,0,0
"-199",-94,17.539,Disk,0,0
"-199",-58,17.539,Disk,0,0
"-199",122,17.539,Disk,0,0
"-199",-61,17.539,Disk,0,0
"-199",65,17.539,Disk,0,0
"-199",-105,17.539,Disk,0,0
"-199",109,17.539,Disk,0,0
"-199",151,17.539,Disk,0,0
"-199",90,17.539,Disk,0,0
"-199",135,17.539,Disk,0,0
"-199",54,17.539,Disk,0,0
"-199",-159,17.539,Disk,0,0
"-199",93,17.539,Disk,0,0
"-199",-27,17.539,Disk,0,0
"-199",-10,17.539,Disk,0,0
"-199",143,17.539,Disk,0,0
"-199",49,17.539,Disk,0,0
"-199",-135,17.539,Disk,0,0
"-199",-193,17.539,Disk,0,0
"-199",136,17.539,Disk,0,0
"-199",140,17.539,Disk,0,0
"-199",-21,17.539,Disk,0,0
"-199",20,17.539,Disk,0,0
"-199",126,17.539,Disk,0,0
"-199",-81,17.539,Disk,0,0
"-199",-102,17.539,Disk,0,0
"-199",39,17.539,Disk,0,0
"-199",-129,17.539,Disk,0,0
"-199",-182,17.539,Disk,0,0
"-199",-110,17.539,Disk,0,0
"-199",40,17.539,Disk,0,0
"-199",74,17.539,Disk,0,0
"-199",11,17.539,Disk,0,0
"-199",-14,17.539,Disk,0,0
"-199",-107,17.539,Disk,0,0
"-199",-82,17.539,Disk,0,0
"-199",-89,17.539,Disk,0,0
"-199",-119,17.539,Disk,0,0
"-199",-162,17.539,Disk,0,0
"-199",-26,17.539,Disk,0,0
"-199",3,17.539,Disk,0,0
"-199",-52,17.539,Disk,0,0
"-199",-44,17.539,Disk,0,0
"-199",37,17.539,Disk,0,0
"-199",48,17.539,Disk,0,0
"-199",-83,17.539,Disk,0,0
"-199",142,17.539,Disk,0,0
"-199",-131,17.539,Disk,0,0
"-199",148,17.539,Disk,0,0
"-199",-188,17.539,Disk,0,0
"-199",8,17.539,Disk,0,0
"-199",7,17.539,Disk,0,0
"-199",0,17.539,Disk,0,0
"-199",-142,17.539,Disk,0,0
"-199",2,17.539,Disk,0,0
"-199",-35,17.539,Disk,0,0
"-199",-84,17.539,Disk,0,0
"-199",-134,17.539,Disk,0,0
"-199",161,17.539,Disk,0,0
"-199",32,17.539,Disk,0,0
"-199",155,17.539,Disk,0,0
"-199",-32,17.539,Disk,0,0
"-199",43,17.539,Disk,0,0
"-199",58,17.539,Disk,0,0
"-199",84,17.539,Disk,0,0
"-199",-186,17.539,Disk,0,0
"-199",-11,17.539,Disk,0,0
"-199",62,17.539,Disk,0,0
"-199",-88,17.539,Disk,0,0
"-199",75,17.539,Disk,0,0
"-199",89,17.539,Disk,0,0
"-199",-63,17.539,Disk,0,0
"-199",-5,17.539,Disk,0,0
"-199",-121,17.539,Disk,0,0
"-199",-75,17.539,Disk,0,0
"-199",-53,17.539,Disk,0,0
"-199",81,17.539,Disk,0,0
"-199",-172,17.539,Disk,0,0
"-199",-68,17.539,Disk,0,0
"-199",-167,17.539,Disk,0,0
"-199",-190,17.539,Disk,0,0
"-199",117,17.539,Disk,0,0
"-199",-77,17.539,Disk,0,0
"-199",97,17.539,Disk,0,0
"-199",-149,17.539,Disk,0,0
"-199",-78,17.539,Disk,0,0
"-199",-140,17.539,Disk,0,0
"-199",-117,17.539,Disk,0,0
"-199",150,17.539,Disk,0,0
"-199",-144,17.539,Disk,0,0
"-199",-28,17.539,Disk,0,0
"-199",179,17.539,Disk,0,0
"-199",-80,17.539,Disk,0,0
"-199",-130,17.539,Disk,0,0
"-199",-151,17.539,Disk,0,0
"-199",12,17.539,Disk,0,0
"-199",-170,17.539,Disk,0,0
"-199",138,17.539,Disk,0,0
"-199",82,17.539,Disk,0,0
"-199",-22,17.539,Disk,0,0
"-199",-73,17.539,Disk,0,0
"-199",-132,17.539,Disk,0,0
"-199",-197,17.539,Disk,0,0
"-199",-97,17.539,Disk,0,0
"-199",1,17.539,Disk,0,0
"-199",-91,17.539,Disk,0,0
"-199",4,17.539,Disk,0,0
"-199",-90,17.539,Disk,0,0
"-199",-74,17.539,Disk,0,0
"-199",134,17.539,Disk,0,0
"-199",-39,17.539,Disk,0,0
"-199",-153,17.539,Disk,0,0
"-199",-175,17.539,Disk,0,0
"-199",175,17.539,Disk,0,0
"-199",182,17.539,Disk,0,0
"-199",198,17.539,Disk,0,0
"-199",-45,17.539,Disk,0,0
"-199",-4,17.539,Disk,0,0
"-199",191,17.539,Disk,0,0
"-199",192,17.539,Disk,0,0
"-199",107,17.539,Disk,0,0
"-199",-191,17.539,Disk,0,0
"-199",-30,17.539,Disk,0,0
"-199",45,17.539,Disk,0,0
"-199",23,17.539,Disk,0,0
"-199",-181,17.539,Disk,0,0
"-199",85,17.539,Disk,0,0
"-199",-13,17.539,Disk,0,0
"-199",-155,17.539,Disk,0,0
"-199",19,17.539,Disk,0,0
"-199",28,17.539,Disk,0,0
"-199",-161,17.539,Disk,0,0
"-199",31,17.539,Disk,0,0
"-199",-95,17.539,Disk,0,0
"-199",-16,17.539,Disk,0,0
"-199",199,17.539,Disk,0,0
"-199",124,17.539,Disk,0,0
"-199",-113,17.539,Disk,0,0
"-199",-157,17.539,Disk,0,0
"-199",24,17.539,Disk,0,0
"-199",-120,17.539,Disk,0,0
"-199",-111,17.539,Disk,0,0
"-199",-23,17.539,Disk,0,0
"-199",154,17.539,Disk,0,0
"-199",-178,17.539,Disk,0,0
"-199",-79,17.539,Disk,0,0
"-199",35,17.539,Disk,0,0
"-199",164,17.539,Disk,0,0
"-199",-198,17.539,Disk,0,0
"-199",-166,17.539,Disk,0,0
"-199",-169,17.539,Disk,0,0
"-199",-20,17.539,Disk,0,0
"-199",-55,17.539,Disk,0,0
"-199",-143,17.539,Disk,0,0
