pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-200",8,52.217,Disk,0,0
"-200",-179,52.217,Disk,0,0
"-200",72,52.217,Disk,0,0
"-200",27,52.217,Disk,0,0
"-200",135,52.217,Disk,0,0
"-200",21,52.217,Disk,0,0
"-200",74,52.217,Disk,0,0
"-200",-66,52.217,Disk,0,0
"-200",-103,52.217,Disk,0,0
"-200",-129,52.217,Disk,0,0
"-200",32,52.217,Disk,0,0
"-200",171,52.217,Disk,0,0
"-200",-39,52.217,Disk,0,0
"-200",28,52.217,Disk,0,0
"-200",-70,52.217,Disk,0,0
"-200",-56,52.217,Disk,0,0
"-200",-164,52.217,Disk,0,0
"-200",-107,52.217,Disk,0,0
"-200",57,52.217,Disk,0,0
"-200",61,52.217,Disk,0,0
"-200",-168,52.217,Disk,0,0
"-200",188,52.217,Disk,0,0
"-200",-1,52.217,Disk,0,0
"-200",-85,52.217,Disk,0,0
"-200",-63,52.217,Disk,0,0
"-200",-58,52.217,Disk,0,0
"-200",114,52.217,Disk,0,0
"-200",4,52.217,Disk,0,0
"-200",29,52.217,Disk,0,0
"-200",154,52.217,Disk,0,0
"-200",-20,52.217,Disk,0,0
"-200",150,52.217,Disk,0,0
"-200",64,52.217,Disk,0,0
"-200",-189,52.217,Disk,0,0
"-200",-167,52.217,Disk,0,0
"-200",112,52.217,Disk,0,0
"-200",101,52.217,Disk,0,0
"-200",-110,52.217,Disk,0,0
"-200",-194,52.217,Disk,0,0
"-200",-163,52.217,Disk,0,0
"-200",105,52.217,Disk,0,0
"-200",-171,52.217,Disk,0,0
"-200",182,52.217,Disk,0,0
"-200",31,52.217,Disk,0,0
"-200",3,52.217,Disk,0,0
"-200",-113,52.217,Disk,0,0
"-200",6,52.217,Disk,0,0
"-200",-88,52.217,Disk,0,0
"-200",-123,52.217,Disk,0,0
"-200",132,52.217,Disk,0,0
"-200",-101,52.217,Disk,0,0
"-200",-178,52.217,Disk,0,0
"-200",-5,52.217,Disk,0,0
"-200",-109,52.217,Disk,0,0
"-200",-40,52.217,Disk,0,0
"-200",-86,52.217,Disk,0,0
"-200",-78,52.217,Disk,0,0
"-200",12,52.217,Disk,0,0
"-200",63,52.217,Disk,0,0
"-200",194,52.217,Disk,0,0
"-200",-122,52.217,Disk,0,0
"-200",-2,52.217,Disk,0,0
"-200",22,52.217,Disk,0,0
"-200",122,52.217,Disk,0,0
"-200",-31,52.217,Disk,0,0
"-200",48,52.217,Disk,0,0
"-200",-17,52.217,Disk,0,0
"-200",13,52.217,Disk,0,0
"-200",-67,52.217,Disk,0,0
"-200",30,52.217,Disk,0,0
"-200",-128,52.217,Disk,0,0
"-200",-174,52.217,Disk,0,0
"-200",-117,52.217,Disk,0,0
"-200",134,52.217,Disk,0,0
"-200",67,52.217,Disk,0,0
"-200",-76,52.217,Disk,0,0
"-200",183,52.217,Disk,0,0
"-200",-42,52.217,Disk,0,0
"-200",164,52.217,Disk,0,0
"-200",151,52.217,Disk,0,0
"-200",-152,52.217,Disk,0,0
"-200",-77,52.217,Disk,0,0
"-200",118,52.217,Disk,0,0
"-200",-37,52.217,Disk,0,0
"-200",96,52.217,Disk,0,0
"-200",120,52.217,Disk,0,0
"-200",-64,52.217,Disk,0,0
"-200",174,52.217,Disk,0,0
"-200",23,52.217,Disk,0,0
"-200",-111,52.217,Disk,0,0
"-200",-133,52.217,Disk,0,0
"-200",-116,52.217,Disk,0,0
"-200",108,52.217,Disk,0,0
"-200",136,52.217,Disk,0,0
"-200",-11,52.217,Disk,0,0
"-200",37,52.217,Disk,0,0
"-200",70,52.217,Disk,0,0
"-200",-74,52.217,Disk,0,0
"-200",1,52.217,Disk,0,0
"-200",-158,52.217,Disk,0,0
"-200",85,52.217,Disk,0,0
"-200",-157,52.217,Disk,0,0
"-200",-93,52.217,Disk,0,0
"-200",-99,52.217,Disk,0,0
"-200",-132,52.217,Disk,0,0
"-200",35,52.217,Disk,0,0
"-200",-90,52.217,Disk,0,0
"-200",26,52.217,Disk,0,0
"-200",178,52.217,Disk,0,0
"-200",-173,52.217,Disk,0,0
"-200",16,52.217,Disk,0,0
"-200",66,52.217,Disk,0,0
"-200",-61,52.217,Disk,0,0
"-200",156,52.217,Disk,0,0
"-200",84,52.217,Disk,0,0
"-200",88,52.217,Disk,0,0
"-200",200,52.217,Disk,0,0
"-200",169,52.217,Disk,0,0
"-200",193,52.217,Disk,0,0
"-200",144,52.217,Disk,0,0
"-200",78,52.217,Disk,0,0
"-200",-182,52.217,Disk,0,0
"-200",147,52.217,Disk,0,0
"-200",41,52.217,Disk,0,0
"-200",83,52.217,Disk,0,0
"-200",-27,52.217,Disk,0,0
"-200",165,52.217,Disk,0,0
"-200",-12,52.217,Disk,0,0
"-200",104,52.217,Disk,0,0
"-200",-23,52.217,Disk,0,0
"-200",-52,52.217,Disk,0,0
"-200",102,52.217,Disk,0,0
"-200",-55,52.217,Disk,0,0
"-200",94,52.217,Disk,0,0
"-200",-185,52.217,Disk,0,0
"-200",18,52.217,Disk,0,0
"-200",75,52.217,Disk,0,0
"-200",-98,52.217,Disk,0,0
"-200",-156,52.217,Disk,0,0
"-200",-115,52.217,Disk,0,0
"-200",-84,52.217,Disk,0,0
"-200",-147,52.217,Disk,0,0
"-200",-87,52.217,Disk,0,0
"-200",-29,52.217,Disk,0,0
"-200",180,52.217,Disk,0,0
"-200",-7,52.217,Disk,0,0
"-200",65,52.217,Disk,0,0
"-200",-180,52.217,Disk,0,0
"-200",103,52.217,Disk,0,0
"-200",184,52.217,Disk,0,0
"-200",-18,52.217,Disk,0,0
"-200",97,52.217,Disk,0,0
"-200",-102,52.217,Disk,0,0
"-200",-108,52.217,Disk,0,0
"-200",68,52.217,Disk,0,0
"-200",146,52.217,Disk,0,0
"-200",10,52.217,Disk,0,0
"-200",-121,52.217,Disk,0,0
"-200",143,52.217,Disk,0,0
"-200",-15,52.217,Disk,0,0
"-200",-139,52.217,Disk,0,0
"-200",36,52.217,Disk,0,0
"-200",54,52.217,Disk,0,0
"-200",-154,52.217,Disk,0,0
"-200",166,52.217,Disk,0,0
"-200",15,52.217,Disk,0,0
"-200",-32,52.217,Disk,0,0
"-200",92,52.217,Disk,0,0
"-200",-134,52.217,Disk,0,0
"-200",109,52.217,Disk,0,0
"-200",93,52.217,Disk,0,0
"-200",-35,52.217,Disk,0,0
"-200",190,52.217,Disk,0,0
"-200",24,52.217,Disk,0,0
"-200",127,52.217,Disk,0,0
"-200",129,52.217,Disk,0,0
"-200",-192,52.217,Disk,0,0
"-200",139,52.217,Disk,0,0
"-200",11,52.217,Disk,0,0
"-200",-104,52.217,Disk,0,0
"-200",-45,52.217,Disk,0,0
"-200",-148,52.217,Disk,0,0
"-200",-80,52.217,Disk,0,0
"-200",-48,52.217,Disk,0,0
"-200",191,52.217,Disk,0,0
"-200",-81,52.217,Disk,0,0
"-200",47,52.217,Disk,0,0
"-200",2,52.217,Disk,0,0
"-200",170,52.217,Disk,0,0
"-200",99,52.217,Disk,0,0
"-200",-38,52.217,Disk,0,0
"-200",130,52.217,Disk,0,0
"-200",168,52.217,Disk,0,0
"-200",-19,52.217,Disk,0,0
"-200",117,52.217,Disk,0,0
"-200",14,52.217,Disk,0,0
"-200",158,52.217,Disk,0,0
"-200",140,52.217,Disk,0,0
"-200",160,52.217,Disk,0,0
"-200",95,52.217,Disk,0,0
"-200",-41,52.217,Disk,0,0
"-200",-54,52.217,Disk,0,0
"-200",-112,52.217,Disk,0,0
"-200",-188,52.217,Disk,0,0
"-200",-100,52.217,Disk,0,0
"-200",145,52.217,Disk,0,0
"-200",17,52.217,Disk,0,0
"-200",43,52.217,Disk,0,0
"-200",-9,52.217,Disk,0,0
"-200",33,52.217,Disk,0,0
"-200",-146,52.217,Disk,0,0
"-200",189,52.217,Disk,0,0
"-200",-89,52.217,Disk,0,0
"-200",-140,52.217,Disk,0,0
"-200",-186,52.217,Disk,0,0
"-200",-181,52.217,Disk,0,0
"-200",-131,52.217,Disk,0,0
"-200",-106,52.217,Disk,0,0
"-200",-49,52.217,Disk,0,0
"-200",-79,52.217,Disk,0,0
"-200",-68,52.217,Disk,0,0
"-200",115,52.217,Disk,0,0
"-200",90,52.217,Disk,0,0
"-200",198,52.217,Disk,0,0
"-200",-62,52.217,Disk,0,0
"-200",-149,52.217,Disk,0,0
"-200",-151,52.217,Disk,0,0
"-200",-195,52.217,Disk,0,0
"-200",192,52.217,Disk,0,0
"-200",-183,52.217,Disk,0,0
"-200",20,52.217,Disk,0,0
"-200",-196,52.217,Disk,0,0
"-200",-6,52.217,Disk,0,0
"-200",155,52.217,Disk,0,0
"-200",91,52.217,Disk,0,0
"-200",167,52.217,Disk,0,0
"-200",107,52.217,Disk,0,0
"-200",-43,52.217,Disk,0,0
"-200",-96,52.217,Disk,0,0
"-200",-53,52.217,Disk,0,0
"-200",186,52.217,Disk,0,0
"-200",0,52.217,Disk,0,0
"-200",-13,52.217,Disk,0,0
"-200",-44,52.217,Disk,0,0
"-200",-166,52.217,Disk,0,0
"-200",177,52.217,Disk,0,0
"-200",128,52.217,Disk,0,0
"-200",-3,52.217,Disk,0,0
"-200",157,52.217,Disk,0,0
"-200",-72,52.217,Disk,0,0
"-200",-162,52.217,Disk,0,0
"-200",-170,52.217,Disk,0,0
"-200",149,52.217,Disk,0,0
"-200",51,52.217,Disk,0,0
"-200",86,52.217,Disk,0,0
"-200",-172,52.217,Disk,0,0
"-200",-69,52.217,Disk,0,0
"-200",121,52.217,Disk,0,0
"-200",-92,52.217,Disk,0,0
"-200",42,52.217,Disk,0,0
"-200",71,52.217,Disk,0,0
"-200",163,52.217,Disk,0,0
"-200",-119,52.217,Disk,0,0
"-200",58,52.217,Disk,0,0
"-200",-71,52.217,Disk,0,0
"-200",81,52.217,Disk,0,0
"-200",-16,52.217,Disk,0,0
"-200",40,52.217,Disk,0,0
"-200",82,52.217,Disk,0,0
"-200",46,52.217,Disk,0,0
"-200",89,52.217,Disk,0,0
"-200",-4,52.217,Disk,0,0
"-200",141,52.217,Disk,0,0
"-200",-30,52.217,Disk,0,0
"-200",53,52.217,Disk,0,0
"-200",196,52.217,Disk,0,0
"-200",-161,52.217,Disk,0,0
"-200",44,52.217,Disk,0,0
"-200",148,52.217,Disk,0,0
"-200",-160,52.217,Disk,0,0
"-200",-138,52.217,Disk,0,0
"-200",124,52.217,Disk,0,0
"-200",-135,52.217,Disk,0,0
"-200",-65,52.217,Disk,0,0
"-200",110,52.217,Disk,0,0
"-200",-46,52.217,Disk,0,0
"-200",133,52.217,Disk,0,0
"-200",-47,52.217,Disk,0,0
"-200",-60,52.217,Disk,0,0
"-200",-83,52.217,Disk,0,0
"-200",5,52.217,Disk,0,0
"-200",-114,52.217,Disk,0,0
"-200",-82,52.217,Disk,0,0
"-200",39,52.217,Disk,0,0
"-200",45,52.217,Disk,0,0
"-200",-91,52.217,Disk,0,0
"-200",-191,52.217,Disk,0,0
"-200",119,52.217,Disk,0,0
"-200",-137,52.217,Disk,0,0
"-200",181,52.217,Disk,0,0
"-200",162,52.217,Disk,0,0
"-200",100,52.217,Disk,0,0
"-200",-159,52.217,Disk,0,0
"-200",-21,52.217,Disk,0,0
"-200",-199,52.217,Disk,0,0
"-200",187,52.217,Disk,0,0
"-200",-51,52.217,Disk,0,0
"-199",138,52.217,Disk,0,0
"-199",150,52.217,Disk,0,0
"-199",148,52.217,Disk,0,0
"-199",43,52.217,Disk,0,0
"-199",121,52.217,Disk,0,0
"-199",-57,52.217,Disk,0,0
"-199",-61,52.217,Disk,0,0
"-199",-3,52.217,Disk,0,0
"-199",-26,52.217,Disk,0,0
"-199",-155,52.217,Disk,0,0
"-199",139,52.217,Disk,0,0
"-199",32,52.217,Disk,0,0
"-199",100,52.217,Disk,0,0
"-199",-2,52.217,Disk,0,0
"-199",125,52.217,Disk,0,0
"-199",-76,52.217,Disk,0,0
"-199",36,52.217,Disk,0,0
"-199",171,52.217,Disk,0,0
"-199",153,52.217,Disk,0,0
"-199",-164,52.217,Disk,0,0
"-199",-106,52.217,Disk,0,0
"-199",-91,52.217,Disk,0,0
"-199",8,52.217,Disk,0,0
"-199",91,52.217,Disk,0,0
"-199",98,52.217,Disk,0,0
"-199",63,52.217,Disk,0,0
"-199",120,52.217,Disk,0,0
"-199",-1,52.217,Disk,0,0
"-199",195,52.217,Disk,0,0
"-199",-160,52.217,Disk,0,0
"-199",30,52.217,Disk,0,0
"-199",87,52.217,Disk,0,0
"-199",-138,52.217,Disk,0,0
"-199",-117,52.217,Disk,0,0
"-199",0,52.217,Disk,0,0
"-199",122,52.217,Disk,0,0
"-199",-148,52.217,Disk,0,0
"-199",61,52.217,Disk,0,0
"-199",89,52.217,Disk,0,0
"-199",77,52.217,Disk,0,0
"-199",-62,52.217,Disk,0,0
"-199",-81,52.217,Disk,0,0
"-199",-97,52.217,Disk,0,0
"-199",79,52.217,Disk,0,0
"-199",-112,52.217,Disk,0,0
"-199",-104,52.217,Disk,0,0
"-199",22,52.217,Disk,0,0
"-199",155,52.217,Disk,0,0
"-199",50,52.217,Disk,0,0
"-199",23,52.217,Disk,0,0
"-199",-147,52.217,Disk,0,0
"-199",141,52.217,Disk,0,0
"-199",-11,52.217,Disk,0,0
"-199",-172,52.217,Disk,0,0
"-199",-153,52.217,Disk,0,0
"-199",-180,52.217,Disk,0,0
"-199",-52,52.217,Disk,0,0
"-199",-121,52.217,Disk,0,0
"-199",-103,52.217,Disk,0,0
"-199",-94,52.217,Disk,0,0
"-199",-193,52.217,Disk,0,0
"-199",161,52.217,Disk,0,0
"-199",-113,52.217,Disk,0,0
"-199",-67,52.217,Disk,0,0
"-199",-85,52.217,Disk,0,0
"-199",10,52.217,Disk,0,0
"-199",-12,52.217,Disk,0,0
"-199",-127,52.217,Disk,0,0
"-199",-98,52.217,Disk,0,0
"-199",-194,52.217,Disk,0,0
"-199",164,52.217,Disk,0,0
"-199",-46,52.217,Disk,0,0
"-199",-23,52.217,Disk,0,0
"-199",157,52.217,Disk,0,0
"-199",-111,52.217,Disk,0,0
"-199",115,52.217,Disk,0,0
"-199",-102,52.217,Disk,0,0
"-199",145,52.217,Disk,0,0
"-199",181,52.217,Disk,0,0
"-199",82,52.217,Disk,0,0
"-199",15,52.217,Disk,0,0
"-199",62,52.217,Disk,0,0
"-199",149,52.217,Disk,0,0
"-199",-175,52.217,Disk,0,0
"-199",-25,52.217,Disk,0,0
"-199",104,52.217,Disk,0,0
"-199",-80,52.217,Disk,0,0
"-199",-178,52.217,Disk,0,0
"-199",-95,52.217,Disk,0,0
"-199",-72,52.217,Disk,0,0
"-199",197,52.217,Disk,0,0
"-199",-7,52.217,Disk,0,0
"-199",168,52.217,Disk,0,0
"-199",-9,52.217,Disk,0,0
"-199",-124,52.217,Disk,0,0
"-199",123,52.217,Disk,0,0
"-199",-188,52.217,Disk,0,0
"-199",-82,52.217,Disk,0,0
"-199",156,52.217,Disk,0,0
"-199",111,52.217,Disk,0,0
"-199",68,52.217,Disk,0,0
"-199",-20,52.217,Disk,0,0
"-199",-146,52.217,Disk,0,0
"-199",-29,52.217,Disk,0,0
"-199",119,52.217,Disk,0,0
"-199",133,52.217,Disk,0,0
"-199",-39,52.217,Disk,0,0
"-199",-55,52.217,Disk,0,0
"-199",-187,52.217,Disk,0,0
"-199",198,52.217,Disk,0,0
"-199",-77,52.217,Disk,0,0
"-199",-33,52.217,Disk,0,0
"-199",169,52.217,Disk,0,0
"-199",-64,52.217,Disk,0,0
"-199",190,52.217,Disk,0,0
"-199",-30,52.217,Disk,0,0
"-199",147,52.217,Disk,0,0
"-199",-185,52.217,Disk,0,0
"-199",-84,52.217,Disk,0,0
"-199",-8,52.217,Disk,0,0
"-199",124,52.217,Disk,0,0
"-199",-189,52.217,Disk,0,0
"-199",96,52.217,Disk,0,0
"-199",-200,52.217,Disk,0,0
"-199",49,52.217,Disk,0,0
"-199",132,52.217,Disk,0,0
"-199",-40,52.217,Disk,0,0
"-199",-158,52.217,Disk,0,0
"-199",-167,52.217,Disk,0,0
"-199",9,52.217,Disk,0,0
"-199",-116,52.217,Disk,0,0
"-199",140,52.217,Disk,0,0
"-199",179,52.217,Disk,0,0
"-199",12,52.217,Disk,0,0
"-199",48,52.217,Disk,0,0
"-199",-89,52.217,Disk,0,0
"-199",135,52.217,Disk,0,0
"-199",64,52.217,Disk,0,0
"-199",47,52.217,Disk,0,0
"-199",-119,52.217,Disk,0,0
"-199",-156,52.217,Disk,0,0
"-199",187,52.217,Disk,0,0
"-199",-129,52.217,Disk,0,0
"-199",162,52.217,Disk,0,0
"-199",46,52.217,Disk,0,0
"-199",-109,52.217,Disk,0,0
"-199",-140,52.217,Disk,0,0
"-199",-86,52.217,Disk,0,0
"-199",-50,52.217,Disk,0,0
"-199",127,52.217,Disk,0,0
"-199",-183,52.217,Disk,0,0
"-199",11,52.217,Disk,0,0
"-199",-17,52.217,Disk,0,0
"-199",-68,52.217,Disk,0,0
"-199",151,52.217,Disk,0,0
"-199",103,52.217,Disk,0,0
"-199",-179,52.217,Disk,0,0
"-199",117,52.217,Disk,0,0
"-199",-182,52.217,Disk,0,0
"-199",-145,52.217,Disk,0,0
"-199",13,52.217,Disk,0,0
"-199",-136,52.217,Disk,0,0
"-199",-10,52.217,Disk,0,0
"-199",166,52.217,Disk,0,0
"-199",99,52.217,Disk,0,0
"-199",92,52.217,Disk,0,0
"-199",184,52.217,Disk,0,0
"-199",196,52.217,Disk,0,0
"-199",-128,52.217,Disk,0,0
"-199",-152,52.217,Disk,0,0
"-199",-118,52.217,Disk,0,0
"-199",-171,52.217,Disk,0,0
"-199",175,52.217,Disk,0,0
"-199",-54,52.217,Disk,0,0
"-199",31,52.217,Disk,0,0
"-199",84,52.217,Disk,0,0
"-199",113,52.217,Disk,0,0
"-199",-131,52.217,Disk,0,0
"-199",126,52.217,Disk,0,0
"-199",-43,52.217,Disk,0,0
"-199",130,52.217,Disk,0,0
"-199",174,52.217,Disk,0,0
"-199",-38,52.217,Disk,0,0
"-199",7,52.217,Disk,0,0
"-199",-79,52.217,Disk,0,0
"-199",192,52.217,Disk,0,0
"-199",191,52.217,Disk,0,0
"-199",17,52.217,Disk,0,0
"-199",-16,52.217,Disk,0,0
"-199",37,52.217,Disk,0,0
"-199",-181,52.217,Disk,0,0
"-199",44,52.217,Disk,0,0
"-199",-199,52.217,Disk,0,0
"-199",-173,52.217,Disk,0,0
"-199",-24,52.217,Disk,0,0
"-199",107,52.217,Disk,0,0
"-199",-13,52.217,Disk,0,0
"-199",-56,52.217,Disk,0,0
"-199",136,52.217,Disk,0,0
"-199",108,52.217,Disk,0,0
"-199",134,52.217,Disk,0,0
"-199",-59,52.217,Disk,0,0
"-199",-141,52.217,Disk,0,0
"-199",-170,52.217,Disk,0,0
"-199",-32,52.217,Disk,0,0
"-199",-165,52.217,Disk,0,0
"-199",20,52.217,Disk,0,0
"-199",-135,52.217,Disk,0,0
"-199",73,52.217,Disk,0,0
"-199",-120,52.217,Disk,0,0
"-199",-69,52.217,Disk,0,0
"-199",1,52.217,Disk,0,0
"-199",18,52.217,Disk,0,0
"-199",144,52.217,Disk,0,0
"-199",83,52.217,Disk,0,0
"-199",-51,52.217,Disk,0,0
"-199",-150,52.217,Disk,0,0
"-199",-18,52.217,Disk,0,0
"-199",-48,52.217,Disk,0,0
"-199",58,52.217,Disk,0,0
"-199",-192,52.217,Disk,0,0
"-199",-21,52.217,Disk,0,0
"-199",-49,52.217,Disk,0,0
"-199",159,52.217,Disk,0,0
"-199",-197,52.217,Disk,0,0
"-199",-163,52.217,Disk,0,0
"-199",54,52.217,Disk,0,0
"-199",-186,52.217,Disk,0,0
"-199",-44,52.217,Disk,0,0
"-199",-130,52.217,Disk,0,0
"-199",-114,52.217,Disk,0,0
"-199",-83,52.217,Disk,0,0
"-199",-27,52.217,Disk,0,0
"-199",66,52.217,Disk,0,0
"-199",-63,52.217,Disk,0,0
"-199",-71,52.217,Disk,0,0
"-199",-15,52.217,Disk,0,0
"-199",4,52.217,Disk,0,0
"-199",16,52.217,Disk,0,0
"-199",177,52.217,Disk,0,0
"-199",170,52.217,Disk,0,0
"-199",101,52.217,Disk,0,0
"-199",-92,52.217,Disk,0,0
"-199",-110,52.217,Disk,0,0
"-199",-93,52.217,Disk,0,0
"-199",-162,52.217,Disk,0,0
"-199",6,52.217,Disk,0,0
"-199",142,52.217,Disk,0,0
"-199",-151,52.217,Disk,0,0
"-199",-126,52.217,Disk,0,0
"-199",-176,52.217,Disk,0,0
"-199",80,52.217,Disk,0,0
"-199",186,52.217,Disk,0,0
"-199",167,52.217,Disk,0,0
"-199",69,52.217,Disk,0,0
"-199",-143,52.217,Disk,0,0
"-199",25,52.217,Disk,0,0
"-199",-87,52.217,Disk,0,0
"-199",102,52.217,Disk,0,0
"-199",78,52.217,Disk,0,0
"-199",14,52.217,Disk,0,0
"-199",71,52.217,Disk,0,0
"-199",-47,52.217,Disk,0,0
"-199",57,52.217,Disk,0,0
"-199",178,52.217,Disk,0,0
"-199",60,52.217,Disk,0,0
"-199",128,52.217,Disk,0,0
"-199",-41,52.217,Disk,0,0
"-199",-134,52.217,Disk,0,0
"-199",-78,52.217,Disk,0,0
"-199",97,52.217,Disk,0,0
"-199",172,52.217,Disk,0,0
"-199",39,52.217,Disk,0,0
"-199",-36,52.217,Disk,0,0
"-199",59,52.217,Disk,0,0
"-199",-45,52.217,Disk,0,0
"-199",28,52.217,Disk,0,0
"-199",-144,52.217,Disk,0,0
"-199",72,52.217,Disk,0,0
"-199",-96,52.217,Disk,0,0
"-199",-22,52.217,Disk,0,0
"-199",53,52.217,Disk,0,0
"-199",81,52.217,Disk,0,0
"-199",185,52.217,Disk,0,0
"-199",-184,52.217,Disk,0,0
"-199",180,52.217,Disk,0,0
"-199",75,52.217,Disk,0,0
"-199",-70,52.217,Disk,0,0
"-199",146,52.217,Disk,0,0
"-199",-169,52.217,Disk,0,0
"-199",118,52.217,Disk,0,0
"-199",-73,52.217,Disk,0,0
"-199",109,52.217,Disk,0,0
"-199",2,52.217,Disk,0,0
"-199",-154,52.217,Disk,0,0
"-199",114,52.217,Disk,0,0
"-199",-65,52.217,Disk,0,0
"-199",-99,52.217,Disk,0,0
"-199",3,52.217,Disk,0,0
"-199",-5,52.217,Disk,0,0
"-199",45,52.217,Disk,0,0
"-199",86,52.217,Disk,0,0
"-199",163,52.217,Disk,0,0
"-199",-166,52.217,Disk,0,0
"-199",154,52.217,Disk,0,0
"-199",105,52.217,Disk,0,0
"-199",56,52.217,Disk,0,0
"-199",-4,52.217,Disk,0,0
"-199",194,52.217,Disk,0,0
"-199",182,52.217,Disk,0,0
"-199",65,52.217,Disk,0,0
"-199",51,52.217,Disk,0,0
"-199",42,52.217,Disk,0,0
"-199",-168,52.217,Disk,0,0
"-199",-28,52.217,Disk,0,0
"-199",-161,52.217,Disk,0,0
"-199",160,52.217,Disk,0,0
"-199",-195,52.217,Disk,0,0
"-199",199,52.217,Disk,0,0
"-199",131,52.217,Disk,0,0
"-199",85,52.217,Disk,0,0
"-199",143,52.217,Disk,0,0
"-199",152,52.217,Disk,0,0
"-199",-34,52.217,Disk,0,0
"-199",-196,52.217,Disk,0,0
"-199",74,52.217,Disk,0,0
"-199",158,52.217,Disk,0,0
"-199",116,52.217,Disk,0,0
"-199",-122,52.217,Disk,0,0
"-199",188,52.217,Disk,0,0
"-199",33,52.217,Disk,0,0
"-199",34,52.217,Disk,0,0
"-199",173,52.217,Disk,0,0
"-199",24,52.217,Disk,0,0
"-199",-174,52.217,Disk,0,0
"-199",88,52.217,Disk,0,0
"-199",-88,52.217,Disk,0,0
"-199",-35,52.217,Disk,0,0
"-199",-133,52.217,Disk,0,0
"-199",-190,52.217,Disk,0,0
"-199",-132,52.217,Disk,0,0
"-199",90,52.217,Disk,0,0
"-199",76,52.217,Disk,0,0
"-199",189,52.217,Disk,0,0
"-199",93,52.217,Disk,0,0
"-199",-105,52.217,Disk,0,0
"-199",-125,52.217,Disk,0,0
"-199",112,52.217,Disk,0,0
"-199",165,52.217,Disk,0,0
"-199",52,52.217,Disk,0,0
"-199",-6,52.217,Disk,0,0
"-199",176,52.217,Disk,0,0
