pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-200",-178,45.18,Disk,15,0
"-200",185,45.18,Disk,15,0
"-200",-14,45.18,Disk,15,0
"-200",71,45.18,Disk,15,0
"-200",196,45.18,Disk,15,0
"-200",-1,45.18,Disk,15,0
"-200",-107,45.18,Disk,15,0
"-200",-73,45.18,Disk,15,0
"-200",-170,45.18,Disk,15,0
"-200",-57,45.18,Disk,15,0
"-200",132,45.18,Disk,15,0
"-200",83,45.18,Disk,15,0
"-200",-195,45.18,Disk,15,0
"-200",135,45.18,Disk,15,0
"-200",-158,45.18,Disk,15,0
"-200",-31,45.18,Disk,15,0
"-200",2,45.18,Disk,15,0
"-200",127,45.18,Disk,15,0
"-200",-189,45.18,Disk,15,0
"-200",-98,45.18,Disk,15,0
"-200",-147,45.18,Disk,15,0
"-200",-137,45.18,Disk,15,0
"-200",141,45.18,Disk,15,0
"-200",56,45.18,Disk,15,0
"-200",5,45.18,Disk,15,0
"-200",144,45.18,Disk,15,0
"-200",-140,45.18,Disk,15,0
"-200",34,45.18,Disk,15,0
"-200",194,45.18,Disk,15,0
"-200",-96,45.18,Disk,15,0
"-200",-119,45.18,Disk,15,0
"-200",162,45.18,Disk,15,0
"-200",-42,45.18,Disk,15,0
"-200",-173,45.18,Disk,15,0
"-200",35,45.18,Disk,15,0
"-200",-95,45.18,Disk,15,0
"-200",26,45.18,Disk,15,0
"-200",76,45.18,Disk,15,0
"-200",-164,45.18,Disk,15,0
"-200",-180,45.18,Disk,15,0
"-200",-9,45.18,Disk,15,0
"-200",-120,45.18,Disk,15,0
"-200",39,45.18,Disk,15,0
"-200",53,45.18,Disk,15,0
"-200",-64,45.18,Disk,15,0
"-200",97,45.18,Disk,15,0
"-200",106,45.18,Disk,15,0
"-200",111,45.18,Disk,15,0
"-200",102,45.18,Disk,15,0
"-200",84,45.18,Disk,15,0
"-200",-58,45.18,Disk,15,0
"-200",81,45.18,Disk,15,0
"-200",-168,45.18,Disk,15,0
"-200",-50,45.18,Disk,15,0
"-200",-15,45.18,Disk,15,0
"-200",-45,45.18,Disk,15,0
"-200",41,45.18,Disk,15,0
"-200",114,45.18,Disk,15,0
"-200",115,45.18,Disk,15,0
"-200",-131,45.18,Disk,15,0
"-200",-40,45.18,Disk,15,0
"-200",-129,45.18,Disk,15,0
"-200",-122,45.18,Disk,15,0
"-200",79,45.18,Disk,15,0
"-200",189,45.18,Disk,15,0
"-200",-46,45.18,Disk,15,0
"-200",-188,45.18,Disk,15,0
"-200",45,45.18,Disk,15,0
"-200",-6,45.18,Disk,15,0
"-200",99,45.18,Disk,15,0
"-200",98,45.18,Disk,15,0
"-200",-83,45.18,Disk,15,0
"-200",-35,45.18,Disk,15,0
"-200",95,45.18,Disk,15,0
"-200",90,45.18,Disk,15,0
"-200",-138,45.18,Disk,15,0
"-200",184,45.18,Disk,15,0
"-200",101,45.18,Disk,15,0
"-200",-37,45.18,Disk,15,0
"-200",-99,45.18,Disk,15,0
"-200",121,45.18,Disk,15,0
"-200",88,45.18,Disk,15,0
"-200",-11,45.18,Disk,15,0
"-200",-72,45.18,Disk,15,0
"-200",33,45.18,Disk,15,0
"-200",171,45.18,Disk,15,0
"-200",-115,45.18,Disk,15,0
"-200",68,45.18,Disk,15,0
"-200",-193,45.18,Disk,15,0
"-200",199,45.18,Disk,15,0
"-200",11,45.18,Disk,15,0
"-200",112,45.18,Disk,15,0
"-200",136,45.18,Disk,15,0
"-200",191,45.18,Disk,15,0
"-200",74,45.18,Disk,15,0
"-200",-134,45.18,Disk,15,0
"-200",-30,45.18,Disk,15,0
"-200",104,45.18,Disk,15,0
"-200",29,45.18,Disk,15,0
"-200",200,45.18,Disk,15,0
"-200",-181,45.18,Disk,15,0
"-200",6,45.18,Disk,15,0
"-200",30,45.18,Disk,15,0
"-200",-41,45.18,Disk,15,0
"-200",92,45.18,Disk,15,0
"-200",-112,45.18,Disk,15,0
"-200",19,45.18,Disk,15,0
"-200",-111,45.18,Disk,15,0
"-200",-150,45.18,Disk,15,0
"-200",-12,45.18,Disk,15,0
"-200",-139,45.18,Disk,15,0
"-200",154,45.18,Disk,15,0
"-200",-63,45.18,Disk,15,0
"-200",61,45.18,Disk,15,0
"-200",-89,45.18,Disk,15,0
"-200",192,45.18,Disk,15,0
"-200",87,45.18,Disk,15,0
"-200",-126,45.18,Disk,15,0
"-200",25,45.18,Disk,15,0
"-200",-156,45.18,Disk,15,0
"-200",8,45.18,Disk,15,0
"-200",186,45.18,Disk,15,0
"-200",-146,45.18,Disk,15,0
"-200",139,45.18,Disk,15,0
"-200",-118,45.18,Disk,15,0
"-200",85,45.18,Disk,15,0
"-200",67,45.18,Disk,15,0
"-200",-121,45.18,Disk,15,0
"-200",-108,45.18,Disk,15,0
"-200",-172,45.18,Disk,15,0
"-200",23,45.18,Disk,15,0
"-200",21,45.18,Disk,15,0
"-200",58,45.18,Disk,15,0
"-200",44,45.18,Disk,15,0
"-200",-183,45.18,Disk,15,0
"-200",148,45.18,Disk,15,0
"-200",130,45.18,Disk,15,0
"-200",-71,45.18,Disk,15,0
"-200",-20,45.18,Disk,15,0
"-200",-177,45.18,Disk,15,0
"-200",-174,45.18,Disk,15,0
"-200",160,45.18,Disk,15,0
"-200",-142,45.18,Disk,15,0
"-200",170,45.18,Disk,15,0
"-200",0,45.18,Disk,15,0
"-200",-24,45.18,Disk,15,0
"-200",-47,45.18,Disk,15,0
"-200",-67,45.18,Disk,15,0
"-200",-62,45.18,Disk,15,0
"-200",55,45.18,Disk,15,0
"-200",142,45.18,Disk,15,0
"-200",10,45.18,Disk,15,0
"-200",-59,45.18,Disk,15,0
"-200",-77,45.18,Disk,15,0
"-200",164,45.18,Disk,15,0
"-200",-153,45.18,Disk,15,0
"-200",50,45.18,Disk,15,0
"-200",-53,45.18,Disk,15,0
"-200",120,45.18,Disk,15,0
"-200",42,45.18,Disk,15,0
"-200",167,45.18,Disk,15,0
"-200",-100,45.18,Disk,15,0
"-200",-87,45.18,Disk,15,0
"-200",14,45.18,Disk,15,0
"-200",-68,45.18,Disk,15,0
"-200",-176,45.18,Disk,15,0
"-200",-66,45.18,Disk,15,0
"-200",-106,45.18,Disk,15,0
"-200",-192,45.18,Disk,15,0
"-200",1,45.18,Disk,15,0
"-200",172,45.18,Disk,15,0
"-200",72,45.18,Disk,15,0
"-200",-127,45.18,Disk,15,0
"-200",-200,45.18,Disk,15,0
"-200",-123,45.18,Disk,15,0
"-200",198,45.18,Disk,15,0
"-200",161,45.18,Disk,15,0
"-200",91,45.18,Disk,15,0
"-200",80,45.18,Disk,15,0
"-200",-80,45.18,Disk,15,0
"-200",-23,45.18,Disk,15,0
"-200",13,45.18,Disk,15,0
"-200",-117,45.18,Disk,15,0
"-200",-175,45.18,Disk,15,0
"-200",-194,45.18,Disk,15,0
"-200",-79,45.18,Disk,15,0
"-200",3,45.18,Disk,15,0
"-200",-17,45.18,Disk,15,0
"-200",18,45.18,Disk,15,0
"-200",32,45.18,Disk,15,0
"-200",9,45.18,Disk,15,0
"-200",65,45.18,Disk,15,0
"-200",175,45.18,Disk,15,0
"-200",77,45.18,Disk,15,0
"-200",-4,45.18,Disk,15,0
"-200",177,45.18,Disk,15,0
"-200",103,45.18,Disk,15,0
"-200",-155,45.18,Disk,15,0
"-200",-91,45.18,Disk,15,0
"-200",-88,45.18,Disk,15,0
"-199",-172,45.18,Disk,15,0
"-199",140,45.18,Disk,15,0
"-199",-106,45.18,Disk,15,0
"-199",-24,45.18,Disk,15,0
"-199",92,45.18,Disk,15,0
"-199",142,45.18,Disk,15,0
"-199",-83,45.18,Disk,15,0
"-199",67,45.18,Disk,15,0
"-199",187,45.18,Disk,15,0
"-199",113,45.18,Disk,15,0
"-199",-173,45.18,Disk,15,0
"-199",-1,45.18,Disk,15,0
"-199",-195,45.18,Disk,15,0
"-199",-79,45.18,Disk,15,0
"-199",180,45.18,Disk,15,0
"-199",-92,45.18,Disk,15,0
"-199",-159,45.18,Disk,15,0
"-199",155,45.18,Disk,15,0
"-199",-10,45.18,Disk,15,0
"-199",-170,45.18,Disk,15,0
"-199",-141,45.18,Disk,15,0
"-199",17,45.18,Disk,15,0
"-199",-116,45.18,Disk,15,0
"-199",-182,45.18,Disk,15,0
"-199",61,45.18,Disk,15,0
"-199",133,45.18,Disk,15,0
"-199",126,45.18,Disk,15,0
"-199",3,45.18,Disk,15,0
"-199",137,45.18,Disk,15,0
"-199",27,45.18,Disk,15,0
"-199",85,45.18,Disk,15,0
"-199",-99,45.18,Disk,15,0
"-199",151,45.18,Disk,15,0
"-199",-25,45.18,Disk,15,0
"-199",42,45.18,Disk,15,0
"-199",73,45.18,Disk,15,0
"-199",146,45.18,Disk,15,0
"-199",18,45.18,Disk,15,0
"-199",-42,45.18,Disk,15,0
"-199",134,45.18,Disk,15,0
"-199",184,45.18,Disk,15,0
"-199",-58,45.18,Disk,15,0
"-199",108,45.18,Disk,15,0
"-199",-84,45.18,Disk,15,0
"-199",-200,45.18,Disk,15,0
"-199",-156,45.18,Disk,15,0
"-199",-196,45.18,Disk,15,0
"-199",147,45.18,Disk,15,0
"-199",16,45.18,Disk,15,0
"-199",182,45.18,Disk,15,0
"-199",-38,45.18,Disk,15,0
"-199",-139,45.18,Disk,15,0
"-199",-93,45.18,Disk,15,0
"-199",-35,45.18,Disk,15,0
"-199",-73,45.18,Disk,15,0
"-199",-149,45.18,Disk,15,0
"-199",-28,45.18,Disk,15,0
"-199",-107,45.18,Disk,15,0
"-199",159,45.18,Disk,15,0
"-199",-128,45.18,Disk,15,0
"-199",26,45.18,Disk,15,0
"-199",-160,45.18,Disk,15,0
"-199",-7,45.18,Disk,15,0
"-199",-67,45.18,Disk,15,0
"-199",60,45.18,Disk,15,0
"-199",-133,45.18,Disk,15,0
"-199",89,45.18,Disk,15,0
"-199",54,45.18,Disk,15,0
"-199",-37,45.18,Disk,15,0
"-199",-162,45.18,Disk,15,0
"-199",-95,45.18,Disk,15,0
"-199",78,45.18,Disk,15,0
"-199",-91,45.18,Disk,15,0
"-199",129,45.18,Disk,15,0
"-199",6,45.18,Disk,15,0
"-199",-198,45.18,Disk,15,0
"-199",31,45.18,Disk,15,0
"-199",183,45.18,Disk,15,0
"-199",-88,45.18,Disk,15,0
"-199",130,45.18,Disk,15,0
"-199",70,45.18,Disk,15,0
"-199",171,45.18,Disk,15,0
"-199",-140,45.18,Disk,15,0
"-199",119,45.18,Disk,15,0
"-199",-108,45.18,Disk,15,0
"-199",51,45.18,Disk,15,0
"-199",-190,45.18,Disk,15,0
"-199",-175,45.18,Disk,15,0
"-199",148,45.18,Disk,15,0
"-199",170,45.18,Disk,15,0
"-199",-194,45.18,Disk,15,0
"-199",-163,45.18,Disk,15,0
"-199",153,45.18,Disk,15,0
"-199",-171,45.18,Disk,15,0
"-199",76,45.18,Disk,15,0
"-199",45,45.18,Disk,15,0
"-199",-192,45.18,Disk,15,0
"-199",139,45.18,Disk,15,0
"-199",166,45.18,Disk,15,0
"-199",-150,45.18,Disk,15,0
"-199",33,45.18,Disk,15,0
"-199",-153,45.18,Disk,15,0
"-199",-82,45.18,Disk,15,0
"-199",-110,45.18,Disk,15,0
"-199",-72,45.18,Disk,15,0
"-199",0,45.18,Disk,15,0
"-199",-63,45.18,Disk,15,0
"-199",-100,45.18,Disk,15,0
"-199",66,45.18,Disk,15,0
"-199",109,45.18,Disk,15,0
"-199",-81,45.18,Disk,15,0
"-199",185,45.18,Disk,15,0
"-199",125,45.18,Disk,15,0
"-199",82,45.18,Disk,15,0
"-199",121,45.18,Disk,15,0
"-199",152,45.18,Disk,15,0
"-199",-151,45.18,Disk,15,0
"-199",-197,45.18,Disk,15,0
"-199",-180,45.18,Disk,15,0
"-199",-169,45.18,Disk,15,0
"-199",-61,45.18,Disk,15,0
"-199",-127,45.18,Disk,15,0
"-199",72,45.18,Disk,15,0
"-199",160,45.18,Disk,15,0
"-199",197,45.18,Disk,15,0
"-199",143,45.18,Disk,15,0
"-199",122,45.18,Disk,15,0
"-199",136,45.18,Disk,15,0
"-199",20,45.18,Disk,15,0
"-199",-69,45.18,Disk,15,0
"-199",-18,45.18,Disk,15,0
"-199",-138,45.18,Disk,15,0
"-199",-70,45.18,Disk,15,0
"-199",-64,45.18,Disk,15,0
"-199",116,45.18,Disk,15,0
"-199",56,45.18,Disk,15,0
"-199",-101,45.18,Disk,15,0
"-199",-115,45.18,Disk,15,0
"-199",55,45.18,Disk,15,0
"-199",118,45.18,Disk,15,0
"-199",154,45.18,Disk,15,0
"-199",-193,45.18,Disk,15,0
"-199",-183,45.18,Disk,15,0
"-199",162,45.18,Disk,15,0
"-199",-167,45.18,Disk,15,0
"-199",-5,45.18,Disk,15,0
"-199",-8,45.18,Disk,15,0
"-199",-189,45.18,Disk,15,0
"-199",-142,45.18,Disk,15,0
"-199",-191,45.18,Disk,15,0
"-199",8,45.18,Disk,15,0
"-199",-174,45.18,Disk,15,0
"-199",12,45.18,Disk,15,0
"-199",-121,45.18,Disk,15,0
"-199",63,45.18,Disk,15,0
"-199",149,45.18,Disk,15,0
"-199",-85,45.18,Disk,15,0
"-199",-31,45.18,Disk,15,0
"-199",105,45.18,Disk,15,0
"-199",-136,45.18,Disk,15,0
"-199",-54,45.18,Disk,15,0
"-199",191,45.18,Disk,15,0
"-199",-135,45.18,Disk,15,0
"-199",91,45.18,Disk,15,0
"-199",156,45.18,Disk,15,0
"-199",-147,45.18,Disk,15,0
"-199",46,45.18,Disk,15,0
"-199",95,45.18,Disk,15,0
"-199",-53,45.18,Disk,15,0
"-199",101,45.18,Disk,15,0
"-199",-9,45.18,Disk,15,0
"-199",102,45.18,Disk,15,0
"-199",-187,45.18,Disk,15,0
"-199",-125,45.18,Disk,15,0
"-199",167,45.18,Disk,15,0
"-199",110,45.18,Disk,15,0
"-199",37,45.18,Disk,15,0
"-199",84,45.18,Disk,15,0
"-199",-105,45.18,Disk,15,0
"-199",-166,45.18,Disk,15,0
"-199",-26,45.18,Disk,15,0
"-199",195,45.18,Disk,15,0
"-199",87,45.18,Disk,15,0
"-199",-118,45.18,Disk,15,0
"-199",44,45.18,Disk,15,0
"-199",-66,45.18,Disk,15,0
"-199",29,45.18,Disk,15,0
"-199",-186,45.18,Disk,15,0
"-199",32,45.18,Disk,15,0
"-199",103,45.18,Disk,15,0
"-199",15,45.18,Disk,15,0
"-199",10,45.18,Disk,15,0
"-199",28,45.18,Disk,15,0
"-199",79,45.18,Disk,15,0
"-199",-165,45.18,Disk,15,0
"-199",-6,45.18,Disk,15,0
"-199",194,45.18,Disk,15,0
"-199",176,45.18,Disk,15,0
"-199",-50,45.18,Disk,15,0
"-199",-22,45.18,Disk,15,0
"-199",169,45.18,Disk,15,0
"-199",165,45.18,Disk,15,0
"-199",172,45.18,Disk,15,0
"-199",-102,45.18,Disk,15,0
"-199",-181,45.18,Disk,15,0
"-199",-146,45.18,Disk,15,0
"-199",189,45.18,Disk,15,0
"-199",-34,45.18,Disk,15,0
"-199",-185,45.18,Disk,15,0
"-199",-178,45.18,Disk,15,0
"-199",-132,45.18,Disk,15,0
"-199",-123,45.18,Disk,15,0
"-199",80,45.18,Disk,15,0
"-199",-111,45.18,Disk,15,0
"-199",-98,45.18,Disk,15,0
"-199",-143,45.18,Disk,15,0
"-199",111,45.18,Disk,15,0
"-199",-119,45.18,Disk,15,0
"-199",19,45.18,Disk,15,0
"-199",178,45.18,Disk,15,0
"-199",144,45.18,Disk,15,0
"-199",-20,45.18,Disk,15,0
"-199",138,45.18,Disk,15,0
"-199",-97,45.18,Disk,15,0
"-199",-51,45.18,Disk,15,0
"-199",13,45.18,Disk,15,0
"-199",93,45.18,Disk,15,0
"-199",-154,45.18,Disk,15,0
"-199",-188,45.18,Disk,15,0
"-199",-49,45.18,Disk,15,0
"-199",-103,45.18,Disk,15,0
"-199",-48,45.18,Disk,15,0
"-199",-76,45.18,Disk,15,0
"-199",64,45.18,Disk,15,0
"-199",81,45.18,Disk,15,0
"-199",-15,45.18,Disk,15,0
"-199",131,45.18,Disk,15,0
"-199",188,45.18,Disk,15,0
"-199",23,45.18,Disk,15,0
"-199",-155,45.18,Disk,15,0
"-199",-56,45.18,Disk,15,0
"-199",199,45.18,Disk,15,0
"-199",21,45.18,Disk,15,0
"-199",-131,45.18,Disk,15,0
"-199",62,45.18,Disk,15,0
"-199",-29,45.18,Disk,15,0
"-199",98,45.18,Disk,15,0
"-199",163,45.18,Disk,15,0
"-199",-21,45.18,Disk,15,0
"-199",7,45.18,Disk,15,0
"-199",-86,45.18,Disk,15,0
"-199",68,45.18,Disk,15,0
"-199",177,45.18,Disk,15,0
"-199",141,45.18,Disk,15,0
"-199",-120,45.18,Disk,15,0
"-199",-184,45.18,Disk,15,0
"-199",-13,45.18,Disk,15,0
"-199",120,45.18,Disk,15,0
"-199",-112,45.18,Disk,15,0
"-199",34,45.18,Disk,15,0
"-199",4,45.18,Disk,15,0
"-199",39,45.18,Disk,15,0
"-199",69,45.18,Disk,15,0
"-199",-157,45.18,Disk,15,0
"-199",5,45.18,Disk,15,0
"-199",117,45.18,Disk,15,0
"-199",181,45.18,Disk,15,0
"-199",-129,45.18,Disk,15,0
"-199",-78,45.18,Disk,15,0
"-199",-43,45.18,Disk,15,0
"-199",77,45.18,Disk,15,0
"-199",192,45.18,Disk,15,0
"-199",71,45.18,Disk,15,0
"-199",128,45.18,Disk,15,0
"-199",168,45.18,Disk,15,0
"-199",186,45.18,Disk,15,0
"-199",-177,45.18,Disk,15,0
"-199",-124,45.18,Disk,15,0
"-199",49,45.18,Disk,15,0
"-199",53,45.18,Disk,15,0
"-199",-33,45.18,Disk,15,0
"-199",86,45.18,Disk,15,0
"-199",52,45.18,Disk,15,0
"-199",100,45.18,Disk,15,0
"-199",124,45.18,Disk,15,0
"-199",-45,45.18,Disk,15,0
"-199",175,45.18,Disk,15,0
"-199",107,45.18,Disk,15,0
"-199",-152,45.18,Disk,15,0
"-199",2,45.18,Disk,15,0
"-199",96,45.18,Disk,15,0
"-199",-16,45.18,Disk,15,0
"-199",-148,45.18,Disk,15,0
"-199",-55,45.18,Disk,15,0
"-199",-65,45.18,Disk,15,0
"-199",-46,45.18,Disk,15,0
"-199",161,45.18,Disk,15,0
"-199",-179,45.18,Disk,15,0
"-199",-134,45.18,Disk,15,0
"-199",14,45.18,Disk,15,0
"-199",-113,45.18,Disk,15,0
"-199",-44,45.18,Disk,15,0
"-199",35,45.18,Disk,15,0
"-199",-2,45.18,Disk,15,0
"-199",123,45.18,Disk,15,0
"-199",50,45.18,Disk,15,0
"-199",97,45.18,Disk,15,0
"-199",74,45.18,Disk,15,0
"-199",-60,45.18,Disk,15,0
"-199",179,45.18,Disk,15,0
"-199",-158,45.18,Disk,15,0
"-199",-168,45.18,Disk,15,0
"-199",22,45.18,Disk,15,0
"-199",-11,45.18,Disk,15,0
"-199",88,45.18,Disk,15,0
"-199",-117,45.18,Disk,15,0
"-199",59,45.18,Disk,15,0
"-199",25,45.18,Disk,15,0
"-199",57,45.18,Disk,15,0
"-199",-176,45.18,Disk,15,0
"-199",-32,45.18,Disk,15,0
"-199",-96,45.18,Disk,15,0
"-199",-36,45.18,Disk,15,0
"-199",198,45.18,Disk,15,0
"-199",112,45.18,Disk,15,0
"-199",-30,45.18,Disk,15,0
"-199",106,45.18,Disk,15,0
"-199",38,45.18,Disk,15,0
"-199",-77,45.18,Disk,15,0
"-199",158,45.18,Disk,15,0
"-199",-19,45.18,Disk,15,0
"-199",-164,45.18,Disk,15,0
"-199",9,45.18,Disk,15,0
"-199",-12,45.18,Disk,15,0
"-199",-144,45.18,Disk,15,0
"-199",-126,45.18,Disk,15,0
"-199",-137,45.18,Disk,15,0
"-199",-104,45.18,Disk,15,0
"-199",-122,45.18,Disk,15,0
"-199",90,45.18,Disk,15,0
"-199",-87,45.18,Disk,15,0
"-199",-39,45.18,Disk,15,0
"-199",173,45.18,Disk,15,0
"-199",193,45.18,Disk,15,0
"-199",164,45.18,Disk,15,0
"-199",-23,45.18,Disk,15,0
"-199",-57,45.18,Disk,15,0
"-199",-3,45.18,Disk,15,0
"-199",135,45.18,Disk,15,0
"-199",-89,45.18,Disk,15,0
"-199",190,45.18,Disk,15,0
